date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.1400,7.3000,6.9800,7.0300,3964901,28278129.0600,-1.125200
2025-01-03,7.0300,7.1600,6.5400,6.5600,6261100,42255947.0000,-6.685600
2025-01-06,6.6700,6.7300,6.2800,6.5800,5926200,38931046.0000,0.304900
2025-01-07,6.6300,6.7500,6.4900,6.7500,4837800,31891856.0000,2.583600
2025-01-08,6.8000,6.9200,6.5200,6.7000,6389200,43050956.0000,-0.740700
2025-01-09,6.7000,6.8100,6.5600,6.7100,4360900,29292663.0000,0.149300
2025-01-10,6.7900,6.7900,6.4800,6.4900,3910200,25914777.0000,-3.278700
2025-01-13,6.5600,6.7100,6.2500,6.6300,4285200,28006687.0000,2.157200
2025-01-14,6.7000,6.9100,6.6500,6.9000,4933500,33582289.0000,4.072400
2025-01-15,6.9500,7.0800,6.7900,7.0100,4650100,32228433.0000,1.594200
2025-01-16,7.0300,7.1100,6.8900,6.9600,3790203,26520506.7600,-0.713300
2025-01-17,6.9500,7.2600,6.8800,7.2300,4582503,32481224.5700,3.879300
2025-01-20,7.2500,7.2800,7.0100,7.1500,4279548,30674780.5800,-1.106500
2025-01-21,7.2300,7.2400,6.9000,6.9500,2983300,20923260.0000,-2.797200
2025-01-22,6.9000,6.9900,6.7900,6.8500,2239600,15354635.0000,-1.438800
2025-01-23,6.9500,7.0500,6.8600,6.8600,2546000,17692416.0000,0.146000
2025-01-24,6.9200,6.9400,6.7900,6.9300,2872800,19788569.0000,1.020400
2025-01-27,6.9700,7.2000,6.8600,6.9000,2963600,20816591.0000,-0.432900
2025-02-05,6.9300,7.1900,6.9100,7.0300,3727700,26340993.0000,1.884100
2025-02-06,7.1400,7.1400,6.8200,6.9700,3915300,27131381.0000,-0.853500
2025-02-07,6.9900,7.2400,6.9800,7.1900,5381101,38492273.1000,3.156400
2025-02-10,7.1900,7.4200,7.1900,7.4200,4015600,29465904.0000,3.198900
2025-02-11,7.3900,7.4700,7.2100,7.2700,3616900,26346123.0000,-2.021600
2025-02-12,7.3100,7.3100,7.0900,7.1600,3597961,25844819.2000,-1.513100
2025-02-13,7.2000,7.3900,7.1200,7.2800,3920400,28469140.0000,1.676000
2025-02-14,7.3000,7.3600,7.1900,7.2100,2863500,20811587.0000,-0.961500
2025-02-17,7.2800,7.5700,7.2400,7.4400,5835955,43442452.8500,3.190000
2025-02-18,7.4400,7.5100,7.1500,7.1700,3993780,29032046.2000,-3.629000
2025-02-19,7.2100,7.3100,7.1300,7.3000,3117200,22570535.0000,1.813100
