date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.4100,12.9700,12.2400,12.3500,2127337,26756844.2500,-0.403200
2025-01-03,12.3500,12.5100,12.2500,12.2700,1208400,14927807.0000,-0.647800
2025-01-06,12.2700,12.4600,12.0400,12.4600,1072922,13200380.8000,1.548500
2025-01-07,12.4600,13.3000,12.3400,13.1600,5091369,66202300.6600,5.618000
2025-01-08,12.9700,13.5800,12.9100,13.5300,9513202,126747993.0100,2.811600
2025-01-09,13.4100,13.4800,12.9600,13.2300,5833128,77145577.6100,-2.217300
2025-01-10,13.1800,13.7800,12.9600,12.9800,8603183,114749286.6300,-1.889600
2025-01-13,12.5600,13.0700,12.4200,12.4700,5673900,72204591.0000,-3.929100
2025-01-14,12.5100,13.2700,12.4300,13.2000,4720096,61329676.8600,5.854000
2025-01-15,13.2100,13.2100,12.8000,12.8300,2913743,37753685.6900,-2.803000
2025-01-16,12.8100,12.9100,12.5100,12.8300,3588937,45723964.1700,0.000000
2025-01-17,12.6800,12.8400,12.6300,12.8100,1622700,20709016.0000,-0.155900
2025-01-20,12.9200,12.9200,12.5500,12.6000,2547724,32253009.0000,-1.639300
2025-01-21,12.6100,12.7100,12.2600,12.4000,1875396,23214555.9600,-1.587300
2025-01-22,12.4000,12.5500,12.2800,12.4200,1225589,15227121.3000,0.161300
2025-01-23,12.4000,12.8500,12.4000,12.5600,2614993,33034373.6700,1.127200
2025-01-24,12.5200,12.5900,12.3000,12.4500,1710874,21199004.1600,-0.875800
2025-01-27,12.4800,12.6900,12.4100,12.5600,1401860,17665185.7000,0.883500
2025-02-05,12.6600,12.6800,12.2400,12.3000,1651172,20425073.0400,-2.070100
2025-02-06,12.3000,12.4000,12.1300,12.4000,1343158,16467043.1200,0.813000
2025-02-07,12.3900,12.6000,12.3500,12.5400,2048156,25588356.4600,1.129000
2025-02-10,12.6000,12.6400,12.4200,12.6100,1385188,17370027.6400,0.558200
2025-02-11,12.5800,12.6400,12.4700,12.6300,1254440,15771728.6000,0.158600
2025-02-12,12.6500,12.7100,12.3600,12.4900,1841040,23031559.6000,-1.108500
2025-02-13,12.4800,12.5700,12.3600,12.4000,1346528,16770690.7200,-0.720600
2025-02-14,12.3900,12.4700,12.3700,12.4300,997252,12381550.5600,0.241900
2025-02-17,12.3900,12.4200,12.1700,12.3900,1790440,22005151.2600,-0.321800
2025-02-18,12.3800,12.5100,12.3000,12.3300,1647896,20446748.3700,-0.484300
2025-02-19,12.3300,12.3900,12.2200,12.2800,1640200,20157606.0000,-0.405500
2025-02-20,12.2600,12.5300,12.2300,12.4700,1551035,19211311.3000,1.547200
2025-02-21,12.4600,12.5000,12.1900,12.3600,2155575,26483066.6600,-0.882100
2025-02-24,12.3400,12.5500,12.3300,12.4000,1685703,20929919.8500,0.323600
2025-02-25,12.3900,12.3900,12.2500,12.3500,1204152,14829706.6100,-0.403200
2025-02-26,12.3100,12.4900,12.3000,12.4700,1820707,22601609.9200,0.971700
2025-02-27,12.5200,12.5200,12.3100,12.4000,1147929,14212551.9500,-0.561300
2025-02-28,12.3600,12.4300,12.2400,12.2400,1411290,17405964.2800,-1.290300
2025-03-03,12.2600,12.5400,12.2500,12.3500,1774300,22053513.0000,0.898700
2025-03-04,12.3800,12.4000,12.2900,12.3700,803890,9923188.8600,0.161900
2025-03-05,12.4200,12.4200,12.1400,12.3000,1515374,18550813.1200,-0.565900
2025-03-06,12.2600,12.3600,12.2300,12.2800,1197092,14696909.6800,-0.162600
2025-03-07,12.2800,12.3100,12.1900,12.2300,826000,10128157.0000,-0.407200
2025-03-10,12.2500,12.3100,12.1800,12.2600,1240344,15201953.7600,0.245300
2025-03-11,12.2600,12.2600,12.1000,12.2000,1853097,22538267.7600,-0.489400
2025-03-12,12.2400,12.5400,12.2000,12.3900,2780227,34433129.5400,1.557400
2025-03-13,12.4000,12.5300,12.3600,12.5200,1937580,24128170.0000,1.049200
2025-03-14,12.5100,12.5700,12.4100,12.5600,2092836,26156809.1000,0.319500
