date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.1800,7.2300,6.9000,6.9700,39395801,279214911.0500,-3.194400
2025-01-03,6.9700,7.0200,6.6800,6.7100,31716001,215848903.9500,-3.730300
2025-01-06,6.7000,6.8100,6.6500,6.7600,19199500,129240183.0200,0.745200
2025-01-07,6.7400,6.8100,6.6900,6.8100,17951015,121362092.4000,0.739600
2025-01-08,6.7900,6.7900,6.5800,6.7400,26403500,176574733.0000,-1.027900
2025-01-09,6.7100,6.7900,6.7000,6.7100,13323076,89794246.7200,-0.445100
2025-01-10,6.7100,6.7600,6.5000,6.5200,19907370,132134099.0200,-2.831600
2025-01-13,6.4800,6.5700,6.4300,6.5600,15209072,99240549.3600,0.613500
2025-01-14,6.5800,6.8100,6.5600,6.7800,27474296,184695351.8500,3.353700
2025-01-15,6.7500,6.8000,6.6900,6.7500,16487700,111248074.2500,-0.442500
2025-01-16,6.7500,6.8500,6.6600,6.7100,21172799,142856474.3300,-0.592600
2025-01-17,6.7100,6.7400,6.6600,6.7100,15447600,103553836.0000,0.000000
2025-01-20,6.7300,6.8200,6.6800,6.7100,17031800,114727480.0000,0.000000
2025-01-21,6.7500,6.7500,6.6300,6.7000,14987481,100252242.6500,-0.149000
2025-01-22,6.7000,6.7100,6.6200,6.6600,12213500,81233430.0000,-0.597000
2025-01-23,6.7800,6.9000,6.6700,6.6700,29867700,202489339.0000,0.150200
2025-01-24,6.6400,6.7500,6.6200,6.7200,18754060,125711827.1300,0.749600
2025-01-27,6.7700,6.7800,6.5200,6.5200,21321221,141524242.7500,-2.976200
2025-02-05,6.5800,6.6400,6.5300,6.6200,15366683,101420503.1400,1.533700
2025-02-06,6.6000,6.7700,6.5600,6.7500,20320529,136225668.0000,1.963700
2025-02-07,6.7700,7.0100,6.7200,6.9000,38353602,264032707.0800,2.222200
2025-02-10,6.9200,7.0200,6.8700,6.9800,24567726,171001324.3500,1.159400
2025-02-11,6.9800,6.9800,6.8300,6.9200,20512392,141357816.2800,-0.859600
2025-02-12,6.9000,7.0200,6.8700,7.0100,22863992,158842750.3200,1.300600
2025-02-13,6.9900,7.0600,6.9500,6.9900,27345353,191406724.3100,-0.285300
2025-02-14,6.9400,7.0300,6.9300,6.9800,17604737,122785670.5300,-0.143100
2025-02-17,7.0900,7.0900,6.9200,6.9800,20824200,145561464.3900,0.000000
2025-02-18,6.9600,6.9700,6.7500,6.8000,20621900,141537774.6800,-2.578800
2025-02-19,6.7800,6.9000,6.7700,6.8600,16078815,109947943.2400,0.882400
2025-02-20,6.8600,6.9100,6.7800,6.8600,15592884,106901990.9100,0.000000
2025-02-21,6.8800,7.0400,6.7800,7.0000,41006278,283905720.4400,2.040800
2025-02-24,6.9600,7.0100,6.8800,6.9200,22746600,157875494.0000,-1.142900
2025-02-25,6.8600,6.9000,6.8300,6.8400,15503502,106386004.6800,-1.156100
2025-02-26,6.8400,6.9800,6.8300,6.9700,26391057,181830945.0400,1.900600
2025-02-27,6.9300,7.0000,6.8100,6.9300,32906128,227288743.1200,-0.573900
2025-02-28,6.9000,6.9900,6.7000,6.7300,26668670,181908549.8400,-2.886000
2025-03-03,6.7300,6.8100,6.6700,6.7000,18557925,125200393.7800,-0.445800
2025-03-04,6.6700,6.7900,6.6700,6.7700,15861568,107027526.3200,1.044800
2025-03-05,6.7700,6.7900,6.6700,6.7200,14187780,95249726.8000,-0.738600
2025-03-06,6.7500,6.8800,6.7300,6.8600,26311203,179642955.5900,2.083300
2025-03-07,6.8400,6.8400,6.7100,6.7300,20150500,136141420.0000,-1.895000
2025-03-10,6.7100,6.7400,6.6700,6.7100,14347801,96099875.6700,-0.297200
2025-03-11,6.6600,6.7400,6.6300,6.7300,14146504,94697182.7500,0.298100
2025-03-12,6.7500,6.8300,6.7100,6.7500,19628600,132733564.0000,0.297200
2025-03-13,6.7400,6.8000,6.6600,6.7200,16718400,112216560.5600,-0.444400
