date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.0200,17.8200,16.0200,16.7300,6426946,109495051.4000,3.271600
2025-01-03,16.7800,17.6600,16.3200,17.5600,7033644,120767746.2300,4.961100
2025-01-06,17.2000,18.0900,16.8100,17.6800,4340500,75975550.0000,0.683400
2025-01-07,17.5800,17.5800,16.6200,17.5700,4588954,78690439.6400,-0.622200
2025-01-08,17.1700,18.1900,16.9600,17.6000,4461928,78928839.5100,0.170700
2025-01-09,17.1100,17.4900,16.2600,16.6900,5413398,90893516.1000,-5.170500
2025-01-10,16.6000,16.6000,15.6700,15.7200,3820901,61074574.7000,-5.811900
2025-01-13,15.3900,16.0500,15.3000,15.5400,1750600,27360505.0000,-1.145000
2025-01-14,15.5400,15.9500,15.3500,15.9500,2520400,39350967.0000,2.638400
2025-01-15,15.8000,16.0800,15.4100,15.5500,1917999,30115858.4300,-2.507800
2025-01-16,15.5500,16.2800,15.5400,16.0600,2499900,39772194.0200,3.279700
2025-01-17,15.8700,16.0000,15.5800,15.8600,1604000,25309521.0000,-1.245300
2025-01-20,15.8600,16.2000,15.8000,16.0400,1382199,22132127.1200,1.134900
2025-01-21,16.0400,16.1000,15.2100,15.5400,2436160,37680158.1700,-3.117200
2025-01-22,15.5300,15.5300,14.8800,14.9900,2064800,31097399.0200,-3.539300
2025-01-23,15.0500,15.1800,14.7400,14.8600,1717400,25704151.6000,-0.867200
2025-01-24,14.8200,15.1000,14.4200,15.0200,2121718,31357563.3600,1.076700
2025-01-27,15.0200,15.2800,15.0000,15.1600,1128100,17091758.0000,0.932100
2025-02-05,15.1600,15.3200,14.6100,14.8800,1621900,24024949.0000,-1.847000
2025-02-06,14.8800,15.1600,14.6600,15.1000,1040600,15541505.0000,1.478500
2025-02-07,15.0000,15.6600,14.9600,15.6000,1779500,27244466.0000,3.311300
2025-02-10,15.5800,15.7800,15.3500,15.7000,1692900,26332603.0000,0.641000
2025-02-11,15.7000,15.8300,15.4200,15.5100,1002700,15623015.0000,-1.210200
2025-02-12,15.4800,15.5500,15.2700,15.3700,1091600,16793624.0000,-0.902600
2025-02-13,15.3900,15.5900,15.1500,15.4600,1478000,22709351.0000,0.585600
2025-02-14,15.4200,15.5900,15.2000,15.5300,890800,13742187.0000,0.452800
2025-02-17,15.6000,15.6900,15.2400,15.4200,1340200,20606116.0000,-0.708300
2025-02-18,15.3900,15.6800,14.8800,14.9000,1687300,25655349.0000,-3.372200
2025-02-19,14.9000,15.0600,14.7300,14.9700,1300000,19331049.0000,0.469800
2025-02-20,14.9500,15.6000,14.8800,15.4000,1736200,26651576.0000,2.872400
2025-02-21,15.2800,15.6900,14.8900,15.5100,2477200,37844928.0000,0.714300
2025-02-24,15.4700,15.7600,15.3500,15.4200,1379159,21444284.2700,-0.580300
