date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.5800,9.6600,9.1500,9.2800,11281200,106130001.0000,-3.333300
2025-01-03,9.3000,9.3300,8.8700,8.9000,11037704,100383562.8800,-4.094800
2025-01-06,8.9000,9.1300,8.6600,9.0000,9699620,86983117.8000,1.123600
2025-01-07,9.0400,9.2000,8.8900,9.2000,7870375,71103861.0000,2.222200
2025-01-08,9.1500,9.2800,8.8500,9.1500,8930628,81346746.4700,-0.543500
2025-01-09,9.1100,9.2400,9.0900,9.1100,5740000,52568912.0000,-0.437200
2025-01-10,9.1200,9.2200,8.8100,8.8300,6975271,63014028.9300,-3.073500
2025-01-13,8.7800,8.9300,8.5200,8.8600,6510700,57168609.0000,0.339800
2025-01-14,8.9300,9.2700,8.8700,9.2700,8504652,77658567.2800,4.627500
2025-01-15,9.2700,9.3300,9.1400,9.1700,7457600,68626758.0000,-1.078700
2025-01-16,9.2200,9.3800,9.1200,9.2600,7905593,73152324.5000,0.981500
2025-01-17,9.1900,9.3000,9.1100,9.2300,5679200,52305936.0000,-0.324000
2025-01-20,9.3500,9.5200,9.3500,9.4500,9277300,87657987.0000,2.383500
2025-01-21,9.5300,9.5500,9.2800,9.3800,6647248,62271597.9200,-0.740700
2025-01-22,9.3700,9.3800,9.2300,9.2900,4360786,40575705.2800,-0.959500
2025-01-23,9.3600,9.5100,9.2700,9.2700,8334900,78460305.9800,-0.215300
2025-01-24,9.2600,9.4600,9.2300,9.4500,7456523,69820780.1700,1.941700
2025-01-27,9.5700,9.6300,9.2800,9.2800,7976089,75564384.4800,-1.798900
2025-02-05,9.4000,9.4100,9.2200,9.3000,6569160,61282336.8000,0.215500
2025-02-06,9.2800,9.4300,9.1900,9.4300,8425889,78775667.8200,1.397800
2025-02-07,9.4700,9.7000,9.4200,9.5900,10932993,104789093.9800,1.696700
2025-02-10,9.6000,9.7200,9.4800,9.7100,9672100,92850284.0000,1.251300
2025-02-11,9.7000,9.7000,9.5400,9.6100,8713719,83800686.5900,-1.029900
2025-02-12,9.6100,9.6900,9.5300,9.6500,8079689,77605670.9500,0.416200
2025-02-13,9.6600,9.6800,9.4400,9.4500,8163462,78012707.2000,-2.072500
2025-02-14,9.4500,9.5500,9.3500,9.3900,7780640,73477930.8400,-0.634900
2025-02-17,9.3900,9.5400,9.3700,9.4800,8300060,78349388.6000,0.958500
2025-02-18,9.5800,9.6400,9.0700,9.2600,11934806,113014366.1600,-2.320700
2025-02-19,9.2000,9.4500,9.2000,9.4400,9080600,85219104.6000,1.943800
2025-02-20,9.4500,10.3200,9.4300,10.2600,30100528,299491822.3300,8.686400
2025-02-21,10.2300,10.2800,9.9200,9.9800,25477193,255756244.0800,-2.729000
2025-02-24,9.9600,10.0100,9.7800,9.8900,15965400,157994626.0000,-0.901800
2025-02-25,9.8000,9.9900,9.7100,9.9000,11759500,116223113.0000,0.101100
2025-02-26,9.8800,10.0800,9.8600,10.0600,13941291,139186755.1900,1.616200
2025-02-27,10.1500,10.1600,9.8000,9.9700,12588869,125145592.4400,-0.894600
2025-02-28,9.9200,10.0000,9.6900,9.7100,10982700,108320118.0000,-2.607800
2025-03-03,9.7400,9.9800,9.7000,9.7700,10073197,99130892.3900,0.617900
2025-03-04,9.7600,9.8900,9.7000,9.8700,6679000,65547816.0000,1.023500
2025-03-05,9.8500,10.1700,9.7200,10.0500,16947703,168937872.5600,1.823700
2025-03-06,10.0300,10.1700,9.9500,10.0900,15827096,159389659.7800,0.398000
2025-03-07,10.1200,10.5700,10.0600,10.4000,26719219,276937102.0000,3.072300
2025-03-10,10.4000,10.9000,10.2500,10.8400,27320852,289279156.5500,4.230800
2025-03-11,10.6900,11.5200,10.6000,11.4900,46880221,526549400.1300,5.996300
2025-03-12,11.5000,11.6900,11.0700,11.1100,39799918,450987029.7100,-3.307200
2025-03-13,11.2000,11.4500,10.9600,11.3900,25573912,286720742.4400,2.520300
2025-03-14,11.3700,11.7800,11.2200,11.2700,30753997,353068796.6200,-1.053600
2025-03-17,11.1300,11.3500,11.0100,11.1700,17920251,199686711.1200,-0.887300
2025-03-18,11.1600,11.3900,11.1000,11.2900,16561133,186018648.2100,1.074300
2025-03-19,11.2600,11.5000,11.1300,11.3700,16377101,185706083.4000,0.708600
2025-03-20,11.3700,11.9500,11.2800,11.5800,31820022,372283349.9700,1.847000
2025-03-21,11.4000,11.4600,10.8100,10.9500,35741963,396928083.9000,-5.440400
2025-03-24,11.0600,11.1900,10.8500,11.1700,18783979,207116839.1600,2.009100
2025-03-25,11.2000,11.8500,11.1800,11.4900,31011500,359573753.0000,2.864800
2025-03-26,11.3700,11.9800,11.3700,11.9400,38988500,462881809.9700,3.916400
2025-03-27,11.8000,11.9700,11.6000,11.8800,23008579,272133961.9900,-0.502500
2025-03-28,11.9000,12.2600,11.7400,11.8100,31695062,380953009.4300,-0.589200
2025-03-31,11.4500,11.4500,10.8000,11.0900,28373921,315067863.8200,-6.096500
2025-04-01,11.0900,11.1300,10.7000,10.7500,18406781,200678406.5700,-3.065800
2025-04-02,10.6700,11.0200,10.6700,10.9500,11853682,129111492.6000,1.860500
2025-04-03,10.8400,11.0000,10.5700,10.7000,12354500,133278989.0000,-2.283100
2025-04-07,9.5100,9.9200,8.5600,8.5800,26536883,243991206.0800,-19.813100
2025-04-08,8.8300,9.3200,8.7100,8.9800,19880972,178785699.6000,4.662000
2025-04-09,8.8500,9.5800,8.3500,9.4800,21683400,195294522.0000,5.567900
2025-04-10,9.6200,9.9900,9.6200,9.8000,19983100,196262591.0000,3.375500
2025-04-11,9.7100,10.3000,9.7100,9.9300,19924372,200935728.3200,1.326500
2025-04-14,10.0300,10.1200,9.8900,9.9800,13541799,135112208.0700,0.503500
2025-04-15,9.9600,10.0400,9.8500,10.0000,8930739,88870441.1000,0.200400
2025-04-16,9.9400,10.0200,9.6700,9.8400,8415400,82785970.0000,-1.600000
2025-04-17,9.8400,10.0600,9.7300,9.7600,11282100,111809195.0000,-0.813000
2025-04-18,9.7300,9.8600,9.6200,9.7500,6358100,61807085.0000,-0.102500
2025-04-21,9.7800,10.0400,9.7100,9.9400,11892800,118357680.0000,1.948700
2025-04-22,9.9300,9.9700,9.8300,9.8900,6591100,65157793.0000,-0.503000
2025-04-23,9.9000,10.2200,9.9000,10.1200,11559780,116147141.9900,2.325600
2025-04-24,10.1700,10.2500,10.0300,10.1200,9597999,97273738.9000,0.000000
2025-04-25,10.1200,10.3800,10.1000,10.3100,10664200,109557433.0000,1.877500
2025-04-28,10.3200,10.3900,10.0000,10.0900,10222300,103713934.0000,-2.133900
2025-04-29,10.0900,10.2100,10.0000,10.0700,7193300,72811670.0000,-0.198200
2025-04-30,10.0700,10.2700,10.0700,10.0900,10126100,102670967.0000,0.198600
2025-05-06,10.2500,10.6000,10.1900,10.5400,13172306,137182892.8200,4.459900
2025-05-07,10.6600,10.7900,10.4400,10.5500,11036100,116959371.0000,0.094900
2025-05-08,10.5300,10.7400,10.4900,10.6800,9060300,96437434.0000,1.232200
2025-05-09,10.6800,10.6800,10.4800,10.5000,7297039,77050063.4000,-1.685400
2025-05-12,10.5700,10.7000,10.5100,10.5800,8162800,86467162.0000,0.761900
2025-05-13,10.6600,10.7800,10.6000,10.6500,9351139,99809927.1800,0.661600
2025-05-14,10.6200,10.9200,10.4400,10.8400,18038319,193529266.9600,1.784000
2025-05-15,10.8800,10.9600,10.5300,10.5600,12037086,127985682.1600,-2.583000
2025-05-16,10.5000,10.6400,10.4800,10.5000,7462100,78787253.0000,-0.568200
2025-05-19,10.4700,10.5900,10.4100,10.5800,5674586,59656008.0200,0.761900
2025-05-20,10.5500,10.7400,10.4200,10.7300,7890100,83831609.0000,1.417800
2025-05-21,10.7000,10.9200,10.6200,10.7700,7713300,82994932.0000,0.372800
2025-05-22,10.7600,10.7600,10.3900,10.4100,8156899,86129048.4600,-3.342600
2025-05-23,10.4000,10.9600,10.3500,10.6400,19768188,212093129.9400,2.406200
2025-05-26,10.6000,10.6700,10.4500,10.6500,10046300,105955148.0000,0.094000
2025-05-27,10.6100,10.7500,10.4800,10.5200,7744662,81602682.6800,-1.220700
2025-05-28,10.5200,10.5600,10.2400,10.2600,9023900,93244864.0000,-2.471500
2025-05-29,10.3000,10.4800,10.2500,10.3900,8037312,83661527.8600,1.267100
2025-05-30,10.3600,10.4300,10.0000,10.0900,10478100,106022958.0000,-2.887400
2025-06-03,10.0200,10.2500,10.0000,10.0700,7685914,77803877.5000,-0.198200
2025-06-04,10.0300,10.1400,10.0300,10.0900,5061726,51036922.0800,0.198600
2025-06-05,10.0800,10.3500,10.0500,10.2400,8040566,82336589.2200,1.486600
2025-06-06,10.2900,10.3100,10.1200,10.2000,5434696,55395057.4400,-0.390600
2025-06-09,10.1800,10.8900,10.1600,10.8500,22405889,239783309.5600,6.372500
