date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.3100,10.5500,10.1200,10.2000,3828091,39614654.7700,-1.449300
2025-01-03,10.2100,10.2500,9.6000,9.6500,5190600,51144608.0000,-5.392200
2025-01-06,9.5900,9.7900,9.0800,9.6300,4029500,38392205.0000,-0.207300
2025-01-07,9.6100,9.7600,9.5700,9.7600,3239500,31340180.0000,1.349900
2025-01-08,9.7800,9.8600,9.3800,9.7400,4114509,39735292.7500,-0.204900
2025-01-09,9.7500,9.8200,9.6000,9.7800,2340100,22829296.0000,0.410700
2025-01-10,9.7800,9.8100,9.4500,9.4500,3341500,32161391.0000,-3.374200
2025-01-13,9.2800,9.6500,9.2400,9.6000,2620607,24806895.6400,1.587300
2025-01-14,9.6500,10.1200,9.6500,10.1100,4960300,49140897.0000,5.312500
2025-01-15,10.1100,10.1500,9.9300,10.0100,2834600,28443031.0000,-0.989100
2025-01-16,10.0800,10.2000,9.9900,10.0200,2848900,28785102.0000,0.099900
2025-01-17,10.0900,10.0900,9.8800,9.9100,2665600,26587747.0000,-1.097800
2025-01-20,9.8300,10.0300,9.7000,9.9500,3059891,30221394.2500,0.403600
2025-01-21,10.0000,10.0200,9.5100,9.5900,4074500,39317480.0000,-3.618100
2025-01-22,9.5900,9.5900,9.2800,9.4100,3703800,34738392.0000,-1.877000
2025-01-23,9.4900,9.5600,9.2000,9.2300,3403810,31985629.2000,-1.912900
2025-01-24,9.2400,9.3000,9.1200,9.2300,3354200,30877272.0000,0.000000
2025-01-27,9.2900,9.4700,9.1600,9.1600,2440710,22766509.1000,-0.758400
2025-02-05,9.2200,9.4200,9.1600,9.4000,2645312,24722015.4400,2.620100
2025-02-06,9.4500,9.5800,9.2300,9.5800,3117065,29447086.2900,1.914900
2025-02-07,9.5800,9.7600,9.4800,9.6000,4147800,39963115.0000,0.208800
2025-02-10,9.6100,9.8200,9.6000,9.8000,3656801,35590498.6000,2.083300
2025-02-11,9.8500,9.8800,9.6400,9.7300,2980701,28942038.8000,-0.714300
2025-02-12,9.7600,10.1700,9.6300,10.0300,7256700,71806363.0000,3.083200
2025-02-13,10.0400,10.0800,9.8200,9.8800,5503700,54600777.0000,-1.495500
2025-02-14,9.8800,10.8700,9.8800,10.8700,9196309,96160845.6000,10.020200
2025-02-17,11.0000,11.1700,10.5500,10.6500,21104429,229080033.0300,-2.023900
2025-02-18,10.8500,11.6500,10.7800,10.9800,20307323,225769306.9300,3.098600
2025-02-19,10.6300,10.9300,10.4000,10.9000,11775709,126190451.3000,-0.728600
2025-02-20,10.8000,10.8400,10.5500,10.6300,8132580,86408536.8000,-2.477100
2025-02-21,10.4500,11.6900,10.4300,11.6900,15064681,167096775.8500,9.971800
2025-02-24,11.6500,12.0500,11.4000,11.4000,19236330,224197269.0800,-2.480800
2025-02-25,11.2800,11.6900,11.2200,11.3600,10334921,118027555.3000,-0.350900
2025-02-26,11.3600,11.9000,11.3200,11.8600,14847845,173731798.3200,4.401400
2025-02-27,11.7500,12.3000,11.6100,11.7700,16376732,195506112.0500,-0.758900
2025-02-28,11.7000,12.2500,10.9000,11.1200,13044145,152843167.9000,-5.522500
2025-03-03,11.3300,12.2300,11.3300,12.2300,13990468,167800113.3100,9.982000
2025-03-04,11.9900,11.9900,11.4500,11.7900,19061119,222380059.9800,-3.597700
2025-03-05,11.6000,11.7000,11.3100,11.5800,9912500,113721963.0000,-1.781200
2025-03-06,11.5400,11.8000,11.3600,11.6100,11237913,130400971.5000,0.259100
2025-03-07,11.9500,12.2300,11.4000,11.4400,13935700,164945884.0000,-1.464300
2025-03-10,11.1900,11.6500,11.1900,11.5500,9335462,106942153.5700,0.961500
2025-03-11,11.5000,11.5000,11.1200,11.3000,7274600,82040570.0000,-2.164500
2025-03-12,11.2300,11.3500,11.1500,11.1600,5555167,62449793.7600,-1.238900
2025-03-13,11.1600,11.1600,10.6600,10.8000,11009986,119277346.2900,-3.225800
2025-03-14,10.7300,10.9900,10.6700,10.8200,6545695,70644858.0000,0.185200
2025-03-17,10.7700,10.9500,10.6300,10.8000,5693366,61554598.1400,-0.184800
2025-03-18,10.8300,11.0700,10.8200,10.9000,7799200,85288850.0000,0.925900
2025-03-19,10.9000,10.9600,10.7600,10.8000,4400001,47545273.7700,-0.917400
2025-03-20,10.8000,10.8600,10.6200,10.6800,4657500,50084629.0000,-1.111100
2025-03-21,10.6500,10.6500,10.4400,10.4600,4656113,49026905.6700,-2.059900
2025-03-24,10.4300,10.5000,9.8000,10.0100,6487186,65296056.6800,-4.302100
2025-03-25,9.9800,10.3000,9.9600,10.1900,4757486,48115349.7600,1.798200
2025-03-26,10.1200,10.2600,10.0800,10.0900,3081818,31269317.3400,-0.981400
2025-03-27,10.0000,10.0900,9.9000,10.0200,3171500,31681823.0000,-0.693800
2025-03-28,10.0000,10.0300,9.7900,9.8000,3504021,34573365.2700,-2.195600
2025-03-31,9.6800,9.8000,9.5900,9.7700,3104300,30045230.0000,-0.306100
2025-04-01,9.7700,10.0200,9.7700,9.9400,2309950,22935950.5000,1.740000
2025-04-02,9.9900,10.1500,9.8400,9.8800,2759800,27560207.0000,-0.603600
2025-04-03,9.7100,9.9800,9.7100,9.9800,2412050,23786857.5000,1.012100
2025-04-07,9.6000,9.6100,8.9800,8.9800,5234800,47426581.0000,-10.020000
2025-04-08,8.9300,9.1400,8.4600,8.7300,5060300,44283479.0000,-2.784000
2025-04-09,8.6600,9.0400,8.0400,8.9700,4773800,41160808.0000,2.749100
2025-04-10,9.1500,9.2900,9.0800,9.2100,3789719,34913174.8200,2.675600
2025-04-11,9.1800,9.3600,9.0500,9.2200,2483252,23005353.9600,0.108600
2025-04-14,9.3700,9.8600,9.3700,9.6300,5245401,50534812.4800,4.446900
2025-04-15,9.6900,10.1300,9.6100,9.7700,6193124,60869042.1400,1.453800
2025-04-16,9.8000,9.8500,9.3600,9.6000,3884500,37204989.0000,-1.740000
2025-04-17,9.5000,9.7500,9.5000,9.6300,2690600,26015737.0000,0.312500
2025-04-18,9.6700,9.8500,9.6400,9.6900,3236500,31549099.0000,0.623100
2025-04-21,9.6800,9.7600,9.5100,9.7000,3674600,35534341.0000,0.103200
2025-04-22,9.6700,9.7100,9.4100,9.4900,3195500,30444492.0000,-2.164900
2025-04-23,9.5000,9.6000,9.4100,9.5100,2252400,21399936.0000,0.210700
2025-04-24,9.5000,9.5900,9.3900,9.4300,1871700,17748458.0000,-0.841200
2025-04-25,9.4300,9.5000,9.3800,9.4400,1672600,15788887.0000,0.106000
2025-04-28,9.3800,9.4500,9.1600,9.2100,2412600,22283627.0000,-2.436400
2025-04-29,9.0500,9.4700,9.0500,9.4000,3091000,28862504.0000,2.063000
2025-04-30,9.4000,9.4000,9.4000,9.4000,,,
2025-05-06,9.4000,9.4000,9.4000,9.4000,,,
2025-05-07,9.4000,9.4000,9.4000,9.4000,,,
2025-05-08,9.4000,9.4000,9.4000,9.4000,,,
2025-05-09,9.4000,9.4000,9.4000,9.4000,,,
2025-05-12,9.4000,9.4000,9.4000,9.4000,,,
2025-05-13,9.4000,9.4000,9.4000,9.4000,,,
2025-05-14,9.4000,9.4000,9.4000,9.4000,,,
2025-05-15,9.4000,9.4000,9.4000,9.4000,,,
2025-05-16,9.4000,9.4000,9.4000,9.4000,,,
2025-05-19,10.3400,10.3400,10.3400,10.3400,740201,7653678.3400,10.000000
2025-05-20,11.3700,11.3700,11.3700,11.3700,924300,10509291.0000,9.961300
2025-05-21,12.5100,12.5100,12.5100,12.5100,1362600,17046126.0000,10.026400
2025-05-22,13.7600,13.7600,13.7600,13.7600,2141401,29465677.7600,9.992000
2025-05-23,15.1400,15.1400,14.8800,15.1400,40937270,619667298.0000,10.029100
2025-05-26,15.7600,16.4000,14.9900,15.1600,68030428,1052453434.2300,0.132100
2025-05-27,14.3900,14.7200,13.6400,13.6400,56902041,796222351.7800,-10.026400
2025-05-28,13.0000,15.0000,12.3300,15.0000,67270586,894264428.9000,9.970700
2025-05-29,14.4300,16.1500,14.3500,14.6200,73914976,1113971658.6000,-2.533300
