date,open,high,low,close,volume,amount,pctChg
2025-07-01,17.5100,17.7400,17.2600,17.3800,20881600,363908008.0000,-1.473900
2025-07-02,17.3500,17.3900,16.7900,16.9700,17749300,302133204.0000,-2.359000
2025-07-03,17.1100,18.6800,17.1000,17.5500,45770255,817850850.0400,3.417800
2025-07-04,17.3100,17.4500,16.8900,16.8900,29192035,499088548.4800,-3.760700
2025-07-07,16.8200,16.9700,16.6300,16.9500,14888400,249899210.0000,0.355200
2025-07-08,16.8100,17.4600,16.7800,17.3800,22481600,387419486.0000,2.536900
2025-07-09,17.4600,17.4700,16.9800,17.0900,17772765,306369440.8700,-1.668600
2025-07-10,17.0200,17.1100,16.8200,16.9300,12485401,211498831.9300,-0.936200
2025-07-11,16.9000,17.0000,16.7700,16.9400,12411000,209694095.9900,0.059100
2025-07-14,16.8500,16.9600,16.7400,16.8200,10176200,171274455.0000,-0.708400
2025-07-15,16.8100,16.8700,16.3900,16.6700,14319315,238042303.1500,-0.891800
2025-07-16,16.7100,16.8000,16.6200,16.7200,8599465,143811864.1000,0.299900
2025-07-17,16.6900,16.9800,16.6600,16.9700,14172800,239446407.0000,1.495200
2025-07-18,16.9300,17.0000,16.7500,16.8900,11365000,191389448.0000,-0.471400
2025-07-21,16.8600,16.9600,16.7700,16.9500,10751650,181679170.0000,0.355200
2025-07-22,16.9400,17.0400,16.7200,16.8100,14665181,247270800.6300,-0.826000
2025-07-23,16.8100,17.1400,16.5800,16.8600,20769264,349593449.0000,0.297400
2025-07-24,16.8500,17.2600,16.7400,17.2400,26167799,447169558.7900,2.253900
2025-07-25,17.2500,17.2900,17.0400,17.1700,13682650,234740739.6500,-0.406000
2025-07-28,17.1600,17.6500,17.1400,17.6500,28133327,492484948.2000,2.795600
2025-07-29,17.5300,17.8800,17.3600,17.8700,29654777,523856143.7000,1.246500
2025-07-30,17.8400,18.2900,17.4500,17.7700,34459116,616092609.8800,-0.559600
2025-07-31,17.7600,18.2600,17.5800,17.6800,27136185,484898941.9700,-0.506500
2025-08-01,17.8200,18.1000,17.3600,17.8900,23319403,413521238.6400,1.187800
2025-08-04,17.7200,18.4100,17.6500,18.4000,34233004,622009083.6700,2.850800
2025-08-05,18.4000,18.8500,18.2200,18.4300,36475857,673216422.9900,0.163000
2025-08-06,18.2000,18.9800,18.1700,18.7900,43372713,811773167.6800,1.953300
2025-08-07,18.8000,19.3000,18.5400,18.6400,44129354,829310169.0300,-0.798300
2025-08-08,18.8400,19.7400,18.7800,19.2000,73112902,1412297330.1600,3.004300
2025-08-11,19.6200,19.8800,19.0100,19.1200,52739340,1021308239.3500,-0.416700
2025-08-12,19.2500,19.6600,18.7300,18.8400,40818638,776428012.9100,-1.464400
2025-08-13,18.8400,19.3700,18.7400,18.9300,33659618,639676342.5100,0.477700
2025-08-14,18.9900,19.0600,18.2700,18.3700,32393822,601305308.0900,-2.958300
2025-08-15,18.4100,18.8100,18.4100,18.7300,25651500,478120520.2300,1.959700
2025-08-18,18.6700,18.8500,18.5800,18.7200,28827407,539435874.4900,-0.053400
2025-08-19,18.6800,18.8100,18.4300,18.6300,23203597,432220652.3000,-0.480800
2025-08-20,18.9000,18.9900,18.4800,18.7100,33895646,633833266.5200,0.429400
2025-08-21,18.5500,18.7100,18.1500,18.3100,25878176,476228129.2100,-2.137900
2025-08-22,18.2400,18.5500,18.1300,18.5300,21771529,400351558.3400,1.201500
2025-08-25,18.4000,21.7700,18.1800,20.2300,94665841,1889092357.1900,9.174300
2025-08-26,20.1000,20.4600,19.7300,19.8800,63401397,1271501218.0500,-1.730100
2025-08-27,20.0100,20.1800,19.1300,19.2700,46821606,923526362.8600,-3.068400
2025-08-28,19.9600,20.5000,19.3200,19.9100,73189547,1459619058.3400,3.321200
2025-08-29,19.6900,21.1600,19.6900,20.2300,67648301,1376623592.0000,1.607200
2025-09-01,19.8100,19.9300,19.3000,19.4700,45529983,889798378.4900,-3.756800
2025-09-02,19.4000,19.4200,18.0900,18.4300,41198004,763082408.4300,-5.341600
2025-09-03,18.4000,18.4900,17.5800,17.6300,24454014,438115559.2100,-4.340700
2025-09-04,17.6500,17.7500,17.0000,17.3100,17651921,308217383.8600,-1.815100
2025-09-05,17.4500,17.6700,17.2300,17.6200,15026998,262803824.7000,1.790900
2025-09-08,18.2100,18.6600,18.0100,18.5400,36347204,667166741.6300,5.221300
2025-09-09,18.4900,18.6600,17.9000,17.9200,24162002,440513219.4000,-3.344100
2025-09-10,17.8100,18.4800,17.8100,18.0900,22181673,404580645.6900,0.948700
2025-09-11,17.9500,18.6400,17.7700,18.6200,28538255,525609936.4300,2.929800
2025-09-12,18.6000,18.7300,18.2700,18.2900,22127977,408122470.5200,-1.772300
2025-09-15,18.0800,18.2800,17.8600,17.9000,16299254,293448794.7400,-2.132300
2025-09-16,17.9100,18.4200,17.8000,18.2200,15971918,288254298.5600,1.787700
2025-09-17,18.1000,18.3500,18.0100,18.1000,13443377,243797291.0800,-0.658600
2025-09-18,18.0900,18.3700,17.5700,17.7200,21942662,395610604.5400,-2.099400
2025-09-19,17.7200,17.9100,17.3500,17.4000,13654515,240488742.9800,-1.805900
2025-09-22,17.4400,17.5900,17.2800,17.5800,9804659,170891832.7900,1.034500
2025-09-23,17.5500,17.5800,16.8000,17.1700,15142484,258196264.1000,-2.332200
2025-09-24,17.1700,17.5600,16.9000,17.5000,11567695,199804715.9400,1.922000
2025-09-25,17.4400,17.8500,17.3600,17.6000,16045928,282581194.8300,0.571400
2025-09-26,17.5800,17.7000,17.2200,17.2200,10261878,179192833.8000,-2.159100
2025-09-29,17.2700,17.6800,17.0700,17.5500,10964140,190726917.6600,1.916400
2025-09-30,17.7200,18.0000,17.6000,17.9000,15559502,278200662.7100,1.994300
2025-10-09,17.9700,18.1500,17.7600,18.0200,13170900,236935917.8000,0.670400
2025-10-10,17.9100,18.0000,17.5500,17.5800,11801900,209668808.6000,-2.441700
2025-10-13,17.0900,17.8200,16.9400,17.7900,13036008,228694374.1400,1.194500
2025-10-14,17.8000,18.1100,17.5800,17.7000,14374224,256440228.2400,-0.505900
2025-10-15,17.6500,17.9800,17.3500,17.9200,12084946,214493900.5600,1.242900
2025-10-16,17.9000,17.9000,17.3600,17.4700,11614801,203570956.8300,-2.511200
2025-10-17,17.5000,17.8200,16.9500,17.0100,13085400,227478845.8500,-2.633100
2025-10-20,17.2000,17.6500,17.2000,17.4400,12078745,211017377.9400,2.527900
2025-10-21,17.5000,17.8700,17.3300,17.6200,13275652,235104343.2900,1.032100
2025-10-22,17.2900,17.6600,17.1100,17.2600,14712537,254521762.4700,-2.043100
2025-10-23,17.3200,17.3200,16.6800,16.9400,12069448,203463695.3600,-1.854000
2025-10-24,18.0000,18.2000,17.4800,17.4900,28926231,517022825.0900,3.246800
2025-10-27,17.6100,18.4800,17.5100,18.3900,37885739,683733761.3200,5.145800
2025-10-28,18.2000,18.7700,18.0100,18.5000,29059048,538835175.7700,0.598200
2025-10-29,18.3100,18.9700,18.3100,18.8300,25349298,474360171.2100,1.783800
2025-10-30,18.8300,19.0100,18.5700,18.6000,26799027,503553142.3300,-1.221500
2025-10-31,18.5500,18.7300,18.3000,18.4400,20287072,375158501.8200,-0.860200
2025-11-03,18.4400,19.0900,18.2500,18.9300,25462199,477613455.0400,2.657300
2025-11-04,18.7400,18.8900,18.4100,18.5000,15781627,293533742.2300,-2.271500
2025-11-05,18.4000,18.8600,18.3100,18.5600,16894209,315126524.4300,0.324300
2025-11-06,18.5000,18.7300,18.2600,18.7000,14175208,262612360.2200,0.754300
2025-11-07,18.6200,19.3900,18.4000,19.2800,35864287,683746959.2100,3.101600
2025-11-10,19.5800,19.7400,19.0300,19.0700,28890057,558657426.9800,-1.089200
2025-11-11,18.9900,19.3400,18.6900,18.8800,19704033,372891122.1200,-0.996300
2025-11-12,18.7400,20.0500,18.2300,19.5300,34436742,659349386.5500,3.442800
2025-11-13,19.3400,19.8000,19.1600,19.3400,36599290,713515266.2600,-0.972900
2025-11-14,19.2000,19.6200,18.9200,19.1300,20920664,403920497.1300,-1.085800
2025-11-17,19.2000,19.7000,18.9700,19.4600,22928504,444169742.9700,1.725000
2025-11-18,19.4200,19.4200,18.7000,18.9900,20271380,384014797.9000,-2.415200
2025-11-19,18.9500,19.1400,18.4200,18.5600,14430472,269458938.4200,-2.264300
2025-11-20,18.5900,19.0000,18.4000,18.6300,16279325,304250609.0000,0.377200
2025-11-21,18.3000,18.6200,17.6100,17.6100,20028607,359493515.2500,-5.475000
2025-11-24,17.4900,18.2700,16.8500,18.0500,28097076,494531147.9800,2.498600
2025-11-25,18.0000,19.2000,17.8300,18.6000,28547869,530955747.5800,3.047100
2025-11-26,19.1600,19.3500,18.2100,18.4200,24907887,463438292.8400,-0.967700
2025-11-27,18.1500,18.8000,17.9200,18.5600,21189828,389796816.7900,0.760000
2025-11-28,18.7700,19.9900,18.7700,19.6800,56991764,1109500436.4300,6.034500
2025-12-01,19.5100,20.3000,19.4000,19.9700,50590909,1009305551.6600,1.473600
2025-12-02,19.6400,20.2700,19.6000,19.9300,36671169,730647747.3500,-0.200300
2025-12-03,19.9600,20.7400,19.0800,19.8900,60979731,1211686656.3500,-0.200700
2025-12-04,19.5200,21.0000,19.4500,20.4800,68743599,1407059734.7400,2.966300
2025-12-05,20.8200,21.3200,20.2500,21.0200,65578914,1365150627.4700,2.636700
2025-12-08,21.7800,24.3700,21.5400,22.2600,107870816,2478643055.6700,5.899100
2025-12-09,22.3600,23.5000,22.2200,22.6000,87279916,1986370546.7900,1.527400
2025-12-10,22.0000,23.2800,21.9900,22.4800,61695513,1396871059.8000,-0.531000
2025-12-11,22.7700,23.4600,22.3100,23.3900,74190986,1710598675.6900,4.048000
2025-12-12,23.2000,25.6400,23.0000,24.4200,105411309,2591999930.2100,4.403600
2025-12-15,24.0000,25.4500,23.0100,24.4500,96171869,2348556860.6400,0.122900
2025-12-16,24.1200,27.5800,23.0000,26.9200,125071040,3251618842.6600,10.102200
2025-12-17,25.8000,28.1800,25.0900,25.1700,101010427,2625516815.2800,-6.500700
2025-12-18,25.5200,30.2000,25.5200,29.3300,161907583,4689615087.1700,16.527600
2025-12-19,29.2200,30.5800,27.7800,28.5800,137126478,3945754066.0100,-2.557100
2025-12-22,29.5000,30.3900,28.3000,29.2800,132746949,3905941241.9000,2.449300
2025-12-23,29.0000,29.2800,25.7000,26.2600,129170672,3524661802.0700,-10.314200
2025-12-24,25.0000,31.0500,24.8600,30.7800,150767099,4305639460.8000,17.212500
2025-12-25,31.5000,33.3300,31.2000,32.1700,130456856,4189528476.0400,4.515900
2025-12-26,33.0000,35.4300,32.6600,33.7000,115234812,3921425622.9200,4.756000
2025-12-29,33.6500,33.9400,32.3400,32.5200,83599359,2746735505.5400,-3.501500
2025-12-30,32.6700,34.3800,31.5800,31.6600,93288366,3066220668.9200,-2.644500
2025-12-31,32.0000,33.9500,32.0000,33.1300,90548294,2991906926.9500,4.643100
2026-01-05,33.6100,34.4000,32.0200,33.1500,92462104,3088400865.5400,0.060400
2026-01-06,31.7100,34.8700,31.6000,34.6900,101768482,3385174218.0500,4.645600
2026-01-07,33.3400,35.8000,32.1400,34.2000,90734798,3077596085.2600,-1.412500
2026-01-08,33.4400,36.2000,33.0000,36.0800,112878991,3932293221.8300,5.497100
2026-01-09,36.0000,41.0000,34.7800,39.3000,128430367,4785449145.3800,8.924600
2026-01-12,40.9800,47.1600,40.9000,47.1600,82947648,3729831899.3900,20.000000
2026-01-13,51.8000,56.5900,47.0300,53.0500,141967925,7316315661.3900,12.489400
2026-01-14,54.3900,58.5000,52.7000,55.7000,112384441,6237804948.3600,4.995300
2026-01-15,51.8100,54.8000,49.0100,50.9700,96650998,4974992590.9000,-8.491900
2026-01-16,51.0000,57.8200,51.0000,55.4900,85025380,4715832861.9700,8.868000
2026-01-19,55.4900,59.4900,54.3500,56.6000,80626533,4602673951.5800,2.000400
2026-01-20,57.6100,59.2000,51.1200,52.2200,90677270,4965561532.3700,-7.738500
2026-01-21,53.2600,55.1000,49.2000,49.6800,80065306,4148749306.6500,-4.864000
2026-01-22,49.8300,57.1300,48.8900,56.1000,93328230,4950681365.8200,12.922700
2026-01-23,58.2400,62.6600,56.2700,61.2700,102072002,6125811663.1300,9.215700
2026-01-26,60.0000,61.0200,54.1800,54.6000,87929345,5050272945.7600,-10.886200
2026-01-27,55.0000,58.9700,54.5600,56.4100,67876680,3853599007.5800,3.315000
2026-01-28,57.1000,57.9900,52.5000,53.4300,62418898,3368489033.3000,-5.282800
2026-01-29,52.2500,54.6000,51.4200,52.0100,55827495,2946991961.5700,-2.657700
2026-01-30,52.4100,53.4000,47.8500,49.8400,61609189,3067231984.4300,-4.172300
2026-02-02,52.1100,57.5000,52.1100,54.3000,87743154,4863643611.5800,8.948600
2026-02-03,55.7700,56.8100,53.2200,56.1500,92448032,5128000116.6100,3.407000
2026-02-04,56.1500,56.4000,51.9500,53.2100,73753481,3958058418.3000,-5.236000
2026-02-05,50.8000,53.7600,50.7000,52.2100,48267080,2515203976.7100,-1.879300
2026-02-06,51.7600,54.7500,50.7100,50.7100,51547202,2704461104.6600,-2.873000
2026-02-09,51.72,52.1,49.49,50.29,53074335,2683379909.44,-0.8282
