date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.7200,16.0700,15.2400,15.3000,7112155,111346491.2200,-3.652400
2025-01-03,15.3200,15.5000,14.9900,15.0400,6371394,96721195.7900,-1.699300
2025-01-06,15.0100,15.3300,14.7500,15.0500,3758973,56470290.4000,0.066500
2025-01-07,15.1500,15.3300,14.9100,15.2400,4099686,62015166.8900,1.262500
2025-01-08,15.2300,15.6800,14.6100,15.5800,9859975,150275832.0200,2.231000
2025-01-09,15.3500,15.6800,15.3300,15.4500,5526804,85558332.0900,-0.834400
2025-01-10,15.4000,15.4400,14.7000,14.7000,5649628,84944248.3000,-4.854400
2025-01-13,14.8000,15.1000,14.7300,14.9100,4549739,67825928.5600,1.428600
2025-01-14,14.7400,15.3300,14.4100,15.2900,10382271,155197123.3200,2.548600
2025-01-15,15.1100,15.4900,15.0500,15.1100,6440660,98153689.8000,-1.177200
2025-01-16,15.2200,15.5100,15.1000,15.4800,6760893,103651989.2000,2.448700
2025-01-17,15.4800,15.6100,15.2300,15.3300,5320060,81800618.0000,-0.969000
2025-01-20,15.3600,15.5300,15.1900,15.2400,5657010,86814664.7000,-0.587100
2025-01-21,15.3500,15.3800,14.8600,15.0100,5250302,78840219.2000,-1.509200
2025-01-22,14.9500,14.9500,14.5800,14.7000,4130630,60857473.7000,-2.065300
2025-01-23,14.8300,14.9800,14.6900,14.6900,4333755,64335822.9500,-0.068000
2025-01-24,14.7300,15.0000,14.6200,14.9300,3911660,58004028.8200,1.633800
2025-01-27,15.2100,15.9600,15.2000,15.6200,12149015,190643632.3500,4.621600
2025-02-05,15.8900,16.6000,15.7300,16.2900,17323301,282343533.5900,4.289400
2025-02-06,16.0200,16.4200,15.9500,16.3600,11499270,185912483.9500,0.429700
2025-02-07,16.2800,17.1700,16.2200,16.5600,14803380,247884754.9300,1.222500
2025-02-10,16.5900,17.0100,16.4000,16.7000,9580264,159400018.6500,0.845400
2025-02-11,16.7000,16.8300,16.4800,16.5600,6582753,109221261.7600,-0.838300
2025-02-12,16.8500,17.1900,16.7400,16.8200,12996800,220261319.9400,1.570000
2025-02-13,16.6800,16.7800,16.3200,16.4100,8512480,140244011.8000,-2.437600
2025-02-14,16.5000,17.0100,16.5000,16.5800,7467284,124563168.9400,1.036000
2025-02-17,16.5000,16.7300,16.3700,16.5900,6585012,108933146.7400,0.060300
2025-02-18,16.5200,16.5600,15.8500,15.8900,7903830,127645988.0800,-4.219400
2025-02-19,15.9500,16.6300,15.8900,16.5100,8298170,135691410.2600,3.901800
2025-02-20,16.5000,17.1700,16.4700,16.9500,11940518,201852820.9700,2.665100
2025-02-21,17.4100,18.0800,17.3300,17.5600,22283210,393591861.8400,3.598800
2025-02-24,17.6500,17.8300,17.2400,17.4200,12590614,219971705.0200,-0.797300
2025-02-25,17.1800,17.3000,16.9700,17.1900,8050434,137876014.8200,-1.320300
2025-02-26,17.1700,17.3300,16.9800,17.0600,8617304,147381823.3400,-0.756300
2025-02-27,17.0800,17.1200,16.6400,16.9400,7940010,134200890.9000,-0.703400
