date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.7800,17.6800,16.4100,16.8200,3888117,66234300.8700,1.447500
2025-01-03,16.8600,16.9600,15.9200,15.9800,2665672,43629958.2800,-4.994100
2025-01-06,15.9800,16.4900,15.5300,16.1300,1774968,28595554.4800,0.938700
2025-01-07,16.1400,16.6600,16.0600,16.6400,1841948,30208571.5600,3.161800
2025-01-08,16.6400,16.6500,15.8600,16.2800,2795743,45318641.0000,-2.163500
2025-01-09,16.0700,16.3300,15.9900,16.1900,2199777,35505846.0400,-0.552800
2025-01-10,16.0700,16.3500,15.6100,15.6200,2522578,40306112.0000,-3.520700
2025-01-13,15.3500,15.7700,15.0500,15.6000,1977371,30599724.9400,-0.128000
2025-01-14,15.6400,16.2500,15.6000,16.1000,2846440,45656890.6200,3.205100
2025-01-15,16.3000,17.7000,16.1100,16.5900,6811681,114386150.7300,3.043500
2025-01-16,16.5900,16.8800,16.3000,16.6000,3662372,60920308.2800,0.060300
2025-01-17,16.8000,16.8600,16.2200,16.4600,2019958,33187952.3200,-0.843400
2025-01-20,16.8500,17.1700,16.4300,16.8100,3259710,54891055.0000,2.126400
2025-01-21,16.7900,16.9900,16.3800,16.5900,2000923,33107117.6900,-1.308700
2025-01-22,16.2800,16.8200,16.2000,16.3400,2481000,40891084.8000,-0.305100
2025-01-23,16.6500,16.7800,16.1700,16.1900,1740940,28663984.0400,-0.918000
2025-01-24,16.1800,16.6600,16.1800,16.5100,1916164,31521014.9600,1.976500
2025-01-27,16.7500,16.8500,16.3500,16.3800,1260020,20882792.8000,-0.787400
2025-02-05,16.4800,16.5700,16.2300,16.4000,1426640,23376723.4000,0.122100
2025-02-06,16.4200,17.6300,16.3900,17.3700,4343233,74497340.9800,5.914600
2025-02-07,17.2100,17.6600,17.1000,17.3900,3271988,56988390.4000,0.115100
2025-02-10,17.3700,17.4300,17.1100,17.2600,2449504,42208509.2800,-0.747600
2025-02-11,17.2700,17.4000,16.9200,17.0600,2194408,37479572.6000,-1.158700
2025-02-12,17.0600,17.1300,16.8100,17.0800,2053412,34775646.8400,0.117200
2025-02-13,17.0500,17.2600,16.8100,16.8700,2869464,48838971.6800,-1.229500
2025-02-14,16.8000,17.0900,16.6900,16.7400,1985459,33451094.5800,-0.770600
2025-02-17,16.7300,16.7800,16.5300,16.7100,2194628,36599681.7200,-0.179200
2025-02-18,16.7200,17.5000,16.6500,16.8900,5597598,95802517.6800,1.077200
2025-02-19,16.9900,17.4000,16.8500,17.1900,4210036,72539345.9200,1.776200
2025-02-20,17.1500,18.2200,17.1500,17.9700,7352988,131577829.9200,4.537500
2025-02-21,18.1800,19.7700,18.0200,18.9300,21879333,421642020.9400,5.342200
2025-02-24,18.8500,19.1900,18.4000,18.4000,10898086,204784594.8400,-2.799800
2025-02-25,18.5800,19.2800,18.2200,18.6700,6617351,124471384.8600,1.467400
2025-02-26,18.7600,19.3600,18.7600,19.3100,7892270,151015103.5000,3.428000
2025-02-27,19.3400,20.9000,19.2800,20.3800,13442394,272704627.7200,5.541200
2025-02-28,20.2500,20.3900,19.7800,19.8600,6092540,122154594.0000,-2.551500
2025-03-03,19.9300,20.4900,19.8800,20.0600,6440372,130008226.5600,1.007000
2025-03-04,20.0000,20.4500,19.8900,20.2100,5480336,111045302.0800,0.747800
2025-03-05,20.1300,20.2600,19.4000,20.2200,5879520,116459030.8200,0.049500
2025-03-06,20.2000,21.0800,20.0000,20.5400,6908674,142028650.6800,1.582600
2025-03-07,20.7000,21.5000,20.6000,20.8200,5712080,119199142.0000,1.363200
2025-03-10,20.6500,21.6500,20.6000,21.4100,8111586,172633237.8600,2.833800
2025-03-11,21.1500,22.0800,20.9500,22.0600,7660985,165059170.8800,3.036000
2025-03-12,22.0800,22.8600,21.5000,21.8900,12375616,274154878.1400,-0.770600
2025-03-13,21.7300,22.0000,20.9500,21.4300,6851237,146709859.5500,-2.101400
2025-03-14,21.4800,22.0400,21.1300,21.9700,5448116,118153998.0000,2.519800
2025-03-17,22.0200,22.6800,21.8500,22.0200,5121376,113421762.2200,0.227600
2025-03-18,22.0500,22.2200,21.8200,22.0000,3482792,76621260.1200,-0.090800
2025-03-19,22.0000,22.0000,21.5400,21.7600,3280600,71275000.2000,-1.090900
2025-03-20,21.7700,23.4400,21.5300,23.0400,10851624,246036435.0200,5.882400
2025-03-21,23.0500,23.1000,21.9400,22.0000,6363321,142107451.5500,-4.513900
2025-03-24,22.0000,22.3300,20.8700,21.4400,5809720,124362289.4000,-2.545500
2025-03-25,21.5500,21.7500,20.9500,21.1800,3340916,71222361.8000,-1.212700
2025-03-26,21.2000,22.7900,21.2000,22.2500,7069448,157065311.3600,5.051900
2025-03-27,22.2800,23.2700,22.0000,22.8500,9223894,210034440.1400,2.696600
2025-03-28,22.6700,22.8900,21.3500,21.8000,7356900,161425311.6000,-4.595200
2025-03-31,21.4800,21.9000,21.1400,21.7600,4270900,92244152.9600,-0.183500
2025-04-01,21.7400,21.9900,21.1100,21.1500,4682740,100553074.2000,-2.803300
2025-04-02,21.1200,22.2200,21.1000,22.0000,6030824,132158575.8800,4.018900
2025-04-03,21.5600,21.9900,20.7200,21.1000,6580121,139740603.4700,-4.090900
2025-04-07,18.9900,19.7000,18.9900,18.9900,2346160,44740297.0000,-10.000000
2025-04-08,17.6200,18.2300,17.0900,17.4800,9223448,159819544.0800,-7.951600
2025-04-09,17.0000,18.3200,15.7600,18.1800,7444128,127340397.2000,4.004600
2025-04-10,18.5000,19.0500,18.1800,18.2400,5574700,103841091.5000,0.330000
2025-04-11,18.0300,18.7200,17.9900,18.5800,3406600,63098255.4000,1.864000
2025-04-14,18.7700,19.7800,18.6900,18.7200,4336900,82976578.6000,0.753500
2025-04-15,19.0000,19.4800,18.5000,18.9700,3617953,68454554.2900,1.335500
2025-04-16,18.9100,19.0300,17.9400,18.1500,3716940,68246661.4000,-4.322600
2025-04-17,18.1500,18.3900,17.7000,17.7800,3328840,60113103.2000,-2.038600
2025-04-18,17.7900,18.1000,17.4000,17.7300,2864458,50702329.2600,-0.281200
2025-04-21,17.5300,18.0900,17.5000,17.9600,3184448,56878994.7600,1.297200
2025-04-22,18.0000,18.4700,17.7400,18.1100,2992740,54253593.5000,0.835200
2025-04-23,18.1000,18.7200,18.1000,18.5100,3442563,63456551.8600,2.208700
2025-04-24,18.5000,18.5600,18.1300,18.4000,2425733,44525621.9300,-0.594300
2025-04-25,18.3600,19.2000,18.2800,18.8000,4630040,87576487.2600,2.173900
2025-04-28,18.8000,18.9000,18.1800,18.2100,3050827,56379099.5700,-3.138300
2025-04-29,18.2500,18.8700,18.1000,18.7800,3266200,60726405.8000,3.130100
2025-04-30,18.9900,19.3900,18.5700,19.2100,3801733,72201633.7100,2.289700
2025-05-06,19.3500,21.1300,19.0500,21.1300,6010548,122397982.4400,9.994800
2025-05-07,21.0900,21.4700,20.5500,21.1600,11891954,250056972.8000,0.142000
2025-05-08,21.1600,21.8600,20.9000,21.0000,6368820,135998313.0000,-0.756100
2025-05-09,21.0000,21.1900,20.2300,20.3200,4546480,93108441.6000,-3.238100
2025-05-12,20.6500,20.6500,19.9900,20.3800,5069068,102844367.2000,0.295300
2025-05-13,20.6100,21.2500,20.4400,21.0000,6098280,126820974.0000,3.042200
2025-05-14,20.8800,21.2500,20.5900,20.7300,3919960,81632887.6000,-1.285700
2025-05-15,20.6000,20.7300,20.1500,20.4200,3219425,65794050.6000,-1.495400
2025-05-16,20.3800,20.8800,20.1800,20.5600,6130520,125750041.2000,0.685600
2025-05-19,20.9900,21.2100,20.5000,21.0600,5724120,119521126.8000,2.431900
2025-05-20,20.9500,21.7300,20.8900,21.0600,6173233,130933332.6300,0.000000
2025-05-21,21.0500,21.5700,20.8500,21.3200,4581211,97464196.0000,1.234600
2025-05-22,21.3200,21.5000,20.5100,20.5400,5203608,108805874.6700,-3.658500
2025-05-23,20.5000,21.0200,20.1100,20.3600,3541036,73082585.6800,-0.876300
2025-05-26,20.2300,21.3200,20.2000,20.6100,5127320,106450785.1200,1.227900
2025-05-27,20.6200,20.6200,19.7500,19.8700,4583120,91807670.6000,-3.590500
2025-05-28,19.8700,20.0500,19.7100,19.8400,2470540,49027662.0000,-0.151000
2025-05-29,19.6900,20.1100,19.6900,19.8700,1998220,39855587.4000,0.151200
2025-05-30,19.8800,19.9200,19.4700,19.5500,2008600,39318419.0000,-1.610500
2025-06-03,19.4100,19.6900,19.2500,19.4400,2117880,41244281.0000,-0.562700
2025-06-04,19.4000,20.2000,19.4000,19.4700,4302890,84916277.1000,0.154300
2025-06-05,19.5000,19.7500,19.2000,19.4600,2564400,49886420.8000,-0.051400
2025-06-06,19.4600,20.0200,19.3200,19.9000,3719364,73407584.9600,2.261000
2025-06-09,19.9000,20.2600,19.7500,19.9200,4053400,80989233.4000,0.100500
2025-06-10,19.9200,20.2500,19.7300,19.9400,4008140,80042158.0000,0.100400
2025-06-11,19.9000,20.4700,19.9000,20.0800,3614208,72892836.5600,0.702100
2025-06-12,20.0600,20.4500,19.9400,20.2700,3272508,66106862.0400,0.946200
2025-06-13,20.2700,20.2700,19.2800,19.3900,5377784,105911790.3000,-4.341400
2025-06-16,19.2200,19.5200,19.0300,19.1100,3833220,73669009.2000,-1.444000
2025-06-17,19.2600,19.3600,18.8200,19.3600,3031780,57811210.2000,1.308200
2025-06-18,19.4100,20.1000,19.3900,19.8900,6718802,132919742.9600,2.737600
2025-06-19,20.0000,20.0800,18.8800,19.1400,5562468,108290092.7200,-3.770700
