date,open,high,low,close,volume,amount,pctChg
2025-01-02,21.6100,21.9600,21.1100,21.2700,1080328,23273920.9200,-1.527800
2025-01-03,21.4000,21.5800,20.1100,20.2000,1300628,26968136.8800,-5.030600
2025-01-06,20.2000,20.6600,19.4000,19.9800,1221900,24406882.0000,-1.089100
2025-01-07,20.2700,20.6600,19.9100,20.6300,957600,19459951.0000,3.253300
2025-01-08,20.8900,20.8900,19.9000,20.5600,933100,19057675.0000,-0.339300
2025-01-09,20.6800,20.8600,20.4300,20.6500,697405,14421432.4000,0.437700
2025-01-10,20.6600,20.8000,19.8000,19.8000,1044305,21184992.8000,-4.116200
2025-01-13,19.9000,20.1400,19.0700,19.9500,1203500,23713839.0000,0.757600
2025-01-14,20.1500,21.4300,20.1000,21.3100,1581900,32948400.0000,6.817000
2025-01-15,21.4200,21.6300,21.0200,21.2400,1085400,23126317.0000,-0.328500
2025-01-16,21.3600,22.3900,21.1100,21.4800,1436400,31147319.0000,1.129900
2025-01-17,21.5900,21.5900,21.0000,21.1600,1019000,21595329.0000,-1.489800
2025-01-20,21.3600,21.8000,21.0500,21.6200,1124600,24205619.0000,2.173900
2025-01-21,21.5900,21.7800,21.2000,21.5100,1081000,23233665.0000,-0.508800
2025-01-22,21.6000,21.6000,21.0600,21.3300,734200,15652944.0000,-0.836800
2025-01-23,21.7800,22.1200,21.3800,22.0000,1494500,32641152.0000,3.141100
2025-01-24,22.0000,22.9800,21.8100,22.9100,1825600,41104109.0000,4.136400
2025-01-27,23.1000,23.4700,22.9100,23.2000,2144900,49866938.0000,1.265800
2025-02-05,23.4900,23.5300,23.1200,23.2800,1549592,36108508.8000,0.344800
2025-02-06,23.3700,23.3700,22.8200,23.2500,1376300,31821938.6400,-0.128900
2025-02-07,23.2900,23.4500,22.8300,23.2300,1222300,28302994.0000,-0.086000
2025-02-10,23.2500,23.4700,23.1400,23.2400,1347592,31362253.2800,0.043000
2025-02-11,23.2400,23.4500,23.0100,23.3200,1146608,26650058.9200,0.344200
2025-02-12,23.0900,23.4000,22.9500,23.1800,776900,17984470.0000,-0.600300
2025-02-13,23.2100,23.3600,22.8900,22.8900,712800,16436436.0000,-1.251100
2025-02-14,22.9200,23.1400,22.8000,22.9800,774000,17780426.0000,0.393200
2025-02-17,22.9800,23.2800,22.8000,23.1700,871900,20092658.0000,0.826800
2025-02-18,23.1900,23.2500,22.5100,22.7200,906400,20708828.0000,-1.942200
2025-02-19,22.6800,23.1800,22.5100,23.0000,771400,17754750.0000,1.232400
2025-02-20,23.1700,23.2600,22.9000,23.1900,806100,18661550.0000,0.826100
2025-02-21,23.1900,23.2800,22.7500,22.9700,716500,16437005.0000,-0.948700
2025-02-24,22.8800,23.2300,22.7400,22.9800,929200,21326122.0000,0.043500
2025-02-25,22.8000,23.1000,22.7900,23.0000,998000,22854932.0000,0.087000
2025-02-26,22.9000,23.2000,22.8600,23.0000,968800,22314123.0000,0.000000
2025-02-27,23.0000,23.1500,22.5600,22.9900,1112900,25398744.0000,-0.043500
2025-02-28,22.9300,23.1000,22.4700,22.7200,1115600,25364582.0000,-1.174400
2025-03-03,22.7000,22.9600,22.5600,22.6700,1065200,24279823.0000,-0.220100
2025-03-04,22.7600,22.8800,22.5200,22.8700,807400,18410268.0000,0.882200
2025-03-05,22.8800,22.9500,22.5000,22.8600,867400,19691378.0000,-0.043700
2025-03-06,22.9800,23.4000,22.7500,23.3500,1746300,40336670.0000,2.143500
2025-03-07,23.2000,23.5800,23.0100,23.1800,1008900,23454238.0000,-0.728100
2025-03-10,23.1000,23.5700,23.0000,23.1000,1175800,27338216.0000,-0.345100
2025-03-11,22.9100,23.1500,22.8100,23.0000,884200,20315790.0000,-0.432900
2025-03-12,23.1700,23.3500,23.0000,23.3000,791000,18335653.0000,1.304300
2025-03-13,23.3000,23.4400,22.6800,23.1200,1131900,25976152.0000,-0.772500
2025-03-14,23.0000,23.5800,22.8000,23.5400,1635600,38119451.0000,1.816600
2025-03-17,23.5000,23.6900,23.2200,23.5500,953800,22385884.0000,0.042500
2025-03-18,23.6600,23.7000,23.4400,23.6100,783700,18475261.0000,0.254800
2025-03-19,23.5300,23.6600,23.3300,23.5300,787213,18488109.3800,-0.338800
2025-03-20,23.5600,23.6800,23.2100,23.5500,916000,21530590.0000,0.085000
2025-03-21,23.5400,23.5400,22.9400,22.9900,1072608,24848449.0000,-2.377900
2025-03-24,22.9900,23.1800,21.4500,21.8300,3207208,70705941.0800,-5.045700
2025-03-25,21.9000,22.2400,21.6500,22.0400,1516400,33248514.0000,0.962000
2025-03-26,21.9800,22.3800,21.7100,22.2200,1758600,39113353.0000,0.816700
2025-03-27,22.2900,22.2900,21.6700,21.9400,785100,17230716.0000,-1.260100
2025-03-28,21.9900,22.1400,21.7100,21.8200,755800,16540357.0000,-0.546900
2025-03-31,21.7000,22.1000,21.4100,21.7100,994000,21526584.0000,-0.504100
2025-04-01,21.7100,22.2700,21.7100,21.8900,1222300,26943147.0000,0.829100
2025-04-02,21.9000,22.2800,21.8100,22.0800,804400,17791768.0000,0.868000
2025-04-03,21.8500,22.0700,21.6300,21.9900,804100,17582104.0000,-0.407600
2025-04-07,21.4000,21.4000,19.7900,19.7900,1358800,27316662.0000,-10.004500
2025-04-08,20.0000,20.5000,19.3100,19.6000,1627010,32001988.0000,-0.960100
2025-04-09,19.4100,20.1700,18.3600,20.0400,1466400,28346214.0000,2.244900
2025-04-10,20.1400,21.1200,20.0700,20.9000,1639200,33905333.0000,4.291400
2025-04-11,20.8000,21.1200,20.6800,20.8100,784600,16404930.0000,-0.430600
2025-04-14,21.1000,22.8900,20.8100,22.8900,3658300,81581439.0000,9.995200
2025-04-15,22.8000,22.8000,21.6100,21.6800,3886799,85349860.4100,-5.286200
2025-04-16,21.6400,23.8500,21.3900,23.8500,6953619,159880708.7200,10.009200
2025-04-17,23.6200,23.8300,22.3000,22.6900,7714215,174884977.5700,-4.863700
2025-04-18,22.5700,22.6000,21.8100,22.0400,3754464,83131685.1200,-2.864700
2025-04-21,21.7100,22.2900,21.4400,22.0400,2541226,55798216.4300,0.000000
2025-04-22,21.8600,22.7000,21.8200,22.2800,2881288,64065013.8200,1.088900
2025-04-23,22.3500,22.6300,22.0600,22.1000,2483620,55266511.2000,-0.807900
2025-04-24,21.9200,22.2200,21.5200,21.9800,1624200,35559785.6000,-0.543000
2025-04-25,22.0900,22.2900,20.7000,22.0100,1736455,37970248.1000,0.136500
2025-04-28,22.0100,22.2900,21.7400,22.0800,1633755,36042519.1000,0.318000
