date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.0000,10.1500,9.5400,9.6400,7312803,71937166.0700,-3.888300
2025-01-03,9.6400,9.8000,9.4200,9.4600,4618800,44366309.3100,-1.867200
2025-01-06,9.4300,9.5800,9.2800,9.4300,3503400,33011678.0000,-0.317100
2025-01-07,9.4600,9.5400,9.3100,9.4500,3176800,29869510.0000,0.212100
2025-01-08,9.4500,9.6000,9.3000,9.5700,4805257,45501234.0900,1.269800
2025-01-09,9.5300,9.6300,9.4100,9.6000,2701600,25764726.0000,0.313500
2025-01-10,9.5900,9.7200,9.2200,9.2400,3661500,34400420.0000,-3.750000
2025-01-13,9.2200,9.2200,9.0500,9.1300,2927769,26702856.1400,-1.190500
2025-01-14,9.1200,9.3000,9.1200,9.2900,2330700,21549087.0000,1.752500
2025-01-15,9.3000,9.3700,9.1900,9.2800,2062300,19165052.0000,-0.107600
2025-01-16,9.2800,9.3700,9.2100,9.2700,1818300,16887441.0000,-0.107800
2025-01-17,9.2600,9.3000,9.2000,9.2700,1648200,15262526.0000,0.000000
2025-01-20,9.3000,9.3700,9.2500,9.3200,1612400,15032126.0000,0.539400
2025-01-21,9.3300,9.3600,9.2200,9.2600,1163600,10770669.0000,-0.643800
2025-01-22,9.2000,9.2900,9.1600,9.2200,1610538,14845299.3600,-0.432000
2025-01-23,9.2700,9.3900,9.2600,9.2600,2531918,23623007.0100,0.433800
2025-01-24,9.2600,9.3200,9.1900,9.3000,1663862,15399546.5000,0.432000
2025-01-27,9.3300,9.5000,9.3000,9.4500,2214700,20946030.0000,1.612900
2025-02-05,9.4500,9.4900,9.2600,9.3200,2349600,21924828.0000,-1.375700
2025-02-06,9.3200,9.3700,9.2800,9.3500,1914300,17834842.0000,0.321900
2025-02-07,9.3300,9.4000,9.2800,9.3800,3381100,31640862.0000,0.320900
2025-02-10,9.3600,9.4000,9.3000,9.3300,4252388,39718725.8000,-0.533000
2025-02-11,9.3300,9.3500,9.2300,9.3000,3277400,30424308.0000,-0.321500
2025-02-12,9.3000,9.3200,9.2300,9.3000,2230700,20699711.0000,0.000000
2025-02-13,9.3200,9.3200,9.2200,9.2300,2535700,23466795.4700,-0.752700
2025-02-14,9.2100,9.2600,9.1700,9.1900,3106300,28600189.0000,-0.433400
2025-02-17,9.2200,9.2400,9.1500,9.2200,2654441,24419191.7900,0.326400
2025-02-18,9.2400,9.2600,9.1000,9.1300,2751900,25273603.0000,-0.976100
2025-02-19,9.1100,9.1600,9.1000,9.1300,2158733,19705377.9600,0.000000
2025-02-20,9.1500,9.1700,9.1000,9.1500,1696300,15493787.6200,0.219100
2025-02-21,9.1800,9.1800,9.1000,9.1200,1900544,17345076.2200,-0.327900
2025-02-24,9.1200,9.2000,9.0800,9.1700,2148400,19671903.0000,0.548200
2025-02-25,9.1700,9.1700,9.1100,9.1300,1582569,14462643.6600,-0.436200
2025-02-26,9.1600,9.2400,9.1500,9.2100,1944933,17906440.7100,0.876200
2025-02-27,9.2000,9.2200,9.0900,9.1600,2259300,20673743.0000,-0.542900
2025-02-28,9.1700,9.1900,9.0300,9.0700,2440000,22268014.0000,-0.982500
2025-03-03,9.1200,9.1600,9.0500,9.0600,2398969,21831382.5200,-0.110300
2025-03-04,9.0500,9.1500,9.0500,9.1400,1891400,17240008.0000,0.883000
2025-03-05,9.1400,9.1500,9.0600,9.1200,1455345,13226582.3200,-0.218800
2025-03-06,9.0900,9.2000,9.0800,9.2000,2664845,24363119.4000,0.877200
2025-03-07,9.1300,9.3200,9.1300,9.2200,2863400,26465361.0000,0.217400
2025-03-10,9.2500,9.2900,9.2000,9.2300,1470622,13595329.5000,0.108500
2025-03-11,9.2200,9.2700,9.1500,9.2700,1348407,12444366.0200,0.433400
2025-03-12,9.2400,9.3200,9.2400,9.2700,1895500,17595360.0000,0.000000
2025-03-13,9.2600,9.3200,9.2200,9.3100,1786400,16567995.0000,0.431500
2025-03-14,9.3100,9.3800,9.2600,9.3700,2711000,25308563.0000,0.644500
2025-03-17,9.3700,9.4200,9.3500,9.3900,2113900,19855102.0000,0.213400
2025-03-18,9.4500,9.4600,9.3500,9.4300,1804300,16952967.0000,0.426000
2025-03-19,9.3800,9.4400,9.3600,9.3900,1762300,16554475.0000,-0.424200
2025-03-20,9.3900,9.4300,9.3400,9.3600,2014666,18913906.4000,-0.319500
2025-03-21,9.3500,9.4900,9.3100,9.3600,3075000,28888752.0000,0.000000
2025-03-24,9.3900,9.4300,9.2600,9.4100,2257200,21107419.0000,0.534200
2025-03-25,9.4000,9.4700,9.3300,9.4600,1978890,18671890.6000,0.531300
2025-03-26,9.5000,9.5000,9.4300,9.5000,2212500,20966433.0000,0.422800
2025-03-27,9.4600,9.5100,9.4100,9.4700,1372300,12985659.0000,-0.315800
2025-03-28,9.5000,9.5000,9.3700,9.4500,1716800,16197848.0000,-0.211200
2025-03-31,9.4500,9.5000,9.3500,9.3900,2817831,26527329.7800,-0.634900
2025-04-01,9.3900,9.5700,9.3800,9.5700,3091049,29459112.9900,1.916900
2025-04-02,9.6000,9.6000,9.4900,9.5600,1568200,14975898.0000,-0.104500
2025-04-03,9.5600,9.7000,9.4900,9.6700,3410400,32850974.0000,1.150600
2025-04-07,9.4000,9.4800,8.7300,8.9400,7272621,66374429.2700,-7.549100
2025-04-08,8.9500,9.3400,8.9300,9.2400,6150900,56615153.0000,3.355700
2025-04-09,9.2300,9.3000,8.9200,9.2500,4099200,37345853.0000,0.108200
2025-04-10,9.3000,9.5000,9.2000,9.3600,6139800,57385850.0000,1.189200
2025-04-11,9.3300,9.3500,9.2200,9.2300,2636300,24426965.0000,-1.388900
2025-04-14,9.2500,9.3600,9.2500,9.3600,2623600,24420465.0000,1.408500
2025-04-15,9.3500,9.4100,9.2900,9.4100,1780000,16626957.0000,0.534200
2025-04-16,9.4100,9.4700,9.3100,9.4500,2655100,24931169.0000,0.425100
2025-04-17,9.4500,9.6200,9.4200,9.5800,3296800,31490060.0000,1.375700
2025-04-18,9.5500,9.5900,9.4700,9.5300,1640669,15625819.9500,-0.521900
2025-04-21,9.5300,9.6200,9.4800,9.5900,2232100,21375359.0000,0.629600
2025-04-22,9.5900,9.6500,9.5600,9.5800,1932700,18567281.0000,-0.104300
2025-04-23,9.6500,9.6500,9.4700,9.5200,2002300,19092813.0000,-0.626300
2025-04-24,9.5400,9.6600,9.5100,9.6500,2728700,26221169.0000,1.365500
2025-04-25,9.6500,9.7300,9.6100,9.7300,2944500,28489143.0000,0.829000
2025-04-28,9.7300,9.7600,9.6300,9.6700,2230200,21583085.0000,-0.616600
2025-04-29,9.7000,9.7000,9.5400,9.6300,2382000,22835480.0000,-0.413700
2025-04-30,9.6300,9.7000,9.5400,9.5600,1854500,17822666.0000,-0.726900
2025-05-06,9.5600,9.6300,9.5100,9.6200,3096969,29672060.7600,0.627600
2025-05-07,9.6400,9.7900,9.6300,9.6500,3794012,36810635.5100,0.311900
2025-05-08,9.6500,9.6900,9.6000,9.6600,1781269,17178832.2300,0.103600
2025-05-09,9.7000,9.7500,9.6600,9.7500,2757738,26836992.0500,0.931700
2025-05-12,9.7400,9.7600,9.6700,9.7000,2214269,21485620.6100,-0.512800
2025-05-13,9.7200,9.7400,9.6400,9.6600,1834900,17743727.0000,-0.412400
2025-05-14,9.6800,9.6900,9.5600,9.6600,1931500,18598777.0000,0.000000
2025-05-15,9.6400,9.7400,9.6300,9.6800,2182000,21147287.0000,0.207000
2025-05-16,9.6600,9.7100,9.6300,9.6800,1426300,13788242.0000,0.000000
2025-05-19,9.6800,9.8000,9.6500,9.7900,2679369,26129447.3700,1.136400
2025-05-20,9.7900,9.8400,9.7500,9.7900,1880380,18417728.2000,0.000000
2025-05-21,9.8100,9.8500,9.7400,9.7600,1317400,12902885.0000,-0.306400
2025-05-22,9.7700,9.8000,9.6500,9.6600,1805138,17522070.7000,-1.024600
2025-05-23,9.6600,9.7200,9.5700,9.5700,2028900,19565348.0000,-0.931700
2025-05-26,9.5900,9.6300,9.5400,9.6000,1665400,15955806.0000,0.313500
2025-05-27,9.6000,9.7000,9.6000,9.6800,1586867,15321383.5600,0.833300
2025-05-28,9.6300,9.7200,9.6300,9.7000,1519469,14726265.5400,0.206600
2025-05-29,9.6800,9.7000,9.6200,9.6400,2684300,25894608.0000,-0.618600
2025-05-30,9.6600,9.6700,9.5600,9.5800,1813900,17430279.0000,-0.622400
2025-06-03,9.5500,9.6300,9.5000,9.6100,1953500,18680744.0000,0.313200
2025-06-04,9.5900,9.7300,9.5800,9.7200,1878746,18162337.8300,1.144600
2025-06-05,9.7200,9.7800,9.5700,9.6300,2970700,28688456.0000,-0.925900
2025-06-06,9.6100,9.7000,9.3600,9.4100,7361302,69964576.7700,-2.284500
2025-06-09,9.4100,9.5300,9.3800,9.5000,4783585,45229908.7800,0.956400
2025-06-10,9.4600,9.5300,9.4000,9.4400,2816338,26665939.3400,-0.631600
2025-06-11,9.4100,9.4800,9.4100,9.4500,2204900,20827025.0000,0.105900
2025-06-12,9.4400,9.4400,9.3800,9.4200,2001500,18820809.0000,-0.317500
2025-06-13,9.4200,9.5400,9.4000,9.4400,3061533,29006906.4900,0.212300
2025-06-16,9.4500,9.5500,9.4000,9.4200,4220157,39973391.5300,-0.211900
2025-06-17,9.4000,9.5000,9.3300,9.4500,4114434,38742326.9600,0.318500
2025-06-18,9.4500,9.5000,9.3500,9.3900,2061860,19396657.9100,-0.634900
2025-06-19,9.3500,9.5300,9.3200,9.4400,4655894,43850694.2800,0.532500
2025-06-20,9.4000,9.4700,9.3600,9.4200,2940725,27667946.7500,-0.211900
2025-06-23,9.4500,9.4700,9.3600,9.4400,2254942,21229182.5200,0.212300
2025-06-24,9.4300,9.4800,9.3500,9.4800,3711243,35003588.8700,0.423700
2025-06-25,9.4800,9.5800,9.4600,9.5800,3322602,31671655.1000,1.054900
2025-06-26,9.6000,9.6100,9.5400,9.6100,2179668,20885178.4800,0.313200
2025-06-27,9.6000,9.7000,9.5500,9.5800,2691746,25890884.5900,-0.312200
2025-06-30,9.6200,9.6300,9.5500,9.6100,1906500,18290420.0000,0.313200
2025-07-01,9.6400,9.6500,9.5700,9.6200,2114729,20295874.3900,0.104100
2025-07-02,9.6400,9.7000,9.6000,9.6900,2340069,22595427.2300,0.727700
2025-07-03,9.7300,9.7300,9.6300,9.6700,2835369,27408560.5400,-0.206400
2025-07-04,9.6600,9.7300,9.6200,9.6300,3811867,36832623.8800,-0.413700
2025-07-07,9.3500,9.4200,9.2600,9.4100,4105469,38424998.4600,0.857400
2025-07-08,9.4200,9.4900,9.3700,9.4000,3546377,33425757.9100,-0.106300
2025-07-09,9.4000,9.5200,9.4000,9.4800,3256050,30795011.7400,0.851100
2025-07-10,9.4800,9.5000,9.4100,9.4600,3081000,29140209.0000,-0.211000
2025-07-11,9.4800,9.5300,9.4300,9.4700,3155069,29900115.7400,0.105700
2025-07-14,9.4800,9.5500,9.4700,9.5300,2420969,23063980.8800,0.633600
2025-07-15,9.5500,9.5500,9.3300,9.4300,3943438,37099256.6800,-1.049300
2025-07-16,9.4400,9.5000,9.3900,9.4800,2530069,23972562.4300,0.530200
2025-07-17,9.5100,9.5400,9.4500,9.4700,2305600,21918804.0000,-0.105500
2025-07-18,9.4600,9.5100,9.4400,9.5000,1711969,16222331.8100,0.316800
2025-07-21,9.5100,9.5800,9.5000,9.5500,3709987,35421322.4500,0.526300
2025-07-22,9.5800,9.6700,9.5400,9.6600,4532300,43516154.0000,1.151800
2025-07-23,9.6600,9.6900,9.5700,9.5900,3331045,32107366.3500,-0.724600
2025-07-24,9.5900,9.6800,9.5500,9.6000,3244707,31145253.2000,0.104300
2025-07-25,9.6200,9.6500,9.5500,9.5700,2701600,25939145.0000,-0.312500
2025-07-28,9.5600,9.6800,9.5300,9.5700,3109869,29808910.6400,0.000000
2025-07-29,9.5600,9.5700,9.4600,9.5200,2823548,26823582.0400,-0.522500
2025-07-30,9.5300,9.5900,9.5000,9.5400,3048900,29111782.0000,0.210100
2025-07-31,9.5000,9.5500,9.3700,9.3900,4596600,43366126.0000,-1.572300
2025-08-01,9.3700,9.4900,9.3600,9.4600,3187500,30034276.0000,0.745500
2025-08-04,9.4300,9.6100,9.4000,9.5800,3408800,32560420.0000,1.268500
2025-08-05,9.6100,9.6700,9.5600,9.6400,3634416,34982334.9200,0.626300
2025-08-06,9.6500,9.6700,9.6000,9.6300,2331969,22442799.7800,-0.103700
2025-08-07,9.6400,9.6900,9.5400,9.6700,2981500,28729299.0000,0.415400
2025-08-08,9.6800,10.2000,9.6100,10.0200,14923821,148593132.7800,3.619400
2025-08-11,10.0800,10.1300,9.8800,9.9500,7584893,75476008.4200,-0.698600
2025-08-12,9.9200,10.5500,9.9200,10.1700,14682869,150443249.1700,2.211100
2025-08-13,10.1800,10.3900,10.0600,10.1000,11348382,115189609.7400,-0.688300
2025-08-14,10.1600,10.5500,9.9700,10.1900,13840495,141165756.5300,0.891100
2025-08-15,10.0100,10.4900,9.9400,10.2800,14653147,149251232.9500,0.883200
2025-08-18,10.3500,10.6000,10.2000,10.2900,14218105,147579017.5100,0.097300
