date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.0100,13.4000,12.8000,13.1600,11184218,146039579.1600,0.304900
2025-01-03,13.1900,14.4800,13.0800,14.4800,27072057,371692362.9500,10.030400
2025-01-06,14.5000,15.9300,14.1700,15.9300,32983353,513462994.0300,10.013800
2025-01-07,16.5000,16.8800,14.5000,15.3200,52681117,812856947.6800,-3.829300
2025-01-08,14.7000,15.3500,13.8000,14.3900,37687003,545983260.9500,-6.070500
2025-01-09,14.2200,15.8300,14.2200,15.8300,17999900,280396887.0000,10.006900
2025-01-10,16.5000,17.4100,15.2000,15.2500,55465346,920409945.1400,-3.663900
2025-01-13,13.7300,15.2200,13.7300,14.7300,37165746,529789010.1000,-3.409800
2025-01-14,14.5700,15.4500,14.4100,15.2000,34537697,519406057.0000,3.190800
2025-01-15,14.8800,16.7200,14.1200,16.7200,44895255,687247346.4700,10.000000
2025-01-16,16.5000,17.0000,15.6200,15.8900,42082446,682562642.9400,-4.964100
2025-01-17,15.8900,17.4800,15.8000,17.4800,38898816,654990205.9100,10.006300
2025-01-20,18.0000,18.3400,16.6800,16.9100,49712384,869344562.3000,-3.260900
2025-01-21,17.1900,18.3000,16.2400,17.5800,42322557,722432283.6500,3.962200
2025-01-22,16.9800,17.4400,16.5100,16.7600,26747126,453497870.5000,-4.664400
2025-01-23,16.9200,17.0000,15.5000,15.7300,28605573,465776217.5500,-6.145600
2025-01-24,15.4400,16.3300,15.4400,16.0600,17797512,284386256.3000,2.097900
2025-01-27,15.8900,15.9000,14.6500,14.7000,19343829,293173329.9200,-8.468200
2025-02-05,14.8600,15.0900,14.4100,15.0900,14732300,218066386.0000,2.653100
2025-02-06,15.0900,15.4900,14.8300,15.4700,17318400,264369217.0000,2.518200
2025-02-07,15.4700,15.8000,15.1800,15.3600,19709900,305065864.0000,-0.711100
2025-02-10,15.3100,15.4900,15.1200,15.4500,14354501,219906762.2700,0.585900
2025-02-11,15.5500,17.0000,15.4700,16.5100,36516026,596689359.2200,6.860800
2025-02-12,16.2500,16.6400,16.0000,16.3500,24457200,397084686.0000,-0.969100
2025-02-13,16.1900,16.3200,15.6100,15.6200,18006600,285982333.6800,-4.464800
2025-02-14,15.4600,15.8000,15.2500,15.2900,12918232,200058151.7200,-2.112700
2025-02-17,15.1900,15.6700,15.0200,15.5900,12906200,198974461.0000,1.962100
2025-02-18,15.5000,15.7400,14.8000,14.8500,12902300,196869900.0000,-4.746600
2025-02-19,14.9800,15.2900,14.9000,15.2800,9916632,149959955.4800,2.895600
2025-02-20,15.2600,15.4000,15.1100,15.3100,8795369,134113907.3900,0.196300
2025-02-21,15.3300,15.4400,15.0900,15.3200,11423400,174555007.0000,0.065300
2025-02-24,15.3000,15.3200,14.9800,15.1300,8545569,129102887.9000,-1.240200
2025-02-25,14.9800,15.2200,14.9100,14.9500,7026476,105781221.9900,-1.189700
2025-02-26,15.0000,15.1500,14.8800,15.0200,7316786,109583576.0700,0.468200
2025-02-27,15.0200,15.0600,14.4800,14.7900,8834629,130152569.8300,-1.531300
2025-02-28,14.7100,14.7500,14.1300,14.1700,6888200,99332215.0000,-4.192000
2025-03-03,14.1600,14.5600,14.0400,14.3900,5543400,79863977.0000,1.552600
2025-03-04,14.3800,14.6100,14.2800,14.6100,4640331,67391948.1200,1.528800
2025-03-05,14.7400,14.9800,14.5900,14.8400,6292131,92884479.6300,1.574300
2025-03-06,14.7700,15.1400,14.7700,15.0800,8162600,122568839.0200,1.617300
2025-03-07,15.0300,15.5000,14.9700,15.1100,12649799,192751775.9100,0.198900
2025-03-10,15.1000,15.2500,14.9600,15.1900,6828599,103091019.9700,0.529500
2025-03-11,15.0000,15.5900,14.9000,15.3800,11283999,173001438.5900,1.250800
2025-03-12,15.3800,15.5300,15.3500,15.4600,9379088,144713522.2000,0.520200
2025-03-13,15.4600,15.6500,15.1100,15.2900,8515100,130625971.0000,-1.099600
2025-03-14,15.5500,15.6400,15.2800,15.4100,8552900,132064759.0000,0.784800
2025-03-17,15.3700,15.4200,15.2000,15.3500,7403500,113268210.0000,-0.389400
2025-03-18,15.4000,15.7300,15.3800,15.6300,12342129,192351293.2700,1.824100
2025-03-19,15.6700,15.7500,15.3000,15.5700,8913400,138490682.0000,-0.383900
2025-03-20,15.5800,15.6500,15.4000,15.4200,8033200,124844630.0000,-0.963400
2025-03-21,15.3000,15.6300,15.1500,15.2400,6706400,102893395.0000,-1.167300
2025-03-24,15.3100,15.4700,14.8000,15.2500,7495131,113407033.2700,0.065600
2025-03-25,15.2600,15.2700,14.7500,14.8300,5470699,81979123.0500,-2.754100
2025-03-26,14.7500,15.0900,14.7300,14.8800,3635904,54241979.4800,0.337200
2025-03-27,14.8000,14.9000,14.5100,14.7700,4187900,61651536.0000,-0.739200
2025-03-28,14.8000,14.9800,14.4500,14.7000,4724400,69381035.0000,-0.473900
2025-03-31,14.5000,14.9800,14.2700,14.7800,6489793,94687418.3600,0.544200
2025-04-01,15.0200,15.5300,14.8500,15.1100,7898200,120258703.0000,2.232700
2025-04-02,15.0000,15.1700,14.7600,14.8300,5904900,87825130.0000,-1.853100
2025-04-03,14.8000,14.9300,14.4200,14.4500,4974400,72804329.0000,-2.562400
2025-04-07,13.0100,13.4900,13.0100,13.0100,5138300,67083582.0000,-9.965400
2025-04-08,12.4200,12.7600,11.8600,12.1600,9924200,120663644.0000,-6.533400
2025-04-09,11.8500,12.3800,11.1000,12.2600,10164500,120642731.0000,0.822400
2025-04-10,12.6000,12.8800,12.6000,12.6600,7720900,98127955.9900,3.262600
2025-04-11,12.6900,13.2900,12.6900,12.9800,7423893,97031523.8400,2.527600
2025-04-14,13.2100,13.4800,13.0900,13.2900,5408193,71722576.6000,2.388300
2025-04-15,13.2900,13.4000,13.1000,13.2800,4529093,60044128.1100,-0.075200
2025-04-16,13.2700,13.3600,12.7600,13.0300,4302693,56114334.9300,-1.882500
2025-04-17,13.3000,13.5600,13.0100,13.0100,6638693,88146327.5800,-0.153500
2025-04-18,12.9600,13.1100,12.7700,12.9000,4058700,52451969.9700,-0.845500
2025-04-21,13.0100,13.6700,12.9500,13.6500,7651497,102619065.0900,5.814000
2025-04-22,13.6600,15.0200,13.6100,15.0200,13625405,195231557.4400,10.036600
2025-04-23,14.6000,14.6600,14.2500,14.2600,15997992,230914953.5800,-5.059900
2025-04-24,14.3300,14.4400,13.9000,14.0400,8317297,117506093.5800,-1.542800
2025-04-25,14.0800,14.1900,13.9400,14.0700,6797900,95740596.0000,0.213700
2025-04-28,13.6500,13.7000,13.0000,13.0100,10732200,141542633.0700,-7.533800
2025-04-29,13.0900,13.2000,12.9100,13.1500,4754000,62326474.0000,1.076100
2025-04-30,13.1600,13.2800,12.8800,12.9000,6747100,88250733.0300,-1.901100
2025-05-06,13.0900,13.4500,13.0200,13.4500,7394500,98728285.0000,4.263600
2025-05-07,13.5900,13.6900,13.3700,13.5000,5263900,71016979.0000,0.371700
2025-05-08,13.5300,13.7800,13.4700,13.6400,4825800,65909139.0000,1.037000
2025-05-09,13.6400,13.6500,13.3200,13.4200,3492400,46943352.0000,-1.612900
2025-05-12,13.4900,13.7900,13.4900,13.6700,4094900,55775135.0000,1.862900
2025-05-13,13.7600,13.8000,13.5100,13.5300,3863300,52591587.0000,-1.024100
2025-05-14,13.5400,13.5900,13.3200,13.4300,3327098,44631414.4300,-0.739100
2025-05-15,13.3700,13.4500,13.1100,13.1400,3532800,46612212.0000,-2.159300
2025-05-16,13.1200,13.3400,13.1200,13.1500,3455800,45749793.0100,0.076100
2025-05-19,13.1500,13.5800,12.9500,13.3700,5508400,73217149.0000,1.673000
2025-05-20,13.3700,13.5900,13.2700,13.5700,4421100,59603037.0000,1.495900
