date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.4100,11.4300,10.4100,11.0100,85885449,939414799.4300,5.258100
2025-01-03,10.6700,10.6700,9.9100,9.9100,41578500,417819379.4100,-9.990900
2025-01-06,9.2700,9.4100,8.9200,8.9200,38843244,352303967.7200,-9.989900
2025-01-07,8.8100,8.9600,8.5800,8.9300,38406769,336848477.3600,0.112100
2025-01-08,8.7000,8.9800,8.6400,8.9100,32561404,287754037.8500,-0.224000
2025-01-09,8.8000,8.9200,8.6700,8.6800,23866213,208711549.9600,-2.581400
2025-01-10,8.6500,8.7300,8.1700,8.1700,26965953,225917404.4400,-5.875600
2025-01-13,8.1000,8.4400,7.9500,8.2600,21883230,179684178.9000,1.101600
2025-01-14,8.3600,8.7500,8.3500,8.6700,25007530,213780588.3000,4.963700
2025-01-15,8.5400,8.8200,8.5400,8.6800,18350211,159132197.8300,0.115300
2025-01-16,8.7000,9.1100,8.6600,8.9600,33089256,294409090.7200,3.225800
2025-01-17,8.8300,8.8300,8.5800,8.6000,23841568,206791144.0300,-4.017900
2025-01-20,8.6300,8.8000,8.5100,8.6100,20516140,178081221.5500,0.116300
2025-01-21,8.6700,8.7800,8.5800,8.7200,20154809,174971830.1200,1.277600
2025-01-22,8.6600,8.8000,8.5100,8.5600,18951445,164165419.2500,-1.834900
2025-01-23,8.6600,8.7900,8.3500,8.4000,21016160,180291482.7000,-1.869200
2025-01-24,8.3800,8.5500,8.2800,8.4600,17361401,146576042.3700,0.714300
2025-01-27,8.5100,8.5500,8.3500,8.3800,13125200,110642052.0000,-0.945600
2025-02-05,8.3900,8.4300,8.1000,8.1200,18322000,149893143.0000,-3.102600
2025-02-06,8.1100,8.2400,8.0100,8.2400,15784649,128269119.3300,1.477800
2025-02-07,8.2200,8.4200,8.1700,8.3100,17427548,144375877.9200,0.849500
2025-02-10,8.3300,8.6300,8.3100,8.6000,21471030,182324996.7700,3.489800
2025-02-11,8.6600,8.7000,8.5300,8.5700,13028207,111934264.9200,-0.348800
2025-02-12,8.5700,8.6500,8.5000,8.6500,13091400,112240039.0000,0.933500
2025-02-13,8.6300,8.8800,8.5700,8.7500,20855000,182568166.0000,1.156100
2025-02-14,8.7600,8.8000,8.5600,8.5900,16327500,141070210.0000,-1.828600
2025-02-17,8.5800,9.0800,8.4600,8.7400,25614430,223304281.2100,1.746200
2025-02-18,8.6000,8.6500,8.2800,8.2900,21849366,184231616.1200,-5.148700
2025-02-19,8.3000,8.3800,8.2700,8.3800,11991828,99685574.2400,1.085600
2025-02-20,8.3800,8.5300,8.3500,8.4700,13066228,110533911.7600,1.074000
2025-02-21,8.4300,8.4900,8.2900,8.4100,12729792,106593542.7800,-0.708400
2025-02-24,8.4100,8.5000,8.3300,8.4100,11509540,96950330.8000,0.000000
2025-02-25,8.3200,8.4500,8.2600,8.3000,12220963,102215721.8300,-1.308000
2025-02-26,8.3600,8.4200,8.3200,8.4200,11153749,93415180.1100,1.445800
2025-02-27,8.4000,8.9300,8.3700,8.8300,36813208,318639967.2100,4.869400
2025-02-28,8.8600,8.9800,8.5900,8.6200,29062783,255204453.4700,-2.378300
2025-03-03,8.6100,8.7000,8.5100,8.5700,18560130,159639272.0900,-0.580000
2025-03-04,8.5000,8.5300,8.3900,8.4800,13440417,113577995.1700,-1.050200
2025-03-05,8.4600,8.5300,8.2800,8.4800,14857693,124727285.9700,0.000000
2025-03-06,8.4900,8.5900,8.4000,8.5900,17251493,146878313.2600,1.297200
2025-03-07,8.5300,8.6200,8.4400,8.4600,11180252,95256648.0100,-1.513400
2025-03-10,8.4200,8.5400,8.4200,8.4800,8578174,72689625.7800,0.236400
2025-03-11,8.4000,8.5600,8.3500,8.5300,9809943,83000265.0300,0.589600
2025-03-12,8.5100,8.6200,8.4400,8.5300,12035462,102517454.1200,0.000000
2025-03-13,8.5200,8.5500,8.4100,8.5400,11190375,95035634.5100,0.117200
2025-03-14,8.5600,8.9500,8.5300,8.8500,27126656,237587590.1100,3.630000
2025-03-17,8.9500,8.9900,8.7800,8.7900,18028662,160061600.8600,-0.678000
2025-03-18,8.7800,8.8400,8.6600,8.7100,13426500,117070764.5700,-0.910100
2025-03-19,8.6800,8.7200,8.6000,8.6200,8804200,76143996.0000,-1.033300
2025-03-20,8.6200,8.6900,8.6000,8.6200,12135230,104879961.0000,0.000000
2025-03-21,8.5800,8.6300,8.4200,8.4600,11818656,100760223.9400,-1.856100
2025-03-24,8.4800,8.5300,8.3200,8.4500,11634078,98089144.0200,-0.118200
2025-03-25,8.4300,8.5000,8.3900,8.4500,8242181,69598446.1500,0.000000
2025-03-26,8.6900,9.3000,8.6400,9.0200,54349772,488711110.7600,6.745600
2025-03-27,9.0000,9.4000,8.9900,9.2400,50297324,464723349.6300,2.439000
2025-03-28,9.0500,9.1300,8.7100,8.7200,34368445,304299409.0400,-5.627700
2025-03-31,8.7900,9.3900,8.7200,9.2800,45296431,414891020.9500,6.422000
2025-04-01,9.1300,9.4800,9.0600,9.2000,38093963,352755660.1600,-0.862100
2025-04-02,9.1200,9.2400,8.9700,9.1000,25288429,230053677.4500,-1.087000
2025-04-03,9.0300,9.4000,9.0200,9.3500,35036860,325399973.2200,2.747300
2025-04-07,9.0300,9.7500,8.7100,9.1700,62065274,575278904.4400,-1.925100
2025-04-08,9.1100,10.0900,9.0700,10.0900,72652811,705502280.5600,10.032700
2025-04-09,10.0600,11.1000,9.5500,10.2500,99902882,1020930898.5100,1.585700
2025-04-10,10.1000,11.2500,9.9600,10.7600,97992133,1043247864.5300,4.975600
2025-04-11,10.4800,10.5800,10.1000,10.2300,69391828,717625482.3500,-4.925700
2025-04-14,10.3000,10.7100,10.2300,10.2300,66321723,694690907.8300,0.000000
2025-04-15,10.2600,10.3200,9.6300,9.6900,61269195,605370580.3800,-5.278600
2025-04-16,9.6100,10.0500,9.4000,10.0200,58294934,569764044.5000,3.405600
2025-04-17,9.8800,10.4000,9.7600,10.1500,59022487,597515842.3200,1.297400
2025-04-18,10.1000,10.4400,9.7700,10.1000,53052008,536810973.9300,-0.492600
2025-04-21,9.9000,10.1700,9.8200,10.1300,35118974,352862814.2600,0.297000
2025-04-22,10.0400,10.1700,9.9000,9.9700,29905309,299441958.0900,-1.579500
2025-04-23,9.9100,9.9200,9.5200,9.5400,42549646,410379331.0400,-4.312900
2025-04-24,9.5000,9.7400,9.3800,9.4500,26478759,251819109.7000,-0.943400
2025-04-25,9.3900,9.5300,9.3200,9.4100,18404944,173584028.5400,-0.423300
2025-04-28,9.5100,9.5500,9.1900,9.1900,19910509,185523171.5200,-2.337900
2025-04-29,9.1500,9.2800,9.1100,9.2200,15581337,143116401.1500,0.326400
2025-04-30,9.2700,9.4800,9.2700,9.3100,20581797,192869369.4900,0.976100
2025-05-06,9.3600,9.3800,9.2500,9.3700,19546124,182038394.4600,0.644500
2025-05-07,9.4300,9.5400,9.3200,9.3900,19562772,184493857.8900,0.213400
2025-05-08,9.3200,9.5200,9.2300,9.4800,22910310,216447381.5900,0.958500
2025-05-09,9.4600,9.4600,9.2400,9.2500,14921700,138680721.0000,-2.426200
2025-05-12,9.2700,9.3000,9.1700,9.2100,14528023,133789978.0400,-0.432400
2025-05-13,9.2500,9.3200,9.1600,9.1900,10207478,94016255.0400,-0.217200
2025-05-14,9.2000,9.2500,9.1000,9.2400,12597678,115680683.6000,0.544100
2025-05-15,9.2100,9.2700,9.1400,9.1500,11607100,106769423.0000,-0.974000
2025-05-16,9.1500,9.4600,9.1000,9.3200,19765134,182511153.6000,1.857900
2025-05-19,9.2500,9.3900,9.2300,9.3500,13454826,125432852.8400,0.321900
2025-05-20,9.3400,9.4000,9.3200,9.3500,15944215,149227607.1000,0.000000
2025-05-21,9.3600,9.3700,9.2200,9.3600,15042800,139873189.4000,0.107000
2025-05-22,9.3100,9.4000,9.1500,9.1700,12064600,111604164.0000,-2.029900
2025-05-23,9.1600,9.1800,8.9900,9.0100,13508493,122625800.9500,-1.744800
2025-05-26,9.0000,9.0700,8.9600,9.0500,7114415,64112962.3000,0.444000
2025-05-27,9.0500,9.1100,9.0200,9.1000,7182371,65205427.6800,0.552500
2025-05-28,9.0800,9.1700,9.0600,9.0800,9039467,82381045.7100,-0.219800
2025-05-29,9.0500,9.1400,8.9700,9.1000,9691339,88048766.5900,0.220300
2025-05-30,9.0600,9.2500,9.0200,9.0700,13076767,118982628.6800,-0.329700
2025-06-03,8.9800,9.1500,8.9100,9.0700,10240700,92643654.0000,0.000000
2025-06-04,9.0400,9.1900,9.0300,9.1900,11696001,106697100.7900,1.323000
2025-06-05,9.1900,9.2400,9.0900,9.1200,9178775,83966941.2500,-0.761700
2025-06-06,9.1200,9.1500,9.0800,9.0800,6486174,59072830.5500,-0.438600
2025-06-09,9.0800,9.1000,9.0300,9.0900,6295472,57143895.7600,0.110100
2025-06-10,9.0900,9.1400,8.8900,8.9700,13761600,124062073.0000,-1.320100
2025-06-11,8.8100,8.9400,8.7700,8.8700,10103519,89550218.3700,1.140300
2025-06-12,8.8400,8.8700,8.7600,8.7800,9746782,85831205.7800,-1.014700
2025-06-13,8.7400,8.7500,8.5300,8.5300,14066205,120964882.2100,-2.847400
2025-06-16,8.4500,8.5800,8.4300,8.5400,5775100,49234060.0000,0.117200
2025-06-17,8.6400,8.6700,8.5200,8.5500,7286682,62533374.4600,0.117100
2025-06-18,8.5000,8.5200,8.4400,8.4800,6001800,50842434.0000,-0.818700
2025-06-19,8.4700,8.4800,8.3500,8.3700,7296798,61356516.8100,-1.297200
2025-06-20,8.3600,8.4200,8.3600,8.3600,4695100,39354591.0000,-0.119500
2025-06-23,8.3100,8.4200,8.3000,8.4000,5518439,46169014.5300,0.478500
2025-06-24,8.4100,8.5500,8.4100,8.5400,7749252,65936510.9000,1.666700
2025-06-25,8.6300,8.7000,8.5100,8.6200,10927241,93950610.3300,0.936800
2025-06-26,8.6200,8.7100,8.5800,8.6500,8414300,72798713.0000,0.348000
2025-06-27,8.6500,8.6800,8.6000,8.6400,7213625,62375200.7500,-0.115600
