date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.5700,16.3200,15.1400,16.2000,70610904,1131929121.9000,1.758800
2025-01-03,15.9800,16.1300,14.5800,14.5800,62947100,958701889.4600,-10.000000
2025-01-06,15.4000,15.7600,14.6400,15.0500,56501651,862106328.6000,3.223600
2025-01-07,14.6700,16.1800,14.4600,15.9500,66715804,1033283089.9100,5.980100
2025-01-08,15.6800,16.9600,15.5500,16.6300,83722056,1364907104.0700,4.263300
2025-01-09,16.3200,16.7500,15.6900,15.8000,68170375,1103868923.6800,-4.991000
2025-01-10,15.5700,15.8700,14.8700,14.8900,52988643,807510603.4900,-5.759500
2025-01-13,14.4300,14.6500,14.0000,14.2400,35322048,505185559.0400,-4.365300
2025-01-14,14.5200,14.9900,14.3500,14.9300,39681473,584727304.0000,4.845500
2025-01-15,14.7700,15.0200,14.3500,14.4900,35347675,517471036.2100,-2.947100
2025-01-16,14.5600,15.3000,14.5500,14.8300,41168522,613466582.9300,2.346400
2025-01-17,14.8000,15.2500,14.6600,14.7200,35394301,527922592.6300,-0.741700
2025-01-20,15.2000,15.8000,14.7800,15.4000,50320208,772358360.2100,4.619600
2025-01-21,15.7000,15.8000,15.0400,15.4800,41844311,643621706.5200,0.519500
2025-01-22,15.3000,15.9900,15.2800,15.5200,45525990,717111903.1800,0.258400
2025-01-23,15.7000,15.7000,14.6900,14.6900,49787037,756854761.7400,-5.347900
2025-01-24,14.5500,15.5000,14.5500,15.3100,44856602,673161759.9000,4.220600
2025-01-27,15.0900,15.3300,14.0000,14.4200,41092640,601751675.3600,-5.813200
2025-02-05,14.0200,14.7700,14.0200,14.5700,28779153,416331493.7600,1.040200
2025-02-06,14.5500,14.8700,14.3300,14.8000,33372634,489611661.0600,1.578600
2025-02-07,14.7900,16.2800,14.7800,15.9100,88629728,1417354733.1400,7.500000
2025-02-10,16.0600,16.4600,15.9900,16.3800,84468491,1369481834.3900,2.954100
2025-02-11,16.2000,16.7900,16.0900,16.2300,60937808,998662505.0500,-0.915800
2025-02-12,16.4400,17.3100,16.3500,17.0600,78544545,1322090518.9400,5.114000
2025-02-13,17.1000,18.7700,16.7000,17.9700,129022598,2294676562.5000,5.334100
2025-02-14,17.4500,17.8400,16.5700,16.9900,92577922,1579796864.3700,-5.453500
2025-02-17,17.4000,18.1400,16.5700,16.7600,74006422,1272197383.9000,-1.353700
2025-02-18,16.4500,16.7400,15.8000,15.9000,55160050,892843094.1400,-5.131300
2025-02-19,16.0200,16.3900,15.9400,16.2100,37566534,606824530.6600,1.949700
2025-02-20,16.6000,17.1000,16.1300,16.7300,59426132,986793039.7600,3.207900
