date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.9400,7.1500,6.8000,6.9000,7818299,54664816.1800,-1.004300
2025-01-03,6.8600,7.5900,6.5700,7.1000,32938141,238645558.1100,2.898600
2025-01-06,6.9900,7.1000,6.5500,6.6500,24402292,165170606.4500,-6.338000
2025-01-07,6.6800,7.1000,6.6300,6.9100,17566443,119331043.4000,3.909800
2025-01-08,6.9000,7.2600,6.7300,7.2100,25369848,177886248.7500,4.341500
2025-01-09,7.0300,7.1600,6.9300,6.9900,14976700,105410764.0000,-3.051300
2025-01-10,6.9100,7.0000,6.5200,6.5500,13199785,89178961.1000,-6.294700
2025-01-13,6.3700,6.5400,6.2700,6.4600,8015300,51467743.7800,-1.374000
2025-01-14,6.8200,6.8700,6.5800,6.8700,12021787,81306704.5400,6.346700
2025-01-15,6.8900,7.0300,6.7700,6.9000,10940400,75601807.0000,0.436700
2025-01-16,6.9700,7.1800,6.8900,6.9800,9800449,68853405.0200,1.159400
2025-01-17,6.9800,6.9800,6.8100,6.8800,7426500,51144919.0000,-1.432700
2025-01-20,6.9500,7.1100,6.8400,7.0200,8872200,62244638.0000,2.034900
2025-01-21,7.1200,7.1600,6.8200,6.9000,6788200,47002103.0000,-1.709400
2025-01-22,6.8400,6.9000,6.6700,6.6900,6079449,41066649.8100,-3.043500
2025-01-23,6.7800,7.0500,6.7600,6.7700,10128600,69931444.0000,1.195800
2025-01-24,6.8100,6.8100,6.6700,6.7700,6017881,40558306.1300,0.000000
2025-01-27,6.7700,6.8300,6.4300,6.4500,8723280,57547083.5300,-4.726700
2025-02-05,6.5300,6.7300,6.5300,6.6600,6223054,41386653.0100,3.255800
2025-02-06,6.6600,6.8500,6.6000,6.8100,6809777,46007147.8700,2.252300
2025-02-07,6.8100,7.0000,6.8100,6.9900,8395439,58196366.5700,2.643200
2025-02-10,7.0500,7.1600,7.0200,7.1500,8352546,59317771.6200,2.289000
2025-02-11,7.2000,7.2000,7.0200,7.1000,5741100,40586604.0000,-0.699300
2025-02-12,7.0800,7.1600,7.0300,7.1200,6266700,44452104.0000,0.281700
2025-02-13,7.1500,7.2400,7.0600,7.0600,7096100,50579952.0000,-0.842700
2025-02-14,7.1200,7.3800,7.1000,7.2000,16872199,122406180.6700,1.983000
2025-02-17,7.1600,7.3100,7.1000,7.2500,10588363,76404364.9900,0.694400
2025-02-18,7.2100,7.2500,6.9000,6.9100,9783550,69115323.0000,-4.689700
2025-02-19,6.9000,7.2000,6.8700,7.0800,9036800,63799141.0000,2.460200
2025-02-20,7.0900,7.2400,7.0500,7.0900,7456948,53181279.2800,0.141200
2025-02-21,7.0600,7.2000,6.9200,7.1000,8418700,59371202.0000,0.141000
2025-02-24,7.1000,7.2800,7.0000,7.2500,13312127,95038944.5100,2.112700
2025-02-25,7.1300,7.2800,7.0700,7.1400,11377190,81922317.8900,-1.517200
2025-02-26,7.1800,7.8500,7.1400,7.8500,16840341,128022648.8500,9.944000
2025-02-27,8.0000,8.4800,7.8300,8.0800,54969898,447575176.0000,2.929900
2025-02-28,8.1500,8.7400,8.0400,8.1600,41938886,349444284.3100,0.990100
2025-03-03,8.1900,8.6900,7.8400,8.5900,42429669,352436272.6500,5.269600
2025-03-04,8.2100,8.3200,7.8800,8.0000,28799698,231933061.0800,-6.868500
2025-03-05,8.0200,8.0400,7.6900,7.8500,19704600,153475068.0300,-1.875000
2025-03-06,7.8100,7.9800,7.7900,7.9500,18662019,146986362.7700,1.273900
2025-03-07,7.8800,7.8800,7.6100,7.6900,16341839,126326911.7800,-3.270400
2025-03-10,7.6600,7.8300,7.6600,7.8100,10509350,81661903.5000,1.560500
2025-03-11,7.6700,7.8800,7.6700,7.8200,8752000,68129777.0000,0.128000
2025-03-12,7.8800,7.9000,7.7500,7.8000,8867563,69187754.1400,-0.255800
2025-03-13,7.7500,7.7900,7.4300,7.5800,11521473,87151879.6900,-2.820500
2025-03-14,7.5900,7.7000,7.4600,7.6900,7217050,54963519.5100,1.451200
2025-03-17,7.6900,7.8100,7.6600,7.7500,6752403,52240634.1000,0.780200
2025-03-18,7.7500,7.9800,7.7100,7.9400,14740796,115649010.5300,2.451600
2025-03-19,7.9900,7.9900,7.7500,7.7900,10075800,78938260.0000,-1.889200
2025-03-20,7.8500,7.9200,7.6600,7.6700,10005100,78124420.5200,-1.540400
2025-03-21,7.6000,7.7400,7.5500,7.7000,7917897,60635415.3900,0.391100
2025-03-24,7.6600,7.7100,7.1800,7.3500,9122200,67465845.0000,-4.545500
2025-03-25,7.3400,7.4100,7.1800,7.2700,5190400,37790959.0000,-1.088400
2025-03-26,7.2600,7.4400,7.2000,7.4000,5394473,39742164.4300,1.788200
2025-03-27,7.3600,7.4000,7.2300,7.2900,4243800,30983528.0000,-1.486500
2025-03-28,7.2900,7.3000,7.0900,7.1200,5384200,38549934.0000,-2.332000
2025-03-31,7.0300,7.0900,6.8600,7.0100,5556200,38614319.0000,-1.544900
2025-04-01,7.0200,7.1900,7.0200,7.1000,4318900,30804078.0000,1.283900
2025-04-02,7.1500,7.1800,7.0300,7.0500,2942062,20861578.5200,-0.704200
2025-04-03,7.0000,7.2000,6.9500,7.1400,4779098,33969393.2800,1.276600
2025-04-07,6.6900,6.8000,6.4300,6.4300,4793182,31158363.1900,-9.944000
2025-04-08,6.0400,6.4700,5.8200,6.0800,10577850,64340031.5000,-5.443200
2025-04-09,5.9300,6.3800,5.4900,6.3500,10738100,64030942.0000,4.440800
2025-04-10,6.5000,6.7200,6.4800,6.5600,8683135,57558916.5000,3.307100
2025-04-11,6.5100,6.7800,6.5000,6.5800,7459701,49593344.8500,0.304900
2025-04-14,6.5900,6.7900,6.5900,6.7300,5555602,37318109.2600,2.279600
2025-04-15,6.7000,6.9500,6.6500,6.8100,7963145,53990252.7200,1.188700
2025-04-16,6.7700,7.4400,6.6000,6.8300,15857001,109895284.3800,0.293700
2025-04-17,6.7500,6.8100,6.5700,6.6800,9223900,61678980.0000,-2.196200
2025-04-18,6.7000,6.7400,6.6000,6.6800,5981034,39815124.5700,0.000000
2025-04-21,6.6300,6.8000,6.6000,6.7400,4827100,32482473.0000,0.898200
2025-04-22,6.7800,7.3500,6.7800,6.9100,12174197,85317518.5200,2.522300
2025-04-23,6.9400,7.0400,6.8700,6.9000,8368700,58104313.0000,-0.144700
2025-04-24,6.8800,6.9400,6.7300,6.7800,6212516,42263723.1200,-1.739100
2025-04-25,6.7300,6.8500,6.7300,6.7600,4456800,30279293.0000,-0.295000
2025-04-28,7.2700,7.4400,7.0900,7.4400,15381445,113837740.3000,10.059200
2025-04-29,8.0400,8.0400,7.2500,7.3200,36921509,276399364.6500,-1.612900
2025-04-30,7.1900,7.3100,7.1200,7.1700,21244261,152743503.5800,-2.049200
2025-05-06,7.2400,7.5500,7.2100,7.5200,21117333,156558341.4000,4.881500
2025-05-07,7.6200,7.6400,7.3900,7.4500,14405221,108088193.5100,-0.930900
2025-05-08,7.4500,7.7500,7.4200,7.6300,15197292,115720186.7400,2.416100
2025-05-09,7.6300,7.7200,7.5300,7.6200,10273700,78298585.0300,-0.131100
2025-05-12,7.6800,7.7500,7.6200,7.7400,10720050,82502103.0000,1.574800
2025-05-13,7.8900,7.8900,7.6900,7.7500,9413800,73053292.0000,0.129200
2025-05-14,7.6800,7.8200,7.6200,7.8000,12319149,95226736.7300,0.645200
2025-05-15,7.8100,7.9400,7.6900,7.9100,18941300,148463724.0000,1.410300
2025-05-16,7.8500,7.8500,7.7100,7.7600,9128250,70838301.0000,-1.896300
2025-05-19,7.7500,7.8400,7.7200,7.7700,7537050,58641877.0000,0.128900
2025-05-20,7.7700,7.8300,7.6800,7.8200,7001858,54298395.5400,0.643500
2025-05-21,7.8100,7.9800,7.7700,7.8900,9574340,75371505.8000,0.895100
2025-05-22,7.8500,7.9600,7.7200,7.7200,8457704,66103686.9200,-2.154600
