date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.5200,5.8600,5.5000,5.5900,7261320,41491302.8000,1.268100
2025-01-03,5.5500,5.6600,5.1900,5.2100,6259440,33395020.4000,-6.797900
2025-01-06,5.2600,5.2800,4.8300,5.0900,4310380,21927752.4000,-2.303300
2025-01-07,5.1400,5.4000,5.1400,5.3900,5587940,29488077.0000,5.893900
2025-01-08,5.3700,5.5500,5.2600,5.4300,4773580,25795662.4000,0.742100
2025-01-09,5.4400,5.5700,5.3500,5.5200,4002760,21907893.6000,1.657500
2025-01-10,5.4700,5.5400,5.2500,5.2600,3579880,19423960.8000,-4.710100
2025-01-13,5.1600,5.3000,5.0300,5.2600,2961700,15322564.0000,0.000000
2025-01-14,5.2900,5.7700,5.2900,5.6000,6504938,35964143.1800,6.463900
2025-01-15,5.7300,5.9000,5.6400,5.7200,7441060,42782166.9000,2.142900
2025-01-16,5.7200,5.9000,5.6900,5.7500,6587390,38189211.7000,0.524500
2025-01-17,5.6600,5.8000,5.4600,5.4600,4783500,26611992.0000,-5.043500
2025-01-20,5.4600,5.6300,5.2900,5.6200,5345540,29495469.2000,2.930400
2025-01-21,5.7200,5.7200,5.4700,5.5100,3269700,18124305.0000,-1.957300
2025-01-22,5.4600,5.5400,5.3400,5.3900,2523700,13618040.0000,-2.177900
2025-01-23,5.4300,5.4600,5.3000,5.3000,3305297,17771109.7500,-1.669800
2025-01-24,5.3600,5.4300,5.2600,5.4200,3015040,16103727.0000,2.264200
2025-01-27,5.4300,5.6000,5.4300,5.5000,4135640,22850313.4000,1.476000
2025-02-05,5.5000,5.6500,5.4700,5.5100,2715624,14966546.2400,0.181800
2025-02-06,5.4700,5.5800,5.4100,5.5800,3417980,18838421.6000,1.270400
2025-02-07,5.5500,5.7000,5.5200,5.6000,3798580,21394377.8000,0.358400
2025-02-10,5.6000,5.7600,5.5900,5.7400,2937700,16623038.0000,2.500000
2025-02-11,5.7600,5.8000,5.6300,5.7100,2424500,13800626.0000,-0.522600
2025-02-12,5.7100,5.7500,5.6400,5.6900,2892720,16439514.6000,-0.350300
2025-02-13,5.6800,5.7100,5.5700,5.5900,3150080,17687029.1000,-1.757500
2025-02-14,5.5300,5.6500,5.5300,5.5600,2172600,12137081.0000,-0.536700
2025-02-17,5.5700,5.7600,5.5300,5.7300,4694400,26627983.4000,3.057600
2025-02-18,5.7700,6.3000,5.6500,5.9100,14770224,88834008.0800,3.141400
2025-02-19,5.7400,6.2000,5.5500,5.9600,18053540,102961758.0000,0.846000
2025-02-20,5.7100,5.8700,5.6800,5.7800,13783040,79378315.6000,-3.020100
2025-02-21,5.7800,5.8200,5.6300,5.6800,8481000,48140544.2000,-1.730100
2025-02-24,5.7000,5.7300,5.5800,5.6400,6277238,35349814.8400,-0.704200
2025-02-25,5.6000,5.6500,5.5100,5.5400,5758200,32076544.0000,-1.773000
2025-02-26,5.5500,5.6300,5.5400,5.5800,5315200,29658945.4800,0.722000
2025-02-27,5.5600,5.6200,5.4100,5.5800,5870300,32436093.0000,0.000000
2025-02-28,5.5500,5.5700,5.4200,5.4200,4021200,22067479.0000,-2.867400
2025-03-03,5.4400,5.5400,5.4000,5.4600,3510000,19254995.0000,0.738000
2025-03-04,5.4400,5.5600,5.4200,5.5300,3322300,18318321.0000,1.282100
2025-03-05,5.5500,5.5700,5.3500,5.4900,4568980,24812255.2000,-0.723300
