date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.0700,8.1000,7.8000,7.8500,14335623,113953526.4200,-2.605500
2025-01-03,7.8800,7.9300,7.6800,7.7200,16469079,128578310.7800,-1.656100
2025-01-06,7.7200,7.9400,7.6800,7.8000,14638727,114429392.8100,1.036300
2025-01-07,7.8300,7.8400,7.5500,7.6200,14355376,109673699.8000,-2.307700
2025-01-08,7.5800,7.6000,7.3600,7.5600,13942439,104417689.2700,-0.787400
2025-01-09,7.5100,7.5400,7.4200,7.4700,7785604,58360765.9600,-1.190500
2025-01-10,7.5000,7.5100,7.3600,7.3600,8197986,60774591.8700,-1.472600
2025-01-13,7.3500,7.4400,7.3100,7.4300,8277226,61180082.9200,0.951100
2025-01-14,7.4900,7.6900,7.4400,7.6700,11529411,87379313.1700,3.230100
2025-01-15,7.7000,7.9800,7.6700,7.7400,14823519,115280774.1300,0.912600
2025-01-16,7.7400,7.8400,7.7000,7.7200,9703552,75219285.4400,-0.258400
2025-01-17,7.7300,7.8000,7.7100,7.7900,7578824,58888334.2300,0.906700
2025-01-20,7.8200,7.8700,7.7600,7.7700,7402074,57748160.3400,-0.256700
2025-01-21,7.6900,7.8300,7.6600,7.7700,10405170,80688790.7300,0.000000
2025-01-22,7.7200,7.7700,7.6600,7.7100,6501613,50065364.4400,-0.772200
2025-01-23,7.7500,7.8600,7.7000,7.7100,8463247,65688722.7800,0.000000
2025-01-24,7.7100,7.7500,7.6600,7.7200,9048165,69754780.1100,0.129700
2025-01-27,7.7300,7.8100,7.6600,7.6900,9309465,72022893.6500,-0.388600
2025-02-05,7.7500,7.7600,7.6400,7.6700,8766722,67414437.0600,-0.260100
2025-02-06,7.6700,7.7600,7.6000,7.7500,10014692,77096473.0500,1.043000
2025-02-07,7.7100,7.8200,7.6700,7.7200,17701426,137411061.4100,-0.387100
2025-02-10,7.7200,7.8800,7.7000,7.8400,17589833,137249321.3700,1.554400
2025-02-11,7.8600,7.8800,7.6900,7.7200,11703982,90505487.4200,-1.530600
2025-02-12,7.7700,7.8100,7.6800,7.7600,11942494,92369745.1000,0.518100
2025-02-13,7.7200,7.8000,7.7200,7.7600,13359931,103791483.6300,0.000000
2025-02-14,7.7300,7.9000,7.7300,7.8700,16104266,126318134.5700,1.417500
2025-02-17,7.9100,7.9300,7.7500,7.7900,15048891,117656396.0100,-1.016500
2025-02-18,7.7600,7.8400,7.6500,7.6800,13948916,107999594.4700,-1.412100
2025-02-19,7.6400,7.7300,7.6100,7.6600,10902257,83463711.8800,-0.260400
2025-02-20,7.6500,7.8000,7.6300,7.7100,16228943,125344729.5600,0.652700
2025-02-21,7.7000,7.7800,7.6100,7.6500,16151357,123653522.9300,-0.778200
2025-02-24,7.6500,7.6800,7.5900,7.6000,15677685,119449973.9100,-0.653600
2025-02-25,7.5600,7.6000,7.5200,7.5500,9846882,74444716.9600,-0.657900
2025-02-26,7.5500,7.6700,7.5500,7.6500,11860068,90189783.6500,1.324500
2025-02-27,7.6100,7.6700,7.5200,7.5800,13470405,102177755.6000,-0.915000
2025-02-28,7.5500,7.6100,7.4400,7.4500,17041258,127972887.4600,-1.715000
2025-03-03,7.4500,7.6700,7.4500,7.5600,17687560,134242134.0900,1.476500
2025-03-04,7.5600,7.6400,7.5300,7.6100,8634407,65598292.4500,0.661400
2025-03-05,7.6100,7.6100,7.5000,7.5200,11406771,85839625.2600,-1.182700
2025-03-06,7.5300,7.6000,7.5300,7.5700,10914021,82620952.9700,0.664900
2025-03-07,7.5600,7.5900,7.5100,7.5200,8951537,67534573.5000,-0.660500
2025-03-10,7.5200,7.6000,7.5000,7.5600,9736145,73448983.4000,0.531900
2025-03-11,7.5100,7.6000,7.4700,7.5800,11723633,88585239.2800,0.264600
2025-03-12,7.6000,7.6200,7.5300,7.5600,9658363,73016831.6500,-0.263900
2025-03-13,7.5700,7.5700,7.4600,7.5100,12427706,93196361.2200,-0.661400
2025-03-14,7.5100,7.5900,7.4800,7.5900,16562850,125245650.3900,1.065200
2025-03-17,7.6100,7.6300,7.5700,7.5800,12627225,95915372.5000,-0.131800
