date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.6200,10.7800,10.2400,10.3800,7353200,77426314.0000,-2.351800
2025-01-03,10.4000,10.5000,9.8800,9.8900,7784000,78890199.0000,-4.720600
2025-01-06,9.9400,10.0500,9.4900,9.9300,6617600,65158934.0000,0.404400
2025-01-07,9.9300,10.2400,9.9300,10.2400,5500810,55516895.1000,3.121900
2025-01-08,10.2500,10.2900,9.9100,10.2000,7452500,75247390.0000,-0.390600
2025-01-09,10.1700,10.4500,10.1600,10.3500,6227100,64450126.0000,1.470600
2025-01-10,10.3700,10.4300,10.0800,10.2900,8043600,82406996.0000,-0.579700
2025-01-13,10.1900,10.3400,9.9300,10.0900,8831051,89474078.0600,-1.943600
2025-01-14,10.1000,10.4500,10.0500,10.4500,10662736,109447328.4000,3.567900
2025-01-15,10.4000,10.4800,10.3200,10.3700,6339800,65966602.0000,-0.765600
2025-01-16,10.4300,10.5400,10.2800,10.4000,5331000,55571775.0000,0.289300
2025-01-17,10.3000,10.4800,10.2500,10.3500,4574500,47356092.0000,-0.480800
2025-01-20,10.5000,10.7900,10.3300,10.6800,8779200,93200803.0000,3.188400
2025-01-21,10.7200,10.8000,10.4800,10.6000,5112700,54054562.0000,-0.749100
2025-01-22,10.6000,10.6000,10.3800,10.4300,4287257,44942479.0800,-1.603800
2025-01-23,10.5400,10.6800,10.3400,10.3400,6546200,68971819.0000,-0.862900
2025-01-24,10.3900,10.4100,10.2200,10.3900,5268173,54406338.3600,0.483600
2025-01-27,10.4200,10.5500,10.2300,10.2400,5462301,56601282.4300,-1.443700
2025-02-05,10.3100,10.4400,10.2300,10.3600,5669407,58616465.2400,1.171900
2025-02-06,10.3000,10.5700,10.2500,10.5400,7215800,75685579.0000,1.737500
2025-02-07,10.5600,10.8500,10.5600,10.7700,8778500,94253899.0000,2.182200
2025-02-10,10.7900,10.9700,10.7200,10.9700,6865300,74666957.0000,1.857000
2025-02-11,10.9500,11.0000,10.8500,10.9100,5499301,59959479.9200,-0.546900
2025-02-12,10.8500,11.0100,10.8500,11.0100,5748700,62860197.0000,0.916600
2025-02-13,11.0100,11.0300,10.7000,10.7400,7732157,83620257.3100,-2.452300
2025-02-14,10.7200,11.0000,10.6400,10.6900,9785634,105365304.4400,-0.465500
2025-02-17,10.6900,10.8200,10.5900,10.7400,8738435,93592806.3100,0.467700
2025-02-18,10.7300,10.7700,10.3400,10.3600,6093700,64274839.0000,-3.538200
2025-02-19,10.4500,10.5400,10.3700,10.4600,5237200,54735945.0000,0.965300
2025-02-20,10.4600,10.9200,10.4600,10.8500,10147500,109095260.0000,3.728500
2025-02-21,10.8100,10.8700,10.6000,10.7500,7638600,81771866.0000,-0.921700
2025-02-24,10.7800,10.9000,10.5600,10.6000,11009800,117353404.0000,-1.395300
2025-02-25,10.5000,10.7300,10.4400,10.5800,7155820,75798155.6300,-0.188700
2025-02-26,10.6600,10.7100,10.5500,10.6400,5647791,59995750.8200,0.567100
2025-02-27,10.6400,11.0600,10.6100,10.8700,19970703,216572406.9900,2.161700
2025-02-28,10.8500,10.8500,10.2900,10.3000,13467966,141192953.1800,-5.243800
2025-03-03,10.3300,10.6800,10.2600,10.4200,10459200,109644667.0000,1.165000
2025-03-04,10.3600,10.6900,10.3200,10.6000,7904500,83384678.0000,1.727400
2025-03-05,10.6100,10.6300,10.3200,10.4500,7289427,75887511.8900,-1.415100
2025-03-06,10.4500,10.6200,10.4300,10.5600,8418800,88623695.0000,1.052600
2025-03-07,10.5100,11.0300,10.3600,10.6500,15586402,166350908.2400,0.852300
2025-03-10,10.6000,11.0000,10.5700,10.8600,13144328,142317112.4800,1.971800
2025-03-11,10.7400,10.8600,10.6000,10.8500,9652200,103731984.0000,-0.092100
2025-03-12,10.8900,11.5000,10.8300,11.2900,21421301,239863691.7600,4.055300
2025-03-13,11.2000,11.2900,10.8100,10.9800,12935800,142127936.0000,-2.745800
2025-03-14,10.9800,11.1300,10.8100,11.0900,9843100,108148858.0000,1.001800
2025-03-17,11.1200,11.3900,11.0900,11.3500,11103200,125271769.0000,2.344500
2025-03-18,11.3600,11.3900,11.1600,11.2600,7761000,87215362.0000,-0.793000
2025-03-19,11.1900,12.0000,11.1800,11.3200,16779418,192901762.6300,0.532900
2025-03-20,11.3200,11.3800,11.1600,11.2000,7983117,89772076.2500,-1.060100
2025-03-21,11.1600,11.1600,10.8600,10.9700,7970000,87601453.0000,-2.053600
2025-03-24,10.9600,11.0200,10.4800,10.7500,7343400,78835562.0000,-2.005500
2025-03-25,10.7400,10.7700,10.5300,10.7000,4242118,45276040.7200,-0.465100
2025-03-26,10.6500,10.8400,10.6100,10.8300,3787418,40850662.2200,1.215000
2025-03-27,10.7300,11.6500,10.5000,11.2500,17934001,199621632.9900,3.878100
2025-03-28,11.1900,11.6500,10.9900,11.4400,28339651,321440433.8100,1.688900
2025-03-31,11.4200,12.0600,11.2300,11.5700,32033089,374541053.0900,1.136400
2025-04-01,11.4600,11.9800,11.3300,11.9700,31000521,361412508.0800,3.457200
2025-04-02,11.7400,11.8800,11.6000,11.6200,18546300,217480566.7300,-2.924000
2025-04-03,11.4200,11.6200,11.0300,11.2200,16500618,186602978.4400,-3.442300
2025-04-07,10.4000,10.4500,10.1000,10.1000,6309900,64215998.0000,-9.982200
2025-04-08,9.9000,9.9900,9.0900,9.2300,23918020,222749393.9600,-8.613900
2025-04-09,8.9800,9.3300,8.4000,9.2500,15484501,138941262.1100,0.216700
2025-04-10,9.4500,9.7500,9.4500,9.4800,13476183,129150940.4300,2.486500
2025-04-11,9.3900,9.9400,9.3600,9.6900,11582652,111539847.8100,2.215200
2025-04-14,9.8700,9.9700,9.7400,9.8600,9625200,94854021.0000,1.754400
2025-04-15,9.7900,9.8800,9.6500,9.7400,6454601,62804520.7200,-1.217000
2025-04-16,9.6700,9.8100,9.4200,9.5500,6878622,66108128.4000,-1.950700
2025-04-17,9.4800,9.7800,9.4500,9.5300,5604800,53939584.0000,-0.209400
2025-04-18,9.5300,9.5900,9.4000,9.5800,5407300,51334090.0000,0.524700
2025-04-21,9.5300,9.8400,9.4900,9.8000,7383602,71628264.4400,2.296500
2025-04-22,9.7600,10.0900,9.7300,9.9100,8991702,88815155.5600,1.122400
2025-04-23,9.9300,10.1000,9.9300,10.0200,7696700,77102574.0000,1.110000
2025-04-24,10.0000,10.0500,9.7900,9.8700,6433200,63753101.0000,-1.497000
2025-04-25,9.9500,10.1100,9.8300,9.9800,6119000,61069451.0000,1.114500
2025-04-28,10.0000,10.0000,9.6600,9.6800,6680500,65170519.0000,-3.006000
2025-04-29,9.6300,9.8900,9.6100,9.8100,6429600,63002614.0000,1.343000
2025-04-30,9.8800,9.9500,9.8200,9.8700,4759700,47124059.0000,0.611600
2025-05-06,9.9300,10.2900,9.9200,10.2300,7886300,80118235.0000,3.647400
2025-05-07,10.3300,10.3900,10.1100,10.1700,8004700,82085077.3000,-0.586500
2025-05-08,10.1300,10.3600,10.1300,10.2400,8194600,84182515.0000,0.688300
2025-05-09,10.2300,10.2800,10.1300,10.1700,6163300,62846759.0000,-0.683600
2025-05-12,10.2900,10.4200,10.2200,10.3000,5381500,55391606.0000,1.278300
2025-05-13,10.4000,10.4200,10.1800,10.2400,5632101,57874747.3200,-0.582500
2025-05-14,10.2800,10.6100,10.2400,10.3000,15457600,160451876.0000,0.585900
2025-05-15,10.2600,10.3500,10.1200,10.1500,7873500,80427490.0000,-1.456300
2025-05-16,10.0700,10.2400,10.0700,10.1800,4611900,47068593.0000,0.295600
2025-05-19,10.3000,11.0000,10.3000,10.6500,21621400,230996006.0000,4.616900
2025-05-20,10.6400,10.7500,10.4900,10.6900,12144700,129181255.0000,0.375600
2025-05-21,10.6800,10.6900,10.4000,10.4400,7824600,82065083.0000,-2.338600
2025-05-22,10.4400,10.5300,10.2900,10.3100,6179800,64072462.0000,-1.245200
2025-05-23,10.2700,10.4300,10.1100,10.1200,7060000,72427446.0000,-1.842900
2025-05-26,10.2000,11.1300,10.1100,11.1300,15530600,168839418.0000,9.980200
2025-05-27,11.0200,11.1300,10.8500,11.0000,27204180,298462660.0000,-1.168000
2025-05-28,10.8600,11.1500,10.8000,10.8800,19086100,208607041.0000,-0.457500
2025-05-29,10.9100,11.0500,10.7900,10.9600,16770700,183296448.0000,0.735300
2025-05-30,10.9600,11.1100,10.8100,11.0200,19028030,208560505.1000,0.547400
2025-06-03,10.9400,11.1500,10.8500,11.0700,17082600,188560757.0000,0.453700
2025-06-04,11.0800,11.4700,11.0000,11.4300,24367200,275190336.3000,3.252000
2025-06-05,11.4200,11.4200,11.0400,11.0800,16614600,185375760.0000,-3.062100
2025-06-06,11.0900,11.8800,11.0000,11.5100,24211850,276113253.4700,3.880900
2025-06-09,11.4000,11.8300,11.2600,11.6000,18156500,209251794.9900,0.781900
2025-06-10,11.6000,11.6100,11.1200,11.2500,13595350,154185810.0000,-3.017200
2025-06-11,11.4000,11.5500,11.2100,11.2500,11764600,133387818.0000,0.000000
2025-06-12,11.2000,11.3400,11.1400,11.2400,7653100,85828837.0000,-0.088900
2025-06-13,11.2600,11.3000,10.9400,11.0100,10275600,113770375.0000,-2.046300
2025-06-16,10.9400,11.0600,10.8700,10.9100,6545000,71777713.0000,-0.908300
2025-06-17,10.9500,11.0500,10.8300,10.9500,6959600,75964693.0000,0.366600
2025-06-18,10.9400,11.1400,10.7100,11.0900,10562701,115747082.8200,1.278500
2025-06-19,11.0000,11.5800,11.0000,11.1000,17802118,200548863.0800,0.090200
2025-06-20,11.0900,11.1500,10.7300,10.7300,10483000,113828455.0000,-3.333300
2025-06-23,10.6000,11.0500,10.6000,10.9200,8024230,87264142.6000,1.770700
2025-06-24,10.9300,11.1400,10.9200,11.0700,8274018,91449018.7200,1.373600
2025-06-25,11.0900,11.1300,10.8900,11.0600,7870930,86645279.5000,-0.090300
2025-06-26,11.0300,11.2500,11.0200,11.0300,7399800,82164439.0000,-0.271200
2025-06-27,11.0500,11.2300,10.9900,11.1000,10105200,112504994.0000,0.634600
2025-06-30,11.1000,11.1700,11.0000,11.0900,9358600,103677516.0000,-0.090100
2025-07-01,11.0800,11.2600,11.0200,11.2400,11845901,132221272.0300,1.352600
2025-07-02,11.2600,11.3600,11.0400,11.1900,13431170,149703097.3000,-0.444800
2025-07-03,11.1900,11.2500,11.1400,11.2200,7338030,82125235.3000,0.268100
2025-07-04,11.1900,11.2200,10.8900,10.9000,9358407,103043453.8600,-2.852000
2025-07-07,10.8800,11.0300,10.8600,10.9800,5120100,56081156.0000,0.733900
2025-07-08,10.9500,11.2700,10.9100,11.2200,10137200,112996620.0000,2.185800
2025-07-09,11.2000,11.2800,11.0700,11.1300,6298216,70144666.9200,-0.802100
2025-07-10,11.0900,11.1600,10.9600,11.0800,5311800,58743768.0000,-0.449200
2025-07-11,11.0000,11.0000,10.5700,10.7300,15534296,166294419.0800,-3.158800
2025-07-14,10.7300,10.8200,10.7000,10.7200,6534100,70209626.0000,-0.093200
2025-07-15,10.6900,10.7100,10.4800,10.5600,6982698,73817316.8800,-1.492500
2025-07-16,10.5600,10.6400,10.5400,10.6000,4020400,42605698.0000,0.378800
2025-07-17,10.6200,10.7200,10.5600,10.7000,4526300,48296881.0000,0.943400
2025-07-18,10.7100,10.8900,10.5800,10.8300,8367796,89558267.2400,1.215000
2025-07-21,10.7100,10.8000,10.6800,10.7700,6269000,67454438.0000,-0.554000
2025-07-22,10.8100,10.8100,10.6200,10.6700,6373400,67992239.0000,-0.928500
2025-07-23,10.6700,10.7100,10.5500,10.5600,6353434,67461190.7600,-1.030900
2025-07-24,10.5300,10.6100,10.5300,10.6000,5368134,56742067.7200,0.378800
2025-07-25,10.5700,10.7500,10.5700,10.7300,5965600,63599327.0000,1.226400
2025-07-28,10.7400,10.8200,10.7100,10.7600,6882270,74082883.2000,0.279600
2025-07-29,10.8000,10.8000,10.6000,10.6700,5269370,56189162.4000,-0.836400
2025-07-30,10.7000,10.7000,10.4500,10.5700,7145400,75558366.0000,-0.937200
2025-07-31,10.5600,10.6500,10.4500,10.4700,4986122,52571232.3400,-0.946100
2025-08-01,10.4500,10.5700,10.4400,10.5400,3714567,39025606.8300,0.668600
2025-08-04,10.4300,10.6100,10.4300,10.6000,3915922,41282009.6600,0.569300
2025-08-05,10.6000,10.7600,10.5900,10.7600,8344900,89437874.0000,1.509400
2025-08-06,10.7500,10.7500,10.6800,10.7100,4659200,49887061.0100,-0.464700
2025-08-07,10.7000,11.0200,10.6800,10.9800,14050033,152671985.0900,2.521000
2025-08-08,10.9400,11.0800,10.8600,10.8900,8746000,95638405.7900,-0.819700
2025-08-11,10.9200,11.7000,10.9200,11.5000,26772831,305663473.2100,5.601500
2025-08-12,11.6700,12.2800,11.5700,12.0400,43238930,515958175.4400,4.695700
2025-08-13,12.1100,12.2300,11.7200,11.7800,29853509,356394210.2600,-2.159500
2025-08-14,11.6500,11.7600,11.2600,11.2900,21935300,251243416.0200,-4.159600
2025-08-15,11.2600,11.3600,11.1800,11.3300,14674780,165360904.9400,0.354300
2025-08-18,11.5600,11.8300,11.5200,11.6800,20955602,244938749.4800,3.089100
2025-08-19,11.6500,11.7400,11.4900,11.6000,12905126,149666423.4400,-0.684900
2025-08-20,11.5200,11.7600,11.4400,11.7400,15244200,176887880.7000,1.206900
2025-08-21,11.7000,11.7400,11.4600,11.5200,11929712,138092236.8400,-1.873900
2025-08-22,11.4900,11.5200,11.3200,11.5100,10212467,116613431.4500,-0.086800
2025-08-25,11.5500,11.5600,11.2600,11.4000,14322600,163088931.0000,-0.955700
2025-08-26,11.3900,11.5100,11.2900,11.4600,10055300,114724466.0000,0.526300
2025-08-27,11.4000,11.4400,11.0600,11.0700,12642801,142517985.3300,-3.403100
2025-08-28,11.0700,11.3000,10.8800,11.2400,11154200,124142187.0000,1.535700
2025-08-29,11.1800,11.2300,11.0900,11.1000,7189800,80042178.8600,-1.245600
2025-09-01,11.1100,11.2100,11.0200,11.1200,6825100,75797213.0000,0.180200
2025-09-02,11.0700,11.1300,10.7300,10.8100,10338900,112285998.0000,-2.787800
2025-09-03,10.8700,11.3000,10.5800,10.6300,19683700,214727486.0000,-1.665100
2025-09-04,10.6800,10.7800,10.3500,10.5000,11929500,126669739.0000,-1.223000
2025-09-05,10.5400,10.8700,10.4200,10.8400,11224902,119725549.9600,3.238100
2025-09-08,11.0000,11.4900,11.0000,11.3100,22170501,249549741.2200,4.335800
2025-09-09,11.2100,11.3000,11.0400,11.1100,11395800,127415833.0000,-1.768300
2025-09-10,11.1400,11.3300,11.0700,11.2900,10010900,112493771.0000,1.620200
2025-09-11,11.2400,11.4300,11.1900,11.4000,10883198,123392060.3000,0.974300
2025-09-12,11.4000,11.4100,11.2700,11.3200,8852900,100451220.0000,-0.701800
2025-09-15,11.3300,11.4400,11.1700,11.1900,7412012,83223906.7000,-1.148400
2025-09-16,11.1800,11.3100,11.1700,11.3100,6750898,76009118.5000,1.072400
2025-09-17,11.3900,12.4400,11.3500,12.4400,25883442,308788125.4000,9.991200
