date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.3800,13.6000,13.1100,13.2500,3363500,44812820.0000,-1.487000
2025-01-03,13.2400,13.4200,12.9700,13.0300,3824900,50508667.0000,-1.660400
2025-01-06,13.0400,13.3700,12.6000,13.2500,3108800,40882109.0000,1.688400
2025-01-07,13.3100,13.7900,13.3100,13.6300,3754000,50868576.0000,2.867900
2025-01-08,13.4600,13.5600,13.0000,13.3300,4034300,53672720.0000,-2.201000
2025-01-09,13.2900,13.4200,13.2000,13.2200,2076900,27647597.0000,-0.825200
2025-01-10,13.3000,13.4000,13.0200,13.0200,2022275,26721340.2500,-1.512900
2025-01-13,12.9000,13.2500,12.7600,13.2100,2104875,27425210.5000,1.459300
2025-01-14,13.2100,13.5100,13.2100,13.4900,3257600,43749063.0000,2.119600
2025-01-15,13.4800,13.4800,13.2800,13.3800,2131400,28507925.0000,-0.815400
2025-01-16,13.3900,13.5500,13.2800,13.4700,2750650,36990011.0000,0.672600
2025-01-17,13.4000,13.7800,13.3700,13.5600,2896350,39393643.0000,0.668200
2025-01-20,13.8200,13.8300,13.6200,13.6500,2105200,28810767.0000,0.663700
2025-01-21,13.6600,13.7500,13.5500,13.7500,1921400,26232738.0000,0.732600
2025-01-22,13.6800,13.7700,13.5200,13.5600,2120200,28874333.0000,-1.381800
2025-01-23,13.6600,13.9000,13.5700,13.5700,3815600,52408035.0000,0.073700
2025-01-24,13.5600,13.7600,13.5600,13.7300,2644000,36154339.0000,1.179100
2025-01-27,13.8200,13.9100,13.6900,13.7700,2335100,32223206.0000,0.291300
2025-02-05,13.8000,14.2000,13.6500,13.9200,4408400,61118656.0000,1.089300
2025-02-06,13.8500,14.3000,13.8500,14.2100,5294600,74594247.0000,2.083300
2025-02-07,14.2700,14.4000,13.9600,14.1200,5904500,83716734.0000,-0.633400
2025-02-10,14.2300,14.2400,14.0300,14.1100,4191500,59138270.0000,-0.070800
2025-02-11,14.1000,14.1300,13.9100,14.1200,3092100,43353748.1600,0.070900
2025-02-12,14.0400,14.1200,13.9300,13.9900,3382200,47398247.0000,-0.920700
2025-02-13,14.0000,14.0800,13.7200,13.7500,3944800,54800801.0000,-1.715500
2025-02-14,13.7400,13.9500,13.7000,13.7400,3448600,47652842.0000,-0.072700
2025-02-17,13.7800,13.8700,13.6000,13.8700,2865500,39413211.0000,0.946100
2025-02-18,13.8700,15.0100,13.7200,14.2700,11647091,167541123.1700,2.883900
2025-02-19,14.2000,14.4900,14.1600,14.3500,7466550,107023204.6100,0.560600
