date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0900,9.0900,8.2300,8.3000,55366905,474991329.4400,-8.791200
2025-01-03,8.2800,8.5000,8.1500,8.2700,43959818,366580151.2200,-0.361400
2025-01-06,8.2700,8.7700,8.1600,8.5700,48063368,412141552.4500,3.627600
2025-01-07,8.5700,8.9000,8.5100,8.8500,39024745,342568885.4100,3.267200
2025-01-08,8.8300,8.8500,8.3800,8.7800,44152854,379671889.0000,-0.791000
2025-01-09,8.7000,8.9000,8.6300,8.7200,19787250,173383484.0000,-0.683400
2025-01-10,8.7000,8.7200,8.5200,8.5400,20245997,174469400.3700,-2.064200
2025-01-13,8.4900,8.5900,8.2700,8.4700,24003800,201820340.0000,-0.819700
2025-01-14,8.4700,8.8000,8.3300,8.7800,25829750,223189563.5000,3.660000
2025-01-15,8.7400,8.7900,8.5300,8.7000,20744453,179814755.2700,-0.911200
2025-01-16,8.7400,9.1500,8.6800,9.0200,37520636,338247254.4800,3.678200
2025-01-17,9.0200,9.2800,8.9200,9.2100,32725089,299487285.9100,2.106400
2025-01-20,9.3100,9.6100,9.3000,9.3800,33596983,317419739.6500,1.845800
2025-01-21,9.4200,9.5500,9.2600,9.4300,21366411,200391435.9000,0.533000
2025-01-22,9.4100,9.4900,9.2700,9.4700,17047200,160371396.5000,0.424200
2025-01-23,9.8700,10.2800,9.7300,9.9300,58816360,587146287.1200,4.857400
2025-01-24,9.9500,10.3600,9.9400,10.0900,30851277,311269188.6900,1.611300
2025-01-27,10.0800,10.2800,9.9800,10.1500,39414103,400315347.4500,0.594600
2025-02-05,10.1800,10.2300,9.7500,9.9200,26908100,266810649.0000,-2.266000
2025-02-06,9.8800,9.9800,9.7400,9.9300,27867550,274340457.5000,0.100800
2025-02-07,9.9400,9.9900,9.7000,9.9100,32754403,323348400.2000,-0.201400
2025-02-10,9.9000,9.9000,9.6200,9.6800,29244753,284279216.5100,-2.320900
2025-02-11,9.7200,10.5000,9.6400,10.2400,50177950,506067198.5000,5.785100
2025-02-12,10.2100,10.4100,10.1100,10.3900,24429718,251976417.2800,1.464800
2025-02-13,10.4000,10.8600,10.2000,10.2300,53722575,565712476.3500,-1.539900
2025-02-14,10.4300,11.0500,10.2500,11.0200,54613593,587997518.9300,7.722400
2025-02-17,11.1700,11.6000,11.1400,11.4400,75869534,860096986.5800,3.811300
2025-02-18,11.4400,11.4500,10.9100,11.0700,40433481,448944893.3800,-3.234300
2025-02-19,10.9500,11.0800,10.7400,10.8200,44226250,481005196.6000,-2.258400
2025-02-20,10.8000,11.4900,10.7500,11.3700,45676564,506783568.2000,5.083200
2025-02-21,11.4300,11.8700,11.2800,11.8300,37361610,433903398.9900,4.045700
2025-02-24,12.0000,12.0100,11.0000,11.1000,65932869,753125476.3600,-6.170800
2025-02-25,10.8700,11.1200,10.7100,10.8500,39577998,430751066.8600,-2.252300
2025-02-26,10.9100,10.9500,10.6500,10.8500,29322519,316831303.2900,0.000000
2025-02-27,10.8500,11.0800,10.8100,10.9200,24535798,267773070.7000,0.645200
2025-02-28,10.9200,10.9300,10.6000,10.6700,28058826,301812875.5400,-2.289400
2025-03-03,10.6600,10.7400,10.2800,10.3200,41601655,436336233.7000,-3.280200
2025-03-04,10.2700,10.6600,10.2400,10.4700,20915800,220148257.0000,1.453500
2025-03-05,10.4700,10.6800,10.2300,10.3400,26676100,277786789.5000,-1.241600
2025-03-06,10.4100,10.5300,10.2500,10.4600,26456428,274515235.3600,1.160500
2025-03-07,10.4600,10.5700,10.2300,10.2900,21809750,227282368.0000,-1.625200
2025-03-10,10.3100,10.5000,9.7900,9.9200,49912131,502340947.7100,-3.595700
2025-03-11,9.8800,9.9500,9.6800,9.8800,31624200,310572648.0000,-0.403200
2025-03-12,9.9000,10.0500,9.7500,9.9400,24670227,244926590.8000,0.607300
2025-03-13,9.9500,9.9600,9.6000,9.8600,31259530,304958712.8900,-0.804800
2025-03-14,9.8500,10.0800,9.8000,10.0700,27469668,274185327.6300,2.129800
2025-03-17,10.3000,10.7000,9.9600,10.5500,58018161,605497522.8300,4.766600
2025-03-18,10.6800,11.1400,10.6000,11.0500,70272004,772501878.5900,4.739300
2025-03-19,11.0100,11.1100,10.7900,11.0000,32117341,351841055.9100,-0.452500
2025-03-20,10.9800,11.2300,10.8500,11.0900,27215505,299719387.2800,0.818200
2025-03-21,11.0600,11.0600,10.6100,10.6700,27912252,301206216.3000,-3.787200
2025-03-24,10.6000,11.3100,10.5400,11.0800,54264228,600564515.9400,3.842500
2025-03-25,11.1300,11.2500,10.9300,11.0100,28553650,316905824.5000,-0.631800
2025-03-26,10.9700,11.2900,10.8100,11.2600,35415149,394317081.6700,2.270700
2025-03-27,11.2500,11.3800,11.1700,11.3000,21732230,245166248.2000,0.355200
