date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.2200,10.4900,10.0300,10.0700,10770364,110665246.9600,-1.467700
2025-01-03,10.2100,10.2100,9.5600,9.6800,10468300,102823310.0000,-3.872900
2025-01-06,9.6700,9.6900,9.2700,9.4200,8030001,75816318.4100,-2.686000
2025-01-07,9.4000,9.5500,9.2900,9.5300,6757476,63626339.6400,1.167700
2025-01-08,9.5500,9.6900,9.2900,9.5700,7810164,74343385.1900,0.419700
2025-01-09,9.5000,9.6500,9.4700,9.5400,4836713,46240932.2100,-0.313500
2025-01-10,9.5300,9.5800,9.2200,9.2500,5726000,53829255.0000,-3.039800
2025-01-13,9.1800,9.2300,8.8900,9.2100,5218305,47491829.7500,-0.432400
2025-01-14,9.3100,9.6100,9.2300,9.6000,6718700,63719416.0000,4.234500
2025-01-15,9.6000,10.3300,9.5400,9.8400,15052900,149190983.9900,2.500000
2025-01-16,9.8300,10.0200,9.6500,9.7600,10638800,104575189.0000,-0.813000
2025-01-17,9.7100,9.7600,9.6000,9.7000,5263100,50947697.0000,-0.614800
2025-01-20,9.7600,9.7900,9.5300,9.6800,7206601,69763488.1000,-0.206200
2025-01-21,9.6900,9.7500,9.5300,9.6100,5244200,50353890.0000,-0.723100
2025-01-22,9.6100,9.6100,9.4000,9.4100,4732930,44834029.3000,-2.081200
2025-01-23,9.5000,9.6800,9.4100,9.4100,6841500,65368944.0000,0.000000
2025-01-24,9.4000,9.6000,9.3200,9.5800,5604000,53131785.0000,1.806600
2025-01-27,9.6800,9.7300,9.4200,9.4200,4004500,38317039.0000,-1.670100
2025-02-05,9.4400,9.5600,9.3800,9.5200,4252500,40350991.0000,1.061600
2025-02-06,9.5200,9.7000,9.3900,9.7000,5780602,55422463.3300,1.890800
2025-02-07,9.7500,9.8500,9.6200,9.7400,7466501,72854533.7700,0.412400
2025-02-10,9.7500,10.0300,9.7200,10.0200,7550496,74645439.2400,2.874700
2025-02-11,10.0200,10.0900,9.9200,9.9900,6649700,66464477.0000,-0.299400
2025-02-12,9.9500,10.0200,9.8900,10.0200,6605399,65781266.0000,0.300300
2025-02-13,10.0300,10.0500,9.9100,9.9300,5668000,56554898.0000,-0.898200
2025-02-14,9.9300,10.0300,9.8300,9.9000,6650801,65945513.9400,-0.302100
2025-02-17,9.9000,9.9700,9.8200,9.9000,6570101,65041034.9000,0.000000
2025-02-18,9.8800,9.8900,9.5700,9.5900,6564200,63699205.0000,-3.131300
2025-02-19,9.5600,9.6600,9.5400,9.6200,5080410,48755715.9000,0.312800
2025-02-20,9.6200,9.9800,9.6000,9.8400,11598300,113948246.0000,2.286900
2025-02-21,9.8300,9.8400,9.6400,9.7700,8209822,79906712.7400,-0.711400
2025-02-24,9.7300,9.8700,9.6900,9.8000,6619801,64674520.7300,0.307100
2025-02-25,9.7300,9.8000,9.6100,9.6500,6328411,61437791.8800,-1.530600
2025-02-26,9.6400,9.7400,9.6300,9.6600,4698501,45500721.6400,0.103600
2025-02-27,9.6900,9.9400,9.6600,9.8300,11174661,109252438.2300,1.759800
2025-02-28,9.8000,9.8300,9.5000,9.5300,8998160,86872948.8000,-3.051900
2025-03-03,9.5600,9.6700,9.4200,9.4600,7481000,71463014.0000,-0.734500
2025-03-04,9.4000,9.7200,9.3300,9.6300,6548861,62622854.8400,1.797000
2025-03-05,9.6100,9.6500,9.3600,9.5600,5540701,52596472.4400,-0.726900
2025-03-06,9.5400,9.6600,9.5000,9.6400,5870014,56328748.7100,0.836800
2025-03-07,9.6000,9.6000,9.4600,9.4800,5755300,54734219.0000,-1.659800
2025-03-10,9.4800,9.5500,9.4300,9.5200,3328805,31578086.2800,0.421900
2025-03-11,9.4200,9.5500,9.3900,9.5400,4815561,45705260.3000,0.210100
2025-03-12,9.5500,9.6000,9.5400,9.5700,5045200,48285698.0000,0.314500
2025-03-13,9.5600,9.6300,9.4500,9.6300,7135500,68099646.0000,0.627000
2025-03-14,9.6100,9.8500,9.5800,9.8200,8548673,83240631.6800,1.973000
2025-03-17,9.8100,10.4900,9.7900,10.3900,25373503,260128497.6300,5.804500
2025-03-18,10.3500,10.3600,10.1200,10.1700,12251800,125113106.0000,-2.117400
2025-03-19,10.2000,10.2000,9.9000,10.0100,12963700,129475665.9900,-1.573300
2025-03-20,9.9700,10.0400,9.9100,9.9500,6040700,60211548.0000,-0.599400
2025-03-21,9.9000,10.0200,9.8500,9.9700,7656800,76108907.0000,0.201000
2025-03-24,9.9800,10.1900,9.6700,9.8400,11645101,115663141.0900,-1.303900
2025-03-25,9.9200,9.9200,9.7500,9.9000,5179701,51060925.9200,0.609800
2025-03-26,9.8500,10.0200,9.8500,9.9800,4283400,42637773.0000,0.808100
2025-03-27,10.0000,10.1800,9.8900,9.9700,8502601,85142404.0400,-0.100200
2025-03-28,9.9100,9.9500,9.6400,9.6400,6245900,61181774.7500,-3.309900
2025-03-31,9.5400,9.5600,9.2800,9.3900,5846300,55063973.0000,-2.593400
2025-04-01,9.3900,9.5100,9.3800,9.3800,3796600,35809669.0000,-0.106500
2025-04-02,9.3900,9.4300,9.3100,9.3500,2241900,21000924.0000,-0.319800
2025-04-03,9.2800,9.5500,9.2500,9.5100,4922401,46472387.3500,1.711200
2025-04-07,9.0000,9.1300,8.5600,8.5600,8336300,72081343.0000,-9.989500
2025-04-08,8.6700,8.6800,8.2000,8.4200,6919300,58465243.9600,-1.635500
2025-04-09,8.2900,8.7500,7.8200,8.6700,9301304,78093495.9700,2.969100
2025-04-10,8.8400,9.2000,8.8400,8.9700,9764704,88417644.1800,3.460200
