date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8900,8.9900,8.5400,8.6300,12910583,113532741.3900,-3.683000
2025-01-03,8.6000,8.7400,8.3300,8.4100,12807522,109605982.9300,-2.549200
2025-01-06,8.4000,8.5000,8.1500,8.2400,10309749,85740883.3400,-2.021400
2025-01-07,8.2400,8.3600,8.0200,8.3300,12104682,99298067.4700,1.092200
2025-01-08,8.2600,8.3300,7.9700,8.2100,12732378,103741669.4600,-1.440600
2025-01-09,8.1600,8.4000,8.1100,8.1800,9298252,77016512.6400,-0.365400
2025-01-10,8.1800,8.3800,7.9100,7.9200,10500038,85810377.1600,-3.178500
2025-01-13,7.8900,8.0200,7.7300,7.9300,9428321,74448475.4200,0.126300
2025-01-14,7.9900,8.3800,7.9100,8.3800,12191497,99930192.0900,5.674700
2025-01-15,8.3500,8.4300,8.2500,8.3500,8407077,70068212.4500,-0.358000
2025-01-16,8.3500,8.6100,8.3100,8.3600,9175898,77406800.9100,0.119800
2025-01-17,8.3500,8.6300,8.2800,8.5200,9144806,77446127.0500,1.913900
2025-01-20,8.6000,8.7000,8.5100,8.5800,8284362,71334349.3500,0.704200
2025-01-21,8.6100,8.6800,8.4900,8.6500,8557827,73565102.5100,0.815900
2025-01-22,8.6100,8.6900,8.4700,8.5300,8741873,74905585.3100,-1.387300
2025-01-23,8.6300,8.7700,8.5400,8.5400,10204739,88406951.1800,0.117200
2025-01-24,8.5500,8.7200,8.5100,8.7100,7689629,66440706.5900,1.990600
2025-01-27,8.7000,8.7800,8.4900,8.4900,6964842,59874864.7300,-2.525800
2025-02-05,8.6000,8.7300,8.5400,8.6000,9042763,78112048.8500,1.295600
2025-02-06,8.5700,8.9300,8.5000,8.9100,11681971,102753883.6600,3.604700
2025-02-07,8.9100,9.2600,8.8500,9.0600,18438691,167309297.6400,1.683500
2025-02-10,9.0300,9.1500,8.9900,9.0500,10902665,98826762.9400,-0.110400
2025-02-11,9.0400,9.0800,8.8900,8.9800,11390400,102119926.8000,-0.773500
2025-02-12,8.9200,9.1600,8.9200,9.1500,15012547,136040495.2400,1.893100
2025-02-13,9.1800,9.1800,8.9000,8.9200,13780200,123805516.3700,-2.513700
2025-02-14,8.8700,9.0000,8.8000,8.8900,13168317,117203367.5900,-0.336300
2025-02-17,8.9300,8.9800,8.7800,8.8200,14319697,126733485.3600,-0.787400
2025-02-18,8.8200,9.0700,8.6900,8.7400,18152874,161067428.6400,-0.907000
2025-02-19,8.7600,9.0500,8.7200,8.9900,16948368,151516925.6000,2.860400
2025-02-20,8.9900,9.0300,8.8100,8.9700,17983847,160631014.8700,-0.222500
2025-02-21,8.9600,9.1600,8.8700,9.1000,20375174,184424909.0100,1.449300
2025-02-24,9.1000,9.1700,8.9800,9.0800,14110165,127975249.1600,-0.219800
2025-02-25,9.0100,9.2300,8.9300,9.1500,22304118,203217974.4400,0.770900
2025-02-26,9.1600,9.2500,9.0900,9.2000,16053286,147357784.4000,0.546400
