date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.1700,11.2700,10.7100,10.7900,10377771,114068900.2500,-3.402000
2025-01-03,10.8000,10.8800,10.4600,10.5000,8780400,93541552.0000,-2.687700
2025-01-06,10.5000,10.6000,10.3700,10.5200,6789600,71332091.0000,0.190500
2025-01-07,10.5400,10.6400,10.4500,10.6300,5707811,60209040.7200,1.045600
2025-01-08,10.5500,10.6200,10.3000,10.5300,7137766,74727853.5800,-0.940700
2025-01-09,10.5000,10.7400,10.4200,10.5300,6901306,72955739.3100,0.000000
2025-01-10,10.5000,10.5800,10.2000,10.2000,6411295,66615391.6500,-3.133900
2025-01-13,10.1100,10.3400,10.0300,10.2100,5857900,59616844.0000,0.098000
2025-01-14,10.3000,10.5600,10.2200,10.5600,8506800,88692236.0000,3.428000
2025-01-15,10.5700,10.6100,10.4300,10.5300,5680400,59705391.0000,-0.284100
2025-01-16,10.5800,10.7600,10.4800,10.5800,6418458,68204720.0300,0.474800
2025-01-17,10.5800,10.9400,10.4900,10.8000,8488222,91077006.7800,2.079400
2025-01-20,10.9100,10.9500,10.7700,10.8400,5452286,59114439.1000,0.370400
2025-01-21,10.8600,10.8800,10.6300,10.6300,5468400,58522107.0000,-1.937300
2025-01-22,10.5700,10.6600,10.4900,10.5300,4821508,50849143.0800,-0.940700
2025-01-23,10.6800,10.7800,10.4900,10.4900,5686993,60488566.7000,-0.379900
2025-01-24,10.5000,10.7600,10.4400,10.7300,6958015,74167193.2000,2.287900
2025-01-27,10.8000,10.9300,10.6700,10.7300,5941600,64249483.0000,0.000000
2025-02-05,10.7800,10.8500,10.6200,10.7000,5502000,59003166.0000,-0.279600
2025-02-06,10.6500,11.3800,10.5900,11.0900,12844297,140784916.7000,3.644900
2025-02-07,11.1200,11.3000,11.0600,11.2000,15176119,169875039.2400,0.991900
2025-02-10,11.1900,11.4000,11.1600,11.3400,9970497,112706820.1000,1.250000
2025-02-11,11.3400,11.5300,11.1700,11.4700,11758141,133303831.9900,1.146400
2025-02-12,11.4600,11.5400,11.3300,11.4100,8133200,92869677.0000,-0.523100
2025-02-13,11.6500,11.9500,11.4800,11.6400,24142594,283172946.4500,2.015800
2025-02-14,12.0000,12.1500,11.7200,11.8500,25177554,300128338.3100,1.804100
2025-02-17,11.8300,11.9300,11.5600,11.6300,18177613,211986367.9600,-1.856500
2025-02-18,11.2200,11.3400,11.0500,11.0800,21694702,242690269.5300,-4.729100
2025-02-19,11.1900,11.5400,11.1900,11.4600,15822044,180699405.5100,3.429600
2025-02-20,11.4000,11.4600,11.2100,11.2600,12077871,136032323.4600,-1.745200
2025-02-21,11.2900,11.3100,11.1000,11.2000,9181100,102602456.0000,-0.532900
2025-02-24,11.2500,12.3000,11.2500,11.9500,35274783,416871859.1000,6.696400
