date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8600,8.9300,8.6200,8.6700,5988295,52478983.9000,-2.144500
2025-01-03,8.6700,8.7300,8.4800,8.5000,6177618,53127382.5200,-1.960800
2025-01-06,8.5100,8.5900,8.4100,8.5600,4884373,41572207.4200,0.705900
2025-01-07,8.5600,8.6500,8.5000,8.6400,5124651,44062197.6900,0.934600
2025-01-08,8.6500,8.6500,8.4000,8.5200,4198490,35764752.6000,-1.388900
2025-01-09,8.4700,8.5300,8.3900,8.4200,5902268,49756260.9100,-1.173700
2025-01-10,8.4000,8.4300,8.2600,8.2700,5988563,49825850.7300,-1.781500
2025-01-13,8.2400,8.3600,8.2000,8.3300,3694166,30624745.2000,0.725500
2025-01-14,8.3300,8.5000,8.3200,8.4900,5690305,47996999.5000,1.920800
2025-01-15,8.4700,8.4800,8.4000,8.4600,4310923,36373683.3500,-0.353400
2025-01-16,8.4800,8.5900,8.4400,8.4600,4194472,35694832.8700,0.000000
2025-01-17,8.4700,8.5400,8.4100,8.4800,3718021,31525059.0700,0.236400
2025-01-20,8.5400,8.5500,8.4700,8.4700,4306401,36650058.5200,-0.117900
2025-01-21,8.5200,8.5200,8.3800,8.4300,2831493,23832352.6500,-0.472300
2025-01-22,8.4500,8.4500,8.3300,8.3900,2968774,24828655.3800,-0.474500
2025-01-23,8.4500,8.5700,8.4000,8.4000,5180235,43956695.9000,0.119200
2025-01-24,8.3700,8.4700,8.3700,8.4300,3776990,31832791.7000,0.357100
2025-01-27,8.4800,8.5800,8.4600,8.5100,4427582,37750412.3600,0.949000
2025-02-05,8.5800,8.5800,8.3800,8.4000,4470299,37705158.9000,-1.292600
2025-02-06,8.4100,8.4700,8.3300,8.4500,4333913,36456313.5500,0.595200
2025-02-07,8.4500,8.6100,8.4100,8.5500,8315750,70947651.0000,1.183400
2025-02-10,8.5600,8.6200,8.5400,8.6100,6146313,52813233.1300,0.701800
2025-02-11,8.6400,8.6400,8.5000,8.5600,4885804,41709088.5000,-0.580700
2025-02-12,8.5500,8.6100,8.5100,8.5800,4242001,36316694.5700,0.233600
2025-02-13,8.6100,8.8200,8.5400,8.6300,14637562,127052562.8500,0.582800
2025-02-14,8.6500,8.7900,8.6300,8.7800,11105309,96687188.9900,1.738100
2025-02-17,8.8400,8.9000,8.6700,8.7000,10788500,94259298.0000,-0.911200
2025-02-18,8.7000,8.7600,8.6000,8.6300,7806089,67646978.9100,-0.804600
2025-02-19,8.5800,8.8200,8.5800,8.7100,8200587,71623436.1300,0.927000
2025-02-20,8.7000,8.7000,8.5700,8.6400,7399655,63731862.5700,-0.803700
2025-02-21,8.6200,8.6600,8.5300,8.6100,6352902,54532692.0000,-0.347200
2025-02-24,8.6300,8.9000,8.6200,8.8600,16749769,147515584.4600,2.903600
2025-02-25,8.8000,8.8300,8.6900,8.7400,8635700,75735368.0000,-1.354400
2025-02-26,8.7500,8.9000,8.7400,8.8500,9029084,79577303.8800,1.258600
2025-02-27,8.9200,8.9200,8.7400,8.8200,7695601,67763423.0600,-0.339000
2025-02-28,8.7800,8.8600,8.7100,8.7500,9029768,79221291.9700,-0.793700
2025-03-03,8.7500,8.8300,8.7000,8.7300,6547164,57428186.4200,-0.228600
2025-03-04,8.7600,8.7900,8.7000,8.7700,4680711,40978289.4000,0.458200
2025-03-05,8.7700,8.7700,8.6400,8.6800,5223506,45390127.8400,-1.026200
2025-03-06,8.7200,8.7900,8.6400,8.7700,6545524,57153610.7800,1.036900
2025-03-07,8.7900,8.8000,8.7000,8.7300,5398993,47236105.3200,-0.456100
2025-03-10,8.7000,8.7400,8.6200,8.6400,5338356,46269616.5400,-1.030900
2025-03-11,8.6000,8.6200,8.5000,8.6200,6090254,52095257.7800,-0.231500
2025-03-12,8.6300,8.7400,8.5800,8.6100,5787800,50059253.0000,-0.116000
2025-03-13,8.5900,8.6100,8.5100,8.5500,5616824,48053319.2000,-0.696900
2025-03-14,8.5300,8.6800,8.5300,8.6800,6399756,55242295.1500,1.520500
2025-03-17,8.6600,8.9200,8.6600,8.7900,10176200,89665283.0000,1.267300
2025-03-18,8.8100,8.8100,8.7100,8.7700,4811302,42095083.4400,-0.227500
2025-03-19,8.7400,8.7900,8.6900,8.7500,5557326,48519258.5000,-0.228100
