date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.2800,11.3500,10.9200,10.9900,17276626,191958794.9900,-2.484500
2025-01-03,11.0000,11.3400,10.9800,11.0500,18555798,207316082.0800,0.546000
2025-01-06,11.3000,11.5300,11.1800,11.3800,27311782,310366439.4400,2.986400
2025-01-07,11.3900,11.4000,11.0100,11.1400,23121423,257114413.2800,-2.109000
2025-01-08,11.1400,11.2400,10.9200,11.0700,15640192,173005051.6000,-0.628400
2025-01-09,11.0000,11.1000,10.8600,10.9400,11294554,124113335.0400,-1.174300
2025-01-10,10.9200,10.9800,10.8100,10.8600,11617229,126572420.0800,-0.731300
2025-01-13,10.6000,10.7300,10.5200,10.7100,17448389,185870068.1600,-1.381200
2025-01-14,10.6800,10.8600,10.6600,10.8100,15490074,166845385.2200,0.933700
2025-01-15,10.8100,10.8200,10.7100,10.7700,9755361,105043950.1600,-0.370000
2025-01-16,10.7900,10.9300,10.7100,10.7800,9634181,104281201.2200,0.092900
2025-01-17,10.7100,10.9200,10.6900,10.8800,9903767,107210547.5100,0.927600
2025-01-20,10.8400,11.0300,10.8300,10.8700,10267109,111976852.9900,-0.091900
2025-01-21,10.9000,10.9400,10.7600,10.7900,7436464,80396292.6900,-0.736000
2025-01-22,10.7600,10.8300,10.6100,10.8100,9277870,99511494.7000,0.185400
2025-01-23,10.8500,10.9600,10.8000,10.8000,11342875,123182891.1900,-0.092500
2025-01-24,10.7800,10.8500,10.7300,10.8400,9869757,106568736.1000,0.370400
2025-01-27,10.8400,11.0300,10.8400,10.8900,10825632,118328624.1500,0.461300
2025-02-05,10.9800,11.0100,10.8300,10.9000,9609856,104649464.9000,0.091800
2025-02-06,10.9000,11.0300,10.8100,10.9900,10902801,119170559.0800,0.825700
2025-02-07,11.0500,11.0800,10.9400,11.0400,13550601,149437695.7800,0.455000
2025-02-10,11.0800,11.1500,11.0000,11.1300,14152335,156898564.8800,0.815200
2025-02-11,11.1800,11.1900,10.9900,11.1100,12254982,135492514.0800,-0.179700
2025-02-12,11.0700,11.1000,10.9900,11.0400,12566320,138666438.3400,-0.630100
2025-02-13,11.2000,11.3400,11.0700,11.0900,21976601,245813007.4600,0.452900
2025-02-14,11.0400,11.8100,11.0400,11.6300,57975310,667672061.8400,4.869300
2025-02-17,11.8500,12.2200,11.6200,11.6800,69744627,829827003.9600,0.429900
2025-02-18,11.6400,11.7500,11.4200,11.5200,35354521,408788852.4000,-1.369900
2025-02-19,11.4800,11.5100,11.3300,11.4800,27129176,309859031.8800,-0.347200
2025-02-20,11.5000,12.0500,11.5000,11.5900,46282066,543437224.0000,0.958200
2025-02-21,11.6800,11.7700,11.4200,11.5900,38019866,438637292.7700,0.000000
2025-02-24,11.5300,11.6700,11.4500,11.5000,27579000,318615261.1100,-0.776500
2025-02-25,11.4200,11.4900,11.3100,11.4000,20643053,235495035.1000,-0.869600
2025-02-26,11.3600,11.4500,11.3400,11.4000,17537933,199694783.3400,0.000000
2025-02-27,11.4100,11.4200,11.2800,11.4000,19778011,224626061.3000,0.000000
2025-02-28,11.3700,11.5000,11.2000,11.2400,20320827,230275767.5700,-1.403500
2025-03-03,11.2400,11.4200,11.2400,11.3600,15222074,172944899.4100,1.067600
2025-03-04,11.3300,11.4300,11.2900,11.3800,11875005,135223979.2400,0.176100
2025-03-05,11.4100,11.4100,11.2100,11.2500,12669468,142743346.9200,-1.142400
2025-03-06,11.2700,11.3800,11.2200,11.3700,16223954,183500977.7000,1.066700
2025-03-07,11.3300,11.3400,11.2200,11.2600,14214731,160390734.3100,-0.967500
2025-03-10,11.5100,11.5500,11.3400,11.4400,19758228,225744829.4400,1.598600
2025-03-11,11.3700,11.5300,11.3200,11.4600,16393843,187622175.4500,0.174800
2025-03-12,11.4800,11.5000,11.3100,11.3400,18766368,213217668.9400,-1.047100
2025-03-13,11.3300,11.3600,11.2300,11.3100,13317648,150189378.6700,-0.264600
2025-03-14,11.3000,11.4600,11.2900,11.4600,17347736,197872960.1800,1.326300
2025-03-17,11.5000,11.5300,11.4300,11.4300,13647050,156541704.6500,-0.261800
2025-03-18,11.4800,11.5600,11.4000,11.4600,13252800,152224383.2600,0.262500
2025-03-19,11.4300,11.5000,11.4000,11.4600,10229027,117096606.3300,0.000000
2025-03-20,11.4700,11.4800,11.3400,11.3500,11159014,127047113.7600,-0.959900
2025-03-21,11.3900,11.4200,11.1600,11.2100,16554271,186380745.7200,-1.233500
2025-03-24,11.1700,11.3300,11.1700,11.2600,11305325,127159424.2200,0.446000
2025-03-25,11.2400,11.4000,11.2000,11.3800,11023501,124960745.1700,1.065700
2025-03-26,11.3500,11.4100,11.2800,11.3300,9334824,105935135.3600,-0.439400
2025-03-27,11.3600,11.5700,11.2600,11.5600,21324700,244260083.4500,2.030000
2025-03-28,11.5400,11.7700,11.5100,11.6600,23161202,270339019.6300,0.865100
2025-03-31,11.6000,11.7800,11.5000,11.5800,18680737,217232403.2100,-0.686100
2025-04-01,11.6000,12.0500,11.5600,11.9000,37685330,448606090.9100,2.763400
2025-04-02,11.9500,12.0000,11.7100,11.7700,22362852,264854804.0900,-1.092400
2025-04-03,11.7000,11.8800,11.6800,11.7800,19640831,231488840.7500,0.085000
2025-04-07,11.3000,11.4900,10.6000,10.6100,35989081,396220580.9400,-9.932100
2025-04-08,10.6800,10.9900,10.3800,10.5300,35064609,373181194.8400,-0.754000
2025-04-09,10.3600,10.4700,10.0700,10.4000,29687839,305592967.5000,-1.234600
2025-04-10,10.5500,10.6300,10.4000,10.5000,23943779,252291045.0100,0.961500
2025-04-11,10.4400,10.5500,10.3200,10.4000,18516287,192970291.0000,-0.952400
2025-04-14,10.5200,10.6900,10.4400,10.5600,27572257,291289255.7000,1.538500
2025-04-15,10.5600,10.6000,10.4200,10.4800,15485667,162287103.8200,-0.757600
2025-04-16,10.4500,10.4500,10.2100,10.3100,19136898,197111917.8400,-1.622100
2025-04-17,10.2500,10.4000,10.2200,10.3500,10546796,109086167.8400,0.388000
