date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.6000,9.7100,9.1700,9.2900,274754730,2594240826.1100,-3.730600
2025-01-03,9.2900,9.3300,8.7800,8.8100,278433600,2506388111.6700,-5.166800
2025-01-06,8.7700,8.8600,8.4800,8.5700,216622201,1866944602.4700,-2.724200
2025-01-07,8.5800,8.8000,8.5700,8.7900,181177557,1574835013.4100,2.567100
2025-01-08,8.7800,8.8800,8.3900,8.7900,239227588,2073104412.5000,0.000000
2025-01-09,8.8100,9.0300,8.8100,8.9300,232736318,2077356869.2500,1.592700
2025-01-10,8.8500,8.9900,8.5200,8.5200,182866291,1605067118.8300,-4.591300
2025-01-13,8.3900,8.5800,8.2400,8.4800,139925013,1179068630.0000,-0.469500
2025-01-14,8.5300,9.2000,8.4900,9.1800,348328377,3120052868.7100,8.254700
2025-01-15,9.1700,9.2000,8.9000,8.9600,239611427,2161989082.7000,-2.396500
2025-01-16,8.9700,9.2700,8.8900,9.0200,218187518,1978599617.3400,0.669600
2025-01-17,8.9900,9.1400,8.8600,9.0000,163204840,1467335960.7500,-0.221700
2025-01-20,9.0900,9.1800,8.9600,9.0100,178219324,1617190342.5600,0.111100
2025-01-21,9.0500,9.0700,8.8500,8.9100,129920769,1159072949.4800,-1.109900
2025-01-22,8.8800,8.8900,8.7400,8.7700,106180000,934439708.6100,-1.571300
2025-01-23,8.8800,9.2600,8.8500,8.8500,295814137,2677214599.5200,0.912200
2025-01-24,8.8500,9.1300,8.8000,8.9900,183641527,1651689970.0200,1.581900
2025-01-27,9.1400,9.1400,8.6000,8.6000,188037755,1651346896.9400,-4.338200
2025-02-05,8.8400,9.2500,8.8300,9.0400,352689090,3203223360.7700,5.116300
2025-02-06,9.0500,9.6500,8.8000,9.5600,496586784,4631502826.7200,5.752200
2025-02-07,9.5600,10.5200,9.4600,10.5200,812981685,8250920304.6900,10.041800
2025-02-10,10.8800,11.5700,10.7200,11.5700,936963593,10449818449.5400,9.981000
2025-02-11,11.8800,12.0000,11.0100,11.1000,926127840,10633048073.0200,-4.062200
2025-02-12,10.8800,12.0500,10.8700,11.7700,762468676,8862195213.9500,6.036000
2025-02-13,11.6600,12.9500,11.3800,12.9500,818810110,9916419715.5400,10.025500
2025-02-14,12.9700,13.8000,12.2600,12.6500,1066428544,13871654606.1600,-2.316600
2025-02-17,12.4200,12.9000,12.0000,12.1600,767888128,9511932991.8200,-3.873500
2025-02-18,12.0000,12.3200,11.3900,11.4700,591140660,6986260934.8900,-5.674300
2025-02-19,11.5500,11.9300,11.3100,11.7900,508792919,5959599725.9600,2.789900
2025-02-20,11.7800,11.9200,11.5200,11.6000,360831371,4203222780.8000,-1.611500
2025-02-21,11.7800,12.2700,11.3400,12.1800,694150363,8282441584.2100,5.000000
2025-02-24,12.1800,13.1000,11.9000,12.7400,697282324,8611078386.0700,4.597700
2025-02-25,12.2500,12.7800,12.1600,12.2300,513731051,6385649739.1200,-4.003100
2025-02-26,12.2100,12.2800,11.8500,11.9300,391206195,4691344312.1900,-2.453000
2025-02-27,11.9400,12.0900,11.7600,11.8600,298563883,3553764319.2800,-0.586800
2025-02-28,11.8000,11.8000,11.0000,11.2700,358869255,4061863449.2500,-4.974700
2025-03-03,11.2700,11.2700,10.9100,11.0200,218182237,2419551950.1300,-2.218300
2025-03-04,10.9000,11.4800,10.8300,11.3500,255046242,2859078470.9400,2.994600
2025-03-05,11.3600,11.7900,11.1300,11.5200,314378118,3593311455.0200,1.497800
2025-03-06,11.5200,11.9000,11.4100,11.6800,360803598,4214887660.6000,1.388900
2025-03-07,11.6100,11.7000,11.2500,11.3200,249549546,2863810364.0500,-3.082200
2025-03-10,11.2500,11.4800,11.1500,11.3100,187443764,2115717407.2800,-0.088300
2025-03-11,11.0400,11.2200,11.0100,11.1800,154647105,1719350185.9400,-1.149400
2025-03-12,11.2200,11.4400,11.2000,11.2800,192209777,2175838056.9200,0.894500
2025-03-13,11.2100,11.7700,11.0600,11.4100,338408530,3866471267.3300,1.152500
2025-03-14,11.2800,11.5900,11.1000,11.4100,258020646,2924368011.6600,0.000000
2025-03-17,11.4900,12.4900,11.4900,12.2100,682645013,8228006321.4100,7.011400
2025-03-18,12.2000,12.2000,11.8800,11.9700,424044117,5095503191.1300,-1.965600
2025-03-19,11.9700,12.1600,11.8100,11.9600,308011923,3700102825.9300,-0.083500
2025-03-20,11.8600,11.8800,11.5400,11.5900,275761035,3219753870.2500,-3.093600
2025-03-21,11.4500,11.4900,11.1000,11.1300,240147856,2694651226.2500,-3.968900
2025-03-24,11.0600,11.2000,10.7200,11.1500,202431034,2220760221.6100,0.179700
2025-03-25,11.1700,11.1900,10.8200,10.8300,129646959,1419461433.0700,-2.870000
2025-03-26,10.7500,10.9300,10.7200,10.8100,91229458,989454927.2200,-0.184700
2025-03-27,10.8300,11.1000,10.5400,10.9300,175129052,1897618833.6200,1.110100
2025-03-28,10.9400,10.9600,10.6500,10.6500,112599286,1209763890.4900,-2.561800
2025-03-31,10.5500,10.5500,10.1800,10.2700,151487365,1559420607.9700,-3.568100
2025-04-01,10.2900,10.3800,10.1800,10.1800,100227388,1028672456.1900,-0.876300
2025-04-02,10.1000,10.2900,10.0800,10.1800,78558348,800807549.1200,0.000000
2025-04-03,10.0700,10.2300,9.9300,10.0000,107314070,1078683312.2200,-1.768200
2025-04-07,9.3000,9.3500,9.0000,9.0000,160330839,1456860065.2000,-10.000000
2025-04-08,8.6000,9.0700,8.6000,8.9100,205461974,1821294723.5500,-1.000000
2025-04-09,8.8800,9.3900,8.2900,9.3400,280807401,2534398408.0800,4.826000
