date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.7200,8.9800,8.6500,8.7000,5590076,49207878.9200,-0.229400
2025-01-03,8.7400,8.7900,8.3600,8.3800,6184252,52898795.6800,-3.678200
2025-01-06,8.3800,8.4800,8.1700,8.4000,4289287,35766471.5900,0.238700
2025-01-07,8.4100,8.4700,8.2000,8.4500,4239708,35414037.5200,0.595200
2025-01-08,8.4400,8.4500,8.1500,8.3100,4504160,37361556.4400,-1.656800
2025-01-09,8.3400,8.3500,8.1800,8.2300,4259700,35067766.0000,-0.962700
2025-01-10,8.2000,8.2500,8.0800,8.0900,3679123,29984100.9100,-1.701100
2025-01-13,8.1000,8.2100,7.9400,8.1800,2905729,23555939.5500,1.112500
2025-01-14,8.2600,8.4200,8.1700,8.3700,4439252,36944705.1600,2.322700
2025-01-15,8.4000,8.4000,8.2800,8.3300,1923600,16024421.0000,-0.477900
2025-01-16,8.3300,8.4500,8.2900,8.3500,3139500,26318939.0000,0.240100
2025-01-17,8.3400,8.4100,8.2600,8.3600,2716500,22702442.8800,0.119800
2025-01-20,8.4000,8.4400,8.3200,8.3400,2952300,24733214.0000,-0.239200
2025-01-21,8.3700,8.3700,8.1600,8.2400,3499112,28765748.4000,-1.199000
2025-01-22,8.2700,8.4400,8.2200,8.2600,4219875,35089229.0000,0.242700
2025-01-23,8.3400,8.4400,8.2800,8.3300,3954800,33090727.0000,0.847500
2025-01-24,8.3300,8.3600,8.2400,8.3400,3066940,25466349.8000,0.120000
2025-01-27,8.3400,8.4900,8.3100,8.3400,3595436,30223328.2400,0.000000
2025-02-05,8.4000,8.4200,8.2400,8.2800,3306300,27500444.0000,-0.719400
2025-02-06,8.2900,8.3300,8.2100,8.3000,3960500,32784802.0000,0.241500
2025-02-07,8.3100,8.4700,8.2900,8.3800,4804256,40289246.6000,0.963900
2025-02-10,8.4000,8.6300,8.3900,8.6300,5764300,49108382.0000,2.983300
2025-02-11,8.6300,8.6700,8.5200,8.6500,4000681,34400770.6500,0.231700
2025-02-12,8.6500,8.6600,8.5400,8.6400,3146240,27043180.0000,-0.115600
2025-02-13,8.6500,8.6700,8.5900,8.6100,3478756,30036234.1600,-0.347200
2025-02-14,8.5800,8.6400,8.5100,8.5400,3158885,27083556.3600,-0.813000
2025-02-17,8.5800,8.6500,8.5000,8.6200,5086670,43624458.2800,0.936800
2025-02-18,8.6200,8.6500,8.4200,8.4300,3852657,32848333.5200,-2.204200
2025-02-19,8.4000,8.5000,8.4000,8.4800,3517505,29763316.3000,0.593100
2025-02-20,8.5200,8.7300,8.4200,8.6000,4003520,34452705.3000,1.415100
2025-02-21,8.6000,8.6500,8.4600,8.5500,4636934,39542886.4700,-0.581400
2025-02-24,8.7000,8.9200,8.6800,8.7300,9888181,86903839.6900,2.105300
2025-02-25,8.6000,8.6700,8.5300,8.5500,6629114,56818244.5600,-2.061900
2025-02-26,8.5700,8.6800,8.5400,8.6600,4556584,39181234.9000,1.286500
2025-02-27,8.6400,8.7100,8.5200,8.6100,4974641,42823258.7200,-0.577400
2025-02-28,8.6000,8.6200,8.3700,8.3800,5289700,44879498.8800,-2.671300
2025-03-03,8.3900,8.5500,8.3900,8.4700,3695392,31404745.9900,1.074000
2025-03-04,8.4800,8.5600,8.4100,8.5500,3293790,27994127.2400,0.944500
2025-03-05,8.6000,8.6500,8.4900,8.5700,2768748,23621979.5500,0.233900
2025-03-06,8.6100,8.6400,8.5500,8.6400,4146505,35695980.1500,0.816800
2025-03-07,8.6000,8.6900,8.5800,8.6500,4523600,39067561.0000,0.115700
2025-03-10,8.7000,8.7400,8.6400,8.6800,3523176,30562510.1600,0.346800
2025-03-11,8.6200,9.0800,8.5800,8.9400,12030295,106846818.4900,2.995400
2025-03-12,8.9200,9.4300,8.9100,9.2000,15039583,138158782.2600,2.908300
2025-03-13,9.2600,9.6900,9.2400,9.3200,17934050,169544005.8300,1.304300
2025-03-14,9.3600,9.3900,9.1500,9.3400,12608415,116715447.8800,0.214600
2025-03-17,9.3200,10.1400,9.3200,9.8600,23130900,226728411.4000,5.567500
2025-03-18,9.8100,9.8600,9.5900,9.6200,12794336,123418819.7400,-2.434100
2025-03-19,9.6200,9.6400,9.3400,9.4200,8968900,84694077.0000,-2.079000
2025-03-20,9.4800,10.0800,9.4600,9.9300,23619411,233722000.9000,5.414000
2025-03-21,9.8600,10.0100,9.5800,9.6200,11707683,114092807.2900,-3.121900
2025-03-24,9.6000,9.7700,9.3600,9.6100,13107780,124650215.6000,-0.104000
2025-03-25,9.6400,9.8300,9.5200,9.6900,9851575,95553582.3500,0.832500
2025-03-26,9.6200,9.8400,9.6100,9.7000,6325400,61331582.0000,0.103200
2025-03-27,9.6700,9.9300,9.5000,9.8700,12331003,120270912.2600,1.752600
2025-03-28,9.8100,9.8700,9.5200,9.5200,7354580,70986503.0000,-3.546100
2025-03-31,9.4400,9.6100,9.2100,9.3300,8333304,78052872.0800,-1.995800
2025-04-01,9.3300,9.6400,9.3300,9.5300,6119200,58350933.0000,2.143600
2025-04-02,9.5000,10.0600,9.5000,9.8200,14821022,146374533.5000,3.043000
2025-04-03,9.6800,10.2400,9.6400,9.9200,14801296,147998051.2100,1.018300
2025-04-07,10.1700,10.8000,9.1900,9.6600,46620648,472559394.4200,-2.621000
2025-04-08,10.8200,11.5900,10.8200,11.5900,49641980,569554967.5100,19.979300
2025-04-09,12.2900,12.5600,10.9500,11.1500,93031523,1095620175.3000,-3.796400
2025-04-10,10.6000,12.2000,10.6000,12.0500,77613578,896432999.1500,8.071700
2025-04-11,11.7200,11.7300,10.8000,10.8000,60522241,679723322.1600,-10.373400
