date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.2600,15.5000,14.0200,14.7500,32849988,486710165.9200,4.093200
2025-01-03,14.5700,14.8200,13.5400,13.6100,25191044,352016191.5000,-7.728800
2025-01-06,13.7200,13.8600,13.2000,13.4900,20182570,272554665.0100,-0.881700
2025-01-07,13.5000,14.4600,13.3800,14.0600,24008189,333442317.9300,4.225400
2025-01-08,14.1800,15.4700,13.9900,15.4700,40540654,591000856.1900,10.028400
2025-01-09,16.0000,17.0200,15.6900,16.2300,70790598,1144843535.6100,4.912700
2025-01-10,15.5800,17.3000,15.5800,15.6900,57462373,940680255.9200,-3.327200
2025-01-13,15.0100,16.3000,14.7000,15.0000,41738239,646042604.0000,-4.397700
2025-01-14,15.1100,16.5000,15.1100,16.5000,22179003,359562823.5000,10.000000
2025-01-15,17.3900,18.1500,17.0300,17.6200,75589271,1330570355.0000,6.787900
2025-01-16,17.6200,18.2900,16.5800,17.0200,56962683,990220023.0200,-3.405200
2025-01-17,16.9800,18.0500,16.8000,17.5400,51666674,909603030.0900,3.055200
2025-01-20,17.8400,18.4900,17.2800,17.7300,42990760,765282609.5600,1.083200
2025-01-21,17.5000,18.3900,16.6600,18.1200,49764796,870153595.3600,2.199700
2025-01-22,17.5500,17.8000,17.0000,17.0000,29091489,504620601.5000,-6.181000
2025-01-23,17.4000,17.5000,16.1900,16.2000,29544708,497408700.8700,-4.705900
2025-01-24,15.8500,17.2700,15.8300,16.8400,32773727,544083922.2300,3.950600
2025-01-27,16.8000,16.8500,15.5000,15.5600,24196849,385537600.0100,-7.601000
2025-02-05,15.8800,16.5600,15.8000,16.1700,23033889,372267995.8400,3.920300
2025-02-06,16.0000,17.7900,15.8700,17.7900,38460008,656292412.8200,10.018600
2025-02-07,18.0300,18.6500,17.6500,18.0900,63220156,1150517224.9400,1.686300
2025-02-10,17.9900,18.3000,17.6100,18.2100,44754700,804432802.3900,0.663300
2025-02-11,18.1800,19.0000,18.0100,18.7700,50550683,935734783.9500,3.075200
2025-02-12,18.9300,19.9900,18.3000,19.4300,49308840,943821907.7100,3.516200
2025-02-13,19.0600,19.0800,18.0000,18.0900,40433439,746813171.3500,-6.896600
2025-02-14,17.7200,18.2600,17.3300,17.5100,25728290,452606935.0100,-3.206200
2025-02-17,17.2800,18.4800,17.2400,18.4800,30348946,545534481.6400,5.539700
2025-02-18,18.4800,18.5000,17.5200,17.5800,23286980,417252189.0800,-4.870100
2025-02-19,17.3500,18.9800,17.3300,18.9100,48808344,906709020.4400,7.565400
2025-02-20,18.7000,19.7500,18.5200,19.2100,55604988,1061534456.4600,1.586500
2025-02-21,18.9000,19.1800,18.5600,18.9800,37451212,706488693.6400,-1.197300
2025-02-24,18.8100,19.5000,18.3900,19.3100,39068895,744063936.5800,1.738700
2025-02-25,18.8500,21.2400,18.6300,20.3800,69538093,1407812175.3600,5.541200
2025-02-26,19.9000,20.4600,19.6100,20.0000,50786701,1016200558.0700,-1.864600
2025-02-27,19.8000,19.8100,18.5900,19.1400,33756495,649071388.4000,-4.300000
2025-02-28,18.8000,18.8300,17.2400,17.3400,28423470,509641465.6300,-9.404400
2025-03-03,17.3400,17.4900,16.5700,16.7700,20883666,353503969.9100,-3.287200
2025-03-04,16.6000,17.3700,16.5000,17.1700,17336650,296694775.8000,2.385200
2025-03-05,17.1000,17.9700,16.9900,17.8700,23588243,414980353.5100,4.076900
2025-03-06,17.8500,18.1800,17.5500,17.9100,23209680,416539922.5000,0.223800
2025-03-07,17.6500,18.0400,17.3000,17.5900,16935408,299552959.2300,-1.786700
2025-03-10,17.6400,17.9700,17.3400,17.8300,14402950,255150092.0000,1.364400
2025-03-11,17.4000,17.7100,17.1200,17.4400,13219400,229918263.5000,-2.187300
2025-03-12,17.7000,17.7100,17.3100,17.3700,11224792,196060901.3000,-0.401400
2025-03-13,17.4000,17.4000,16.2000,16.4000,18155000,301447185.3000,-5.584300
2025-03-14,16.3000,16.8700,16.0600,16.7300,12830310,211997398.0000,2.012200
2025-03-17,16.7300,17.1700,16.5400,16.9600,13090630,220376068.6000,1.374800
2025-03-18,16.9700,17.0600,16.8200,16.9700,9951639,168578453.4400,0.059000
2025-03-19,16.8400,17.2500,16.6900,16.8700,11761857,199585765.6200,-0.589300
2025-03-20,17.0200,17.8700,17.0200,17.2000,21551787,375660116.3100,1.956100
2025-03-21,16.7100,16.8600,16.2500,16.2700,15787297,259684094.6300,-5.407000
2025-03-24,16.1100,16.1200,15.1000,15.5800,13046062,203310170.8400,-4.240900
2025-03-25,15.5900,15.7100,15.1800,15.2100,7305400,112676693.0000,-2.374800
2025-03-26,15.0700,15.7300,15.0700,15.5400,9087470,141295984.8000,2.169600
2025-03-27,15.4900,15.5300,15.1800,15.2200,7521300,115105904.0000,-2.059200
2025-03-28,15.2600,15.3500,14.9000,14.9400,7585850,114013331.0000,-1.839700
2025-03-31,14.8000,14.8500,14.4000,14.7300,8265230,120621218.6000,-1.405600
2025-04-01,14.9300,14.9900,14.6300,14.6700,5464900,80868675.0000,-0.407300
2025-04-02,14.7600,15.0500,14.5400,14.8400,6424150,95657952.0000,1.158800
2025-04-03,14.6500,14.9700,14.5700,14.7000,5084420,74905929.3000,-0.943400
2025-04-07,13.2400,13.7400,13.2300,13.2300,3265300,43472821.0000,-10.000000
2025-04-08,11.9200,12.8400,11.9100,11.9400,14818950,179500758.5000,-9.750600
2025-04-09,11.8300,13.1300,10.7500,12.5900,19744811,234699118.3800,5.443900
2025-04-10,12.9200,13.4600,12.9200,13.1200,14490800,191264382.5000,4.209700
2025-04-11,12.9000,13.6000,12.8600,13.4200,11352750,151721578.0000,2.286600
2025-04-14,13.8000,14.0300,13.5900,13.7400,10949240,151475160.2000,2.384500
2025-04-15,14.0000,14.0100,13.5700,13.8500,8029600,110718965.0000,0.800600
2025-04-16,13.7000,13.9100,13.2500,13.5300,7181000,97520253.0000,-2.310500
2025-04-17,13.5000,13.7200,13.3800,13.4700,5376000,73122678.0000,-0.443500
2025-04-18,13.4700,13.6500,13.3200,13.4600,4952700,66520777.0000,-0.074200
2025-04-21,13.4200,13.9200,13.3100,13.8900,7573800,103776649.0000,3.194700
2025-04-22,13.8500,13.9700,13.6900,13.7200,5716100,78956066.0000,-1.223900
2025-04-23,14.0000,14.2800,13.8600,14.2000,13093662,185048603.1600,3.498500
2025-04-24,14.2000,14.2800,13.7300,13.7700,9528039,132997747.7600,-3.028200
2025-04-25,13.7600,14.0000,13.6800,13.9300,6953200,96501585.0000,1.161900
2025-04-28,13.8800,13.9900,13.6200,13.6200,5204600,71372271.0000,-2.225400
2025-04-29,13.6400,13.9900,13.4900,13.8600,6643250,92042381.0000,1.762100
2025-04-30,13.9000,14.3000,13.8100,14.2300,9167750,129478650.0000,2.669600
2025-05-06,14.5000,14.8600,14.2400,14.6900,12470650,181875257.0000,3.232600
2025-05-07,14.8000,14.9200,14.4100,14.6700,10979630,160839040.9000,-0.136100
2025-05-08,14.5200,14.9600,14.5200,14.8100,8963750,132813292.0000,0.954300
2025-05-09,14.8000,14.8000,14.3600,14.4300,7356150,106987918.5000,-2.565800
2025-05-12,14.7200,15.0200,14.7200,14.9100,12808330,190791955.5200,3.326400
2025-05-13,15.1000,15.1800,14.6200,14.6600,9110802,134938046.8400,-1.676700
2025-05-14,14.5500,14.7800,14.4100,14.5700,8640700,125819367.0000,-0.613900
2025-05-15,14.4700,14.5000,14.1500,14.2600,6546100,93420571.0000,-2.127700
2025-05-16,14.1100,14.7300,14.1100,14.4000,7907800,114322519.9200,0.981800
2025-05-19,14.4700,14.5500,14.0000,14.2800,5841600,82929688.0000,-0.833300
2025-05-20,14.2800,15.7100,14.0000,14.8600,24169830,361009304.5000,4.061600
2025-05-21,14.8100,16.3500,14.5200,16.3500,35839354,563962717.1800,10.026900
2025-05-22,16.5000,17.9900,16.2000,17.3100,72230029,1248126423.3300,5.871600
2025-05-23,16.5000,17.3000,15.6600,15.7800,46519009,762268874.7400,-8.838800
2025-05-26,15.8600,16.5000,15.3300,16.3600,37169402,589254811.0200,3.675500
2025-05-27,16.2600,16.9200,15.6800,16.6500,40776780,668054282.8000,1.772600
2025-05-28,16.3600,16.9900,16.2000,16.4000,35041500,581944997.6000,-1.501500
2025-05-29,16.2000,16.4000,15.9100,16.1200,25021350,403872477.1000,-1.707300
2025-05-30,15.9800,15.9900,14.8100,14.9100,24121200,367253446.0000,-7.506200
2025-06-03,14.6800,14.8900,14.5300,14.7800,11614800,171067335.0000,-0.871900
2025-06-04,14.8900,15.2700,14.6200,14.9700,13640100,203994359.0000,1.285500
2025-06-05,14.9900,15.0100,14.6000,14.7900,11755431,173485371.6700,-1.070200
2025-06-06,14.7600,14.8100,14.5000,14.5100,10407000,151697264.0000,-1.893200
2025-06-09,14.5200,14.7800,14.5100,14.7200,8370400,123025668.0000,1.447300
2025-06-10,14.8200,14.8200,14.0900,14.3900,12860542,185338494.4400,-2.241800
2025-06-11,14.3000,14.4800,14.3000,14.3800,6790730,97717558.9000,-0.069500
2025-06-12,14.3000,14.4200,14.2300,14.3300,5396400,77311381.0000,-0.347700
2025-06-13,14.2000,14.2000,13.8000,13.8700,9485000,132262816.0000,-3.210000
2025-06-16,13.7500,13.9100,13.6700,13.8400,6480730,89491631.1000,-0.216300
2025-06-17,13.8500,14.0300,13.7400,13.8300,6650200,92168887.0000,-0.072300
2025-06-18,13.8300,13.8300,13.6000,13.7600,5866300,80407405.0000,-0.506100
2025-06-19,13.7700,13.9000,13.3900,13.4600,8355800,114332764.0000,-2.180200
2025-06-20,13.4000,13.5700,13.1700,13.2100,5995400,79807782.0000,-1.857400
2025-06-23,13.0100,13.4800,13.0000,13.3900,6192250,82357242.0000,1.362600
2025-06-24,13.3900,13.9700,13.3900,13.9300,10593200,146391597.0000,4.032900
2025-06-25,14.0300,14.1500,13.8200,14.0800,10065050,140922217.5000,1.076800
2025-06-26,14.0700,14.0700,13.8600,13.8700,7186000,100263882.0000,-1.491500
2025-06-27,13.8600,13.9800,13.7800,13.9100,4971000,68958277.0000,0.288400
2025-06-30,13.9300,14.0800,13.9000,14.0200,5177300,72478792.0000,0.790800
2025-07-01,14.0100,14.0900,13.8500,14.0400,5114942,71523715.6000,0.142700
