date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.2000,8.2800,7.8100,7.8700,19205300,154475347.0500,-4.141300
2025-01-03,7.8800,7.9700,7.5200,7.5500,14731399,113620068.4100,-4.066100
2025-01-06,7.5500,7.6500,7.3800,7.5700,9736400,73508362.0000,0.264900
2025-01-07,7.6100,7.7400,7.5600,7.7100,12804916,97942773.4400,1.849400
2025-01-08,7.7200,7.8200,7.5100,7.7300,11727114,89820478.9600,0.259400
2025-01-09,7.7000,8.4800,7.6900,8.2700,28597166,231331700.7100,6.985800
2025-01-10,8.2000,8.2900,7.8600,7.8800,18118588,145980252.8800,-4.715800
2025-01-13,7.8700,8.2900,7.7700,8.1900,17782720,144337240.6000,3.934000
2025-01-14,8.1900,8.3400,8.1400,8.3200,20552407,170091710.7600,1.587300
2025-01-15,8.3200,8.4600,8.2700,8.4100,14309220,119917977.6000,1.081700
2025-01-16,8.4000,8.5500,8.3800,8.5300,13536951,114817959.0400,1.426900
2025-01-17,8.4800,8.5800,8.3400,8.4100,12966016,109201427.4000,-1.406800
2025-01-20,8.4600,9.0300,8.4600,8.9100,34972191,308573014.2600,5.945300
2025-01-21,8.8800,9.1500,8.8400,9.1200,23319025,209641581.1800,2.356900
2025-01-22,9.1300,9.1800,8.9300,9.0100,18206157,164710795.8500,-1.206100
2025-01-23,9.0400,9.2800,8.9400,9.1400,28427022,259794066.7600,1.442800
2025-01-24,9.1100,9.1300,8.7500,8.8200,23762012,210746788.5500,-3.501100
2025-01-27,8.8400,9.1000,8.8000,8.9100,18332396,163941001.4800,1.020400
2025-02-05,8.9900,9.2400,8.8200,9.0800,17015543,153680316.1200,1.908000
2025-02-06,9.0100,9.2500,9.0100,9.1100,18200543,166087893.8200,0.330400
2025-02-07,9.1400,9.2800,9.0700,9.1900,24437940,224216691.7000,0.878200
2025-02-10,9.1900,9.5100,9.1900,9.3200,27657662,258610343.1000,1.414600
2025-02-11,9.3000,9.4300,9.1900,9.2700,12403848,115175703.9200,-0.536500
2025-02-12,9.2900,9.4400,9.2200,9.4100,20755539,193789555.7000,1.510200
2025-02-13,9.4100,9.4600,9.2300,9.2500,14168664,131982838.0000,-1.700300
2025-02-14,9.2400,9.3400,9.1500,9.3200,16383363,151339704.6200,0.756800
2025-02-17,9.3500,9.4900,9.2500,9.3000,14977989,139995133.3100,-0.214600
2025-02-18,9.3200,9.3400,9.0000,9.0000,17211777,156864596.3700,-3.225800
2025-02-19,9.0300,9.2500,9.0000,9.2200,16283461,149297141.1600,2.444400
2025-02-20,9.2600,9.2800,9.0800,9.1700,11566422,105750579.1600,-0.542300
2025-02-21,9.1400,9.2200,9.0100,9.0500,15722747,142575019.3700,-1.308600
2025-02-24,9.0500,9.4000,9.0200,9.3300,24655172,228448136.9600,3.093900
2025-02-25,9.2100,9.3800,9.0100,9.0700,20189940,185086565.8000,-2.786700
2025-02-26,9.1400,9.4200,9.1400,9.3900,25322736,235994151.3600,3.528100
2025-02-27,9.3400,9.3800,9.0700,9.1400,15259796,140293879.4800,-2.662400
2025-02-28,9.1500,9.1600,8.8800,8.9500,14919600,134134900.0000,-2.078800
2025-03-03,8.9900,9.0200,8.8600,8.8900,11593494,103564575.8400,-0.670400
2025-03-04,8.8900,8.9600,8.8000,8.9400,7721000,68844654.4000,0.562400
2025-03-05,8.8700,8.9800,8.6000,8.7000,18629460,163432129.4000,-2.684600
2025-03-06,8.7500,8.9200,8.6000,8.7800,15234187,133524080.1000,0.919500
2025-03-07,8.7700,8.7900,8.5500,8.6200,18839779,163141257.3000,-1.822300
2025-03-10,8.6500,8.9400,8.5900,8.6200,17910623,156189671.3300,0.000000
2025-03-11,8.5500,8.5500,8.4100,8.5000,13860496,117358244.2000,-1.392100
2025-03-12,8.5000,8.8900,8.4900,8.8000,21462666,186403151.0000,3.529400
2025-03-13,8.7700,8.7800,8.5200,8.6300,11996170,103511223.2000,-1.931800
2025-03-14,8.7000,8.7400,8.5000,8.5500,18511269,159262220.9600,-0.927000
2025-03-17,8.5400,8.7500,8.4900,8.6600,21553067,185017670.7200,1.286500
2025-03-18,8.6300,8.9000,8.6200,8.7500,16123346,141772279.8800,1.039300
2025-03-19,8.7700,8.7800,8.5600,8.7000,13959990,120655330.8900,-0.571400
2025-03-20,8.7500,8.8600,8.6900,8.7200,13106800,114863834.0000,0.229900
2025-03-21,8.7100,8.7100,8.4400,8.4900,13062532,111501993.8000,-2.637600
2025-03-24,8.4900,8.4900,8.1400,8.2900,11469398,95193202.5200,-2.355700
2025-03-25,8.2600,8.3900,8.2100,8.3000,6594680,54777158.8000,0.120600
2025-03-26,8.3000,8.3900,8.2800,8.3200,5239800,43705662.0000,0.241000
2025-03-27,8.3600,8.4600,8.1700,8.2800,8549600,71161007.0000,-0.480800
2025-03-28,8.3100,8.3400,8.1400,8.1700,8020900,65915577.0000,-1.328500
2025-03-31,8.1700,8.2100,8.0600,8.1400,7115400,57909121.0000,-0.367200
2025-04-01,8.1500,8.3400,8.1500,8.2700,8538064,70718109.0400,1.597100
2025-04-02,8.2400,8.3000,8.2000,8.2300,5328100,43901335.0000,-0.483700
2025-04-03,8.2100,8.2800,8.1500,8.2500,5613250,46120710.5000,0.243000
2025-04-07,7.9900,7.9900,7.4300,7.4300,22383570,168470579.2100,-9.939400
2025-04-08,7.0800,7.4600,7.0800,7.3700,17811200,130460488.1300,-0.807500
2025-04-09,7.2700,7.4900,7.0400,7.4400,13244174,96562988.4000,0.949800
2025-04-10,7.4500,7.6700,7.4200,7.4500,16703953,125830174.8400,0.134400
2025-04-11,7.4200,7.4900,7.3600,7.3900,10845328,80388875.7600,-0.805400
2025-04-14,7.4300,7.5700,7.4100,7.4900,10255276,76913476.7200,1.353200
2025-04-15,7.5200,7.5400,7.3400,7.3700,10135340,74850536.6000,-1.602100
2025-04-16,7.3400,7.3600,7.1500,7.3000,8035716,58371921.7600,-0.949800
2025-04-17,7.2600,7.3500,7.2200,7.2700,6009380,43875962.4000,-0.411000
2025-04-18,7.2700,7.3400,7.2300,7.3200,5323691,38730750.4100,0.687800
2025-04-21,7.3000,7.3700,7.2500,7.3600,7185401,52630880.2500,0.546400
2025-04-22,7.3600,7.4100,7.3100,7.4000,6756070,49806688.4000,0.543500
2025-04-23,7.4500,7.5400,7.3900,7.5200,10385480,77485978.4000,1.621600
2025-04-24,7.4900,7.6400,7.4200,7.4500,10024996,75335092.6500,-0.930900
2025-04-25,7.4500,7.5200,7.3900,7.4200,6917851,51478090.4200,-0.402700
2025-04-28,7.4000,7.4200,7.2400,7.2700,7369400,53674542.0000,-2.021600
2025-04-29,7.2700,7.6000,7.2700,7.5500,13229214,98805704.0600,3.851400
2025-04-30,7.4800,7.5400,7.4600,7.4700,6361100,47622219.0000,-1.059600
2025-05-06,7.5500,7.5500,7.4500,7.5400,8331393,62500449.4500,0.937100
2025-05-07,7.6000,7.7000,7.6000,7.6300,9345100,71344679.6700,1.193600
2025-05-08,7.6300,7.8000,7.5300,7.7300,10079969,77297710.7100,1.310600
2025-05-09,7.7100,7.7400,7.5800,7.5800,7488000,57083523.2300,-1.940500
2025-05-12,7.6000,7.6800,7.6000,7.6600,6005100,45860169.0000,1.055400
2025-05-13,7.6900,7.7400,7.5800,7.6000,6351129,48538811.4000,-0.783300
2025-05-14,7.6000,7.6200,7.4900,7.5700,7199800,54296881.0000,-0.394700
2025-05-15,7.5700,7.5700,7.4400,7.4400,6294566,47080279.5300,-1.717300
2025-05-16,7.4900,7.5500,7.4200,7.4600,5976300,44743468.0000,0.268800
2025-05-19,7.4500,7.5400,7.3800,7.4900,5677500,42356213.0000,0.402100
2025-05-20,7.4900,7.5400,7.4300,7.5400,6189624,46439723.5200,0.667600
2025-05-21,7.5200,7.5800,7.4400,7.5300,9229880,69263603.0000,-0.132600
2025-05-22,7.4900,7.5100,7.3400,7.3700,7342500,54459167.0000,-2.124800
2025-05-23,7.4000,7.4500,7.2800,7.2900,6959048,51187262.9200,-1.085500
2025-05-26,7.2900,7.3800,7.2600,7.3600,3910189,28711072.3700,0.960200
2025-05-27,7.3000,7.3800,7.2900,7.3300,3613460,26442016.4000,-0.407600
2025-05-28,7.3500,7.4700,7.3100,7.4300,6360100,46988110.0000,1.364300
2025-05-29,7.4700,7.7000,7.4500,7.6100,12574715,95388156.5800,2.422600
2025-05-30,7.5700,7.6100,7.5100,7.5600,6735500,50889097.0000,-0.657000
2025-06-03,7.5600,7.6800,7.4800,7.6100,7292231,55071102.9800,0.661400
2025-06-04,7.5800,7.6200,7.5200,7.6100,5196608,39441997.8000,0.000000
2025-06-05,7.6100,7.7100,7.6000,7.6800,7937000,60814776.0000,0.919800
2025-06-06,7.7100,8.1100,7.7000,8.0800,25212136,200710218.7600,5.208300
2025-06-09,8.1100,8.1600,7.9700,8.0700,11434767,92249645.9500,-0.123800
2025-06-10,8.1100,8.1300,7.9200,7.9700,9291513,74419991.4200,-1.239200
2025-06-11,7.9500,8.0800,7.9400,8.0500,7442476,59530894.0800,1.003800
2025-06-12,8.0100,8.0300,7.8500,7.9200,7393362,58508060.8000,-1.614900
2025-06-13,7.9000,7.9400,7.8300,7.8700,4857520,38229680.7400,-0.631300
2025-06-16,7.8500,7.9800,7.8300,7.9000,4378544,34655532.4000,0.381200
2025-06-17,7.9400,7.9400,7.7800,7.8600,5928153,46468138.8400,-0.506300
2025-06-18,7.8000,7.8000,7.6900,7.7300,3929887,30377895.1700,-0.386600
2025-06-19,7.7300,8.1500,7.7200,8.0100,21465354,172629022.8400,3.622300
2025-06-20,7.9800,8.0500,7.8900,8.0000,10661900,84802052.0000,-0.124800
2025-06-23,7.9600,8.0200,7.9100,8.0000,5497986,43865920.2800,0.000000
2025-06-24,8.0400,8.2000,7.9900,8.1400,8915548,72170339.9200,1.750000
2025-06-25,8.1800,8.3200,8.1400,8.2300,10787208,88800196.7400,1.105700
2025-06-26,8.2100,8.2800,8.1300,8.1400,7875200,64575237.0000,-1.093600
2025-06-27,8.1400,8.2200,8.1300,8.1700,5746400,46998418.0000,0.368600
2025-06-30,8.1700,8.2800,8.1600,8.2100,6655264,54650302.4400,0.489600
2025-07-01,8.2000,8.2300,8.0900,8.1700,6362470,51735301.0000,-0.487200
