date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.2000,2.2000,2.2000,2.2000,127690307,280918675.4000,10.000000
2025-01-03,2.4200,2.4200,2.4200,2.4200,53215050,128780421.0000,10.000000
2025-01-06,2.4900,2.4900,2.1800,2.2500,1123724093,2597644905.4200,-7.024800
2025-01-07,2.2500,2.4800,2.2200,2.4800,1302098258,3165436497.3700,10.222200
2025-01-08,2.4000,2.6300,2.3200,2.5400,1346250837,3285337001.7800,2.419400
2025-01-09,2.4600,2.5700,2.4100,2.4300,782836876,1933938631.4500,-4.330700
2025-01-10,2.3700,2.3800,2.2000,2.2000,711449499,1625921767.3400,-9.465000
2025-01-13,2.1200,2.3300,2.1200,2.2500,555010069,1242997194.9900,2.272700
2025-01-14,2.2200,2.4000,2.1500,2.3600,843992137,1947120235.4100,4.888900
2025-01-15,2.3400,2.3700,2.2600,2.2900,598413689,1375851753.1200,-2.966100
2025-01-16,2.2900,2.5200,2.2800,2.4800,1262302315,3119219118.6000,8.296900
2025-01-17,2.4200,2.4600,2.3200,2.3600,769126778,1814271117.1800,-4.838700
2025-01-20,2.4200,2.4500,2.3100,2.3300,556998799,1316727875.8300,-1.271200
2025-01-21,2.3700,2.3700,2.2200,2.2900,487006959,1105464100.3900,-1.716700
2025-01-22,2.2600,2.2800,2.2100,2.2300,283420090,633817911.5200,-2.620100
2025-01-23,2.2500,2.2900,2.2000,2.2000,368500964,824296342.6000,-1.345300
2025-01-24,2.1800,2.2000,2.1200,2.1600,356207345,766749062.2700,-1.818200
2025-01-27,2.0500,2.1100,2.0200,2.0300,378488546,776262796.8100,-6.018500
2025-02-05,2.0500,2.2300,2.0300,2.1700,505389669,1064695888.2800,6.896600
2025-02-06,2.1300,2.1700,2.0900,2.1600,432199847,920638428.0500,-0.460800
2025-02-07,2.1700,2.3500,2.1600,2.2800,822186552,1858063009.9600,5.555600
2025-02-10,2.2500,2.3300,2.2200,2.3200,723732308,1659310578.8000,1.754400
2025-02-11,2.3300,2.3500,2.2400,2.2800,529368720,1208791799.9200,-1.724100
2025-02-12,2.2600,2.3800,2.2400,2.3000,543144674,1253970188.9100,0.877200
2025-02-13,2.2900,2.3800,2.2700,2.3200,660379886,1539053420.2800,0.869600
2025-02-14,2.3000,2.3000,2.1900,2.2000,579385577,1286756627.9800,-5.172400
2025-02-17,2.1600,2.2900,2.1600,2.2500,504781182,1125725908.4900,2.272700
2025-02-18,2.2400,2.2400,2.1400,2.1400,456778800,992620061.3200,-4.888900
2025-02-19,2.1400,2.2200,2.1300,2.1800,355351956,772321044.9400,1.869200
2025-02-20,2.1700,2.2500,2.1400,2.2100,467256817,1021015661.6300,1.376100
2025-02-21,2.1900,2.1900,2.1300,2.1700,402770429,871042448.3400,-1.810000
2025-02-24,2.1600,2.2700,2.1500,2.1900,511663275,1127980278.9300,0.921700
2025-02-25,2.1500,2.2400,2.1200,2.1800,479522344,1053044891.5000,-0.456600
