date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.3300,20.3800,19.4100,19.6900,19824675,393800151.3700,-3.810500
2025-01-03,19.6100,19.7800,18.8900,19.1700,17338168,334593917.0800,-2.640900
2025-01-06,19.1500,19.2400,18.6100,18.7600,14526037,273607487.3300,-2.138800
2025-01-07,18.9000,18.9700,18.6300,18.9000,12009114,226034863.8200,0.746300
2025-01-08,18.8800,18.9100,18.1300,18.6500,17742991,328100615.0100,-1.322800
2025-01-09,18.6000,19.2100,18.3100,19.0500,25862856,485914809.4000,2.144800
2025-01-10,18.8300,19.7100,18.5100,18.6200,29507010,565397366.5800,-2.257200
2025-01-13,18.4000,18.8800,18.3200,18.5900,10526520,195705048.2000,-0.161100
2025-01-14,18.5800,19.3900,18.5100,19.3000,15518785,295815088.4200,3.819300
2025-01-15,19.2400,19.4200,19.0200,19.0700,12337878,236183973.8800,-1.191700
2025-01-16,19.1500,19.3300,18.4500,18.5300,21193265,397002334.1000,-2.831700
2025-01-17,18.5000,19.2000,18.3400,18.8100,22944587,431234811.5500,1.511100
2025-01-20,18.9300,19.2500,18.7800,19.0200,15774746,300550153.4300,1.116400
2025-01-21,19.1700,19.2200,18.6000,18.8700,14937890,280844579.6500,-0.788600
2025-01-22,18.7900,18.7900,18.5600,18.6600,9506172,177142778.4400,-1.112900
2025-01-23,18.8500,19.1500,18.7300,18.7700,15072031,285776731.2600,0.589500
2025-01-24,18.6700,18.8000,18.5600,18.7200,16571454,309628771.8700,-0.266400
2025-01-27,18.7800,18.8400,18.3700,18.3900,12568740,233013970.8000,-1.762800
2025-02-05,18.4800,18.4800,17.9900,18.2400,13253770,240870080.4700,-0.815700
2025-02-06,18.2800,18.8100,18.1600,18.8000,17836490,331948840.3000,3.070200
2025-02-07,18.7700,19.1600,18.6500,18.8900,19690341,372636258.3000,0.478700
2025-02-10,18.9400,18.9800,18.5700,18.7200,29048048,542765976.6600,-0.899900
2025-02-11,18.7100,18.7400,18.2500,18.3100,23113990,424851821.3600,-2.190200
2025-02-12,18.3100,18.3900,18.1400,18.3500,20260227,369621999.6000,0.218500
2025-02-13,18.3600,18.5700,18.2000,18.2400,29575627,541357497.4900,-0.599500
2025-02-14,18.2500,18.2900,17.2700,17.5100,76116342,1340351202.7500,-4.002200
2025-02-17,17.4800,17.6100,17.2500,17.4200,34308694,595879074.6000,-0.514000
2025-02-18,17.3500,17.4700,17.1400,17.2100,23247053,402422379.5300,-1.205500
2025-02-19,17.2300,17.3200,17.0600,17.3200,27583228,474744174.1800,0.639200
2025-02-20,17.2800,17.7600,17.1600,17.6500,39066957,682851965.2100,1.905300
2025-02-21,17.5500,17.6400,17.4200,17.5900,24955334,437481967.5600,-0.339900
2025-02-24,17.5800,17.5800,17.3100,17.4900,26623095,464851245.5700,-0.568500
2025-02-25,17.3200,17.4100,17.1200,17.1800,24056518,415710069.2600,-1.772400
2025-02-26,17.1900,17.4500,17.1100,17.3800,26317103,454762432.4800,1.164100
2025-02-27,17.3800,17.3900,16.9200,17.1900,26720434,458112382.5800,-1.093200
2025-02-28,17.1600,17.2500,16.8500,16.8800,25815830,439934769.2800,-1.803400
2025-03-03,16.9100,17.1400,16.9100,16.9900,17073680,290857052.0000,0.651700
2025-03-04,17.0800,17.5500,16.9900,17.5300,44600020,775372175.3800,3.178300
2025-03-05,17.5200,17.8100,17.3900,17.4700,28423531,499109334.9200,-0.342300
2025-03-06,17.5100,17.6200,17.3500,17.5500,24723760,432814526.0100,0.457900
2025-03-07,17.5000,18.4400,17.4000,18.0600,65112913,1177421141.1600,2.906000
2025-03-10,18.1600,18.5900,18.1500,18.4800,56064162,1033280168.2100,2.325600
2025-03-11,18.2700,18.7400,18.2000,18.5400,36903303,683273044.5200,0.324700
2025-03-12,18.5000,19.0800,18.4700,18.4700,39807702,744890688.1900,-0.377600
2025-03-13,18.4500,18.9300,18.3700,18.7800,40049225,747082984.8400,1.678400
2025-03-14,18.8200,18.9300,18.5000,18.6800,37527102,700171132.3200,-0.532500
2025-03-17,18.7600,18.7700,18.4700,18.5000,27090324,503663957.3100,-0.963600
2025-03-18,18.5200,18.6000,18.2500,18.2900,26412385,485255903.9000,-1.135100
2025-03-19,18.2800,18.2800,17.9500,18.1200,25419720,458957781.3700,-0.929500
2025-03-20,18.0900,19.0600,18.0100,18.6600,56099452,1046087167.9800,2.980100
2025-03-21,18.5900,18.9500,18.2800,18.4600,37400380,695244447.3900,-1.071800
2025-03-24,18.3500,18.5300,17.6900,18.0000,33018548,594091370.9500,-2.491900
2025-03-25,18.0000,18.4200,17.9200,18.1100,29915000,545409466.2000,0.611100
2025-03-26,18.1100,18.4500,17.9900,18.2400,27734122,505744233.2500,0.717800
2025-03-27,18.1700,18.2200,17.8100,18.0100,19538474,352140792.5000,-1.261000
2025-03-28,18.0100,18.1000,17.7300,17.8200,16538249,295656462.6300,-1.055000
2025-03-31,16.4000,16.5800,16.0400,16.0400,68449908,1105031123.2900,-9.988800
2025-04-01,16.0000,16.3800,15.8000,16.1300,53296206,857594844.4200,0.561100
2025-04-02,16.1000,16.1700,15.7500,15.8200,40528342,642863979.0300,-1.921900
2025-04-03,15.6900,16.0200,15.6200,15.9400,26355523,418950317.6600,0.758500
2025-04-07,15.1800,15.5700,14.3500,14.6200,40339168,603489381.1200,-8.281100
2025-04-08,14.8200,15.2600,14.8100,15.1600,31405588,472413927.1200,3.693600
2025-04-09,15.0400,15.9800,14.9600,15.8900,43130885,673565606.2000,4.815300
2025-04-10,15.8900,16.0600,15.6400,15.8700,34194992,542736862.9200,-0.125900
2025-04-11,15.8200,16.0000,15.7100,15.8800,22649510,359459104.4800,0.063000
2025-04-14,15.9200,16.0500,15.8000,15.9700,24133480,383974997.6900,0.566800
2025-04-15,15.9700,15.9700,15.6100,15.7300,16267910,255967385.5000,-1.502800
