date,open,high,low,close,volume,amount,pctChg
2025-01-02,29.0800,29.4400,28.1100,28.3200,5029976,144522133.2400,-3.179500
2025-01-03,28.4200,28.7400,27.5700,27.7700,4084583,115037540.3500,-1.942100
2025-01-06,27.8000,28.2000,27.4900,27.9100,3375599,94019197.2300,0.504100
2025-01-07,27.9100,27.9100,27.0100,27.4400,4289192,117282331.3800,-1.684000
2025-01-08,27.3100,27.5500,26.6400,27.0900,3847740,104202030.4000,-1.275500
2025-01-09,26.9500,27.0600,26.6800,26.9000,3336983,89775617.3000,-0.701400
2025-01-10,26.8500,26.9400,26.1500,26.2100,4337220,115008704.3000,-2.565100
2025-01-13,26.0800,26.3800,25.9900,26.2800,2564617,67192896.7600,0.267100
2025-01-14,26.3100,26.8600,26.2200,26.8600,6712928,177994789.4400,2.207000
2025-01-15,26.7100,26.7500,26.5100,26.6000,3462570,92101237.0000,-0.968000
2025-01-16,26.6200,26.8700,26.2300,26.3800,5235185,139005470.1500,-0.827100
2025-01-17,26.3200,26.3200,26.0700,26.1600,5814136,152234987.0200,-0.834000
2025-01-20,25.7400,25.7400,24.8900,25.4200,10892657,275526866.2100,-2.828700
2025-01-21,25.5200,25.8300,25.4000,25.6000,6152894,157621941.6000,0.708100
2025-01-22,25.5000,25.5100,25.2200,25.4300,2772449,70243197.1400,-0.664100
2025-01-23,25.6800,25.7900,25.4500,25.4600,3526450,90380233.7200,0.118000
2025-01-24,25.3700,25.6600,25.2800,25.4500,4400474,112073844.7100,-0.039300
2025-01-27,25.5000,25.9000,25.5000,25.7200,3769358,97087363.2700,1.060900
2025-02-05,25.8500,25.9000,25.5700,25.7800,3138052,80831910.2800,0.233300
2025-02-06,25.7400,25.8900,25.4500,25.8800,3966630,101962220.2000,0.387900
2025-02-07,25.8600,26.2800,25.7600,26.0000,5814814,151312579.4500,0.463700
2025-02-10,26.0200,26.4100,26.0200,26.3500,5032362,132094705.1900,1.346200
2025-02-11,26.4500,26.4600,26.0000,26.2300,3400845,89025694.6500,-0.455400
2025-02-12,26.1500,26.3000,26.0000,26.3000,2996260,78406839.0000,0.266900
2025-02-13,26.2800,26.4800,26.1300,26.2900,3911191,102998484.1200,-0.038000
2025-02-14,26.2500,26.5900,26.2300,26.3200,4127750,108968219.7000,0.114100
2025-02-17,26.5600,26.5900,26.0400,26.1600,5034704,132487208.2400,-0.607900
2025-02-18,26.0600,26.2100,25.7100,25.8300,3906420,101336384.6000,-1.261500
2025-02-19,25.8200,25.9400,25.6000,25.9000,2601500,67093555.4000,0.271000
2025-02-20,25.8800,26.2500,25.8500,26.0400,3210440,83636796.8000,0.540500
2025-02-21,25.9700,26.1600,25.6900,25.8300,3605880,93045204.3000,-0.806500
2025-02-24,25.8300,26.0000,25.6900,25.9500,3008981,77814616.2400,0.464600
2025-02-25,25.9500,25.9500,25.6300,25.7000,2659090,68450273.1000,-0.963400
2025-02-26,25.7000,25.9400,25.7000,25.8400,3303732,85219363.7400,0.544700
2025-02-27,25.8300,26.1800,25.6100,26.1300,4312730,111450736.3300,1.122300
2025-02-28,26.0300,26.4200,25.8800,25.9700,5039014,131742939.5300,-0.612300
2025-03-03,25.9200,26.3200,25.8900,25.9900,3866364,100843076.4000,0.077000
2025-03-04,25.9000,25.9700,25.7900,25.9000,2308876,59743535.2400,-0.346300
2025-03-05,25.8800,25.9100,25.5300,25.7100,3320230,85120306.8400,-0.733600
2025-03-06,25.7800,26.0400,25.6300,25.9600,3515970,90826119.6000,0.972400
2025-03-07,25.8900,25.9400,25.7000,25.8000,2133720,55084392.1000,-0.616300
2025-03-10,25.8900,26.5600,25.8500,26.4900,7456168,195699694.3000,2.674400
2025-03-11,26.3300,26.4800,26.0900,26.4200,3578970,94122019.8000,-0.264300
2025-03-12,26.4800,26.4900,26.2600,26.3400,2631516,69335699.8600,-0.302800
2025-03-13,26.3400,26.5800,26.1500,26.4100,4204130,111042840.5000,0.265800
2025-03-14,26.2900,26.6900,26.2400,26.6700,6059110,160864566.3000,0.984500
2025-03-17,26.6900,26.8000,26.4800,26.6300,3932810,104668260.4000,-0.150000
2025-03-18,26.5000,26.5700,26.2700,26.4700,3933378,103983640.2400,-0.600800
2025-03-19,26.4500,26.6900,26.3800,26.5800,4394265,116494051.5500,0.415600
2025-03-20,26.5000,26.5400,26.2600,26.2700,3391090,89384226.6000,-1.166300
2025-03-21,26.2900,26.4500,25.9300,26.0400,3232594,84682396.3400,-0.875500
