date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.1700,25.8800,24.1700,24.8100,4888499,123072531.4100,1.224000
2025-01-03,24.7100,24.7100,23.2900,23.4500,3950087,93263075.1500,-5.481700
2025-01-06,23.1500,23.2500,21.4700,21.6800,5220554,116004946.3200,-7.548000
2025-01-07,21.5300,21.9500,21.0800,21.4500,4765086,102186836.6900,-1.060900
2025-01-08,21.5300,22.3800,21.4100,22.2200,5131500,112475336.0000,3.589700
2025-01-09,21.9400,22.4500,21.0100,21.0600,4578900,98581507.6700,-5.220500
2025-01-10,20.8500,21.7600,20.7900,21.5900,4802131,102161791.5100,2.516600
2025-01-13,21.2500,22.1500,21.0000,21.9300,2661800,57828260.0000,1.574800
2025-01-14,21.9000,23.9000,21.9000,23.3400,5258400,122284912.0000,6.429500
2025-01-15,22.8000,23.6000,22.6900,23.0100,2233675,51679674.1000,-1.413900
2025-01-16,23.0000,23.4000,22.8800,23.2200,2356555,54556909.3500,0.912600
2025-01-17,23.0500,24.4000,22.2000,23.3800,4572867,106579539.6100,0.689100
2025-01-20,23.1000,23.7800,23.0100,23.0900,2573271,59949712.1800,-1.240400
2025-01-21,23.0200,23.2900,21.7800,22.0500,3873740,86398117.7000,-4.504100
2025-01-22,22.0300,22.0300,20.8800,21.0200,4651251,98560509.0000,-4.671200
2025-01-23,21.2800,22.5600,20.9000,22.1100,5197346,113212517.8400,5.185500
2025-01-24,21.8500,22.3400,21.5300,22.1700,3678220,80686810.7000,0.271400
2025-01-27,22.3900,22.5500,21.5200,21.6600,1751300,38558700.0000,-2.300400
2025-02-05,21.6300,21.6600,19.8800,20.6800,4731970,97365700.2000,-4.524500
2025-02-06,20.5000,21.1500,20.3100,20.8600,1959636,40751669.8600,0.870400
2025-02-07,20.8000,21.6000,20.6300,21.3000,4140238,87491275.8600,2.109300
2025-02-10,21.3000,22.1000,21.0600,22.0400,2987599,64788479.9300,3.474200
2025-02-11,22.0900,22.1000,21.3800,21.4500,2073300,44957341.0000,-2.677000
2025-02-12,21.6100,21.7600,21.3500,21.6300,1719890,37013273.6600,0.839200
2025-02-13,21.4800,21.7100,20.9100,20.9400,3009176,63711241.1900,-3.190000
2025-02-14,20.9400,21.3300,20.8000,21.1500,2523700,53052075.7900,1.002900
2025-02-17,21.0900,21.7200,20.6000,21.5600,3577862,76044462.6800,1.938500
2025-02-18,21.5400,21.5400,20.4600,20.5000,2934620,61175448.0300,-4.916500
2025-02-19,20.5100,20.6600,20.2500,20.4900,2061989,42069690.7000,-0.048800
2025-02-20,20.5900,21.2500,20.3700,20.7600,3006751,62834168.4500,1.317700
2025-02-21,20.8000,20.9000,20.0000,20.4000,3986114,80969999.4600,-1.734100
2025-02-24,20.3600,20.6300,20.1400,20.2600,2467964,50181036.4800,-0.686300
2025-02-25,20.0800,20.2400,19.7900,20.0300,3737739,74634921.7000,-1.135200
2025-02-26,20.0000,20.2900,19.9500,20.2100,2720310,54786707.2000,0.898700
2025-02-27,20.3600,22.2300,20.2300,22.2300,8408801,182873129.3900,9.995100
2025-02-28,22.0100,22.6600,21.5100,21.5500,8213119,182071447.1200,-3.058900
2025-03-03,21.4600,22.1500,21.1100,21.2700,4377071,94615866.7700,-1.299300
2025-03-04,21.2900,22.3000,20.9700,21.8600,5751800,124433667.8600,2.773900
2025-03-05,21.7000,22.2300,21.6200,22.0200,3887850,85256559.9000,0.731900
