date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.7500,14.9800,14.4500,14.5300,2294870,33761626.4600,-1.290800
2025-01-03,14.6400,14.7000,13.9900,14.0200,2602550,37099040.5800,-3.510000
2025-01-06,13.7200,14.2500,13.6800,14.0200,1794901,24995694.2900,0.000000
2025-01-07,14.0200,14.1500,13.7400,13.9500,1430748,19887919.3000,-0.499300
2025-01-08,13.9500,13.9900,13.5800,13.8800,2099450,28931308.9700,-0.501800
2025-01-09,13.8000,13.9800,13.7500,13.8000,1061574,14721934.8000,-0.576400
2025-01-10,13.7600,13.8500,13.5500,13.5500,1239677,16957818.3200,-1.811600
2025-01-13,13.4600,13.5500,13.3500,13.4800,1102784,14845442.6800,-0.516600
2025-01-14,13.7800,13.8600,13.5100,13.8500,1902032,26133685.8100,2.744800
2025-01-15,13.8100,14.0600,13.7600,13.9400,1368390,19036719.6800,0.649800
2025-01-16,13.9200,14.1300,13.7700,13.9300,1202933,16767204.3600,-0.071700
2025-01-17,13.9200,14.1800,13.8700,14.1400,1428437,20099194.8400,1.507500
2025-01-20,14.1900,14.4000,14.1000,14.2100,1156429,16483662.5200,0.495000
2025-01-21,14.3000,14.3800,14.0000,14.0500,1498833,21170907.3400,-1.126000
2025-01-22,14.0800,14.0800,13.7800,13.8400,1631511,22623610.2600,-1.494700
2025-01-23,13.9200,14.0600,13.8500,13.8500,1311868,18321099.2600,0.072300
2025-01-24,13.8100,14.0100,13.8100,13.9400,1151728,16055631.5800,0.649800
2025-01-27,14.0100,14.2500,14.0100,14.0500,1632090,23079419.2700,0.789100
2025-02-05,14.1000,14.2000,13.8600,13.9700,1405886,19670942.9000,-0.569400
2025-02-06,13.9700,14.1500,13.8500,14.1500,1409260,19729915.1800,1.288500
2025-02-07,14.1300,14.3400,14.1000,14.2800,2056031,29295420.9100,0.918700
2025-02-10,14.3200,14.4600,14.1900,14.4500,1925532,27604368.2700,1.190500
2025-02-11,14.5500,14.8000,14.4200,14.7600,3383274,49462173.9500,2.145300
2025-02-12,14.7800,15.5100,14.6800,15.1700,5920146,90182251.8200,2.777800
2025-02-13,15.1500,15.2300,14.8400,14.8700,2691837,40356896.6100,-1.977600
2025-02-14,14.7500,14.9400,14.7000,14.7500,1452050,21482270.7000,-0.807000
2025-02-17,14.8600,15.3000,14.7400,14.9800,2163804,32449343.1200,1.559300
2025-02-18,14.9000,15.0900,14.8000,14.8500,1853984,27734305.5500,-0.867800
2025-02-19,14.8800,15.0000,14.7900,14.9900,1834039,27297897.6200,0.942800
2025-02-20,14.9600,15.2600,14.8900,15.2000,2469070,37341043.3700,1.400900
2025-02-21,15.2100,15.3500,15.0300,15.3000,2251096,34215221.5900,0.657900
2025-02-24,15.2500,15.4100,15.1400,15.1900,1908183,29086453.8800,-0.719000
2025-02-25,15.1500,15.3700,15.0300,15.2000,2320187,35280284.1300,0.065800
2025-02-26,15.2500,15.3800,15.1300,15.2200,2319566,35347285.9600,0.131600
2025-02-27,15.2200,15.2800,14.9600,15.1500,2400144,36168224.7800,-0.459900
2025-02-28,15.2500,15.4000,15.0100,15.0200,4111266,62561947.4800,-0.858100
2025-03-03,15.1900,15.5500,15.1500,15.3600,5296253,81773140.7600,2.263600
2025-03-04,15.4800,15.5500,15.2500,15.4500,2686678,41434497.9400,0.585900
2025-03-05,15.4500,15.5000,15.0800,15.3200,2278833,34714714.8400,-0.841400
2025-03-06,15.4100,15.4800,15.2000,15.3600,2070028,31805419.6800,0.261100
2025-03-07,15.3200,15.5900,15.2800,15.5400,3029934,46909801.9700,1.171900
2025-03-10,15.5700,15.5700,15.3100,15.4600,2006296,30958494.1400,-0.514800
2025-03-11,15.3600,15.4700,15.2900,15.4700,1919405,29524054.9400,0.064700
2025-03-12,15.4500,15.4600,15.1000,15.1300,3510938,53477672.4700,-2.197800
2025-03-13,15.1200,15.2000,14.9500,15.1500,2401230,36142647.3800,0.132200
2025-03-14,15.1400,15.5400,15.0000,15.4500,2937131,45055514.0600,1.980200
2025-03-17,15.5500,15.6300,15.4400,15.4800,1776215,27535424.5300,0.194200
2025-03-18,15.5500,15.6900,15.4500,15.6000,2472035,38584437.7700,0.775200
2025-03-19,15.5700,15.6400,15.3700,15.4500,1906544,29541467.3700,-0.961500
2025-03-20,15.5200,15.5600,15.3000,15.3400,2260563,34825081.8800,-0.712000
2025-03-21,15.2900,15.3900,14.9600,15.0800,3370046,50952619.8700,-1.694900
2025-03-24,15.0800,15.2200,14.9100,15.1500,2495302,37609771.1900,0.464200
2025-03-25,15.1600,15.2100,14.9200,15.1900,2465397,37175469.2000,0.264000
2025-03-26,15.2500,15.4900,15.1800,15.4500,2172552,33428331.9500,1.711700
2025-03-27,15.3200,15.5900,15.2100,15.5200,2426776,37479295.5400,0.453100
2025-03-28,15.8500,16.2600,15.3800,15.4100,11294734,179117330.7900,-0.708800
2025-03-31,14.9600,15.5300,14.9000,15.1000,5209751,79067202.9400,-2.011700
2025-04-01,15.1000,15.6000,15.0900,15.4500,3715239,57285202.8100,2.317900
2025-04-02,15.4100,15.7500,15.3900,15.4500,2839739,44214690.4800,0.000000
2025-04-03,15.3100,15.5500,15.1600,15.3100,2763288,42322975.1100,-0.906100
2025-04-07,14.7200,14.7200,13.7800,13.7800,5680476,79315821.4100,-9.993500
2025-04-08,13.9000,14.0800,13.4600,13.7900,5613542,76803133.5100,0.072600
2025-04-09,13.4000,14.0400,13.1100,13.8500,5430192,74047460.2000,0.435100
2025-04-10,14.2500,15.2400,14.0000,15.2400,16144308,241168271.3600,10.036100
2025-04-11,15.0500,15.1100,14.5800,14.5900,12358056,182188258.7900,-4.265100
2025-04-14,14.6800,14.8500,14.5300,14.6100,5649747,82994532.5600,0.137100
2025-04-15,14.7500,14.8400,14.4200,14.7000,2967803,43439146.5000,0.616000
2025-04-16,14.5700,14.8000,14.4200,14.6500,3110265,45365284.1200,-0.340100
2025-04-17,14.6000,14.8500,14.5200,14.7500,3457105,50916139.7100,0.682600
2025-04-18,14.8100,14.9800,14.5800,14.7200,2250900,33124603.6200,-0.203400
2025-04-21,14.7800,14.9000,14.6200,14.9000,2531477,37437202.9000,1.222800
2025-04-22,14.8200,15.0000,14.7600,14.9800,2732704,40684492.7400,0.536900
2025-04-23,14.9800,15.2400,14.9300,14.9800,3746127,56518844.9300,0.000000
2025-04-24,14.5000,14.5900,14.2600,14.4800,2995809,43277924.9500,0.000000
2025-04-25,14.4500,14.6800,14.4100,14.6100,2309765,33613241.6700,0.897800
2025-04-28,14.6900,15.2000,14.4600,14.9200,5192509,77090290.5000,2.121800
2025-04-29,14.8900,15.4000,14.8100,15.2500,4646060,70435153.4800,2.211800
2025-04-30,15.2100,15.4500,15.0500,15.0900,4651019,70938339.2900,-1.049200
2025-05-06,15.1300,15.3500,14.9700,15.3200,4110591,62262556.6800,1.524200
2025-05-07,15.4000,15.9000,15.3200,15.7700,7816068,122619709.0100,2.937300
2025-05-08,15.7000,15.9500,15.5800,15.8200,6428136,101497986.8900,0.317100
2025-05-09,15.6900,16.1000,15.5600,15.8100,5851873,92524919.7700,-0.063200
2025-05-12,15.9100,15.9300,15.4300,15.5000,4215366,65659582.0300,-1.960800
2025-05-13,15.6900,15.7300,15.3700,15.6000,3357990,52251053.0000,0.645200
2025-05-14,15.5500,15.8600,15.5100,15.5900,2999988,46873186.9600,-0.064100
2025-05-15,15.5900,15.7800,15.4500,15.5900,2495320,38961024.0000,0.000000
2025-05-16,15.5900,15.9600,15.4600,15.7700,3599251,56563623.0200,1.154600
2025-05-19,15.7900,16.9900,15.6900,16.8500,13220819,218725825.8800,6.848400
2025-05-20,16.5300,16.8900,16.4600,16.7800,6931732,115660573.5900,-0.415400
2025-05-21,16.7400,16.9900,16.5700,16.7300,4945951,82873121.1700,-0.298000
2025-05-22,16.5700,17.0600,16.4000,16.4000,5193510,86476922.7200,-1.972500
2025-05-23,16.4200,16.6500,16.2100,16.2200,3387150,55539307.7000,-1.097600
2025-05-26,16.1700,16.4000,16.0000,16.1900,2914834,47183555.6800,-0.185000
2025-05-27,16.2500,16.7100,16.1400,16.6300,4975493,82064560.4000,2.717700
2025-05-28,16.6500,16.8500,16.4300,16.5200,2872954,47578400.1000,-0.661500
2025-05-29,16.4400,16.5300,16.1900,16.2600,5057608,82408491.7000,-1.573800
2025-05-30,16.2500,16.3600,16.1300,16.2000,2512619,40842657.9700,-0.369000
2025-06-03,16.0600,16.4300,16.0400,16.3800,2893382,47141733.5600,1.111100
2025-06-04,16.4500,16.5800,16.2700,16.4200,3084848,50753067.3800,0.244200
2025-06-05,16.3900,16.5400,15.9200,15.9500,4306395,69346709.9000,-2.862400
2025-06-06,15.9100,16.1900,15.8200,16.1800,2269830,36507585.1000,1.442000
2025-06-09,16.1500,16.4000,16.0600,16.3300,2354548,38326352.4600,0.927100
2025-06-10,16.2500,16.4000,16.0300,16.2600,1813721,29464926.0600,-0.428700
2025-06-11,16.3500,16.4700,16.2600,16.2700,2113621,34584426.2200,0.061500
2025-06-12,16.3700,16.3700,16.1200,16.2500,1671038,27059700.0400,-0.122900
2025-06-13,16.2500,16.2500,15.7900,15.8100,4143473,65968673.1100,-2.707700
2025-06-16,15.8000,15.9400,15.6200,15.8000,2502719,39593644.3200,-0.063300
2025-06-17,15.8200,15.9300,15.6600,15.7000,1893654,29802966.2200,-0.632900
2025-06-18,15.6100,15.7900,15.5600,15.7000,2156244,33830602.0200,0.000000
2025-06-19,15.6400,16.0200,15.6000,15.6600,4212599,66716486.2700,-0.254800
2025-06-20,15.6300,15.7200,15.2200,15.2900,4196126,64628484.5200,-2.362700
2025-06-23,15.1300,15.6800,15.1300,15.6200,2908841,44942264.0300,2.158300
2025-06-24,15.7500,15.7900,15.5900,15.7000,1940025,30484156.1400,0.512200
2025-06-25,15.7900,15.9200,15.6200,15.7900,2164506,34140989.2800,0.573200
2025-06-26,15.8900,15.8900,15.3800,15.4100,2468550,38410980.5300,-2.406600
2025-06-27,15.4500,15.5000,15.3800,15.4000,2090806,32260805.7300,-0.064900
2025-06-30,15.4500,16.3900,15.4100,16.1800,5432260,86597842.2100,5.064900
2025-07-01,16.1800,16.3800,16.0700,16.2900,2950330,47893527.2000,0.679900
2025-07-02,16.2500,17.9100,16.1600,17.5500,22866957,396264912.8200,7.734800
2025-07-03,17.2500,17.4300,16.9200,17.0700,10552276,180803837.9500,-2.735000
2025-07-04,17.1800,17.2300,16.5100,16.5600,10049262,168650916.8300,-2.987700
2025-07-07,16.4600,16.6500,16.3300,16.4700,5269270,86689681.7500,-0.543500
2025-07-08,16.4700,16.6100,16.3800,16.5100,4714710,77830596.3400,0.242900
2025-07-09,16.3800,16.8800,16.3800,16.6000,5074339,84293274.2400,0.545100
2025-07-10,16.5100,16.6500,16.4000,16.5500,2760027,45485564.1100,-0.301200
2025-07-11,16.5500,16.6800,16.4300,16.6300,2624420,43461747.9000,0.483400
2025-07-14,16.6700,16.9500,16.5000,16.9100,4436525,74376577.4400,1.683700
2025-07-15,16.9700,18.0500,16.8500,17.3200,10217561,178410693.4700,2.424600
2025-07-16,17.3200,17.5000,17.0600,17.2200,3693607,63504732.3000,-0.577400
2025-07-17,17.3300,17.3600,17.0900,17.2200,3027782,51993950.3900,0.000000
2025-07-18,17.3000,17.3400,17.0300,17.1800,2558478,43875637.6400,-0.232300
2025-07-21,17.1900,17.5900,17.0300,17.4500,5437229,94193935.9900,1.571600
2025-07-22,17.4000,18.0500,17.3300,17.6000,5703726,100963259.4200,0.859600
2025-07-23,17.5900,18.4900,17.4600,18.1800,9931881,179682169.7300,3.295500
2025-07-24,18.2000,18.3000,17.8000,17.9000,5995445,107439528.2700,-1.540200
2025-07-25,18.1100,18.1100,17.7100,17.8600,4603795,82193485.6500,-0.223500
2025-07-28,17.8400,17.9300,17.6200,17.7300,3165754,56166084.6100,-0.727900
2025-07-29,17.8100,17.8500,17.5000,17.8400,2965843,52353007.1300,0.620400
2025-07-30,17.8800,18.6300,17.7300,18.1300,7121002,129455792.9800,1.625600
2025-07-31,18.1300,18.2900,17.8900,18.0800,3922213,70858035.7000,-0.275800
2025-08-01,18.0700,18.3000,17.9000,18.0200,3154208,57104203.1300,-0.331900
2025-08-04,17.9300,17.9500,17.6800,17.8300,2778495,49361174.8600,-1.054400
2025-08-05,17.8200,17.9800,17.7800,17.9800,2132887,38170266.3700,0.841300
2025-08-06,17.9300,18.1700,17.8500,18.0500,2447280,44032276.3200,0.389300
2025-08-07,18.0000,18.1600,17.7100,17.7400,2768044,49377236.3800,-1.717500
2025-08-08,17.7300,17.9400,17.6900,17.8500,2030366,36158515.0400,0.620100
2025-08-11,17.8500,17.9300,17.6400,17.6700,2908692,51496688.0200,-1.008400
2025-08-12,17.7300,18.0800,17.4700,17.5500,3746069,66218135.0500,-0.679100
2025-08-13,17.5500,17.7000,17.4600,17.5100,3082305,54119789.9500,-0.227900
2025-08-14,17.5000,17.8000,17.2800,17.2800,4176202,73190169.3700,-1.313500
2025-08-15,17.1800,17.8500,17.1800,17.5700,4929865,86088275.5800,1.678200
2025-08-18,17.5900,18.0600,17.5200,17.6300,4953093,87827466.1300,0.341500
2025-08-19,17.6500,18.3200,17.5500,18.2300,6525739,117493639.5300,3.403300
2025-08-20,18.1000,18.4700,17.9800,18.1100,3811449,69105976.1700,-0.658300
2025-08-21,18.1400,18.3200,18.0800,18.2000,3364067,61217592.9500,0.497000
2025-08-22,18.1500,19.1600,17.7800,18.8500,10805396,200374109.0300,3.571400
2025-08-25,18.8500,19.3800,18.7400,19.2000,10805317,206219297.9800,1.856800
2025-08-26,19.1700,20.2000,19.1700,19.7800,7972345,158202979.8200,3.020800
2025-08-27,19.7200,20.1900,19.3000,19.3100,5534744,109357533.9800,-2.376100
2025-08-28,19.3100,19.7200,18.9000,19.6500,5463677,105709856.3000,1.760700
2025-08-29,19.7000,19.8700,19.4300,19.7400,3943905,77635345.2500,0.458000
2025-09-01,19.6500,20.0100,19.3000,19.3700,4147237,81486952.4900,-1.874400
2025-09-02,19.4600,19.5400,18.6700,18.8700,4411302,83453274.5900,-2.581300
2025-09-03,18.8900,19.0800,18.4800,18.7500,3824152,71935976.3700,-0.635900
2025-09-04,18.8100,18.9800,18.4400,18.6800,3985610,74474465.8300,-0.373300
2025-09-05,18.8400,18.9500,18.4300,18.8700,2579292,48395734.7700,1.017100
2025-09-08,18.8200,19.4100,18.7200,19.4000,3411876,65454577.1500,2.808700
2025-09-09,19.2700,19.5600,18.7000,18.8400,3846901,73226365.4000,-2.886600
2025-09-10,18.7900,18.8800,18.5700,18.6800,2597510,48628969.0800,-0.849300
2025-09-11,18.6800,18.7900,18.4300,18.6400,3869986,72014862.4300,-0.214100
2025-09-12,18.7900,19.4800,18.3700,18.6400,3537447,66021614.4000,0.000000
2025-09-15,18.5400,19.2000,18.5400,19.0500,4899163,92888879.8100,2.199600
2025-09-16,18.9000,18.9900,18.5100,18.8700,3353670,62878164.7000,-0.944900
2025-09-17,18.8000,18.8400,18.4700,18.5600,2527100,47014367.7400,-1.642800
2025-09-18,18.6400,18.6700,17.8600,17.8800,5049038,91796785.2000,-3.663800
2025-09-19,17.8800,18.1100,17.7800,18.0300,1961264,35177043.1000,0.838900
2025-09-22,18.0100,18.0500,17.5700,17.7000,2176166,38487570.9700,-1.830300
2025-09-23,17.7500,18.2700,17.2000,18.1800,4521777,80451703.7000,2.711900
2025-09-24,18.1800,18.5600,18.0700,18.4400,3707555,68322887.1200,1.430100
2025-09-25,18.3100,18.5400,18.1500,18.1900,1658693,30346257.6500,-1.355700
2025-09-26,18.1300,18.6300,18.0000,18.4900,3190707,58689305.8500,1.649300
2025-09-29,18.4700,18.8800,17.9900,18.7900,3404495,62895592.3200,2.733700
2025-09-30,18.7300,19.0300,18.6700,18.8100,2059174,38857340.6600,0.106400
2025-10-09,18.8300,18.9700,18.5200,18.8700,2211561,41579690.8100,0.319000
2025-10-10,18.8600,19.4300,18.7300,19.2900,3102622,59467524.9600,2.225800
2025-10-13,18.9100,19.4800,18.7000,19.2700,3842308,73504226.9000,-0.103700
2025-10-14,19.2400,19.3600,18.7900,18.8900,2267701,43109653.9100,-1.972000
2025-10-15,18.7600,19.0400,18.7500,18.9400,1476643,27904880.3400,0.264700
2025-10-16,18.9600,18.9600,18.3500,18.4100,3575317,66338539.5700,-2.798300
2025-10-17,18.3800,18.5000,17.7200,17.8000,3383858,60941575.3600,-3.313400
2025-10-20,17.8100,17.9700,17.3600,17.4300,2620500,45972298.0000,-2.078700
2025-10-21,17.4800,18.3500,17.4700,18.3200,4867146,88277166.6600,5.106100
2025-10-22,18.1900,18.4200,17.9000,17.9200,1893708,34373252.3000,-2.183400
2025-10-23,17.8900,17.9200,17.4700,17.7800,2158625,37994337.5200,-0.781300
