date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0200,9.3200,8.8900,8.9900,3101443,28220755.2200,-0.553100
2025-01-03,9.0700,9.1800,8.5200,8.5900,5213791,45812558.1600,-4.449400
2025-01-06,8.5800,8.7500,8.1600,8.5900,3279540,27852274.6000,0.000000
2025-01-07,8.6000,8.9100,8.5800,8.9100,2692030,23527618.9600,3.725300
2025-01-08,8.8500,8.9500,8.5600,8.8400,2901416,25510232.1600,-0.785600
2025-01-09,8.8200,9.0700,8.8100,8.9200,2575346,23079184.4800,0.905000
2025-01-10,8.9600,9.2600,8.6300,8.6300,4854683,43448639.4200,-3.251100
2025-01-13,8.6500,9.0000,8.4300,8.8300,3825196,33428474.8800,2.317500
2025-01-14,8.8200,9.3200,8.8000,9.3200,4438356,40580959.2000,5.549300
2025-01-15,9.4500,9.5200,9.2100,9.2500,2938200,27231081.0800,-0.751100
2025-01-16,9.2500,9.3900,9.0200,9.1700,2690249,24784565.7200,-0.864900
2025-01-17,9.1700,9.4500,9.0800,9.1400,2829200,26003476.0000,-0.327200
2025-01-20,9.2000,9.3800,8.9800,9.2800,3261160,30142378.6000,1.531700
2025-01-21,9.3100,9.3700,9.0200,9.1400,2573960,23601621.4000,-1.508600
2025-01-22,9.1500,9.2300,8.9800,9.1200,2179280,19858832.4000,-0.218800
2025-01-23,9.2400,9.5800,9.1900,9.4800,5935804,55986164.6000,3.947400
2025-01-24,9.4200,9.6800,9.4200,9.6600,3972796,37964303.1600,1.898700
2025-01-27,9.7500,10.2100,9.7000,10.0600,7192444,72310196.7600,4.140800
2025-02-05,10.1600,10.5000,10.0300,10.3600,6333223,65095673.0300,2.982100
2025-02-06,10.3900,10.5800,10.2300,10.5300,6035067,62951485.9700,1.640900
2025-02-07,10.6000,10.6000,10.3600,10.4400,4823532,50557582.9600,-0.854700
2025-02-10,10.5800,10.8700,10.3500,10.7400,4306376,45676190.7600,2.873600
2025-02-11,10.7500,10.8000,10.6300,10.7300,2555660,27376581.6000,-0.093100
2025-02-12,10.6600,10.8800,10.6600,10.7900,2638880,28343100.8000,0.559200
2025-02-13,10.8600,10.8900,10.5900,10.5900,3450660,37160382.4000,-1.853600
2025-02-14,10.5500,10.8700,10.5500,10.6500,3540040,38076566.2000,0.566600
2025-02-17,10.6500,10.8000,10.5000,10.8000,2838964,30273968.0800,1.408500
2025-02-18,10.8300,10.9000,10.6400,10.6800,3357544,36086110.8400,-1.111100
2025-02-19,10.6800,10.9000,10.5500,10.9000,3021238,32654956.4000,2.059900
2025-02-20,10.9400,11.1200,10.8600,10.9200,1876285,20572491.0600,0.183500
2025-02-21,10.8800,10.9800,10.6800,10.7600,2482832,26687275.7100,-1.465200
2025-02-24,10.8400,11.3100,10.7700,11.2100,5723072,63467860.2500,4.182200
2025-02-25,11.0800,11.6000,11.0000,11.3400,4915500,55892599.0000,1.159700
2025-02-26,11.3400,11.5300,11.2400,11.3300,3172549,36035826.9700,-0.088200
2025-02-27,11.3000,11.4900,11.1400,11.3900,3879433,43903947.1500,0.529600
2025-02-28,11.4100,11.7500,11.2100,11.4900,5647060,64821346.5600,0.878000
2025-03-03,11.5300,12.1100,11.4100,11.8000,11880769,140399913.2100,2.698000
2025-03-04,12.0400,12.9800,12.0400,12.9800,16281996,204851895.9600,10.000000
2025-03-05,13.0300,14.2500,13.0300,13.8400,23182105,318062163.9500,6.625600
2025-03-06,13.5200,14.2400,13.2500,13.4100,18426874,250693017.8200,-3.106900
2025-03-07,13.3700,13.8700,13.2500,13.4100,12212506,165190084.3700,0.000000
2025-03-10,13.4100,13.6900,13.1600,13.5800,9350373,125459174.3300,1.267700
2025-03-11,13.8500,13.8500,12.2200,12.7800,14732680,188175659.2000,-5.891000
2025-03-12,13.5000,13.5000,12.4800,12.6200,13392582,170719464.9400,-1.252000
2025-03-13,12.5400,12.5600,12.2000,12.3500,7569272,93369653.8800,-2.139500
2025-03-14,12.3000,12.4900,12.0100,12.3600,5592100,68455265.0000,0.081000
2025-03-17,12.3900,12.9000,12.2700,12.6400,6964960,88150041.6000,2.265400
2025-03-18,12.7400,12.7500,12.5100,12.6600,3392480,42803240.6000,0.158200
2025-03-19,12.7000,12.7000,12.5000,12.5600,2594800,32602932.0000,-0.789900
2025-03-20,12.5300,12.5600,12.4100,12.5000,2713700,33832658.0000,-0.477700
2025-03-21,12.4500,13.1000,12.4200,12.6200,6571264,84057330.1200,0.960000
2025-03-24,12.7100,12.7100,11.8800,12.1400,4194176,51483747.2000,-3.803500
2025-03-25,12.1300,12.6300,11.9200,12.3000,3813140,46566368.8000,1.318000
2025-03-26,12.2700,12.5400,12.2200,12.3600,2250100,27953661.0000,0.487800
2025-03-27,12.3600,12.5100,12.1000,12.4300,2542400,31421153.0000,0.566300
2025-03-28,12.3300,12.5000,12.0100,12.0700,2220100,26967249.0000,-2.896200
2025-03-31,12.0700,12.2500,11.7600,12.0900,3747200,44815312.0000,0.165700
2025-04-01,12.0900,12.6500,12.0900,12.4700,3753336,46537055.9600,3.143100
2025-04-02,12.6900,13.0300,12.4200,12.9000,4495322,57612062.8000,3.448300
2025-04-03,12.9100,12.9400,12.4700,12.6600,2715900,34518929.2800,-1.860500
2025-04-07,11.5700,11.9900,11.3900,11.3900,3955595,45691507.5000,-10.031600
2025-04-08,11.3500,11.8200,11.2400,11.5400,3580600,41081019.2000,1.316900
2025-04-09,11.3000,11.7000,10.5600,11.7000,4362600,48210675.0000,1.386500
2025-04-10,12.0000,12.3600,11.7500,12.1800,3233536,39429030.6400,4.102600
2025-04-11,12.0600,12.5800,12.0600,12.3800,2149352,26610298.2000,1.642000
2025-04-14,12.6000,12.7800,12.3900,12.5300,1857764,23401098.3600,1.211600
2025-04-15,12.6000,12.8200,12.4100,12.7200,2157280,27311321.8000,1.516400
2025-04-16,12.6300,13.0500,12.2700,12.5300,2144500,27044957.0000,-1.493700
2025-04-17,12.5100,12.7000,12.3300,12.5500,1374580,17289370.6000,0.159600
2025-04-18,12.4200,12.9000,12.3000,12.7400,2133318,26926281.1600,1.513900
2025-04-21,12.7500,13.0500,12.6000,12.9600,2142500,27614881.0000,1.726800
2025-04-22,14.0000,14.0000,12.8000,13.4700,4978548,66549033.3200,3.935200
2025-04-23,13.5500,13.5500,13.1900,13.2500,2689507,35789127.6100,-1.633300
2025-04-24,13.2800,13.4900,13.0600,13.4000,2056984,27297403.2800,1.132100
2025-04-25,13.5500,13.5500,13.1300,13.4000,1610600,21577351.0000,0.000000
2025-04-28,13.4000,13.4500,13.0300,13.3100,1813000,23972238.0000,-0.671600
2025-04-29,13.7800,14.1700,13.2500,14.0800,5811028,80820155.8000,5.785100
2025-04-30,14.1400,14.7400,14.1400,14.3500,5147599,74514259.3600,1.917600
2025-05-06,14.3600,14.6300,14.2700,14.3700,4111174,59266154.4100,0.139400
2025-05-07,14.5100,14.5500,14.0000,14.2300,3239193,46252971.5500,-0.974300
2025-05-08,14.4200,14.4500,14.1300,14.3100,2527160,36119593.1100,0.562200
2025-05-09,14.2800,14.4600,14.1500,14.3400,2307950,33078367.8000,0.209600
2025-05-12,14.5300,14.5300,14.1400,14.3000,1904632,27279311.1200,-0.278900
2025-05-13,14.3800,14.8700,14.2300,14.4100,2907440,42198823.0300,0.769200
2025-05-14,14.4100,14.5900,14.2300,14.2800,1768640,25332024.0000,-0.902200
2025-05-15,14.3000,14.6600,14.1100,14.3700,1973700,28349279.0000,0.630300
2025-05-16,14.2800,15.0600,14.2600,15.0000,3126693,46268255.9500,4.384100
2025-05-19,15.0000,15.5000,14.7800,15.1900,3296560,49852263.0000,1.266700
