date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8600,8.9600,8.4500,8.5500,5757088,50009159.3700,-3.171000
2025-01-03,8.5200,8.5900,8.0500,8.0500,6227811,51697944.8600,-5.848000
2025-01-06,8.1400,8.1600,7.7100,8.0200,5096880,40892209.1100,-0.372700
2025-01-07,8.0500,8.3200,7.9500,8.3100,4493600,36557114.3000,3.616000
2025-01-08,8.2400,8.3500,7.9200,8.1800,5788193,47158364.5700,-1.564400
2025-01-09,8.1800,8.3300,8.0800,8.1500,3974847,32748623.8000,-0.366700
2025-01-10,8.1500,8.2900,7.8400,7.8400,4686844,37800039.1300,-3.803700
2025-01-13,7.8400,8.0900,7.5800,8.0000,4909077,38684369.0100,2.040800
2025-01-14,8.1000,8.4300,8.0600,8.4300,5742776,47734659.6000,5.375000
2025-01-15,8.4200,8.5700,8.1700,8.2200,5385149,44664834.6800,-2.491100
2025-01-16,8.3200,8.4700,8.1500,8.2200,5597204,46411538.9600,0.000000
2025-01-17,8.1600,8.2900,8.1100,8.1900,4676956,38355588.4400,-0.365000
2025-01-20,8.2300,8.3700,8.1600,8.2500,4485899,37097899.2900,0.732600
2025-01-21,8.3600,8.3700,8.1200,8.1900,3655067,29963243.2200,-0.727300
2025-01-22,8.2200,8.2200,8.0500,8.0800,3513004,28466035.2600,-1.343100
2025-01-23,8.2000,8.3900,8.0200,8.0200,6521123,53762250.5200,-0.742600
2025-01-24,7.9900,8.4200,7.9900,8.4200,7388101,61172752.4400,4.987500
2025-01-27,8.4800,8.5800,8.1900,8.2100,6804665,56798209.7500,-2.494100
2025-02-05,8.4400,8.8600,8.4400,8.8600,11628929,101034323.1800,7.917200
2025-02-06,8.8100,9.0800,8.6100,9.0500,8510573,75935872.5900,2.144500
2025-02-07,9.0200,9.3200,9.0000,9.1700,9367971,85704603.9800,1.326000
2025-02-10,9.1900,9.7600,9.1600,9.7200,11763284,111852668.8900,5.997800
2025-02-11,9.6300,9.9400,9.3800,9.6700,12435529,119818418.2500,-0.514400
2025-02-12,9.7000,10.0000,9.6600,9.9100,9975139,98404895.3300,2.481900
2025-02-13,9.8800,9.9100,9.5900,9.7000,9196809,89437979.2900,-2.119100
2025-02-14,9.6900,10.1300,9.5800,10.0500,11972454,118687861.1900,3.608200
2025-02-17,10.1100,10.2700,9.8700,9.9900,11789607,118263672.8700,-0.597000
2025-02-18,9.9900,10.0400,9.4900,9.5000,10493114,101890451.8100,-4.904900
2025-02-19,9.5100,9.7300,9.4200,9.7200,7724053,74359302.0400,2.315800
2025-02-20,9.8500,9.9900,9.6600,9.7800,7512850,73654270.5000,0.617300
2025-02-21,9.7500,10.1900,9.5800,10.0800,10450499,103523685.4800,3.067500
2025-02-24,10.0700,10.1600,9.8700,10.0100,7526824,75116051.7100,-0.694400
2025-02-25,9.8700,10.2400,9.8100,10.0500,8378505,84328347.9900,0.399600
2025-02-26,10.1400,10.2800,10.0100,10.1800,6955310,70509192.7800,1.293500
2025-02-27,10.1600,10.3800,9.8600,10.0800,8960577,90356578.1900,-0.982300
2025-02-28,9.9700,10.0100,9.3900,9.4700,8473453,82045645.5700,-6.051600
2025-03-03,9.5200,9.8300,9.3400,9.5800,7498200,72549497.1900,1.161600
2025-03-04,9.4400,9.8900,9.4000,9.8700,6695138,65448359.0900,3.027100
2025-03-05,9.8700,9.9600,9.6800,9.8600,5678097,55665360.9400,-0.101300
2025-03-06,9.9000,10.6000,9.9000,10.4000,15452562,159580160.2400,5.476700
2025-03-07,10.3100,10.5600,10.0600,10.1600,9361394,96553018.4400,-2.307700
2025-03-10,10.4000,10.4000,9.9800,10.0700,7427190,75039904.0400,-0.885800
2025-03-11,9.9000,10.0800,9.8500,10.0300,6637087,66108547.7100,-0.397200
2025-03-12,10.1100,10.2600,10.0000,10.1300,6849563,69610450.9700,0.997000
2025-03-13,9.9600,9.9700,9.3600,9.5700,11391097,109467084.8200,-5.528100
2025-03-14,9.5500,9.7600,9.3800,9.7400,7618476,73161875.3700,1.776400
2025-03-17,9.7900,9.9100,9.6000,9.7700,5243241,51292603.3500,0.308000
2025-03-18,9.7400,10.2800,9.7400,9.9000,7208474,71684777.7100,1.330600
2025-03-19,9.9200,9.9200,9.6200,9.6600,6042386,58704902.6400,-2.424200
2025-03-20,9.7000,9.7300,9.5300,9.5600,4341196,41843619.1300,-1.035200
2025-03-21,9.5100,9.5600,9.2600,9.2800,5428691,50879369.8000,-2.928900
2025-03-24,9.3000,9.3100,8.6500,8.7900,7533943,67130906.7400,-5.280200
2025-03-25,8.8300,8.9100,8.6300,8.6900,5349486,46731300.1300,-1.137700
2025-03-26,8.6900,8.8800,8.6300,8.8000,3735425,32852601.6900,1.265800
2025-03-27,8.8000,8.8500,8.5800,8.7300,3818311,33304498.8000,-0.795500
2025-03-28,8.7000,8.8200,8.5700,8.5700,2867006,24826817.9500,-1.832800
2025-03-31,8.5300,8.7400,8.4000,8.6700,4670223,39967812.8500,1.166900
2025-04-01,8.6800,8.9800,8.6700,8.8300,4989807,44218346.3700,1.845400
2025-04-02,8.8300,9.0200,8.8000,8.9400,3584608,32071003.0900,1.245800
2025-04-03,8.8600,9.0200,8.7700,8.8600,3106087,27587919.7700,-0.894900
2025-04-07,8.2900,8.4400,7.2600,7.3900,9138058,71243708.2900,-16.591400
2025-04-08,7.5000,7.9000,7.4600,7.7800,6003903,46271937.6900,5.277400
2025-04-09,7.6600,8.1900,7.2100,8.0200,7971581,62177654.9300,3.084800
2025-04-10,8.2000,8.8000,8.1700,8.5100,9897109,83861054.7500,6.109700
2025-04-11,8.4100,8.7400,8.3900,8.5000,7088635,60712638.2300,-0.117500
2025-04-14,8.5900,8.8000,8.4900,8.5500,5765784,49772727.9100,0.588200
2025-04-15,8.5100,8.6600,8.3900,8.5800,4111702,34955558.8100,0.350900
2025-04-16,8.5500,8.5500,8.1400,8.4500,5415490,45316373.8800,-1.515200
