date,open,high,low,close,volume,amount,pctChg
2025-01-02,40.3000,40.3300,38.8900,39.0800,18964093,750209153.6000,-3.027300
2025-01-03,39.0800,39.9400,38.8600,39.4500,20772247,822907271.1900,0.946800
2025-01-06,39.8800,40.0500,39.2700,39.7100,14633069,579651117.0400,0.659100
2025-01-07,39.6300,40.2800,39.3500,40.2400,16064032,641154346.3900,1.334700
2025-01-08,40.0900,40.1300,39.3200,39.8800,13700094,544836282.4000,-0.894600
2025-01-09,39.6100,40.0400,39.2500,39.8000,9315937,370857813.1600,-0.200600
2025-01-10,39.8000,39.9400,39.1900,39.1900,12682700,500169960.1400,-1.532700
2025-01-13,38.8000,39.4000,38.7500,39.3900,12393725,485091612.4000,0.510300
2025-01-14,39.4500,40.5600,39.2500,40.5000,18189131,731458331.3500,2.818000
2025-01-15,40.5300,40.8800,40.2000,40.6000,13497365,547864688.8800,0.246900
2025-01-16,40.7200,40.8200,39.3900,39.4100,19831696,791293997.4200,-2.931000
2025-01-17,39.3700,39.9000,39.0500,39.7100,10891669,431102618.3600,0.761200
2025-01-20,39.9800,40.2400,39.5000,39.5200,14293743,569402679.4300,-0.478500
2025-01-21,39.6000,39.8000,38.9900,39.0600,16027804,629711216.7200,-1.164000
2025-01-22,39.0100,39.0600,38.5300,38.9600,15278415,592993811.7600,-0.256000
2025-01-23,39.2100,39.5200,38.6300,38.6500,19039495,742183635.3800,-0.795700
2025-01-24,38.7500,38.9000,38.4300,38.5300,20118761,777007853.6300,-0.310500
2025-01-27,38.6500,39.6500,38.5900,39.3100,24497414,965159752.7100,2.024400
2025-02-05,39.3500,39.3800,38.9500,39.3100,15778661,618199500.0100,0.000000
2025-02-06,39.1000,40.1900,39.1000,40.1500,18939343,756636269.0700,2.136900
2025-02-07,40.1300,40.7500,39.8900,40.5000,20058101,811214990.1900,0.871700
2025-02-10,40.4000,40.6800,40.1200,40.4700,16317614,660175891.7300,-0.074100
2025-02-11,40.4700,40.6800,40.1800,40.4200,14914831,603293724.0500,-0.123500
2025-02-12,40.4800,40.5700,39.8700,40.1200,15721046,630409463.1900,-0.742200
2025-02-13,40.3200,40.5600,40.0900,40.3100,15684927,632260296.2000,0.473600
2025-02-14,40.3500,40.6800,40.2000,40.5800,16769888,679032729.0900,0.669800
2025-02-17,40.7700,40.9000,40.1300,40.3300,15855900,639153630.0000,-0.616100
2025-02-18,40.3400,40.4500,39.7500,40.4000,24207881,971905106.5400,0.173600
2025-02-19,40.1600,41.6400,40.1000,41.2500,45372472,1867186935.3100,2.104000
2025-02-20,41.3000,42.9900,41.2800,42.0700,36552017,1543918347.8100,1.987900
2025-02-21,42.1100,42.8300,42.0100,42.2000,32597116,1382842537.6900,0.309000
2025-02-24,42.1500,42.5400,41.4500,41.5400,24849731,1042985485.8400,-1.564000
2025-02-25,41.3000,41.3500,40.8300,40.8900,18203685,747003784.4500,-1.564800
2025-02-26,41.0000,41.1600,40.5200,40.7400,20022993,816476342.5700,-0.366800
2025-02-27,40.8000,41.8700,40.5300,41.6500,35059082,1453172874.4100,2.233700
2025-02-28,41.6800,42.2900,41.5400,41.7200,33791261,1416497798.3600,0.168100
2025-03-03,41.7200,42.6700,41.7100,42.1200,26451164,1117759770.8400,0.958800
2025-03-04,42.0000,42.2800,41.6000,41.8200,15223442,637514864.9500,-0.712300
2025-03-05,41.8800,42.5000,41.6500,42.2000,21820338,921390104.5400,0.908700
2025-03-06,42.4100,42.7200,42.0200,42.3700,23900633,1011249154.2800,0.402800
