date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.9500,10.1000,9.5600,9.6600,4687400,46040544.0000,-3.400000
2025-01-03,9.6400,9.8200,9.2200,9.2400,4326200,40949123.4000,-4.347800
2025-01-06,9.2000,9.4700,8.8100,9.3000,3616800,33405520.0000,0.649400
2025-01-07,9.3600,9.6500,9.2600,9.6300,3312990,31367183.8000,3.548400
2025-01-08,9.5800,9.6300,9.2400,9.5200,3397938,32087080.0400,-1.142300
2025-01-09,9.5000,9.6300,9.3900,9.5200,2620250,25048728.5000,0.000000
2025-01-10,9.5200,9.6000,9.1600,9.1800,2620400,24577862.0000,-3.571400
2025-01-13,9.0500,9.3000,8.9000,9.2500,2235760,20413654.8000,0.762500
2025-01-14,9.2500,9.6300,9.2200,9.6300,2731820,25998862.6000,4.108100
2025-01-15,9.6500,9.7500,9.5700,9.6600,2566460,24775354.0000,0.311500
2025-01-16,9.7000,9.8100,9.5600,9.6600,2345860,22750032.4000,0.000000
2025-01-17,9.6200,9.7800,9.5700,9.7400,2011170,19510870.5000,0.828200
2025-01-20,9.7500,10.0000,9.6300,9.9100,3790990,37267568.3000,1.745400
2025-01-21,10.0100,10.0600,9.7600,9.9200,2371960,23395940.4000,0.100900
2025-01-22,9.8000,9.9100,9.7700,9.8600,2205220,21699372.4000,-0.604800
2025-01-23,9.9100,10.0300,9.8000,9.8000,2999270,29752386.7000,-0.608500
2025-01-24,9.8100,10.0800,9.7100,10.0500,4055930,40267192.3000,2.551000
2025-01-27,10.0500,10.1900,9.9600,9.9900,3113280,31361003.0000,-0.597000
2025-02-05,10.0800,10.0900,9.9000,9.9400,3098750,30933733.0000,-0.500500
2025-02-06,9.9600,10.0400,9.8500,10.0400,2557160,25434575.5000,1.006000
2025-02-07,10.0900,10.1400,9.9300,10.0100,3622300,36439868.0000,-0.298800
2025-02-10,10.0100,10.2400,9.9800,10.1700,3477559,35084839.2400,1.598400
2025-02-11,10.1500,10.2500,10.1000,10.1800,2836819,28855972.4200,0.098300
2025-02-12,10.1700,10.2400,10.1000,10.1800,2490520,25319203.4800,0.000000
2025-02-13,10.2100,10.2200,9.9400,9.9700,2727380,27439704.6000,-2.062900
2025-02-14,9.9400,10.0500,9.8900,9.9400,2320700,23146326.0000,-0.300900
2025-02-17,9.9300,10.1200,9.9100,10.0900,2900390,29056211.2000,1.509100
