date,open,high,low,close,volume,amount,pctChg
2025-01-02,25.6600,25.9000,24.9600,25.2900,5626725,142550644.6000,-2.014700
2025-01-03,25.1900,25.3900,24.0200,24.1200,5198367,128187364.7300,-4.626300
2025-01-06,24.0200,24.5500,23.6300,23.8100,3336423,80296637.0200,-1.285200
2025-01-07,23.8300,24.0000,23.1800,23.3700,4022289,94331466.3200,-1.848000
2025-01-08,23.4100,23.7500,22.7900,23.3200,4207697,97505528.9200,-0.213900
2025-01-09,23.2100,23.3600,22.8400,23.1200,3276780,75856123.6000,-0.857600
2025-01-10,23.1100,23.3500,22.5200,22.6000,3463720,79377206.6000,-2.249100
2025-01-13,22.4800,22.8800,22.2500,22.8200,3396599,76890750.2300,0.973500
2025-01-14,22.8200,23.3500,22.6400,23.3400,5069177,116941247.2000,2.278700
2025-01-15,23.3100,23.3500,22.6000,22.7400,4741123,108176306.5600,-2.570700
2025-01-16,22.7700,23.5000,22.7300,23.3000,6696100,155631186.0000,2.462600
2025-01-17,23.3300,23.8000,23.0800,23.6300,3024603,71042387.7400,1.416300
2025-01-20,23.7100,24.0000,23.2100,23.3200,3691800,86765391.0000,-1.311900
2025-01-21,23.4000,23.4900,22.7100,22.8400,4908002,112243262.4600,-2.058300
2025-01-22,22.7200,22.8100,21.9600,22.3100,6024394,134136198.8000,-2.320500
2025-01-23,22.5800,22.9300,22.3000,22.3500,4393300,99418842.0000,0.179300
2025-01-24,22.3400,22.6300,22.2200,22.5500,3367800,75758890.0000,0.894900
2025-01-27,22.6500,22.8800,22.3100,22.3100,2323379,52454901.4100,-1.064300
2025-02-05,22.5900,22.6400,22.2900,22.4200,2872774,64434188.8600,0.493100
2025-02-06,22.5200,22.7000,21.9500,22.6300,6086527,136093338.5300,0.936700
2025-02-07,22.5100,23.7700,22.5100,23.3500,8592726,199806191.3200,3.181600
2025-02-10,23.3900,23.9300,23.0800,23.6800,8464143,199918375.6700,1.413300
