date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.4600,2.4800,2.3800,2.3900,100898015,245468921.4700,-2.845500
2025-01-03,2.3900,2.4100,2.3600,2.3600,62414468,148487762.4000,-1.255200
2025-01-06,2.3600,2.3800,2.3300,2.3600,63854424,150244389.3800,0.000000
2025-01-07,2.3600,2.3700,2.3400,2.3700,46610310,109781435.6000,0.423700
2025-01-08,2.3600,2.3800,2.3200,2.3500,63972701,150466902.6300,-0.843900
2025-01-09,2.3400,2.3600,2.3300,2.3400,39881281,93356361.8700,-0.425500
2025-01-10,2.3400,2.3400,2.2800,2.2900,51510433,118935062.5700,-2.136800
2025-01-13,2.2700,2.2900,2.2500,2.2900,44803457,101858570.7700,0.000000
2025-01-14,2.2800,2.3500,2.2800,2.3400,65052442,151145944.2800,2.183400
2025-01-15,2.3400,2.3700,2.3100,2.3200,52722779,123259266.3500,-0.854700
2025-01-16,2.3400,2.3900,2.3300,2.3700,82151868,194149159.4800,2.155200
2025-01-17,2.3600,2.3700,2.3300,2.3600,42763158,100760346.4800,-0.421900
2025-01-20,2.3800,2.4000,2.3600,2.3700,43013013,102244364.3400,0.423700
2025-01-21,2.3800,2.3900,2.3500,2.3700,41417434,97910548.7500,0.000000
2025-01-22,2.3600,2.3700,2.3300,2.3400,39823449,93255295.7300,-1.265800
2025-01-23,2.3600,2.4000,2.3500,2.3900,80426973,191558504.2000,2.136800
2025-01-24,2.3600,2.3600,2.3200,2.3500,65844987,154358923.2300,0.427400
2025-01-27,2.3600,2.4200,2.3500,2.3800,63565161,151931396.5600,1.276600
2025-02-05,2.3900,2.4000,2.3500,2.3800,50876658,120614240.2900,0.000000
2025-02-06,2.3700,2.3900,2.3600,2.3800,48428379,114856871.2300,0.000000
2025-02-07,2.3700,2.4100,2.3700,2.4000,74233893,177258755.3400,0.840300
2025-02-10,2.3900,2.4100,2.3800,2.4000,47273281,113274665.6300,0.000000
2025-02-11,2.3900,2.4100,2.3800,2.4000,54432319,130537779.9400,0.000000
2025-02-12,2.4000,2.4100,2.3800,2.4000,48827331,116932869.0900,0.000000
2025-02-13,2.4000,2.4100,2.3900,2.3900,49006732,117596182.1800,-0.416700
2025-02-14,2.3900,2.4000,2.3600,2.3700,45349611,107791180.7800,-0.836800
2025-02-17,2.3700,2.3800,2.3600,2.3700,41938070,99412733.9000,0.000000
2025-02-18,2.3800,2.4100,2.3600,2.3800,83123401,198420773.2600,0.421900
2025-02-19,2.3700,2.3800,2.3500,2.3600,57746920,136480841.0800,-0.840300
2025-02-20,2.3600,2.3600,2.3400,2.3400,44635012,104784288.5900,-0.847500
2025-02-21,2.3500,2.3500,2.3200,2.3400,40039660,93499407.8000,0.000000
2025-02-24,2.3400,2.3700,2.3300,2.3500,50103840,117708006.8200,0.427400
2025-02-25,2.3400,2.3500,2.3100,2.3100,61104300,142028448.0000,-1.702100
2025-02-26,2.3200,2.3500,2.3100,2.3500,54892628,128387203.5500,1.731600
2025-02-27,2.3500,2.3700,2.3400,2.3600,63848721,150279967.1100,0.425500
2025-02-28,2.3500,2.3600,2.3200,2.3300,53525800,125202131.2700,-1.271200
2025-03-03,2.3300,2.3400,2.3200,2.3200,40627301,94529825.3200,-0.429200
2025-03-04,2.3200,2.3300,2.3100,2.3200,31927000,74133024.0000,0.000000
2025-03-05,2.3200,2.3400,2.3100,2.3300,39723742,92402241.8800,0.431000
2025-03-06,2.3300,2.3500,2.3200,2.3400,49035700,114457211.0000,0.429200
2025-03-07,2.3400,2.3400,2.3200,2.3300,33362839,77700753.4800,-0.427400
2025-03-10,2.3200,2.3300,2.3100,2.3100,29737692,68855990.5200,-0.858400
2025-03-11,2.3100,2.3100,2.2900,2.3100,43994233,101231945.2200,0.000000
2025-03-12,2.3100,2.3200,2.3000,2.3100,33964565,78517988.5000,0.000000
2025-03-13,2.3100,2.3300,2.3000,2.3100,46099227,106736050.8600,0.000000
2025-03-14,2.3100,2.3400,2.3000,2.3400,70808622,164641744.6200,1.298700
2025-03-17,2.3400,2.3600,2.3300,2.3500,61349280,144129523.7300,0.427400
2025-03-18,2.3600,2.3600,2.3400,2.3500,29297963,68788588.4200,0.000000
2025-03-19,2.3500,2.3700,2.3400,2.3600,42887773,100998676.0400,0.425500
2025-03-20,2.3600,2.3700,2.3400,2.3500,36440565,85703525.1000,-0.423700
