date,open,high,low,close,volume,amount,pctChg
2025-06-10,8.1800,8.2200,7.9800,8.1000,6643381,53952835.6800,-0.735300
2025-06-11,8.1300,8.2200,8.1000,8.1300,4357120,35620036.6000,0.370400
2025-06-12,8.1300,8.1700,8.0900,8.1500,3605696,29327645.2800,0.246000
2025-06-13,8.1100,8.1300,7.9300,7.9400,4559292,36459323.8600,-2.576700
2025-06-16,7.9100,8.0100,7.8600,7.8900,6448630,51081056.1000,-0.629700
2025-06-17,7.8500,7.9200,7.7700,7.8400,4783632,37415491.9000,-0.633700
2025-06-18,7.8000,7.9000,7.7300,7.9000,4986980,39015552.1000,0.765300
2025-06-19,7.8900,8.0000,7.7400,7.7500,4588198,36040464.9000,-1.898700
2025-06-20,7.7500,7.8700,7.6900,7.7100,3909065,30306099.3000,-0.516100
2025-06-23,7.6800,7.9100,7.5800,7.8800,8481539,66279548.2300,2.204900
2025-06-24,7.8800,8.1300,7.8500,8.1300,7311950,58884149.9900,3.172600
2025-06-25,8.1300,8.1700,8.0500,8.1400,5905483,47924358.9400,0.123000
2025-06-26,8.1700,8.2400,8.0800,8.1000,6435463,52471451.2900,-0.491400
2025-06-27,8.1000,8.1800,8.1000,8.1400,6658729,54202515.8700,0.493800
2025-06-30,8.1500,8.7500,8.1000,8.6900,35259391,300121386.4100,6.756800
2025-07-01,8.6600,9.0400,8.5800,8.7900,29924782,264698603.3300,1.150700
2025-07-02,8.7800,8.8000,8.5500,8.7100,15558868,134738407.5600,-0.910100
2025-07-03,8.6800,8.8900,8.6800,8.8600,11943911,105012845.5400,1.722200
2025-07-04,8.8300,8.9300,8.7900,8.8300,10912230,96635083.8400,-0.338600
2025-07-07,8.7700,8.9200,8.7300,8.8200,8298485,73202318.5200,-0.113300
2025-07-08,8.8400,8.9300,8.8000,8.8700,10246609,90752169.8500,0.566900
2025-07-09,8.8800,9.1400,8.7900,8.9700,12704047,113822854.0900,1.127400
2025-07-10,8.9700,9.0500,8.8000,8.8500,7982427,70948883.6500,-1.337800
2025-07-11,8.8400,8.8700,8.6300,8.7000,10372853,90277984.9100,-1.694900
2025-07-14,8.6900,8.8600,8.6900,8.8200,6940830,60942919.7000,1.379300
2025-07-15,8.8300,8.8800,8.6600,8.8200,6519637,57217520.0400,0.000000
2025-07-16,8.8000,8.8500,8.7000,8.7800,5375446,47186565.5200,-0.453500
2025-07-17,8.7800,8.8200,8.7300,8.8000,5696256,50073611.1200,0.227800
2025-07-18,8.8200,8.8500,8.6700,8.7000,6828290,59533088.9000,-1.136400
2025-07-21,8.7000,8.7400,8.6500,8.7400,7749589,67404550.5200,0.459800
2025-07-22,8.7300,8.7700,8.6400,8.6700,9066860,78777107.5100,-0.800900
2025-07-23,8.6900,9.1800,8.6100,8.8900,26312655,235497191.8200,2.537500
2025-07-24,9.0500,9.2000,8.8500,9.1400,23442025,213266045.4500,2.812100
2025-07-25,9.1500,9.5400,9.1500,9.4200,25727606,240511502.9400,3.063500
2025-07-28,9.4000,9.7200,9.3800,9.5500,19367486,184691432.3500,1.380000
2025-07-29,9.5600,9.6300,9.4200,9.6300,12627182,120276708.7300,0.837700
2025-07-30,9.6400,9.6900,9.4100,9.4500,16920496,161208282.4900,-1.869200
2025-07-31,9.3900,10.1500,9.3900,9.6200,22283820,218469881.5700,1.798900
2025-08-01,9.6500,9.7300,9.5000,9.5800,12575812,120948688.0800,-0.415800
2025-08-04,9.5700,9.7000,9.5100,9.6300,9921448,95339651.8400,0.521900
2025-08-05,9.6000,10.5000,9.5800,10.3000,32249717,324109584.7900,6.957400
2025-08-06,10.2500,10.3900,10.1400,10.2100,18558634,189823701.1100,-0.873800
2025-08-07,10.2000,10.2700,9.9500,10.0600,13259767,133717112.7300,-1.469100
2025-08-08,10.0100,10.1400,9.9800,10.1100,10182400,102408989.0100,0.497000
2025-08-11,10.1100,10.1800,9.8000,9.9800,12541380,124806738.6200,-1.285900
2025-08-12,9.9900,10.0800,9.8000,9.9000,12313203,122129779.2400,-0.801600
2025-08-13,9.9000,10.0500,9.8600,9.9300,10670969,106025306.9800,0.303000
2025-08-14,9.6800,9.7800,9.4000,9.4100,20238930,193388495.7500,-5.236700
2025-08-15,9.3600,9.7200,9.2500,9.6200,11453150,109994074.1000,2.231700
2025-08-18,9.7000,9.7800,9.5300,9.6800,12380411,119815312.1400,0.623700
2025-08-19,9.6800,9.7700,9.5500,9.6700,12136903,117289356.2700,-0.103300
2025-08-20,9.6600,9.8400,9.5000,9.8300,10291512,99973294.6600,1.654600
2025-08-21,10.4800,10.8100,10.3200,10.8100,41491150,441442098.8400,9.969500
2025-08-22,10.8100,11.3000,10.4100,10.9900,60671223,652549180.8900,1.665100
2025-08-25,10.8100,11.0900,10.5600,10.6000,42221058,457073024.2700,-3.284700
2025-08-26,10.8600,11.3600,10.7200,10.8700,40048940,438182234.9400,2.547200
2025-08-27,10.9300,11.4900,10.8900,11.0200,48110546,539466651.6800,1.379900
2025-08-28,11.2100,12.1000,11.2100,11.8600,54731141,638687865.3900,7.622500
2025-08-29,11.6200,11.9800,11.4600,11.8900,30205860,354584303.4500,0.253000
2025-09-01,11.9000,12.8000,11.9000,12.4600,36568538,456884688.9300,4.793900
2025-09-02,12.4700,12.5200,11.8600,12.1100,30183341,366951306.8900,-2.809000
2025-09-03,12.0800,12.1400,11.3000,11.3800,35634947,414951222.0200,-6.028100
2025-09-04,11.5000,11.7200,10.6500,10.8500,25070095,278476895.8600,-4.657300
2025-09-05,10.8500,11.4000,10.8000,11.1600,18138306,201503160.5700,2.857100
2025-09-08,11.2000,11.2300,10.8000,11.0200,19199772,211737193.0500,-1.254500
2025-09-09,10.9500,11.0600,10.6000,10.7800,20629947,222239754.3400,-2.177900
2025-09-10,10.7400,10.8700,10.6200,10.7000,10879876,116716452.6900,-0.742100
2025-09-11,10.7000,11.7700,10.5200,11.7700,19845695,225233940.1900,10.000000
2025-09-12,11.9800,12.3200,11.7000,12.2000,49393718,597221441.5200,3.653400
2025-09-15,12.2000,12.5000,12.0300,12.1200,30075842,367744598.7500,-0.655700
2025-09-16,12.0000,12.1200,11.4000,12.0000,27476749,323898370.3300,-0.990100
2025-09-17,11.8700,12.2900,11.8700,12.1800,20455078,248167598.5000,1.500000
2025-09-18,12.1000,12.7500,11.9900,12.1500,33666804,416086084.3100,-0.246300
2025-09-19,12.1500,12.4100,12.0800,12.1500,21671841,264893730.3700,0.000000
2025-09-22,12.3300,13.3700,12.3300,13.3700,35036276,459696630.4200,10.041200
2025-09-23,13.3700,13.3700,12.3800,12.6600,52609840,673187163.5500,-5.310400
2025-09-24,12.5000,13.0900,11.8900,12.9400,33899148,429778220.0400,2.211700
2025-09-25,12.9000,13.0000,12.3800,12.4500,21637586,273565288.4900,-3.786700
2025-09-26,12.3500,12.4000,12.0000,12.0400,16913120,205871249.0800,-3.293200
2025-09-29,12.1900,12.3000,11.7400,11.8500,19139940,227593042.0500,-1.578100
2025-09-30,11.9900,12.1800,11.7000,11.7300,16816714,199510076.4800,-1.012700
2025-10-09,11.8500,12.1800,11.6600,11.7500,21940730,260631930.4300,0.170500
2025-10-10,11.7000,11.7400,11.2100,11.3000,20751287,236378419.1200,-3.829800
2025-10-13,10.5500,11.1700,10.2800,11.0800,16449067,178817179.5700,-1.946900
2025-10-14,11.1700,11.2900,10.5600,10.6000,14979844,162720555.5800,-4.332100
2025-10-15,10.8800,10.9300,10.5000,10.8000,13769195,147292392.3300,1.886800
2025-10-16,10.8000,10.8800,10.6500,10.6900,8076290,86702578.1000,-1.018500
2025-10-17,10.7000,10.7200,10.0900,10.1500,13341945,137922468.5600,-5.051400
2025-10-20,10.3500,10.5000,10.1600,10.2600,9629037,99539574.8300,1.083700
2025-10-21,10.3500,10.5000,10.2000,10.4700,8353720,86968569.7000,2.046800
2025-10-22,10.4700,10.6600,10.3500,10.5400,7568236,79697249.1600,0.668600
2025-10-23,10.5300,10.5300,10.2000,10.4800,7669352,79249445.0100,-0.569300
2025-10-24,10.5200,10.7300,10.4800,10.5700,10354758,109591768.9000,0.858800
2025-10-27,10.6700,11.0900,10.6300,10.7900,13176131,142712698.5100,2.081400
2025-10-28,10.6700,10.9600,10.6700,10.7800,8716470,94187163.1400,-0.092700
2025-10-29,10.6800,10.9000,10.6800,10.8100,9009696,97241388.4200,0.278300
2025-10-30,10.8200,10.8300,10.5000,10.5000,8448727,89634232.7700,-2.867700
2025-10-31,10.3600,11.0000,10.1300,10.9400,21922614,234026185.4400,4.190500
2025-11-03,10.8100,11.0100,10.7900,10.8300,11915678,129461775.4000,-1.005500
2025-11-04,10.8200,10.8800,10.5000,10.6500,7652911,81526692.4700,-1.662000
2025-11-05,10.5000,10.6700,10.4500,10.5800,7581642,80051539.7400,-0.657300
2025-11-06,10.5800,10.7800,10.5500,10.7200,7555867,80656817.6500,1.323300
2025-11-07,10.6100,11.3700,10.5800,10.8800,17072015,187055294.2900,1.492500
2025-11-10,10.9900,11.6500,10.8900,11.2500,17109572,193388924.8400,3.400700
2025-11-11,11.4000,11.5500,11.1200,11.1300,14195062,160821040.3900,-1.066700
2025-11-12,11.1100,11.1100,10.7000,10.8000,9652140,104751632.7100,-2.965000
2025-11-13,10.7100,11.0800,10.7000,11.0500,7571406,82833624.9200,2.314800
2025-11-14,10.9300,11.1700,10.8100,10.9900,7915903,87225777.9900,-0.543000
2025-11-17,11.0000,11.6500,10.7600,11.6100,18409473,206632220.4300,5.641500
2025-11-18,11.6000,11.8700,11.2300,11.3400,14247929,163406394.0500,-2.325600
2025-11-19,11.3400,11.3900,10.5200,10.6200,17675666,191801865.5900,-6.349200
2025-11-20,10.6200,10.7700,10.4400,10.5100,7281089,76943481.4200,-1.035800
2025-11-21,10.3600,10.5200,9.7000,9.8400,17838086,178363786.0600,-6.374900
2025-11-24,9.9400,10.1200,9.7900,10.0000,8161602,81207833.3100,1.626000
2025-11-25,10.0100,11.0000,10.0100,10.8700,29960049,324450630.5400,8.700000
2025-11-26,10.9100,11.1500,10.7800,10.8100,23443915,256985807.3900,-0.552000
2025-11-27,10.7900,11.2000,10.7100,10.9100,14006139,153489117.6200,0.925100
2025-11-28,10.9300,11.3900,10.8400,11.3500,13075449,145427269.8900,4.033000
2025-12-01,11.3000,11.7500,11.2300,11.3800,12542795,143309879.3500,0.264300
2025-12-02,11.3800,11.3800,11.1100,11.2300,9454950,106404079.6000,-1.318100
2025-12-03,11.2300,11.3600,10.8100,10.9700,11432589,125844069.3800,-2.315200
2025-12-04,11.0000,11.1600,10.8200,11.0800,7502900,82545228.6000,1.002700
2025-12-05,11.0000,11.5600,10.9900,11.5400,15420402,175408300.6200,4.151600
2025-12-08,11.5500,11.7500,11.1000,11.1500,16819492,190171505.8400,-3.379500
2025-12-09,11.1900,11.2300,10.9500,11.0000,7499102,83098629.1000,-1.345300
2025-12-10,10.9000,11.0000,10.4800,10.5100,13788605,146803034.1800,-4.454500
2025-12-11,10.5100,10.5400,10.1600,10.2200,9771879,100387063.1200,-2.759300
2025-12-12,10.2200,10.5700,10.0700,10.3700,8469338,87355755.5800,1.467700
2025-12-15,10.3000,10.3300,10.0800,10.1000,6150987,62525871.9400,-2.603700
2025-12-16,10.0500,10.1100,9.6600,9.8800,10743752,105906327.9600,-2.178200
2025-12-17,9.8800,9.9900,9.7200,9.9000,8521130,83964610.5000,0.202400
2025-12-18,9.9500,10.4700,9.8300,10.1900,13856318,142493180.8700,2.929300
2025-12-19,10.1800,10.3100,10.0400,10.0700,8576090,86625801.0000,-1.177600
2025-12-22,10.0800,10.1300,9.9400,9.9700,6375379,63826969.9600,-0.993000
2025-12-23,9.9700,10.0000,9.7600,9.8100,7521054,73986885.4600,-1.604800
2025-12-24,9.8600,10.2600,9.8100,10.1600,8880781,89757857.6100,3.567800
2025-12-25,10.1600,10.1900,9.9500,10.1200,7170952,72230883.6400,-0.393700
2025-12-26,10.1200,10.1700,9.9400,10.0900,7414899,74714060.5300,-0.296400
2025-12-29,10.0500,10.3000,9.9600,10.0900,11391760,115003855.5000,0.000000
2025-12-30,10.0900,10.2300,9.9800,10.1100,8523492,86332785.8000,0.198200
2025-12-31,10.3900,10.6000,10.1000,10.1300,11012130,113346923.2000,0.197800
2026-01-05,10.2300,10.7000,10.2300,10.4600,18904776,199204744.8400,3.257700
2026-01-06,10.5000,10.6500,10.3200,10.4700,10284504,107314563.4100,0.095600
2026-01-07,10.5000,10.5000,10.2600,10.2800,8141090,84172676.0000,-1.814700
2026-01-08,10.2900,10.4000,10.1600,10.2800,9562687,98481851.4800,0.000000
2026-01-09,10.2800,10.4700,10.1800,10.3200,10596707,109055479.0300,0.389100
2026-01-12,10.3500,10.4300,10.1500,10.2100,15956479,163198234.6300,-1.065900
2026-01-13,10.2000,10.2100,9.8900,9.9300,15689791,157071242.1400,-2.742400
2026-01-14,9.9300,10.0300,9.6900,9.7900,14281221,141033956.2400,-1.409900
2026-01-15,9.9000,10.0900,9.8200,9.8900,10910449,108402829.8300,1.021500
2026-01-16,9.8800,10.0300,9.8300,9.9800,10324052,102752078.2500,0.910000
2026-01-19,9.9300,9.9600,9.6400,9.8100,12251307,119616948.7700,-1.703400
2026-01-20,9.5300,9.6400,9.1700,9.2100,22203979,207917336.4200,-6.116200
2026-01-21,9.1800,9.5000,9.1300,9.4300,12429600,116561703.7500,2.388700
2026-01-22,9.4500,9.8600,9.2900,9.8500,19984713,192840543.7400,4.453900
2026-01-23,9.8600,9.8600,9.5600,9.8000,11809343,114965716.9900,-0.507600
2026-01-26,9.7500,9.8000,9.3500,9.5100,12547447,119626913.9100,-2.959200
2026-01-27,9.4900,9.5900,9.1600,9.5700,9390410,88206542.6400,0.630900
2026-01-28,9.5700,9.5700,9.2300,9.2600,10141750,94682519.0100,-3.239300
2026-01-29,9.2600,9.3300,9.1000,9.1400,8394194,77102169.5400,-1.295900
2026-01-30,9.0800,9.2000,8.9400,9.0800,8413702,76167623.5500,-0.656500
2026-02-02,9.0300,9.1800,8.9700,8.9900,6609144,60082033.5700,-0.991200
2026-02-03,9.0600,9.1600,8.9900,9.1400,5594432,50901025.0600,1.668500
2026-02-04,9.1000,9.3200,9.1000,9.2100,5816962,53516592.1800,0.765900
2026-02-05,9.1500,9.4700,9.0900,9.2100,8073611,75162739.4600,0.000000
2026-02-06,9.1500,9.3100,9.1200,9.2600,4925106,45520571.8600,0.542900
2026-02-09,9.34,9.38,9.23,9.28,6952143,64595380.68,0.216
