date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0600,9.1100,8.7000,8.7600,28412756,251595043.8300,-3.204400
2025-01-03,8.7700,9.0200,8.7400,8.8100,24314900,215798882.5600,0.570800
2025-01-06,8.8100,8.9300,8.7400,8.8900,15699850,138738665.0000,0.908100
2025-01-07,8.8600,8.9100,8.7400,8.8200,14328856,126139589.4200,-0.787400
2025-01-08,8.7600,8.8100,8.5700,8.6900,15413350,133586187.5000,-1.473900
2025-01-09,8.6500,8.7200,8.6100,8.6700,9600635,83297171.5100,-0.230100
2025-01-10,8.6500,8.7500,8.5100,8.5100,13645279,117217463.5300,-1.845400
2025-01-13,8.5300,8.8000,8.5100,8.7200,23066919,200774347.8000,2.467700
2025-01-14,8.7000,8.9400,8.6600,8.9400,20054059,176659738.8000,2.522900
2025-01-15,8.9400,9.0200,8.8200,8.9500,15863635,141790216.5500,0.111900
2025-01-16,8.9900,9.0700,8.8500,8.9400,18548832,166138507.1000,-0.111700
2025-01-17,8.8900,9.0400,8.8700,8.9600,12019165,107912750.6000,0.223700
2025-01-20,8.9900,9.0200,8.8300,8.8500,15140901,134439987.4100,-1.227700
2025-01-21,8.8800,8.8900,8.6200,8.6400,19200718,167231975.5200,-2.372900
2025-01-22,8.6100,8.6400,8.4000,8.5400,20077040,170626125.6000,-1.157400
2025-01-23,8.5900,8.7200,8.5400,8.6000,21078409,181680827.1000,0.702600
2025-01-24,8.5700,8.6500,8.5600,8.6200,14242576,122573317.1500,0.232600
2025-01-27,8.6300,8.9900,8.6200,8.8300,24313862,215531716.9200,2.436200
2025-02-05,8.8300,8.9200,8.7200,8.8800,18193077,160895915.5900,0.566300
2025-02-06,8.8500,8.8900,8.7500,8.8400,15821100,139348426.0000,-0.450500
2025-02-07,8.8400,9.0800,8.7900,9.0300,27116821,243411422.8900,2.149300
2025-02-10,9.0300,9.0500,8.9400,9.0200,13120658,118001190.5800,-0.110700
2025-02-11,9.0100,9.0500,8.9200,9.0000,13349653,120066305.9500,-0.221700
2025-02-12,9.0100,9.1500,9.0000,9.1000,17623324,160011768.6300,1.111100
2025-02-13,9.1000,9.1800,9.0500,9.0600,13529260,123223138.5000,-0.439600
2025-02-14,9.0300,9.1100,8.9400,8.9900,14890491,133836109.1800,-0.772600
2025-02-17,9.0000,9.0400,8.8900,8.9200,17271283,154233825.9200,-0.778600
2025-02-18,8.9300,9.0100,8.8400,8.8700,16387183,146377577.5500,-0.560500
2025-02-19,8.8500,8.9000,8.7800,8.8900,14214188,125623032.8400,0.225500
2025-02-20,8.8600,8.8900,8.7900,8.8700,13600384,120163193.4700,-0.225000
2025-02-21,8.8600,8.9200,8.7900,8.8500,15324691,135462569.6200,-0.225500
2025-02-24,8.8000,8.9600,8.7900,8.8400,16808111,148952371.5300,-0.113000
2025-02-25,8.8200,8.8600,8.6900,8.7000,21530297,188685157.9300,-1.583700
2025-02-26,8.7000,8.8300,8.7000,8.8300,17572999,154409422.0700,1.494300
2025-02-27,8.8300,9.0300,8.7700,9.0100,29136631,260557997.2300,2.038500
2025-02-28,9.0200,9.0700,8.8100,8.8100,26133808,233222429.0600,-2.219800
2025-03-03,8.8500,9.0000,8.8400,8.8800,17751569,158288818.1400,0.794600
2025-03-04,8.8800,8.9400,8.8100,8.9100,14630206,130056053.4800,0.337800
2025-03-05,8.9500,8.9500,8.7700,8.7800,14972139,131970198.3100,-1.459000
2025-03-06,8.8100,8.8300,8.6800,8.7500,25432356,221873200.2200,-0.341700
2025-03-07,8.7200,8.8600,8.6500,8.7700,27758675,243353567.4400,0.228600
2025-03-10,8.7700,8.8400,8.6800,8.7200,19635150,171462983.1400,-0.570100
2025-03-11,8.6900,8.8100,8.6400,8.8100,19269722,168333777.0700,1.032100
2025-03-12,8.8100,8.8400,8.7000,8.7100,20008794,174840100.0900,-1.135100
2025-03-13,8.7000,8.7400,8.6500,8.7000,15475350,134500263.5000,-0.114800
2025-03-14,8.7000,8.7600,8.6200,8.7500,24484498,213040381.5600,0.574700
2025-03-17,8.7500,8.8200,8.7500,8.7900,21160890,185806316.1800,0.457100
2025-03-18,8.8000,8.9300,8.7800,8.8200,21637199,191618456.6800,0.341300
