date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.1200,16.2100,14.9000,15.1100,61674781,956946066.9800,-8.313100
2025-01-03,15.1800,15.1900,14.4300,14.4800,35512862,523306775.3300,-4.169400
2025-01-06,14.5400,14.7000,14.2200,14.4000,24929380,360808865.6400,-0.552500
2025-01-07,14.4000,14.6200,14.2500,14.5800,24031173,346587836.3100,1.250000
2025-01-08,14.4500,14.4500,13.9000,14.2600,31413582,445672183.5800,-2.194800
2025-01-09,14.1800,14.3200,14.1400,14.1700,18112101,257534419.1500,-0.631100
2025-01-10,14.1700,14.2800,13.7700,13.7700,19018210,267076443.5500,-2.822900
2025-01-13,13.6100,13.8700,13.5500,13.7800,15865099,217640949.0800,0.072600
2025-01-14,13.8600,14.3900,13.8300,14.3300,29967042,424112204.5400,3.991300
2025-01-15,14.2300,14.3200,14.0800,14.1300,19890714,282043108.0700,-1.395700
2025-01-16,14.2500,14.4000,13.9300,14.0600,21184110,300200659.5800,-0.495400
2025-01-17,14.0000,14.2500,13.9800,14.1500,15922410,225204300.5000,0.640100
2025-01-20,14.2900,14.3900,14.1900,14.2200,17688732,252680330.3500,0.494700
2025-01-21,14.3800,14.4200,14.0900,14.2800,14794365,210541567.5700,0.421900
2025-01-22,14.1800,14.3300,14.1200,14.2000,13544505,192575112.1300,-0.560200
2025-01-23,14.5000,14.7700,14.2500,14.2500,32547570,473036549.4900,0.352100
2025-01-24,14.2500,14.7100,14.2100,14.6400,28327901,410766658.2900,2.736800
2025-01-27,14.6300,14.7400,14.0700,14.0800,22749188,326581483.8400,-3.825100
2025-02-05,14.2100,14.3000,14.1100,14.1900,14343912,203760155.5000,0.781300
2025-02-06,14.1000,14.5000,14.1000,14.5000,20071700,288231538.0000,2.184600
2025-02-07,14.4800,14.9800,14.4100,14.7700,33487000,492785646.7900,1.862100
2025-02-10,14.7600,14.9500,14.6800,14.8500,23772666,352603924.7900,0.541600
2025-02-11,14.8500,14.8800,14.6100,14.7900,18451550,271820315.2900,-0.404000
2025-02-12,14.8000,15.0700,14.7600,15.0500,22817158,340455950.8400,1.757900
2025-02-13,15.0000,15.1300,14.8000,14.8500,23092731,344561844.4200,-1.328900
2025-02-14,14.8000,14.9200,14.7300,14.8400,16661000,246898178.0000,-0.067300
2025-02-17,14.9300,15.1500,14.8400,15.0100,28851543,433500634.4200,1.145600
2025-02-18,14.9500,15.0100,14.5200,14.6000,19174011,283633706.6400,-2.731500
2025-02-19,14.6200,14.8500,14.5700,14.7800,16198909,238857154.0700,1.232900
2025-02-20,14.7500,14.8400,14.6400,14.8100,15080412,222646107.2400,0.203000
2025-02-21,14.8300,15.1000,14.6400,15.0300,28064875,418486531.7500,1.485500
2025-02-24,14.9800,15.1200,14.8800,14.9800,20863145,313064082.2500,-0.332700
2025-02-25,14.7700,14.9200,14.7100,14.7400,15166790,224807789.6900,-1.602100
2025-02-26,14.7700,15.0600,14.6800,15.0500,22352455,332238151.5400,2.103100
2025-02-27,14.9500,15.0900,14.6200,14.9600,25276285,375718005.3000,-0.598000
2025-02-28,14.8500,15.0600,14.3600,14.4200,22185300,326291682.1700,-3.609600
2025-03-03,14.4200,14.6500,14.3100,14.3500,13868600,200588676.1700,-0.485400
2025-03-04,14.2600,14.5200,14.2500,14.4700,11458366,165187899.8900,0.836200
2025-03-05,14.5500,14.9900,14.5100,14.7000,37232803,551144053.3400,1.589500
2025-03-06,14.7000,14.9800,14.6100,14.9100,35739110,530096114.5400,1.428600
2025-03-07,14.8000,14.8100,14.5700,14.6400,22948800,337330325.3200,-1.810900
2025-03-10,14.5700,14.6500,14.4100,14.5200,13335732,193236103.4400,-0.819700
2025-03-11,14.3800,14.5700,14.3300,14.5700,12027300,173849045.0000,0.344400
2025-03-12,14.6400,14.8800,14.5300,14.6700,19523000,287118944.0000,0.686300
2025-03-13,14.6200,14.8000,14.3800,14.5000,15072880,219211711.5100,-1.158800
2025-03-14,14.4900,15.0500,14.4800,14.8800,31237200,462983274.0000,2.620700
2025-03-17,14.9800,14.9800,14.7900,14.8100,16252876,241474200.5600,-0.470400
2025-03-18,14.8900,14.9100,14.7500,14.8400,11334190,167807309.8200,0.202600
2025-03-19,14.8000,14.9300,14.7900,14.8500,13640800,202561301.0100,0.067400
2025-03-20,14.8500,15.1600,14.7400,15.0500,31708962,474449702.3000,1.346800
2025-03-21,15.0400,15.0700,14.6500,14.6500,24418449,362326408.0700,-2.657800
2025-03-24,14.6100,14.6900,14.3600,14.5900,17526400,254029344.5700,-0.409600
2025-03-25,14.6400,14.6400,14.4100,14.4400,11249800,162945286.0000,-1.028100
2025-03-26,14.4600,14.5200,14.4200,14.4400,8832480,127757678.4000,0.000000
2025-03-27,14.4000,14.5700,14.2900,14.4900,11242780,162536868.8100,0.346300
2025-03-28,14.4800,14.6200,14.4500,14.5800,12096599,175997789.6400,0.621100
2025-03-31,14.4000,14.5900,14.1100,14.1500,15491475,221592679.7900,-2.949200
2025-04-01,14.1500,14.2900,14.0900,14.1600,11544685,163813309.8900,0.070700
2025-04-02,14.1600,14.2800,14.1200,14.2100,7661403,108886667.9100,0.353100
2025-04-03,14.0000,14.2900,14.0000,14.1200,9949727,140823015.0300,-0.633400
2025-04-07,13.3300,13.5600,12.7100,12.7100,21675000,281299524.5800,-9.985800
2025-04-08,12.8500,12.9600,12.4800,12.7100,19546305,248237716.3500,0.000000
2025-04-09,12.5300,13.0600,12.1700,12.9100,19565951,247802422.1500,1.573600
2025-04-10,13.0100,13.2800,12.9400,13.0200,16201200,212617643.0000,0.852100
2025-04-11,12.9400,13.4200,12.9200,13.1900,18198555,241196377.4400,1.305700
2025-04-14,13.2500,13.3000,13.1500,13.2300,12060600,159406817.0000,0.303300
2025-04-15,13.2200,13.2400,13.0800,13.1500,8012600,105174340.0000,-0.604700
2025-04-16,13.0500,13.1400,12.8400,13.0000,9923650,128750361.5000,-1.140700
2025-04-17,12.9400,13.1500,12.9100,13.0300,8425700,110143540.0000,0.230800
2025-04-18,13.0100,13.2500,12.9800,13.1600,9181558,120516723.2100,0.997700
2025-04-21,13.1500,13.2500,13.0500,13.2100,7886095,104043778.1500,0.379900
2025-04-22,13.2100,13.5700,13.1900,13.4000,20556347,276408592.9700,1.438300
2025-04-23,13.3900,13.4800,13.2600,13.3700,12487800,166770086.0000,-0.223900
2025-04-24,13.3700,13.4000,13.1700,13.1700,9781100,129690261.0000,-1.495900
2025-04-25,13.2600,13.3600,13.2100,13.2500,9125810,121222895.9000,0.607400
2025-04-28,13.2300,13.2500,13.0600,13.1000,7627710,100130714.2000,-1.132100
2025-04-29,13.2600,13.4400,13.2500,13.3000,12318214,164272054.6600,1.526700
2025-04-30,13.3600,13.5000,13.3000,13.4000,11202000,150246131.0000,0.751900
2025-05-06,13.4600,13.6000,13.3900,13.5700,14619200,197511665.0000,1.268700
2025-05-07,13.9900,14.1000,13.5800,13.6300,18761713,258545886.2700,0.442200
2025-05-08,13.5900,13.7200,13.5400,13.6700,11420800,156018174.0000,0.293500
2025-05-09,13.5700,13.6900,13.4100,13.4900,10073500,136123901.0000,-1.316800
2025-05-12,13.6500,14.2900,13.6100,14.1600,38502804,539484499.4400,4.966600
2025-05-13,14.0400,14.0700,13.8400,13.8800,22816556,317665874.6400,-1.977400
2025-05-14,13.8600,14.8900,13.7200,14.6000,57480957,825905444.9500,5.187300
2025-05-15,14.2000,14.3700,14.0600,14.1000,32786101,464813090.1900,-3.424700
2025-05-16,14.0400,14.0900,13.8800,13.8900,16395201,228437781.8900,-1.489400
2025-05-19,13.9100,14.0300,13.8000,13.9300,13557601,188619930.8000,0.288000
2025-05-20,14.0000,14.0500,13.8600,13.9000,13023800,181246370.0000,-0.215400
2025-05-21,13.8800,13.9300,13.7800,13.7800,11086106,153531250.6800,-0.863300
2025-05-22,13.7500,14.1400,13.7100,13.8400,19556179,272437957.2900,0.435400
2025-05-23,13.7800,13.8500,13.5200,13.5200,16815794,230356198.2800,-2.312100
2025-05-26,13.4800,13.8400,13.4800,13.7300,12426368,170084489.5600,1.553300
2025-05-27,13.6800,13.7400,13.6000,13.7000,7502837,102577697.4100,-0.218500
2025-05-28,13.6200,13.7200,13.5700,13.6200,6330236,86316129.7800,-0.583900
2025-05-29,13.6500,13.8200,13.6100,13.7700,11743115,161455083.7100,1.101300
2025-05-30,13.7000,14.4800,13.6000,14.0300,43081706,605871767.2200,1.888200
2025-06-03,13.8300,14.4300,13.8000,14.2100,32612604,461974947.1700,1.283000
2025-06-04,14.1800,14.4300,14.1400,14.3200,24746443,353860635.7800,0.774100
2025-06-05,14.3500,15.7500,14.3500,15.2900,91147008,1371323854.4900,6.773700
2025-06-06,15.0700,15.5800,14.7500,14.8500,64304436,962598128.1100,-2.877700
2025-06-09,15.0000,15.3000,14.8500,15.0700,51598387,775804572.8100,1.481500
2025-06-10,14.9200,15.0500,14.6700,14.9200,33954153,505016402.0900,-0.995400
2025-06-11,14.9500,15.3500,14.9000,15.0900,50750736,767923270.4100,1.139400
2025-06-12,14.9800,15.2600,14.9200,15.0000,29671161,446213582.5600,-0.596400
2025-06-13,14.9300,14.9900,14.7100,14.7600,22309061,330493720.1300,-1.600000
2025-06-16,14.7000,15.4500,14.6600,15.3900,46179121,702354627.3100,4.268300
2025-06-17,15.3300,15.5500,15.0700,15.2900,39937298,609865385.7800,-0.649800
2025-06-18,15.1800,15.2500,14.8300,14.8800,30786210,460580812.3000,-2.681500
2025-06-19,14.9000,14.9300,14.3700,14.4400,26396221,385052797.8200,-2.957000
2025-06-20,14.4800,14.5600,14.2500,14.2800,15579810,223692465.2000,-1.108000
2025-06-23,14.1400,14.4400,14.1400,14.4000,15337100,219928807.0000,0.840300
2025-06-24,14.4000,15.0500,14.3700,14.8500,32991000,489133473.0000,3.125000
2025-06-25,14.8200,15.8000,14.8200,15.7300,75729220,1170709555.2400,5.925900
2025-06-26,15.7500,15.8000,15.4100,15.4900,44386521,690198372.6700,-1.525700
2025-06-27,15.5300,16.0600,15.3600,15.4000,45645629,713549728.8400,-0.581000
2025-06-30,15.5200,15.5500,15.2000,15.3100,26780145,409508671.7100,-0.584400
2025-07-01,15.3500,15.3800,15.1600,15.3000,21178728,322957101.2800,-0.065300
2025-07-02,15.2600,15.3000,15.0800,15.1700,18297900,277555980.0000,-0.849700
2025-07-03,15.2200,15.3000,15.1300,15.2400,20553091,312397206.9500,0.461400
2025-07-04,15.2200,15.3700,14.9400,15.0200,30754200,465770634.0000,-1.443600
2025-07-07,14.9700,15.2000,14.9200,15.1200,15375010,232437731.1000,0.665800
2025-07-08,15.1100,15.2900,15.1100,15.2600,20487501,311874259.2300,0.925900
2025-07-09,15.2600,15.3400,15.1100,15.1700,21996616,335111954.8000,-0.589800
2025-07-10,15.1100,15.4000,15.1100,15.3100,26371798,403739609.3800,0.922900
2025-07-11,15.6600,16.0600,15.4000,15.7200,62364870,984320530.4800,2.678000
2025-07-14,15.7800,15.9400,15.5500,15.5900,32853560,515873734.2000,-0.827000
2025-07-15,15.5000,15.6900,15.3200,15.4500,25091394,387814339.2000,-0.898000
2025-07-16,15.3200,15.4600,15.2500,15.3800,17238800,264611190.0000,-0.453100
2025-07-17,15.3400,15.4700,15.2800,15.3800,18613700,285827120.0000,0.000000
2025-07-18,15.3700,15.4000,15.1900,15.2500,22761100,347501915.0000,-0.845300
2025-07-21,15.1800,15.5100,15.1700,15.4500,23945766,368656092.0400,1.311500
2025-07-22,15.4000,15.4500,15.1500,15.3500,23473059,358808790.8900,-0.647200
2025-07-23,15.3900,15.7700,15.3700,15.4100,41698303,647747614.7700,0.390900
2025-07-24,15.3000,15.8000,15.2600,15.7500,41395125,648487699.9000,2.206400
2025-07-25,15.7200,15.9400,15.5800,15.7900,29980454,472546558.5900,0.765800
2025-07-28,15.7100,16.0400,15.6000,15.8200,30706084,486110875.8800,0.190000
2025-07-29,15.7600,16.2500,15.4800,16.1100,38738213,613785780.6000,1.833100
2025-07-30,16.1200,16.1600,15.6200,15.8000,29825929,474022734.4800,-1.924300
