date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.4600,6.5100,6.1200,6.1900,25382999,159773041.9800,-4.327700
2025-01-03,6.2000,6.2800,6.0200,6.0300,21249221,130563954.6400,-2.584800
2025-01-06,6.0000,6.1100,5.9400,6.0100,16089273,96756261.2700,-0.331700
2025-01-07,6.0200,6.1000,5.9400,6.0700,14788287,89063255.1600,0.998300
2025-01-08,6.0700,6.0700,5.9000,6.0300,17592156,105416017.0600,-0.659000
2025-01-09,6.0000,6.0900,5.9600,6.0200,12766200,77201611.0000,-0.165800
2025-01-10,6.0600,6.0900,5.9100,5.9200,13954700,83791511.0000,-1.661100
2025-01-13,5.9100,5.9200,5.7900,5.8800,12639200,73906169.0000,-0.675700
2025-01-14,5.8800,6.0800,5.8800,6.0700,16457700,98859554.0000,3.231300
2025-01-15,6.0700,6.1000,5.9800,5.9900,11058100,66474066.0000,-1.318000
2025-01-16,6.0100,6.1400,6.0100,6.0400,12989601,78801793.0500,0.834700
2025-01-17,6.0100,6.0700,5.9900,6.0500,9718001,58646215.0000,0.165600
2025-01-20,6.0800,6.2400,6.0500,6.1200,17354041,106596463.0800,1.157000
2025-01-21,6.1600,6.1800,6.0700,6.1000,9180500,56099668.0000,-0.326800
2025-01-22,6.0800,6.1300,6.0700,6.0900,9385865,57237037.2000,-0.163900
2025-01-23,6.1300,6.2300,6.1100,6.1100,14810900,91353101.0000,0.328400
2025-01-24,6.1100,6.2200,6.0800,6.1700,14861800,91816770.9900,0.982000
2025-01-27,6.1700,6.2500,6.1300,6.1600,10142701,62820028.1600,-0.162100
2025-02-05,6.1900,6.2500,6.1500,6.2000,13371006,82887441.4400,0.649400
2025-02-06,6.1800,6.2900,6.1500,6.2900,15065100,93934585.0000,1.451600
2025-02-07,6.2800,6.4400,6.2500,6.3900,19645301,124822056.3200,1.589800
2025-02-10,6.4000,6.4200,6.2800,6.3100,25320300,160471496.9400,-1.252000
2025-02-11,6.3400,6.3400,6.2000,6.2300,17145400,106801553.0000,-1.267800
2025-02-12,6.2000,6.2500,6.1500,6.2400,16910804,104855136.9200,0.160500
2025-02-13,6.2200,6.2400,6.1700,6.1700,14313300,88526071.0000,-1.121800
2025-02-14,6.1800,6.2100,6.1300,6.1600,13371400,82421377.0000,-0.162100
2025-02-17,6.1500,6.2100,6.0500,6.1600,23434700,143661970.9300,0.000000
2025-02-18,6.1300,6.1800,6.0300,6.0700,17796300,108997275.0000,-1.461000
2025-02-19,6.0800,6.1100,5.9700,6.0200,24050085,144897095.0500,-0.823700
2025-02-20,6.0000,6.0100,5.9000,5.9700,24533900,145957032.0000,-0.830600
2025-02-21,5.9600,5.9900,5.8600,5.9000,28323210,167309152.9000,-1.172500
2025-02-24,5.9200,6.4900,5.9100,6.4900,60494520,375920534.5200,10.000000
2025-02-25,6.3800,6.5900,6.3100,6.3500,81997256,530028240.3100,-2.157200
2025-02-26,6.4100,6.4900,6.3600,6.4200,34047111,218095131.3800,1.102400
2025-02-27,6.4200,6.5200,6.3100,6.3800,30280100,193962142.0000,-0.623100
2025-02-28,6.3700,6.4200,6.2100,6.2600,28130184,177618029.2500,-1.880900
2025-03-03,6.2800,6.3000,6.2000,6.2400,20138418,126040593.1400,-0.319500
2025-03-04,6.2300,6.2500,6.1600,6.2500,16137062,100203058.4000,0.160300
2025-03-05,6.2400,6.2400,6.1300,6.2000,15653266,96542860.8800,-0.800000
2025-03-06,6.1800,6.2600,6.1600,6.2300,20930200,130193217.0000,0.483900
2025-03-07,6.2200,6.2900,6.1800,6.2100,19903600,123997300.0000,-0.321000
2025-03-10,6.2300,6.3000,6.2100,6.2900,18549318,116164556.9600,1.288200
2025-03-11,6.2500,6.3300,6.1900,6.2600,18536088,115756601.8800,-0.476900
2025-03-12,6.2700,6.6500,6.2400,6.4500,49979541,321088065.0900,3.035100
2025-03-13,6.4600,6.5100,6.3800,6.4700,34374201,221594409.4200,0.310100
2025-03-14,6.4400,6.5000,6.4100,6.4800,29175000,188520224.0000,0.154600
2025-03-17,6.5500,6.5800,6.4300,6.4400,23108392,149903340.5600,-0.617300
2025-03-18,6.4900,6.5800,6.4500,6.4900,24471574,158987507.7800,0.776400
2025-03-19,6.4700,6.6100,6.4200,6.5600,32231500,210537488.0000,1.078600
2025-03-20,6.5800,6.6400,6.5100,6.5300,28206666,185528838.9200,-0.457300
2025-03-21,6.5000,6.6800,6.4900,6.5700,39179961,258008698.8000,0.612600
2025-03-24,6.5600,6.6400,6.4400,6.5900,39374493,258550658.8000,0.304400
2025-03-25,6.5500,6.6400,6.4400,6.6400,45079010,295800510.7000,0.758700
2025-03-26,6.6000,6.9000,6.5600,6.8100,64063888,432424665.9100,2.560200
2025-03-27,6.8100,6.8600,6.6400,6.8000,50281443,338534543.1000,-0.146800
2025-03-28,6.8200,7.0500,6.6500,6.6600,61743485,423740406.5800,-2.058800
2025-03-31,6.5600,6.7500,6.5000,6.5700,36839836,243107586.6500,-1.351400
2025-04-01,6.5800,6.6800,6.5500,6.6600,30135445,200098809.7000,1.369900
2025-04-02,6.6300,6.6500,6.5500,6.5700,22343000,147152257.0000,-1.351400
2025-04-03,6.4900,6.6300,6.4600,6.5800,23307801,153002123.5800,0.152200
2025-04-07,6.3000,6.3000,5.9200,5.9200,42715200,258883942.0000,-10.030400
2025-04-08,5.8300,6.0300,5.8300,5.9600,40040335,237714684.6800,0.675700
2025-04-09,5.8300,5.9900,5.5400,5.9200,39794626,229641965.0800,-0.671100
2025-04-10,6.0000,6.1500,5.9800,6.0200,30191424,183046130.9100,1.689200
2025-04-11,5.9800,6.1800,5.9800,6.0900,22613238,137447346.1800,1.162800
2025-04-14,6.1400,6.2100,6.1300,6.1600,21657900,133449214.0000,1.149400
2025-04-15,6.1400,6.4400,6.1400,6.3600,36701011,231577093.6900,3.246800
2025-04-16,6.3000,6.3900,6.1600,6.2500,26210000,163949783.0000,-1.729600
2025-04-17,6.1900,6.2600,6.1600,6.2100,18509600,115142111.0000,-0.640000
2025-04-18,6.1900,6.2200,6.1000,6.1700,16119502,99313210.4000,-0.644100
2025-04-21,6.2100,6.3200,6.1600,6.2600,15465700,96934885.0000,1.458700
2025-04-22,6.2500,6.2900,6.1900,6.2100,15512600,96637593.0000,-0.798700
2025-04-23,6.2100,6.2900,6.1800,6.2500,15389000,96072730.0000,0.644100
2025-04-24,6.2700,6.3800,6.2200,6.3500,26420500,166994706.0000,1.600000
2025-04-25,6.4000,6.9700,6.3500,6.9300,73436532,487091463.4400,9.133900
2025-04-28,6.7200,7.0600,6.6500,7.0500,91291061,624930491.9900,1.731600
2025-04-29,6.9000,6.9500,6.6800,6.9300,56497042,382605596.1600,-1.702100
2025-04-30,6.8300,7.0300,6.7600,7.0000,50763900,348886918.0000,1.010100
2025-05-06,6.9500,6.9800,6.8700,6.9400,57329253,396980882.1700,-0.857100
2025-05-07,6.8900,6.9400,6.7800,6.8100,37133236,253852672.0800,-1.873200
2025-05-08,6.7800,6.8700,6.7600,6.8500,33271400,226844686.0000,0.587400
2025-05-09,6.8400,6.9700,6.7900,6.9600,38059701,262023475.8500,1.605800
2025-05-12,6.9800,7.0300,6.9100,7.0200,45884106,319334453.5500,0.862100
2025-05-13,6.9800,6.9900,6.9300,6.9400,27350437,190156269.1600,-1.139600
2025-05-14,6.9300,6.9300,6.7500,6.9000,31312503,213986820.4600,-0.576400
2025-05-15,6.8600,6.8600,6.7700,6.8200,21148300,144000026.0000,-1.159400
2025-05-16,6.8400,6.8400,6.7700,6.7900,15642900,106234687.0000,-0.439900
2025-05-19,7.0000,7.0600,6.7900,6.8900,41340597,285327958.6700,1.472800
2025-05-20,6.8800,6.9200,6.8400,6.8900,27942703,192311456.7000,0.000000
2025-05-21,6.9700,7.4000,6.6800,6.7800,97458055,680093009.9300,-1.596500
2025-05-22,6.8100,6.8400,6.4500,6.4500,59096690,388031860.0000,-4.867300
2025-05-23,6.4300,6.4900,6.3500,6.3500,27063901,173503780.3700,-1.550400
2025-05-26,6.3600,6.3900,6.3000,6.3700,15797114,100369104.9400,0.315000
2025-05-27,6.3500,6.6000,6.3500,6.5000,27887374,181154710.3700,2.040800
