date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.0500,20.1800,19.2900,19.4400,11920808,233256858.5200,-3.571400
2025-01-03,19.3800,20.0500,19.3000,19.3500,8609019,169161521.0400,-0.463000
2025-01-06,19.3500,19.7500,19.0200,19.2500,9194800,177241245.2500,-0.516800
2025-01-07,19.2600,19.3500,18.7500,18.9200,9568211,181041102.6000,-1.714300
2025-01-08,18.9300,19.0100,18.2900,18.8400,8093152,150977615.2000,-0.422800
2025-01-09,18.7100,19.3800,18.6400,18.9000,7883141,150433095.2500,0.318500
2025-01-10,18.9100,19.1900,18.6000,18.8100,9972585,187503280.7700,-0.476200
2025-01-13,18.5600,19.0400,18.3000,18.5800,8017349,149680556.7500,-1.222800
2025-01-14,18.7400,19.4800,18.6900,19.2600,9758965,187254872.6200,3.659800
2025-01-15,19.2600,19.5400,18.9300,19.3600,6070574,116814378.0200,0.519200
2025-01-16,19.4800,19.6600,18.9700,19.0600,7883772,151528170.9500,-1.549600
2025-01-17,19.0800,20.6800,18.9500,20.0500,18558019,373908900.8700,5.194100
2025-01-20,19.6000,19.8200,18.8000,19.4900,23448708,453351107.6600,-2.793000
2025-01-21,19.4900,19.7800,18.9500,19.1100,12392147,237388471.7200,-1.949700
2025-01-22,18.9300,19.3000,18.8100,18.9800,10509089,199785732.1000,-0.680300
2025-01-23,19.1900,19.5500,18.9000,19.3000,13138701,252314004.0000,1.686000
2025-01-24,19.2000,20.0000,19.1500,19.3000,9797800,190734158.0000,0.000000
2025-01-27,19.6500,20.7500,19.6500,20.5000,18811260,383024578.7600,6.217600
2025-02-05,20.4000,20.4700,19.8700,20.1400,10094492,203720866.2000,-1.756100
2025-02-06,20.1500,20.3800,20.0100,20.1700,9070300,182999801.2400,0.149000
2025-02-07,20.1600,21.1600,19.9800,21.1100,15968204,332103375.4400,4.660400
2025-02-10,21.3100,21.8400,21.1500,21.2300,11687000,250197316.0000,0.568500
2025-02-11,21.2700,22.0800,20.9200,21.9200,12988415,281004675.7600,3.250100
2025-02-12,21.7300,22.4700,21.4700,22.2800,14000240,308673504.2000,1.642300
2025-02-13,22.1000,22.4200,21.8100,21.8300,10095291,222665735.4000,-2.019700
2025-02-14,21.9300,22.0700,21.6100,21.7700,7860959,171585629.3100,-0.274900
2025-02-17,21.7700,21.9200,21.3600,21.8000,9961998,215412760.3100,0.137800
2025-02-18,21.8500,22.3800,21.8300,21.9300,10662881,235220724.5700,0.596300
2025-02-19,21.9700,22.4500,21.7300,21.9300,10386102,228685931.5600,0.000000
2025-02-20,21.9300,22.2700,21.7600,22.0700,8940087,197034398.3900,0.638400
2025-02-21,22.1100,23.0100,21.8300,22.9700,17386875,391686301.4900,4.077900
2025-02-24,23.6600,23.8000,22.8200,23.5100,23210498,538944753.8900,2.350900
2025-02-25,23.8700,23.8800,23.2100,23.7900,15919429,375614931.3100,1.191000
2025-02-26,23.5500,25.0000,23.5500,23.7600,16654331,402910657.3300,-0.126100
2025-02-27,23.7600,24.7000,23.5000,24.1000,15140514,364669255.5900,1.431000
2025-02-28,24.0800,24.6000,23.7500,23.8400,13588758,328118794.9600,-1.078800
2025-03-03,24.1000,25.4000,23.9400,24.7300,19669662,488028028.7100,3.733200
2025-03-04,24.6600,25.1500,24.4200,24.7500,11790360,292316799.1400,0.080900
2025-03-05,24.5000,24.8500,24.0100,24.7300,11388079,277934998.0500,-0.080800
2025-03-06,24.5000,25.1000,24.1000,24.4800,13293442,326016824.1700,-1.010900
2025-03-07,24.4200,25.1800,24.2400,25.1300,12605268,312990541.2500,2.655200
2025-03-10,25.0000,25.0000,24.1100,24.3800,15120621,369158638.7600,-2.984500
2025-03-11,24.0000,24.6300,24.0000,24.4900,7402701,180706713.8900,0.451200
2025-03-12,24.4900,25.5000,24.3300,25.1000,12818298,320398937.6400,2.490800
2025-03-13,25.0900,25.4000,24.6500,24.8800,7211819,179589694.3300,-0.876500
2025-03-14,24.7600,26.4300,24.7300,26.3800,22702881,586909263.1500,6.028900
2025-03-17,26.4900,26.5800,25.9800,26.1200,11391406,298487431.2200,-0.985600
2025-03-18,26.2600,26.5800,25.5100,25.7100,11106600,286638665.0000,-1.569700
2025-03-19,25.5700,25.7500,25.1300,25.3800,10193800,258683620.0000,-1.283500
2025-03-20,25.4900,25.6000,24.9400,25.1200,7226653,182147346.0000,-1.024400
2025-03-21,25.1400,25.9100,25.0000,25.0300,8700181,220576187.1300,-0.358300
2025-03-24,25.0900,26.1500,24.8800,25.8900,13412606,343542056.4700,3.435900
2025-03-25,25.7700,25.8800,25.2500,25.5600,7434726,190270184.0000,-1.274600
2025-03-26,25.6300,26.1600,25.4400,25.5200,10305328,265628651.6200,-0.156500
2025-03-27,25.7600,26.2500,25.5000,26.1200,11629000,301753428.3600,2.351100
2025-03-28,26.1300,26.2300,25.2400,25.4100,10293333,262801158.7000,-2.718200
2025-03-31,25.2500,25.2500,24.1600,24.4200,15663944,384141929.4800,-3.896100
2025-04-01,24.5000,24.7900,24.2100,24.7500,6777850,166546187.5000,1.351400
2025-04-02,24.7200,25.2500,24.6700,25.0000,5812652,145433253.1100,1.010100
2025-04-03,24.8000,25.1300,24.4800,24.9600,7340600,182071823.0000,-0.160000
2025-04-07,23.5000,24.0900,22.4600,22.6500,16718135,389080728.0600,-9.254800
2025-04-08,23.0000,23.7300,22.8500,23.4500,15657447,366057132.7100,3.532000
2025-04-09,23.3800,23.7900,22.5700,23.6900,13071015,302941040.8600,1.023500
2025-04-10,23.9100,24.5600,23.7700,24.2100,10695600,259505736.0000,2.195000
2025-04-11,24.0500,25.8100,24.0500,25.7400,19666602,499007766.7500,6.319700
2025-04-14,25.6800,26.4500,25.4800,26.0800,15588657,406754927.4400,1.320900
2025-04-15,26.0100,26.2000,25.6200,25.7900,6774426,175267581.8000,-1.112000
2025-04-16,25.6800,27.2300,25.5000,26.8200,18801774,497039322.2600,3.993800
2025-04-17,26.7500,26.8900,26.3500,26.4800,8560725,227866311.7500,-1.267700
2025-04-18,26.4500,26.6900,26.0000,26.2200,6181219,161891332.5400,-0.981900
2025-04-21,26.0700,27.0500,26.0700,26.8700,7961490,213572965.6500,2.479000
2025-04-22,26.8900,27.5900,26.7300,27.2800,10570828,288469992.9100,1.525900
2025-04-23,27.1400,27.2400,26.5100,26.9500,10822213,290112913.3800,-1.209700
2025-04-24,28.3100,28.5700,27.6500,28.1300,22176380,623338937.0100,4.378500
2025-04-25,28.2800,29.3000,27.9100,29.2200,18479025,531521923.3500,3.874900
2025-04-28,29.1600,29.9300,29.0000,29.8000,13980795,413609421.4200,1.984900
2025-04-29,29.5000,29.6900,29.2000,29.4500,9265850,272549465.5200,-1.174500
2025-04-30,29.3400,29.8800,28.7200,28.7800,13372900,389156041.1800,-2.275000
2025-05-06,28.9200,29.2400,28.5200,28.6600,13830018,397867668.3400,-0.417000
2025-05-07,28.7300,29.3600,28.6600,29.0000,10082540,291829928.4900,1.186300
2025-05-08,28.9300,28.9700,27.6800,27.7000,21348090,599834762.2400,-4.482800
2025-05-09,27.7000,28.5400,27.7000,28.2500,14142843,400027594.9800,1.985600
2025-05-12,28.4100,28.8500,28.1400,28.1800,7009120,198333039.0000,-0.247800
2025-05-13,28.4000,28.4900,28.0700,28.3800,7977562,225543712.5400,0.709700
2025-05-14,28.2400,28.5900,27.9100,28.3800,7042066,199575484.0600,0.000000
2025-05-15,28.3000,28.4700,28.0000,28.0600,4573387,128805017.1200,-1.127600
2025-05-16,28.0500,28.4000,27.8500,28.3100,6408655,180045233.9800,0.890900
2025-05-19,28.2100,28.3500,27.9500,27.9800,4907520,137747436.3500,-1.165700
2025-05-20,28.0000,28.5200,27.8100,28.2300,6827550,192439635.5000,0.893500
2025-05-21,28.2500,29.4400,28.2500,28.9800,13509846,392742110.8400,2.656700
2025-05-22,29.0100,29.4900,28.8500,28.9200,5729386,166923377.2800,-0.207000
2025-05-23,29.0100,29.4400,28.9000,28.9100,7341162,214343261.2900,-0.034600
2025-05-26,28.9000,29.4400,28.8300,29.2300,6392580,186556822.5000,1.106900
2025-05-27,29.1100,29.4400,28.7100,29.2200,6356292,184567491.1300,-0.034200
2025-05-28,29.2200,29.2200,28.6500,28.6800,4929600,142131959.0000,-1.848000
2025-05-29,28.6700,28.9800,28.6000,28.8300,5307692,152901439.8400,0.523000
2025-05-30,28.7000,29.4000,28.6900,29.0000,5895100,171365082.0000,0.589700
2025-06-03,29.1400,29.4900,28.6500,29.0500,7600700,221692778.9200,0.172400
2025-06-04,29.1700,30.1000,29.0000,30.0300,14586637,434274095.9900,3.373500
2025-06-05,30.1800,31.0000,30.0200,30.2200,13063289,397126161.9900,0.632700
2025-06-06,29.8700,30.8500,29.4000,30.2900,13447100,406204337.4100,0.231600
2025-06-09,30.2500,30.2700,28.3800,29.5600,23094070,672341381.8900,-2.410000
2025-06-10,29.4000,29.9000,29.0100,29.0600,9701102,284951097.5200,-1.691500
2025-06-11,29.0400,29.3500,28.9600,29.0200,6198160,180412418.7400,-0.137600
2025-06-12,29.0200,29.9900,28.7600,29.6800,14768177,436415299.0800,2.274300
2025-06-13,29.7200,30.7600,29.5600,30.4500,18142073,553104003.8500,2.594300
2025-06-16,30.9700,31.9500,30.7200,31.3700,17282819,543005194.4000,3.021300
2025-06-17,31.3200,31.8500,31.0900,31.3700,7910186,248011108.2700,0.000000
2025-06-18,31.4500,31.6000,30.9200,31.1300,6792096,211367853.6000,-0.765100
2025-06-19,31.1400,31.5500,30.5800,30.6200,7837233,242164084.3300,-1.638300
2025-06-20,30.6200,30.9900,29.9000,30.0100,9447802,286242699.4400,-1.992200
2025-06-23,29.9200,30.4600,29.7100,29.7400,9501000,284686195.6200,-0.899700
2025-06-24,29.8600,30.7700,29.8500,30.3300,11820409,359349307.5000,1.983900
2025-06-25,30.3500,30.5900,29.8000,29.9900,8811100,265438083.5000,-1.121000
2025-06-26,29.9100,30.2500,29.6400,30.0000,7004100,209963451.0000,0.033300
2025-06-27,29.9300,30.5500,29.4500,29.9700,9744301,294168928.1900,-0.100000
2025-06-30,30.0700,30.6800,29.9700,30.1400,8788315,266588346.6300,0.567200
2025-07-01,30.1500,30.9300,30.1000,30.9300,13642669,416303455.0500,2.621100
2025-07-02,30.8600,31.1300,30.5200,30.8200,9379539,289147625.6700,-0.355600
2025-07-03,30.8200,31.2300,30.5600,30.6300,7920500,244258340.0000,-0.616500
2025-07-04,30.5000,30.6200,29.7300,30.1200,9866949,297416325.2900,-1.665000
2025-07-07,30.1300,30.6400,29.6600,30.4400,7355600,222074625.0000,1.062400
2025-07-08,30.4200,31.1000,30.2900,30.9900,10489881,322939389.8100,1.806800
2025-07-09,30.9500,31.4400,30.7400,30.9400,6093550,188891283.1600,-0.161300
2025-07-10,30.9100,32.1600,30.8400,32.1000,16014700,506937844.5300,3.749200
2025-07-11,31.8800,33.0600,31.8800,32.6800,15260458,495497420.8600,1.806900
2025-07-14,32.6800,32.8800,32.0100,32.5000,11463372,373171312.1200,-0.550800
2025-07-15,32.3500,33.0900,31.6900,31.8000,12937523,418024604.4000,-2.153800
2025-07-16,31.8000,32.2300,31.3100,31.8100,7678300,244171569.3100,0.031400
2025-07-17,31.8000,32.1800,31.5600,31.6000,7386841,235197217.9400,-0.660200
2025-07-18,31.6300,31.9500,30.9600,31.2900,12822650,401784378.0000,-0.981000
2025-07-21,31.0000,31.6000,30.7800,31.4400,11675300,364541007.0000,0.479400
2025-07-22,31.4000,32.6800,31.3500,32.2400,14576546,467944265.1800,2.544500
2025-07-23,32.3500,32.9200,32.0600,32.3300,10878164,353101926.3100,0.279200
2025-07-24,32.2500,32.3200,31.3900,31.7400,11894760,376540710.8600,-1.824900
2025-07-25,31.7700,32.0500,31.3900,31.4300,8772742,277524372.6500,-0.976700
2025-07-28,31.5100,33.2600,31.5000,32.9000,17937886,586058997.3900,4.677100
2025-07-29,32.8600,32.9700,31.8700,32.7700,11125921,360229478.1300,-0.395100
2025-07-30,32.9500,33.3800,32.3300,32.6700,9951877,326809596.7900,-0.305200
2025-07-31,32.5000,32.7600,31.8100,32.0800,9664792,310111683.5700,-1.805900
2025-08-01,31.9800,32.1700,31.2500,31.5400,9609971,302825114.7300,-1.683300
2025-08-04,31.4000,32.0800,31.2800,32.0300,7685575,244391982.2500,1.553600
2025-08-05,31.9500,32.1300,31.6600,31.8200,6353201,202342599.3000,-0.655600
2025-08-06,31.8000,31.9000,30.9300,31.5700,15499925,484741879.1000,-0.785700
2025-08-07,31.5700,31.8700,31.2800,31.4500,7038139,221837858.9500,-0.380100
2025-08-08,31.3800,31.6200,31.2500,31.2700,5148437,161554865.7300,-0.572300
2025-08-11,31.3900,31.4900,31.0500,31.4100,7016000,219706785.0000,0.447700
2025-08-12,31.4400,32.0000,31.1000,31.8200,8348182,263295021.2000,1.305300
2025-08-13,31.8200,31.9000,31.3500,31.3600,9023996,285055614.9900,-1.445600
2025-08-14,31.3600,31.5300,30.6200,30.6600,9526300,295570078.8000,-2.232100
2025-08-15,30.7000,31.6400,30.7000,31.4700,12858712,402131764.0600,2.641900
2025-08-18,31.3500,31.7500,30.9400,31.0000,11417418,355695217.3900,-1.493500
2025-08-19,30.9700,31.1200,30.7300,30.7600,7784913,240300348.8100,-0.774200
2025-08-20,30.7500,31.4900,30.2800,31.1800,13567655,420374653.9200,1.365400
