date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.7800,9.9000,9.5300,9.5900,12180175,118717540.7500,-2.042900
2025-01-03,9.5900,9.6300,9.4000,9.4300,10857610,103330435.6000,-1.668400
2025-01-06,9.4300,9.5300,9.3100,9.4500,6879622,64914729.0400,0.212100
2025-01-07,9.4500,9.5100,9.4100,9.4800,5834885,55195541.3500,0.317500
2025-01-08,9.4400,9.4600,9.2000,9.3100,8246732,76802320.4800,-1.793200
2025-01-09,9.2800,9.3700,9.2200,9.2600,6384990,59376509.7200,-0.537100
2025-01-10,9.2600,9.2900,9.0100,9.0300,10648850,97240364.0000,-2.483800
2025-01-13,9.0100,9.1400,8.9800,9.0800,5600990,50833723.4000,0.553700
2025-01-14,9.0800,9.2700,9.0700,9.2700,9313901,85366750.6100,2.092500
2025-01-15,9.2300,9.2500,9.1600,9.2000,5924200,54432763.1000,-0.755100
2025-01-16,9.2700,9.3500,9.1800,9.2500,6591057,61104790.6900,0.543500
2025-01-17,9.2200,9.3500,9.1800,9.3300,5205270,48414087.3400,0.864900
2025-01-20,9.4000,9.4000,9.2900,9.3300,4689666,43788795.2800,0.000000
2025-01-21,9.3500,9.3800,9.2100,9.3100,4504360,41793862.0000,-0.214400
2025-01-22,9.2700,9.3200,9.2300,9.2800,3331110,30909595.2000,-0.322200
2025-01-23,9.3400,9.5800,9.3300,9.4800,12536202,119003140.4400,2.155200
2025-01-24,9.5900,9.6000,9.3600,9.5000,8435470,79804893.6000,0.211000
2025-01-27,9.4800,9.6300,9.4800,9.5400,7993000,76586449.0000,0.421100
2025-02-05,9.6000,9.6700,9.4900,9.5200,7427072,71152432.5800,-0.209600
2025-02-06,9.4700,9.5700,9.4400,9.5600,6260630,59550585.5000,0.420200
2025-02-07,9.5500,9.6100,9.4700,9.5800,8595203,82210102.7400,0.209200
2025-02-10,9.5500,9.6200,9.5400,9.5600,6170443,59072560.5100,-0.208800
2025-02-11,9.5500,9.6000,9.4800,9.5900,6470650,61809592.2000,0.313800
2025-02-12,9.5700,9.5900,9.5200,9.5800,4903816,46847817.4300,-0.104300
2025-02-13,9.5600,9.6600,9.5600,9.6000,7882392,75770382.7000,0.208800
2025-02-14,9.5600,9.6200,9.5200,9.5600,6063255,58001309.2000,-0.416700
2025-02-17,9.5900,9.7100,9.5500,9.6900,12292088,118759188.2800,1.359800
2025-02-18,9.6600,9.6700,9.4800,9.5200,7180130,68826951.6700,-1.754400
2025-02-19,9.5200,9.6000,9.5000,9.5700,6305937,60158628.2900,0.525200
2025-02-20,9.5000,9.6100,9.5000,9.5900,6458254,61793814.3200,0.209000
2025-02-21,9.5900,9.6500,9.5500,9.5900,8124673,77855600.9500,0.000000
2025-02-24,9.7900,9.9600,9.6600,9.8400,31507754,308941249.0200,2.606900
2025-02-25,9.7100,9.7300,9.5000,9.5100,15797210,151178360.2000,-3.353700
2025-02-26,9.4800,9.5100,9.4100,9.4900,10081504,95291260.4600,-0.210300
2025-02-27,9.4700,9.5000,9.4100,9.4600,6673830,63089087.5000,-0.316100
2025-02-28,9.4700,9.5100,9.3700,9.4200,7682203,72623452.9400,-0.422800
2025-03-03,9.4200,9.5300,9.4000,9.4600,7852323,74331024.9500,0.424600
2025-03-04,9.5000,9.8400,9.4500,9.7100,16959107,163386414.4200,2.642700
2025-03-05,9.7900,9.8100,9.5400,9.5600,10304892,99309871.4000,-1.544800
2025-03-06,9.5500,9.6000,9.5200,9.6000,8260858,79022262.1200,0.418400
2025-03-07,9.5700,9.8200,9.5200,9.6300,12605549,122046046.2900,0.312500
2025-03-10,9.6600,9.7000,9.5400,9.5800,8696240,83490110.8900,-0.519200
2025-03-11,9.5100,9.6200,9.4800,9.6200,6411103,61308797.2400,0.417500
2025-03-12,9.6000,9.6200,9.5300,9.5500,5948664,56851129.4800,-0.727700
2025-03-13,9.5400,9.5800,9.4900,9.5300,5063354,48217935.1600,-0.209400
2025-03-14,9.5100,9.6300,9.5100,9.6200,9241736,88699686.0600,0.944400
2025-03-17,9.6500,9.6800,9.6200,9.6300,7705900,74338552.0000,0.104000
2025-03-18,9.6400,9.6400,9.5600,9.5900,5932207,56852291.9200,-0.415400
2025-03-19,9.6000,9.6100,9.5500,9.5600,4357300,41695445.0000,-0.312800
2025-03-20,9.5600,9.5800,9.5200,9.5400,5205600,49687011.0000,-0.209200
2025-03-21,9.5100,9.5700,9.4600,9.4900,6667080,63436089.6000,-0.524100
2025-03-24,9.5000,9.5100,9.3900,9.4400,5268786,49786390.4000,-0.526900
2025-03-25,9.4600,9.5800,9.3900,9.5800,7878622,75001546.5400,1.483100
2025-03-26,9.5700,9.6500,9.5300,9.6100,6875438,66063494.5000,0.313200
2025-03-27,9.6200,9.6300,9.5500,9.6200,4863487,46713313.1700,0.104100
2025-03-28,9.6400,9.6400,9.4400,9.4700,6315050,60084698.5000,-1.559300
2025-03-31,9.4800,9.5200,9.3800,9.4400,5713980,54045406.5000,-0.316800
2025-04-01,9.4200,9.5500,9.4200,9.5400,5172010,49219022.2000,1.059300
2025-04-02,9.5300,9.5800,9.5100,9.5600,3448130,32899760.6000,0.209600
2025-04-03,9.5400,9.8200,9.5300,9.7800,21154332,205935772.5300,2.301300
2025-04-07,10.2600,10.6800,9.9000,10.3800,80381775,827295244.8600,6.135000
2025-04-08,10.4800,11.4200,9.9100,11.4200,93120238,1014747742.2300,10.019300
2025-04-09,11.5500,12.4800,10.8100,11.3900,102467204,1190216773.0800,-0.262700
2025-04-10,10.6500,11.5400,10.6000,11.2100,77563748,867409733.0800,-1.580300
2025-04-11,11.0000,11.0000,10.4700,10.5600,52109986,555431769.0200,-5.798400
2025-04-14,10.3800,10.7100,10.3800,10.6100,40759700,431389828.3300,0.473500
2025-04-15,10.5900,10.5900,10.3500,10.4100,24235750,252850474.8000,-1.885000
2025-04-16,10.3500,10.5000,10.2200,10.4700,24288872,252305226.4000,0.576400
2025-04-17,10.4000,10.4900,10.2800,10.4400,15685523,163332770.5900,-0.286500
2025-04-18,10.3900,10.4200,10.1600,10.1900,17265389,176796991.8800,-2.394600
2025-04-21,10.1900,10.3400,10.1700,10.2800,13497150,138863437.2000,0.883200
2025-04-22,10.2400,10.3700,10.2200,10.3300,14933830,153687674.5000,0.486400
2025-04-23,10.2700,10.2700,10.0200,10.0400,20407530,206194600.7500,-2.807400
2025-04-24,10.1000,10.1200,10.0000,10.0400,11032350,110801066.5800,0.000000
2025-04-25,10.0400,10.0600,9.9800,10.0000,9912680,99286599.1000,-0.398400
2025-04-28,10.0000,10.0400,9.8700,9.8700,12168790,120700240.1000,-1.300000
2025-04-29,9.7000,9.8100,9.6600,9.7400,15408870,150141410.4000,-1.317100
2025-04-30,9.7300,9.8200,9.7200,9.7300,9658760,94307655.8000,-0.102700
2025-05-06,9.7400,9.8000,9.7400,9.7900,13879000,135591015.0000,0.616600
2025-05-07,9.8200,10.0400,9.7800,9.9600,24351970,241201397.6000,1.736500
