date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.2200,9.5000,9.1200,9.1700,5714889,53022694.2100,-1.185300
2025-01-03,9.1700,9.2700,8.5000,8.5700,7652281,67579360.0800,-6.543100
2025-01-06,8.5700,8.8000,8.1700,8.5100,4309200,36458472.0000,-0.700100
2025-01-07,8.5100,8.8900,8.5100,8.8800,4358600,37926912.0000,4.347800
2025-01-08,8.8800,9.1000,8.6100,8.9500,4995400,44279915.0000,0.788300
2025-01-09,8.9000,9.1500,8.8800,9.0600,4437300,40216587.0000,1.229100
2025-01-10,9.0500,9.1900,8.7700,8.7700,4560000,41102712.0000,-3.200900
2025-01-13,8.6300,8.9300,8.4100,8.8700,4312300,37605173.0000,1.140300
2025-01-14,8.9600,9.7600,8.9600,9.7600,9606400,92467300.0000,10.033800
2025-01-15,9.8100,10.1000,9.7500,9.8000,22574795,222873991.8600,0.409800
2025-01-16,9.8500,9.9400,9.6500,9.8900,13216294,129863990.3200,0.918400
2025-01-17,9.8000,10.0000,9.8000,9.9100,9526800,94448071.0000,0.202200
2025-01-20,10.9000,10.9000,10.9000,10.9000,5379241,58633726.9000,9.989900
2025-01-21,11.0500,11.0500,10.2000,10.4900,30561125,321997834.1600,-3.761500
2025-01-22,10.1200,10.3300,10.0400,10.2500,15741172,160566352.8200,-2.287900
2025-01-23,10.3900,10.8500,10.1400,10.1400,13556141,140847668.9900,-1.073200
2025-01-24,10.2100,10.3700,10.0500,10.3200,9917970,101655193.8000,1.775100
2025-01-27,10.3300,10.5400,10.1800,10.2600,8526200,87911553.0000,-0.581400
2025-02-05,10.3800,10.4000,10.1200,10.3500,7530196,77527102.4400,0.877200
2025-02-06,10.2600,10.4800,10.2600,10.4800,9617300,100172543.0000,1.256000
2025-02-07,10.4300,10.5900,10.3000,10.4200,11473083,120050100.8200,-0.572500
2025-02-10,10.3100,10.5200,10.3100,10.5100,7361700,76706865.0000,0.863700
2025-02-11,10.5000,10.6700,10.3400,10.6400,8412600,88494228.0000,1.236900
2025-02-12,10.5800,10.7900,10.5500,10.7300,6985400,74597152.0000,0.845900
2025-02-13,10.7000,10.7500,10.3900,10.3900,7116200,74798402.0000,-3.168700
2025-02-14,10.3100,10.5100,10.2700,10.3700,4882100,50604381.0000,-0.192500
2025-02-17,10.3400,10.6200,10.3000,10.6100,5980800,62842205.0000,2.314400
2025-02-18,10.6200,10.7300,10.3500,10.4000,4949200,52213067.0000,-1.979300
2025-02-19,10.4000,10.7200,10.3200,10.7100,7998202,85113804.2000,2.980800
2025-02-20,10.7000,10.8300,10.6800,10.7600,7605910,81648130.5000,0.466900
2025-02-21,10.7400,10.8100,10.6100,10.7400,7339400,78653106.0000,-0.185900
2025-02-24,10.7400,10.8800,10.5100,10.8800,8518200,91602085.0000,1.303500
2025-02-25,10.7500,11.1000,10.6900,10.9600,7431952,80919005.1600,0.735300
2025-02-26,11.5600,12.0600,11.5600,12.0600,6758300,81117494.0000,10.036500
2025-02-27,13.2000,13.2000,11.2000,11.2400,43354300,515585540.2800,-6.799300
2025-02-28,11.1700,11.3900,10.4900,10.5200,26434293,285439543.1500,-6.405700
2025-03-03,10.5000,10.7000,10.3100,10.4000,13657299,143851843.3500,-1.140700
2025-03-04,10.4200,10.7100,10.3800,10.6400,9460700,100392845.0000,2.307700
2025-03-05,10.7000,10.7600,10.4100,10.7200,7859601,83235035.5300,0.751900
2025-03-06,10.8500,11.0400,10.7600,10.9400,8126028,88868288.3100,2.052200
2025-03-07,10.9200,11.1300,10.8600,10.9900,7580451,83442041.4800,0.457000
2025-03-10,11.0100,11.2400,10.9600,11.1800,8566900,95444406.0000,1.728800
2025-03-11,11.0700,11.3500,10.9500,11.3400,9010362,101236158.6400,1.431100
2025-03-12,11.4000,11.5500,11.3500,11.4800,10464800,119899261.3100,1.234600
2025-03-13,11.4600,11.5500,11.0900,11.2800,8666400,97573483.0000,-1.742200
2025-03-14,11.2400,11.7800,11.0600,11.5300,11701401,133752062.2500,2.216300
2025-03-17,11.5300,11.7200,11.4100,11.6200,7359200,84873007.0000,0.780600
2025-03-18,11.6100,11.9300,11.5100,11.9100,9978400,117762195.0000,2.495700
2025-03-19,11.9000,12.0200,11.7700,11.9800,9003000,107060376.0000,0.587700
2025-03-20,11.9800,12.2300,11.8000,12.1600,9118770,109838931.5000,1.502500
2025-03-21,12.1000,12.1100,11.7000,11.8100,9805400,116510835.0000,-2.878300
2025-03-24,11.7800,11.9200,11.0200,11.3400,9659070,110038233.5000,-3.979700
2025-03-25,11.4200,11.5600,11.1700,11.3400,6367800,72379331.0000,0.000000
2025-03-26,11.3300,11.8000,11.3000,11.6900,9213900,107697685.0000,3.086400
2025-03-27,11.8400,11.8900,11.3100,11.5200,6372100,73262629.0000,-1.454200
2025-03-28,11.4100,11.9800,11.2600,11.3300,6584710,75452553.1000,-1.649300
2025-03-31,11.1800,11.1800,10.7000,11.0300,8139200,88678594.0000,-2.647800
2025-04-01,11.0500,11.3300,11.0500,11.1300,5414511,60596589.8900,0.906600
2025-04-02,11.1100,11.4400,11.0800,11.4100,6452500,73200370.0000,2.515700
2025-04-03,11.3000,11.4200,10.9800,11.1700,4959600,55544977.0000,-2.103400
2025-04-07,10.5000,10.5000,10.0500,10.0500,2957500,29887531.0000,-10.026900
2025-04-08,9.6000,9.6600,9.0500,9.0600,12864200,117998796.0000,-9.850700
2025-04-09,8.7700,9.5000,8.1700,9.4900,14891798,133841549.6800,4.746100
2025-04-10,9.7300,10.0300,9.6600,9.6700,10070634,99383730.5000,1.896700
2025-04-11,9.6600,9.9600,9.5400,9.7700,6473300,63728580.0000,1.034100
2025-04-14,9.9900,10.1900,9.9700,10.0000,6382901,64360909.9900,2.354100
2025-04-15,10.1000,10.2600,9.9400,10.1600,6162001,62259661.0900,1.600000
2025-04-16,10.1300,10.1700,9.7100,9.9000,5489801,54549921.8900,-2.559100
2025-04-17,9.8800,10.0500,9.8300,9.8500,6114700,60697127.0000,-0.505100
2025-04-18,9.8900,9.9300,9.7300,9.8800,4959600,48744417.0000,0.304600
2025-04-21,9.8900,10.1800,9.8000,10.1500,5954200,59862553.0000,2.732800
2025-04-22,10.1500,10.2600,10.0800,10.1400,3406900,34581456.0000,-0.098500
2025-04-23,10.2600,10.4800,10.1500,10.4500,5598600,58111094.0000,3.057200
2025-04-24,10.4000,10.4900,10.0100,10.3200,4820209,49772718.4300,-1.244000
2025-04-25,11.0600,11.1400,10.5800,10.7200,14568279,157003166.7700,3.876000
2025-04-28,10.7300,11.0800,10.6900,10.8600,12283900,133753466.0000,1.306000
2025-04-29,10.7300,11.1900,10.7300,11.1600,9528600,105453332.0000,2.762400
2025-04-30,11.1500,11.5600,11.1400,11.3800,9292600,105202189.0000,1.971300
2025-05-06,11.5800,11.9800,11.5000,11.8800,10370000,121680828.0000,4.393700
2025-05-07,11.9500,12.2000,11.8300,11.9600,11479109,137654218.8100,0.673400
2025-05-08,11.9100,12.3500,11.9100,12.3000,10280700,125757721.0000,2.842800
2025-05-09,12.2100,12.3900,12.1300,12.2700,6645700,81356821.0000,-0.243900
2025-05-12,12.3400,12.5000,12.2400,12.4300,6838100,84796915.0000,1.304000
2025-05-13,12.5500,12.5500,12.0500,12.1000,8312300,101536263.0000,-2.654900
2025-05-14,12.1100,12.2800,11.9400,12.0500,5378300,64832133.0000,-0.413200
2025-05-15,12.0600,12.0800,11.8000,11.9800,5129810,61301850.1000,-0.580900
2025-05-16,12.0000,12.3500,11.9500,12.1100,5683027,69019485.9700,1.085100
2025-05-19,12.2100,12.3000,11.9900,12.1800,5823300,70947439.0000,0.578000
2025-05-20,12.1800,12.3500,12.0900,12.2900,4031400,49391620.8000,0.903100
2025-05-21,12.3000,12.3600,12.0400,12.2100,3595800,43851383.0000,-0.650900
2025-05-22,12.0800,12.2800,11.9500,11.9800,5050900,61058814.0000,-1.883700
2025-05-23,12.0200,12.1700,11.8700,11.9000,4055100,48715183.0000,-0.667800
2025-05-26,11.9200,12.0800,11.8200,11.9700,3684700,44081334.0000,0.588200
2025-05-27,11.9900,12.0500,11.8800,12.0200,3773500,45242717.0000,0.417700
2025-05-28,12.0300,12.1600,11.8800,11.9600,3259292,39050045.2200,-0.499200
2025-05-29,12.0200,12.1100,11.9100,12.0500,3521427,42389741.7200,0.752500
2025-05-30,12.0700,12.0900,11.6300,11.6800,5431500,63759173.0600,-3.070500
2025-06-03,11.6000,11.8700,11.6000,11.7900,4400078,51888703.8400,0.941800
2025-06-04,11.9000,12.0000,11.7300,11.8900,3171200,37713602.9700,0.848200
2025-06-05,11.9300,11.9500,11.7500,11.8900,2680700,31823185.0000,0.000000
2025-06-06,11.9000,11.9500,11.7700,11.9200,2518800,29896837.0000,0.675700
2025-06-09,11.9300,12.0800,11.9200,12.0200,3061300,36697094.0000,0.838900
2025-06-10,12.1000,12.1100,11.7000,11.8800,3573700,42592329.0000,-1.164700
2025-06-11,11.8800,12.0600,11.8800,11.9700,3446400,41292364.0000,0.757600
2025-06-12,11.9200,12.0400,11.8700,12.0100,2486300,29757227.0000,0.334200
2025-06-13,11.9500,12.0500,11.6700,11.6900,3828200,45129393.0000,-2.664400
2025-06-16,11.7400,12.0100,11.6700,11.8200,5852600,69437412.0000,1.112100
2025-06-17,11.8400,11.9700,11.6700,11.7500,2704272,31820648.2400,-0.592200
2025-06-18,11.7000,11.8300,11.6400,11.7400,2850000,33403828.0000,-0.085100
2025-06-19,11.6500,11.8200,11.4200,11.4600,2982500,34547793.0000,-2.385000
2025-06-20,11.4600,11.6800,11.3800,11.4100,3083600,35456877.0000,-0.436300
2025-06-23,11.4100,11.6200,11.2700,11.5900,3385905,38978695.7000,1.577600
2025-06-24,11.6000,12.0800,11.6000,12.0800,4216568,50439041.3600,4.227800
2025-06-25,12.1000,12.2200,12.0000,12.2000,4228900,51353794.0000,0.993400
2025-06-26,12.2000,12.2800,12.0000,12.0600,3069546,37185283.4800,-1.147500
2025-06-27,12.1200,12.2400,11.9800,12.2300,2649200,32206085.0000,1.409600
2025-06-30,12.2800,12.7000,12.2600,12.5500,5505269,68957799.3200,2.616500
2025-07-01,12.5400,12.7900,12.3900,12.6900,4865100,61275937.0000,1.115500
2025-07-02,12.7800,12.7800,12.4500,12.5800,3501469,44095968.0200,-0.866800
2025-07-03,12.6400,12.6900,12.5100,12.6500,2812369,35500785.7100,0.556400
2025-07-04,12.7200,12.7200,12.4400,12.5100,2646900,33205738.0000,-1.106700
2025-07-07,12.4500,12.6400,12.3700,12.6400,2863101,35824619.5000,1.039200
2025-07-08,12.5900,12.8200,12.5300,12.7000,3424200,43252010.0000,0.474700
2025-07-09,12.7600,12.8400,12.6000,12.6800,2763300,35106217.0000,-0.157500
2025-07-10,12.6600,12.7200,12.5100,12.6600,2468878,31130258.7000,-0.157700
2025-07-11,13.9300,13.9300,13.9300,13.9300,9494667,132260711.3100,10.031600
2025-07-14,14.1900,15.3200,13.7000,15.3200,44123374,647911908.9000,9.978500
2025-07-15,15.6200,16.8500,15.6200,16.8500,36178410,602924178.1000,9.986900
2025-07-16,17.1900,18.5400,17.1900,18.5400,22900301,409044698.5300,10.029700
