date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.3000,8.4500,8.1000,8.1800,3021620,25068968.0000,-1.207700
2025-01-03,8.2000,8.2500,7.8200,7.8300,3207720,25695621.3000,-4.278700
2025-01-06,7.8500,7.9300,7.4600,7.8200,2856500,22147165.4000,-0.127700
2025-01-07,7.8800,8.1500,7.8400,8.1500,2777100,22128293.6000,4.219900
2025-01-08,8.0500,8.1400,7.7900,7.9900,2451000,19529954.1000,-1.963200
2025-01-09,7.9800,8.1100,7.9100,8.0500,1854050,14916562.8000,0.750900
2025-01-10,8.0600,8.1000,7.8800,7.8900,2341890,18708262.9000,-1.987600
2025-01-13,7.8900,8.0700,7.6900,8.0300,2829410,22368076.3000,1.774400
2025-01-14,7.9900,8.3200,7.9900,8.3100,4035740,33113009.8000,3.486900
2025-01-15,8.2700,8.3200,8.1200,8.2000,3044290,24964084.4000,-1.323700
2025-01-16,8.2500,8.3500,8.1100,8.2000,2540490,20882334.8000,0.000000
2025-01-17,8.1800,9.0200,8.1200,9.0200,6534080,57551145.4000,10.000000
2025-01-20,9.9200,9.9200,9.9200,9.9200,2973040,29492556.8000,9.977800
2025-01-21,10.9100,10.9100,10.9100,10.9100,12597554,137439314.1400,9.979800
2025-01-22,12.0000,12.0000,11.6300,12.0000,17727421,212387244.1000,9.990800
2025-01-23,13.2000,13.2000,13.2000,13.2000,3753035,49540062.0000,10.000000
2025-01-24,14.5200,14.5200,14.5200,14.5200,3555340,51623536.8000,10.000000
2025-01-27,15.9700,15.9700,13.0700,13.0700,48252470,713006598.7200,-9.986200
2025-02-05,11.7600,11.7600,11.7600,11.7600,1897400,22313424.0000,-10.023000
2025-02-06,10.6800,11.5800,10.6800,11.0900,49498382,542416174.1800,-5.697300
2025-02-07,10.7000,11.4000,10.3700,11.1200,42217332,451287039.9600,0.270500
2025-02-10,10.8000,10.9800,10.7300,10.9300,26923479,292876348.0700,-1.708600
2025-02-11,10.9200,10.9500,10.7500,10.7800,17097440,184991783.9000,-1.372400
2025-02-12,10.7500,10.8900,10.6700,10.8800,15959380,172702658.5000,0.927600
2025-02-13,10.8600,11.1000,10.7800,10.8000,18584028,203048501.8800,-0.735300
2025-02-14,10.7500,10.7900,10.2800,10.3300,18803539,197390390.7900,-4.351900
2025-02-17,10.3100,10.4800,10.3000,10.4700,13301385,138070952.6500,1.355300
2025-02-18,10.5000,10.5100,10.1400,10.1400,11003590,113416926.7000,-3.151900
2025-02-19,10.1400,10.4300,10.1400,10.4200,10387890,106932830.5000,2.761300
2025-02-20,10.4100,10.5900,10.3400,10.5700,11145000,116755447.1000,1.439500
2025-02-21,10.5300,10.6600,10.4000,10.5700,11184985,117878835.3000,0.000000
2025-02-24,10.5800,10.6500,10.4100,10.5200,8110199,85120994.3500,-0.473000
2025-02-25,10.3600,10.6800,10.3400,10.4900,8248970,86953641.5000,-0.285200
2025-02-26,10.4900,10.6100,10.4100,10.5000,7087580,74424821.1000,0.095300
2025-02-27,10.4700,10.5400,10.2800,10.4700,7828790,81491609.2000,-0.285700
2025-02-28,10.4600,10.4600,10.1900,10.1900,7319950,75425264.0000,-2.674300
2025-03-03,10.3300,10.4800,10.2300,10.4700,7385650,76724728.6000,2.747800
2025-03-04,10.4500,10.6700,10.3600,10.6700,10156200,107316115.3000,1.910200
2025-03-05,10.6700,10.6900,10.4200,10.5800,7466560,78708604.8000,-0.843500
2025-03-06,10.5800,10.6600,10.5500,10.6200,8316421,88314027.6200,0.378100
2025-03-07,10.6000,11.0900,10.5500,10.7400,17593616,191064532.4400,1.129900
2025-03-10,10.6800,10.7900,10.5800,10.6900,7534961,80242979.4000,-0.465500
2025-03-11,10.5800,10.7000,10.5000,10.7000,6842410,72614233.3000,0.093500
2025-03-12,10.7000,10.9000,10.7000,10.8200,8511230,91961659.8000,1.121500
2025-03-13,10.8000,10.8000,10.5100,10.7000,6618920,70407951.8000,-1.109100
2025-03-14,10.6500,10.8500,10.5400,10.8100,7893140,84633842.1000,1.028000
2025-03-17,10.8800,10.8900,10.7800,10.8500,6101920,66136460.9000,0.370000
2025-03-18,10.8800,10.9500,10.7100,10.9200,6459249,69944207.0200,0.645200
2025-03-19,10.8800,10.9500,10.7400,10.8200,5850800,63437829.1000,-0.915800
2025-03-20,10.8000,10.8600,10.6600,10.7200,5196709,55776499.8400,-0.924200
2025-03-21,10.6800,10.7200,10.4700,10.5200,5649450,59743505.2000,-1.865700
2025-03-24,10.5100,10.5500,10.0600,10.3000,6589080,67651503.3000,-2.091300
2025-03-25,10.3600,10.5500,10.1800,10.4500,5425490,56330195.0000,1.456300
2025-03-26,10.3800,10.7600,10.3800,10.7100,6859690,73011784.6000,2.488000
2025-03-27,10.7800,11.7800,10.6000,11.7800,22238729,248337329.4200,9.990700
2025-03-28,12.0000,12.9600,11.6300,11.7000,43673821,531038913.3600,-0.679100
2025-03-31,11.2400,11.8000,10.8200,11.0500,26117893,291715500.9800,-5.555600
2025-04-01,11.0000,11.8300,10.6800,11.6500,28563173,323419994.2200,5.429900
2025-04-02,11.7500,11.9500,11.2100,11.3500,22130160,253400648.4000,-2.575100
2025-04-03,11.1800,11.4900,11.1100,11.4300,16671435,187921771.8100,0.704800
2025-04-07,10.2900,10.5000,10.2900,10.2900,5174990,53392567.2000,-9.973800
2025-04-08,9.3600,9.7600,9.2600,9.2600,12821820,120097990.3500,-10.009700
2025-04-09,8.6600,9.2900,8.3300,9.0900,18105072,158415541.3600,-1.835900
2025-04-10,9.2200,9.5900,9.1100,9.3100,13712002,128797959.6200,2.420200
2025-04-11,9.1400,9.6800,9.1400,9.4800,10541740,100474385.6000,1.826000
