date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.0700,18.3300,16.7000,16.8900,20074833,346040187.7800,-6.478400
2025-01-03,16.7600,16.8500,15.3200,15.3500,18614791,297190352.8700,-9.117800
2025-01-06,15.3500,15.3500,14.6300,14.8500,11368518,170290439.5800,-3.257300
2025-01-07,15.0000,15.3600,14.7900,15.3600,10174053,153407805.3200,3.434300
2025-01-08,15.1900,15.3200,14.4900,15.0900,11410468,170409159.4000,-1.757800
2025-01-09,14.9000,15.6500,14.8000,15.4300,12588020,193301368.7500,2.253100
2025-01-10,15.2600,15.6400,14.7600,14.7600,11447361,173842672.8900,-4.342200
2025-01-13,14.3500,14.9500,14.0000,14.7700,8724419,126720415.3500,0.067800
2025-01-14,14.8500,15.6300,14.8400,15.6200,11711479,179561001.8600,5.754900
2025-01-15,15.6300,15.7200,15.3700,15.3900,8362503,129808739.6400,-1.472500
2025-01-16,15.6700,15.8600,15.2500,15.4700,8117456,126296605.3200,0.519800
2025-01-17,15.3200,15.7300,15.2800,15.5600,7308600,113472494.0000,0.581800
2025-01-20,15.5600,15.7500,15.3000,15.6300,9292888,144957706.2400,0.449900
2025-01-21,15.7000,15.8300,15.2500,15.6700,8235418,127443829.7200,0.255900
2025-01-22,15.6000,15.6400,15.2000,15.3100,6251059,96044788.4700,-2.297400
2025-01-23,15.4800,16.4500,15.4400,15.5800,18153288,289769632.5100,1.763600
2025-01-24,15.7300,15.7300,15.3000,15.5700,10699370,165458629.0300,-0.064200
2025-01-27,15.0500,15.2500,14.7000,14.7800,11381545,170053474.7700,-5.073900
2025-02-05,15.0600,15.4100,14.8800,15.2400,9373914,142547704.7800,3.112300
2025-02-06,15.3800,15.7400,15.0800,15.7300,10523975,164374142.4500,3.215200
2025-02-07,15.7400,16.2000,15.6200,15.9300,12440649,198798849.2000,1.271500
2025-02-10,15.9500,16.2600,15.9500,16.2600,9098711,146804495.3400,2.071600
2025-02-11,16.1500,16.2700,15.8800,16.0900,8069500,129407039.0000,-1.045500
2025-02-12,16.0900,16.4200,15.9400,16.3700,9976725,162309809.1900,1.740200
2025-02-13,16.3700,17.1200,16.2800,16.2800,15617985,259959390.3700,-0.549800
2025-02-14,16.2600,16.3800,15.9500,16.3200,11609953,187351028.4500,0.245700
2025-02-17,16.3600,16.6800,16.2300,16.6000,12208645,201377666.2000,1.715700
2025-02-18,16.5000,16.5800,15.6700,15.8000,10329955,166888605.3300,-4.819300
2025-02-19,15.8000,16.2300,15.7000,16.2100,7656654,123475236.5500,2.594900
2025-02-20,16.1800,16.6000,16.0900,16.5000,9866994,161960214.4600,1.789000
2025-02-21,16.4000,16.6400,16.1700,16.5800,10471880,171934044.1600,0.484800
2025-02-24,16.5700,17.2400,16.4900,17.0000,17673750,299641217.1900,2.533200
2025-02-25,16.6500,17.1500,16.5400,16.8200,12176383,205957115.7900,-1.058800
2025-02-26,16.8500,17.0200,16.6900,17.0100,10113097,170610422.1100,1.129600
2025-02-27,17.0100,17.0400,16.4100,16.8600,10024566,167541127.4600,-0.881800
2025-02-28,16.7000,16.8500,15.9100,15.9500,9520218,155127920.8000,-5.397400
2025-03-03,15.9500,16.3100,15.7600,15.8800,8126230,130589240.8400,-0.438900
2025-03-04,15.8800,17.8400,15.8500,17.1700,26463674,450776680.7000,8.123400
2025-03-05,16.9000,17.1700,16.7100,16.9400,15619561,263991305.4400,-1.339500
2025-03-06,16.9500,17.1600,16.7700,17.0300,13851984,235192956.7500,0.531300
2025-03-07,17.0000,17.5600,16.8100,17.1000,21105092,364084178.1100,0.411000
2025-03-10,17.2700,17.5400,16.9100,17.1200,12182474,209217400.7700,0.117000
2025-03-11,16.8500,17.5400,16.8000,17.4400,15904808,275109358.8500,1.869200
2025-03-12,17.5000,17.5600,17.1000,17.1100,14273189,245858268.4700,-1.892200
2025-03-13,17.0500,17.0900,16.5800,16.9000,11812364,198235886.3300,-1.227400
2025-03-14,16.7800,16.9300,16.2600,16.9000,12081686,201022235.5900,0.000000
2025-03-17,16.8600,17.0400,16.7400,16.7800,7558431,127525764.5200,-0.710100
2025-03-18,16.7800,16.8600,16.5500,16.6800,7331668,122157010.3200,-0.595900
2025-03-19,16.5700,16.7600,16.4200,16.5200,6309379,104707493.2700,-0.959200
2025-03-20,16.5100,16.9900,16.3500,16.7200,10393022,173782407.1500,1.210700
2025-03-21,16.4900,16.8000,16.1500,16.2300,8817116,144691069.5200,-2.930600
2025-03-24,16.2400,16.3000,15.0000,15.4600,11794082,183349757.4900,-4.744300
2025-03-25,15.4100,15.8100,15.3300,15.6100,6544500,102565423.0000,0.970200
2025-03-26,15.4600,15.8800,15.4600,15.6600,4535912,71307041.2800,0.320300
2025-03-27,15.5400,15.7200,15.1800,15.4400,4693598,72452498.1400,-1.404900
2025-03-28,15.3900,15.5400,15.0800,15.0800,4412200,67064792.0000,-2.331600
2025-03-31,14.9800,15.0300,14.7000,14.9600,4640439,68985784.1500,-0.795800
2025-04-01,15.0000,15.3600,15.0000,15.1700,3627000,55148112.0000,1.403700
2025-04-02,15.1500,15.2400,14.9700,15.0000,3269900,49245135.0000,-1.120600
2025-04-03,14.8900,15.2000,14.7900,14.9700,2936200,44023179.0000,-0.200000
2025-04-07,14.0900,14.3500,11.9800,11.9800,13406059,172022980.3000,-19.973300
2025-04-08,12.5100,13.0900,12.1900,12.5000,9986858,125795574.1500,4.340600
2025-04-09,12.3600,14.1300,12.1600,13.8500,19290829,257172686.0900,10.800000
2025-04-10,13.8600,14.2200,13.5000,13.8000,16227400,226384188.8400,-0.361000
2025-04-11,13.7500,13.9600,13.6100,13.7500,8388780,115831567.0000,-0.362300
2025-04-14,13.9200,14.1900,13.9100,14.1100,7737500,108870287.9700,2.618200
2025-04-15,14.1200,14.1700,13.7600,13.9000,5596758,77835802.9800,-1.488300
2025-04-16,14.4200,15.5100,14.2200,14.5000,22189800,327515483.4500,4.316500
2025-04-17,14.0600,15.2700,13.9200,14.7500,18565290,272211921.0400,1.724100
2025-04-18,14.6800,14.7100,14.0800,14.1000,12068075,172224768.9500,-4.406800
2025-04-21,14.1300,15.6100,14.1300,14.9400,17051593,255557182.9000,5.957400
2025-04-22,14.7500,15.0700,14.6300,14.8100,11095344,164041143.8700,-0.870100
2025-04-23,14.7700,14.8700,14.5100,14.7000,10093556,147815438.8500,-0.742700
2025-04-24,14.6500,14.6500,14.2500,14.4100,7232374,104335594.1600,-1.972800
2025-04-25,14.3400,14.5100,14.2000,14.2500,5577400,80066664.0000,-1.110300
2025-04-28,14.0800,14.2000,13.7800,13.8200,6423179,89403959.9800,-3.017500
2025-04-29,13.7900,14.2800,13.7700,14.1400,6981498,98579583.2400,2.315500
2025-04-30,14.2800,14.5300,14.1500,14.4000,4904400,70731378.0000,1.838800
2025-05-06,14.5100,14.8700,14.5100,14.8700,6643459,97586314.3500,3.263900
2025-05-07,14.8700,16.3000,14.8700,15.7800,27132993,423535104.8500,6.119700
2025-05-08,15.6300,16.7500,15.5000,16.5500,29794969,478938474.7000,4.879600
2025-05-09,16.4900,16.4900,15.8800,16.0400,20857041,335529730.8700,-3.081600
2025-05-12,15.8100,17.1700,15.8100,16.7900,29014200,485019126.9200,4.675800
2025-05-13,16.7000,17.0500,16.2700,16.4000,19353800,320707051.5900,-2.322800
2025-05-14,16.3500,16.6300,16.0300,16.1300,12046432,194896248.8300,-1.646300
2025-05-15,16.0900,16.9200,15.8200,16.0000,17332855,281444517.2700,-0.806000
2025-05-16,15.5000,16.0600,15.4200,15.6200,15385330,241673421.5100,-2.375000
2025-05-19,15.7300,15.9600,15.4200,15.8800,10830601,170456899.5700,1.664500
2025-05-20,15.9400,15.9700,15.5500,15.6600,7611936,119111398.7900,-1.385400
2025-05-21,15.6500,15.6700,15.3400,15.4500,6580100,101662697.0000,-1.341000
2025-05-22,15.3800,15.7500,15.2200,15.2800,7950854,123124823.9000,-1.100300
2025-05-23,15.2400,15.4400,15.0000,15.0000,7299498,111067455.3300,-1.832500
2025-05-26,15.0500,15.2700,14.8700,15.2500,5140757,77813130.9600,1.666700
2025-05-27,15.2700,15.3500,15.0300,15.3300,5249500,79674240.0000,0.524600
2025-05-28,15.2900,15.3000,14.9900,15.0300,5310126,80316689.1400,-1.956900
2025-05-29,15.0000,15.6600,14.9300,15.6600,8496160,131075890.0000,4.191600
2025-05-30,15.6100,15.9300,15.4200,15.8700,16197900,254821317.8400,1.341000
2025-06-03,15.7500,16.1600,15.7100,15.8300,12106059,192613143.5100,-0.252000
2025-06-04,15.7100,15.9800,15.6800,15.7100,7262035,114536549.6300,-0.758100
2025-06-05,15.6700,15.8300,15.4900,15.7900,6420580,100716926.2000,0.509200
2025-06-06,15.7900,16.1100,15.7200,15.7900,8181159,130210934.8800,0.000000
2025-06-09,15.7800,16.0200,15.7800,15.9400,7196900,114631710.9800,0.950000
2025-06-10,15.9000,16.3000,15.5300,15.8200,12356325,195996193.5100,-0.752800
2025-06-11,15.8800,16.0200,15.6700,15.8800,6372500,100821336.0300,0.379300
2025-06-12,15.8200,15.8800,15.6500,15.6800,5241857,82407606.6200,-1.259400
2025-06-13,16.4100,16.6900,15.9100,16.0100,22818713,370407291.0700,2.104600
2025-06-16,16.0900,16.2700,15.8100,15.9500,12842600,205288117.0000,-0.374800
2025-06-17,15.8600,16.0600,15.7000,16.0500,9342757,148523868.1700,0.627000
2025-06-18,16.0000,16.4800,15.9500,16.2500,16799484,273056771.8200,1.246100
2025-06-19,16.0800,16.0900,15.3000,15.5300,14158800,220727975.0000,-4.430800
2025-06-20,15.4900,15.6600,15.3000,15.4200,6520887,100960632.2800,-0.708300
2025-06-23,15.5000,16.1000,15.4200,16.0800,11808272,187011813.1900,4.280200
2025-06-24,15.8800,16.1900,15.7200,16.1100,11094848,177526019.4600,0.186600
2025-06-25,16.0500,16.5200,16.0300,16.4800,16034617,262854409.9500,2.296700
2025-06-26,16.4800,17.0500,16.3500,16.5900,22422737,375565396.2000,0.667500
2025-06-27,16.6700,17.0500,16.6000,16.7300,15152038,254792230.0900,0.843900
2025-06-30,16.7400,17.4400,16.6200,17.3200,21740738,374752050.9900,3.526600
2025-07-01,17.2500,17.6900,16.9800,17.2500,21955691,379984860.6800,-0.404200
2025-07-02,17.1600,17.1800,16.7300,16.8500,15291646,258841801.9400,-2.318800
2025-07-03,16.8400,17.2900,16.7800,16.8200,9036332,153042333.6400,-0.178000
2025-07-04,16.8200,16.8800,16.5100,16.6600,9110600,151795760.9900,-0.951200
2025-07-07,16.6100,16.6300,16.3700,16.6100,6154097,101713102.6300,-0.300100
2025-07-08,16.5200,16.7400,16.4300,16.7000,8377996,139408413.4000,0.541800
2025-07-09,16.7600,16.9600,16.4200,16.5000,10612346,176925891.1600,-1.197600
2025-07-10,16.4000,16.5400,16.2500,16.5000,7385108,121110862.8400,0.000000
2025-07-11,16.5200,16.6900,16.3300,16.5700,7553000,124747985.0000,0.424200
2025-07-14,16.5700,16.8000,16.4700,16.6000,7202000,119482922.0000,0.181100
2025-07-15,16.5200,16.5900,16.0400,16.2200,8945200,145261642.0400,-2.289200
2025-07-16,16.2100,16.3400,16.1200,16.2500,5085475,82686897.5100,0.185000
2025-07-17,16.2800,16.7300,16.2100,16.7100,10825294,179223375.4900,2.830800
2025-07-18,16.6900,16.8800,16.5800,16.8600,9266797,155351849.7200,0.897700
2025-07-21,16.8800,16.9800,16.7000,16.9100,8079539,136335988.5400,0.296600
2025-07-22,16.9000,17.1900,16.8300,16.9500,10354137,175983995.2600,0.236500
2025-07-23,16.8900,16.8900,16.5100,16.5900,7696798,128218817.7600,-2.123900
2025-07-24,16.6500,16.9400,16.5300,16.9300,8556099,143814990.1000,2.049400
2025-07-25,16.9300,17.0200,16.8400,16.9100,6502100,110043924.0000,-0.118100
2025-07-28,17.0100,17.1700,16.9100,17.0700,7582672,129316439.3800,0.946200
2025-07-29,16.9800,17.1700,16.8800,17.1500,9057699,154119762.3900,0.468700
2025-07-30,17.0800,17.4000,16.7900,16.9600,10928280,187015720.2600,-1.107900
2025-07-31,16.8400,17.1600,16.6300,16.6700,9322772,156982105.1200,-1.709900
2025-08-01,16.6800,16.9200,16.3700,16.7300,9647794,160891007.2600,0.359900
2025-08-04,16.7400,17.3400,16.6500,17.2400,15299579,262364678.9500,3.048400
2025-08-05,17.3300,17.5800,17.1700,17.4900,14729937,256256569.9700,1.450100
2025-08-06,17.4800,18.0000,17.4000,17.8500,19342354,344261344.2800,2.058300
