date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.5000,14.8500,14.1600,14.2900,1031525,14956596.0000,-2.257200
2025-01-03,14.2900,14.3500,13.6000,13.6300,1614700,22554310.0000,-4.618600
2025-01-06,13.6300,13.9500,13.2300,13.7900,892199,12203386.0400,1.173900
2025-01-07,13.8000,14.1200,13.6800,14.1000,696298,9694701.1600,2.248000
2025-01-08,14.0500,14.1800,13.6600,14.0200,839300,11718714.0000,-0.567400
2025-01-09,14.0200,14.1600,13.9200,14.0100,556100,7803912.0000,-0.071300
2025-01-10,14.0500,14.1300,13.5600,13.5600,784700,10840973.0000,-3.212000
2025-01-13,13.5600,13.8100,13.3000,13.7800,701500,9575265.0000,1.622400
2025-01-14,13.8100,14.4500,13.8100,14.4400,1108161,15748747.2500,4.789600
2025-01-15,14.3900,14.5600,14.3100,14.4400,686200,9885109.0000,0.000000
2025-01-16,14.4500,14.6200,14.2500,14.4900,798800,11528700.0000,0.346300
2025-01-17,14.5200,14.8300,14.3800,14.6800,1035601,15130920.6000,1.311200
2025-01-20,14.6800,14.8400,14.5800,14.8000,802300,11827674.0000,0.817400
2025-01-21,14.8100,14.9800,14.4800,14.6200,865701,12691561.6100,-1.216200
2025-01-22,14.5700,14.6600,14.4000,14.5500,551812,8016903.8400,-0.478800
2025-01-23,14.6300,15.0300,14.6300,14.7200,1131798,16793499.7400,1.168400
2025-01-24,14.7200,14.9400,14.6500,14.9100,987100,14636156.0000,1.290800
2025-01-27,15.0300,15.1400,14.9100,14.9200,780100,11725297.0000,0.067100
2025-02-05,15.0100,15.1600,14.8500,14.9500,636000,9532324.0000,0.201100
2025-02-06,14.9400,15.1400,14.9000,15.1100,881008,13264934.2400,1.070200
2025-02-07,15.1200,15.2800,14.9700,15.1400,1204555,18262214.4100,0.198500
2025-02-10,15.1300,15.3400,15.0200,15.3400,1056398,16056235.4200,1.321000
2025-02-11,15.4400,15.4400,15.2000,15.3400,810351,12399726.2200,0.000000
2025-02-12,15.3700,15.4800,15.2300,15.4100,762900,11745406.0000,0.456300
2025-02-13,15.4500,15.4500,14.9800,14.9800,1021200,15474967.0000,-2.790400
2025-02-14,14.9100,15.1400,14.9100,15.0600,787800,11855599.0000,0.534000
2025-02-17,15.0600,15.5700,15.0300,15.5500,1583157,24322469.7000,3.253700
2025-02-18,15.4800,15.8500,15.3000,15.4000,2045900,31961082.0000,-0.964600
2025-02-19,15.2700,15.8500,15.2700,15.6000,1345900,21044311.0000,1.298700
2025-02-20,15.8300,15.8300,15.4500,15.6200,1191500,18539740.8900,0.128200
2025-02-21,15.5700,15.6500,15.1900,15.3500,2351057,36142717.4000,-1.728600
2025-02-24,15.3100,15.5900,15.2600,15.5500,1537300,23649445.0000,1.302900
2025-02-25,15.4600,15.5400,15.2600,15.3800,1021200,15710476.0000,-1.093200
2025-02-26,15.4100,15.5800,15.3600,15.4400,963600,14920035.0000,0.390100
2025-02-27,15.4400,15.5500,15.0900,15.3800,1104800,16914973.0000,-0.388600
2025-02-28,15.3800,15.4000,14.7900,14.8500,1457000,21861635.0000,-3.446000
2025-03-03,14.9100,15.3700,14.8200,15.1200,1164098,17656099.6800,1.818200
2025-03-04,15.0000,15.4000,14.9500,15.3800,1242000,18936478.0000,1.719600
2025-03-05,15.3800,15.4700,15.1300,15.3300,801200,12241786.0000,-0.325100
2025-03-06,15.3600,15.7600,15.2500,15.5700,1786412,27790061.4800,1.565600
2025-03-07,15.6000,15.6200,15.3200,15.4400,1249300,19258056.0000,-0.834900
2025-03-10,15.4400,15.6600,15.4200,15.6100,1234700,19221468.0000,1.101000
2025-03-11,15.5300,15.5600,15.3100,15.5300,770600,11894365.0000,-0.512500
2025-03-12,15.5800,15.6700,15.4300,15.5400,840700,13056147.0000,0.064400
2025-03-13,15.5400,15.5600,15.1200,15.4000,1301000,19902702.9100,-0.900900
2025-03-14,15.3200,15.8800,15.3100,15.7400,1974726,30876950.1500,2.207800
2025-03-17,15.7000,16.9300,15.6300,16.2500,5304714,86609858.6200,3.240200
2025-03-18,16.2500,16.4800,16.1200,16.3100,2558600,41662723.0000,0.369200
2025-03-19,16.2600,16.5700,16.1200,16.2500,2064598,33652773.9900,-0.367900
2025-03-20,16.2600,16.6000,16.0500,16.3400,2227100,36184500.0000,0.553800
2025-03-21,16.2600,16.4800,15.9200,16.2000,2380800,38437766.0000,-0.856800
2025-03-24,16.2900,16.2900,14.8400,15.2300,2648500,41041522.0000,-5.987700
2025-03-25,15.2300,15.3300,14.8200,15.1200,1321300,19899839.0000,-0.722300
2025-03-26,15.1400,15.8500,15.0300,15.7200,2096248,32793991.1600,3.968300
2025-03-27,15.6600,15.7200,15.2200,15.4700,1158600,17899573.0000,-1.590300
2025-03-28,15.4700,15.8800,15.2200,15.2500,1364200,21181168.0000,-1.422100
2025-03-31,15.2000,15.2600,14.8200,15.0500,1076800,16148314.0000,-1.311500
2025-04-01,14.9800,15.5800,14.9800,15.4200,1245000,19174314.0000,2.458500
2025-04-02,15.3500,15.8000,15.3500,15.5100,1265400,19773994.0000,0.583700
2025-04-03,15.4200,16.0700,15.2100,15.7600,2267400,35399178.0000,1.611900
2025-04-07,15.2000,15.2900,14.1800,14.1800,1934400,28133817.0000,-10.025400
2025-04-08,13.9400,14.2400,13.3100,13.6600,1878912,25781056.2400,-3.667100
2025-04-09,13.4100,13.9400,12.7100,13.8600,2090812,27750079.0000,1.464100
2025-04-10,14.0100,14.4400,13.9800,14.2400,1449800,20667327.0000,2.741700
2025-04-11,14.1800,14.4700,14.0700,14.3900,940000,13510976.0000,1.053400
2025-04-14,14.4700,14.9400,14.4100,14.6900,977400,14329436.0000,2.084800
2025-04-15,14.6600,15.0700,14.6600,14.9500,1112400,16588780.0000,1.769900
2025-04-16,14.9500,15.0700,14.5100,14.5600,1204100,17760165.0000,-2.608700
2025-04-17,14.6300,15.1600,14.5100,14.9000,1238400,18501023.0000,2.335200
2025-04-18,15.0000,15.1400,14.7100,14.8500,775800,11546756.0000,-0.335600
2025-04-21,14.8600,14.8900,14.6300,14.7700,1356900,19997242.0000,-0.538700
2025-04-22,14.8100,15.0000,14.7500,14.8300,1337600,19902142.0000,0.406200
2025-04-23,14.8400,15.1300,14.8400,15.0900,1049900,15789252.0000,1.753200
2025-04-24,15.0800,15.1700,14.8300,15.0500,998200,15007350.0000,-0.265100
2025-04-25,15.1900,15.1900,14.8800,14.9400,893812,13403366.4000,-0.730900
2025-04-28,14.8800,14.9500,14.4800,14.6300,1083500,15901671.7600,-2.075000
2025-04-29,14.6300,15.1700,14.6200,15.0000,1711500,25769471.0000,2.529000
2025-04-30,15.0000,15.2400,14.9000,15.0600,1493600,22527134.0000,0.400000
2025-05-06,15.1300,15.3300,15.0100,15.3100,2285900,34752117.0000,1.660000
2025-05-07,15.3200,15.6400,15.3200,15.5800,1722000,26698143.0000,1.763600
2025-05-08,15.5200,16.5900,15.4500,16.0700,3725500,60031574.0000,3.145100
2025-05-09,16.0600,16.1900,15.8500,16.0700,2031400,32616524.0000,0.000000
2025-05-12,16.0700,16.3500,15.9200,16.1800,1532800,24664323.0000,0.684500
2025-05-13,16.2600,16.3400,16.0300,16.0500,1259200,20339000.0000,-0.803500
2025-05-14,16.0500,16.1900,15.8300,15.9000,1189700,18985939.0000,-0.934600
2025-05-15,15.8900,16.1000,15.7700,15.9700,877557,13970309.5800,0.440300
2025-05-16,15.9700,16.3300,15.9200,16.2100,1284244,20832125.0400,1.502800
2025-05-19,16.2000,16.5000,16.2000,16.3800,1251800,20463801.0000,1.048700
2025-05-20,16.4100,16.5100,16.1800,16.5100,1130944,18527688.1600,0.793700
2025-05-21,16.5000,16.5300,16.2200,16.3000,948044,15513200.4800,-1.272000
2025-05-22,16.3700,16.5900,15.9700,15.9900,1302800,21139411.0000,-1.901800
2025-05-23,16.0800,16.4600,15.8800,16.0200,1530244,24806613.9200,0.187600
2025-05-26,16.0100,16.2900,16.0100,16.1800,828200,13380188.0000,0.998800
2025-05-27,16.1200,16.5000,16.1200,16.4400,1293800,21132311.0000,1.606900
2025-05-28,16.4100,16.5600,16.2100,16.3200,1087500,17810635.0000,-0.729900
2025-05-29,16.3100,16.6500,16.2100,16.5800,1545357,25525775.9500,1.593100
2025-05-30,16.5800,16.6900,16.1500,16.2400,1096500,17886693.0000,-2.050700
2025-06-03,16.0900,16.3700,16.0900,16.2700,1076400,17495722.0000,0.184700
2025-06-04,16.4400,16.4900,16.2700,16.4000,954500,15660213.0000,0.799000
2025-06-05,16.4000,16.4500,16.2100,16.3000,1021400,16674723.0000,-0.609800
2025-06-06,16.2700,16.6400,16.1500,16.5300,1429800,23438922.0000,1.411000
2025-06-09,16.6500,16.8800,16.6400,16.8300,1742400,29213252.1500,1.814900
2025-06-10,16.7800,17.5900,16.6500,16.9100,3220000,54491572.0000,0.475300
2025-06-11,16.9000,17.1300,16.1200,16.9800,3061300,51723432.0000,0.414000
2025-06-12,17.1000,17.4900,16.9100,17.1200,2739300,46958162.0000,0.824500
2025-06-13,17.1400,17.2100,16.4300,16.5200,2475700,41355490.0000,-3.504700
2025-06-16,16.8700,16.8700,16.4000,16.5400,2001113,33286743.3700,0.121100
2025-06-17,16.3900,16.7400,16.3600,16.5600,1283104,21204956.1600,0.120900
2025-06-18,16.5000,16.5600,16.1300,16.3500,1281600,20911040.0000,-1.268100
2025-06-19,16.4200,16.5000,15.8800,15.9900,1396300,22506816.0000,-2.201800
2025-06-20,15.8400,16.1900,15.8300,15.9000,1214306,19400124.7600,-0.562900
2025-06-23,15.9800,16.4100,15.7800,16.3700,1432800,23234256.0000,2.956000
2025-06-24,16.4300,16.7800,16.3000,16.7500,1692500,28098311.0000,2.321300
2025-06-25,16.6200,16.9500,16.4300,16.5300,1442900,23969906.0000,0.060500
2025-06-26,16.5300,16.7600,16.4700,16.5300,981400,16257059.0000,0.000000
2025-06-27,16.6500,16.8000,16.4600,16.7200,1314300,21858604.0000,1.149400
2025-06-30,16.8000,17.0600,16.7400,17.0300,1410144,23904228.5600,1.854100
2025-07-01,17.1500,17.1500,16.8800,17.0200,1447000,24616959.0000,-0.058700
2025-07-02,17.1200,17.1500,16.8900,17.1200,1033200,17574228.0000,0.587500
2025-07-03,17.1500,17.2400,16.9900,17.2400,1062456,18178398.5800,0.700900
2025-07-04,17.2400,17.2500,16.8100,16.9800,1529006,25929204.5200,-1.508100
2025-07-07,16.7800,17.1500,16.7800,17.1500,990200,16847850.3600,1.001200
2025-07-08,17.0500,17.4000,17.0500,17.4000,1366800,23629076.0000,1.457700
2025-07-09,17.3900,18.5700,17.2900,17.6300,4934966,87949227.4200,1.321800
2025-07-10,17.4500,17.8300,17.3200,17.4200,2348832,41030987.6000,-1.191200
2025-07-11,17.4200,17.5000,17.1300,17.1500,2152200,37092716.0000,-1.549900
2025-07-14,17.1800,17.4700,17.1700,17.4400,2015217,34925561.7100,1.691000
2025-07-15,17.4200,17.5300,17.0400,17.3100,1618957,27898820.8100,-0.745400
2025-07-16,17.2200,17.4800,17.1900,17.3600,937500,16231944.0000,0.288900
2025-07-17,17.4000,17.4400,17.1700,17.1900,1076700,18579128.0000,-0.979300
2025-07-18,17.2500,17.4700,17.1300,17.4400,1023330,17713129.3000,1.454300
2025-07-21,17.4500,17.7600,17.3600,17.7100,1492800,26310546.0000,1.548200
2025-07-22,17.6400,17.8300,17.5500,17.7000,1477200,26134107.0000,-0.056500
2025-07-23,17.6500,17.7700,17.4700,17.5200,1187315,20892840.7500,-1.016900
2025-07-24,17.6500,17.7800,17.4800,17.6500,1325630,23372041.2000,0.742000
2025-07-25,17.6500,17.7900,17.5300,17.7700,1264800,22370211.0000,0.679900
2025-07-28,17.7900,17.9500,17.7800,17.9500,1335000,23882103.0000,1.012900
2025-07-29,18.0000,19.7500,17.9100,19.7500,3691530,71275795.8000,10.027900
2025-07-30,19.7500,20.1700,18.6500,18.8900,13213257,253505336.7400,-4.354400
2025-07-31,18.7900,18.8800,18.1700,18.4400,8557494,157847209.0200,-2.382200
2025-08-01,18.3100,19.5000,18.0000,18.9800,10558507,198667832.3800,2.928400
2025-08-04,18.5200,18.9800,18.3500,18.8000,6472900,120914293.0000,-0.948400
2025-08-05,18.8100,19.6900,18.5300,19.4300,9292451,177934543.7700,3.351100
2025-08-06,19.4000,19.4000,18.9800,19.2600,5522939,105620388.0700,-0.874900
2025-08-07,19.2200,19.4600,18.9000,19.0700,4482881,85868955.4600,-0.986500
2025-08-08,19.1200,19.1200,18.4300,18.6700,3617191,67567422.7400,-2.097500
2025-08-11,18.6800,18.9700,18.6800,18.8800,2436800,45925041.0000,1.124800
2025-08-12,18.9400,18.9400,18.6000,18.6600,2234857,41828191.0500,-1.165300
2025-08-13,18.7400,18.7900,18.5000,18.7600,2438755,45540196.7800,0.535900
2025-08-14,18.7200,18.7600,17.9100,17.9300,3900000,71084586.0000,-4.424300
2025-08-15,17.9900,18.5400,17.9300,18.3400,2501357,45807113.8100,2.286700
2025-08-18,18.4900,18.5500,18.1600,18.2200,3065157,55951240.3800,-0.654300
2025-08-19,18.1900,18.3100,18.0900,18.2800,2093597,38148219.2200,0.329300
2025-08-20,18.2500,18.4500,18.1800,18.4500,1633200,29876608.0000,0.930000
2025-08-21,18.4700,18.6100,18.3500,18.5300,2074402,38357743.1200,0.433600
2025-08-22,18.4400,18.5500,18.1800,18.3100,2131198,38995737.5000,-1.187300
2025-08-25,18.3100,18.4500,18.2000,18.2800,2042598,37388744.2600,-0.163800
2025-08-26,18.2800,18.5600,18.1300,18.3400,1938598,35697328.3600,0.328200
2025-08-27,18.3600,18.4500,17.5500,17.5600,2721008,48997843.7400,-4.253000
2025-08-28,17.7500,19.1900,17.5700,18.7900,7714070,143717824.4000,7.004600
2025-08-29,18.6200,18.8000,18.0800,18.5300,4518448,83331400.5000,-1.383700
2025-09-01,18.5300,19.2500,18.2600,18.8000,4503467,84650500.1500,1.457100
2025-09-02,18.7600,19.0000,17.9000,18.2100,3314712,60329271.7200,-3.138300
2025-09-03,18.2800,19.9500,17.9500,19.0600,7689304,145643872.4900,4.667800
2025-09-04,19.0600,19.0600,18.0100,18.3500,6024571,112211380.3700,-3.725100
2025-09-05,18.3000,19.0000,18.1000,18.8200,4070414,76273088.8000,2.561300
2025-09-08,19.0100,19.1900,18.7200,19.0600,3185720,60313010.6000,1.275200
2025-09-09,19.0300,19.0800,18.5900,18.7800,2473600,46476542.6000,-1.469000
2025-09-10,18.8000,18.9000,18.5100,18.6500,1807100,33766107.0000,-0.692200
2025-09-11,18.7200,18.8000,18.2100,18.6600,2299455,42491732.4500,0.053600
2025-09-12,18.6400,18.7800,18.4200,18.5400,1954200,36318931.0000,-0.643100
2025-09-15,18.6900,19.1300,18.3800,18.9000,2778318,52205326.5700,1.941700
2025-09-16,18.9000,19.0300,18.6500,18.9000,2012957,37919029.1600,0.000000
2025-09-17,19.0000,19.0500,18.7000,18.7900,1923300,36328125.0000,-0.582000
2025-09-18,18.7900,18.7900,18.1100,18.2300,2429604,44864730.6400,-2.980300
2025-09-19,18.1500,18.4500,18.0500,18.1000,1748200,31791705.0000,-0.713100
2025-09-22,18.2000,18.2000,17.6000,17.7300,1877839,33438672.6900,-2.044200
2025-09-23,17.7400,17.7900,16.7900,17.5100,2774920,47762952.6000,-1.240800
2025-09-24,17.5000,18.2200,17.3500,18.1100,2269100,40664981.0000,3.426600
2025-09-25,18.1600,18.2300,17.5300,17.6000,1864100,33200493.0000,-2.816100
2025-09-26,17.5200,18.0100,17.4800,17.9000,1517257,27033519.3000,1.704500
2025-09-29,17.8800,18.1400,17.5100,17.8900,1226500,21981343.0000,-0.055900
2025-09-30,17.9500,18.3500,17.9100,18.0200,1277300,23092244.0000,0.726700
2025-10-09,18.0400,18.1000,17.8000,17.8900,1245600,22362712.0000,-0.721400
2025-10-10,17.8100,18.2500,17.7700,18.0100,1299800,23505008.0000,0.670800
2025-10-13,17.5100,18.3000,17.0300,18.2600,1924934,34514771.4100,1.388100
2025-10-14,18.2400,18.3600,17.9300,18.0000,1597700,28966589.0000,-1.423900
2025-10-15,18.0000,18.2600,17.8500,18.1400,1156700,20938241.0000,0.777800
2025-10-16,18.1200,18.2500,17.9000,18.0300,1065400,19265440.0000,-0.606400
2025-10-17,18.0100,18.1000,17.7700,17.8300,1603600,28740856.0000,-1.109300
2025-10-20,17.9800,18.6000,17.7500,18.4400,2502695,45802878.6000,3.421200
2025-10-21,18.3900,18.6000,18.2600,18.6000,1801500,33303018.0000,0.867700
2025-10-22,18.6400,18.8500,18.5000,18.7200,1505100,28148419.0000,0.645200
2025-10-23,18.7200,18.8800,18.4800,18.8100,1550957,29024414.1800,0.480800
2025-10-24,18.9100,19.0900,18.8000,19.0500,1795100,34065104.0000,1.275900
2025-10-27,19.1100,19.3200,18.8000,19.1100,1778657,33970142.6800,0.315000
2025-10-28,19.2200,19.2500,18.9600,19.0300,1597500,30474123.0000,-0.418600
2025-10-29,18.9400,19.2900,18.7600,19.0200,1485295,28204802.6000,-0.052500
2025-10-30,20.9200,20.9200,20.5000,20.9200,8462423,176975094.1600,9.989500
2025-10-31,20.6000,20.7100,19.7800,19.8500,13568812,271697240.6300,-5.114700
2025-11-03,19.9500,20.4600,19.8800,20.2300,8914512,179940913.3600,1.914400
2025-11-04,20.2300,20.4500,19.8800,20.0100,5847698,117508094.8400,-1.087500
2025-11-05,19.9900,20.1900,19.8200,20.1200,3016539,60435278.7100,0.549700
2025-11-06,20.0100,20.4800,19.9800,20.3200,4069313,82541149.1600,0.994000
2025-11-07,20.2900,20.5500,20.0500,20.4000,3042085,62063812.8500,0.393700
2025-11-10,20.5900,20.9700,20.3000,20.5600,3631700,74973811.0000,0.784300
2025-11-11,20.6000,20.8000,20.4500,20.7800,2574100,53069019.0000,1.070000
2025-11-12,20.7800,20.9200,20.2800,20.3700,2468400,50607057.0000,-1.973100
2025-11-13,20.5200,20.6900,20.2400,20.4000,2053200,42021616.0000,0.147300
2025-11-14,20.3600,20.7600,20.3000,20.6000,2046000,42198096.0000,0.980400
2025-11-17,20.7100,20.8100,20.2400,20.6800,2001513,41262326.1000,0.388300
2025-11-18,20.7300,21.6000,20.6300,21.1600,6316400,133673458.8700,2.321100
2025-11-19,21.0000,21.0000,20.0800,20.1800,4904400,100140879.0000,-4.631400
2025-11-20,20.1800,20.4500,19.9000,19.9800,2981000,59943137.0000,-0.991100
2025-11-21,19.8600,20.2100,19.1000,19.2300,3751000,73070223.0000,-3.753800
2025-11-24,19.5000,19.6800,19.2300,19.4600,2095100,40723845.0000,1.196000
2025-11-25,19.7000,19.8300,19.4200,19.5100,1978300,38931159.0000,0.256900
2025-11-26,19.7200,19.8000,19.2700,19.3100,1529700,29918110.0000,-1.025100
2025-11-27,19.3000,19.7300,19.2700,19.5600,1970700,38531377.0000,1.294700
2025-11-28,19.6600,20.1700,19.5200,20.1100,1807100,35935986.0000,2.811900
2025-12-01,20.1200,20.4900,19.9100,20.0100,2051800,41517657.0000,-0.497300
2025-12-02,20.0600,20.3000,19.7900,19.9800,1582878,31583801.2000,-0.149900
2025-12-03,20.0200,20.1500,19.8000,20.0600,1772700,35429167.0000,0.400400
2025-12-04,20.0600,20.1500,19.6200,19.8400,1445400,28672683.0000,-1.096700
2025-12-05,19.8000,19.9600,19.5700,19.8400,1708842,33803455.2800,0.000000
2025-12-08,19.9000,20.0500,19.7200,19.7600,1431049,28466517.5900,-0.403200
2025-12-09,19.6400,19.8800,19.6000,19.7000,1033100,20418203.0000,-0.303600
2025-12-10,19.6400,19.8500,19.3300,19.5100,1321200,25811526.0000,-0.964500
2025-12-11,19.5600,19.5600,19.1600,19.1900,1273351,24590911.6700,-1.640200
2025-12-12,19.1800,19.4200,18.7000,18.7700,2009451,38256326.1000,-2.188600
2025-12-15,18.7200,19.3000,18.5800,19.2200,2007600,38178476.0000,2.397400
2025-12-16,19.2200,19.2200,18.7100,18.7300,867500,16362352.0000,-2.549400
2025-12-17,18.7100,18.9000,18.2300,18.7800,1275100,23659942.0000,0.267000
2025-12-18,18.6600,19.2500,18.5700,19.0400,1365700,26009953.0000,1.384500
2025-12-19,19.0300,19.4700,18.9700,19.3800,1416000,27239986.0000,1.785700
2025-12-22,19.3500,20.1100,19.3500,19.8500,2248700,44630286.0000,2.425200
2025-12-23,19.8000,20.0300,19.6800,19.8400,1175700,23305583.0000,-0.050400
2025-12-24,19.8400,19.9500,19.6200,19.8900,972900,19326452.0000,0.252000
2025-12-25,19.8900,20.1000,19.8100,19.9700,1067115,21250361.7500,0.402200
2025-12-26,20.0000,20.0500,19.6100,19.7900,1225820,24293650.8000,-0.901400
2025-12-29,19.7900,19.9700,19.4100,19.8400,1177400,23298476.5000,0.252700
2025-12-30,20.1000,20.4300,19.6800,19.9500,1627300,32543446.0000,0.554400
2025-12-31,19.9500,20.1000,19.6100,19.8400,1428400,28380949.0000,-0.551400
2026-01-05,19.8400,20.3200,19.8400,20.2100,2260300,45583626.0000,1.864900
2026-01-06,20.2000,20.4900,20.0600,20.2900,1970300,40005417.0000,0.395800
2026-01-07,20.2900,20.5400,20.1800,20.2000,1601900,32531788.0000,-0.443600
2026-01-08,20.2000,20.7100,20.1300,20.5600,2012800,41359582.0000,1.782200
