date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.4500,16.2200,15.3500,16.0000,53725547,854865952.3600,4.098900
2025-01-03,16.0800,16.6700,16.0800,16.3200,46646047,768557953.3500,2.000000
2025-01-06,16.2100,16.6000,15.9800,16.3200,29883870,488840263.3100,0.000000
2025-01-07,16.2900,16.7500,16.2300,16.7200,21099516,350171144.4800,2.451000
2025-01-08,16.6600,16.8400,16.4600,16.6000,21714600,360998845.0000,-0.717700
2025-01-09,16.7000,16.7500,16.4600,16.5100,16223276,269105514.7600,-0.542200
2025-01-10,16.5600,16.7900,16.3300,16.6800,20767822,344826845.9300,1.029700
2025-01-13,16.6000,17.2000,16.5000,17.0000,26901264,457153877.2500,1.918500
2025-01-14,16.7600,16.8400,16.6000,16.7800,26010798,435636339.9600,-1.294100
2025-01-15,16.7800,16.8900,16.4800,16.6100,20447456,340372022.8800,-1.013100
2025-01-16,16.8600,16.9100,16.4600,16.5800,28940923,481738540.4500,-0.180600
2025-01-17,16.6000,16.8000,16.3900,16.5800,18961907,314855775.2400,0.000000
2025-01-20,16.5200,16.5200,16.0700,16.2400,25889452,420272351.4800,-2.050700
2025-01-21,16.1500,16.2200,15.8300,16.0000,24568478,393484190.9900,-1.477800
2025-01-22,16.1500,16.7800,16.1400,16.5600,37506204,617552238.6700,3.500000
2025-01-23,16.5600,16.7000,16.2100,16.3400,29205883,479068302.7400,-1.328500
2025-01-24,16.3500,16.7000,16.1800,16.6300,28317646,466834516.4600,1.774800
2025-01-27,16.5200,16.9300,16.5200,16.6900,17680834,295902208.0800,0.360800
2025-02-05,17.2500,17.7200,17.2000,17.4500,44507356,777183889.2400,4.553600
2025-02-06,17.3800,17.6800,17.2400,17.3500,23905582,415742537.9100,-0.573100
2025-02-07,17.3300,17.7500,17.2500,17.6300,27487755,482228048.9500,1.613800
2025-02-10,17.7200,18.0000,17.3000,17.6900,30631258,538033806.8600,0.340300
2025-02-11,17.9900,18.5400,17.9500,18.1700,42378197,771350269.8700,2.713400
2025-02-12,17.9000,18.1000,17.6400,17.7900,25969969,462526436.9600,-2.091400
2025-02-13,17.8700,18.0500,17.7000,17.7300,16530858,295294972.8000,-0.337300
2025-02-14,17.8300,18.0200,17.5200,17.8200,25145980,445136339.9700,0.507600
2025-02-17,17.3000,17.4100,17.0800,17.3400,31295457,540491179.7300,-2.693600
2025-02-18,17.3900,17.5300,17.1700,17.4400,15218583,264582303.6100,0.576700
2025-02-19,17.6200,17.7500,17.3100,17.3900,20741393,362785441.5200,-0.286700
2025-02-20,17.4900,17.5600,17.3000,17.4400,16196454,282535721.3200,0.287500
2025-02-21,17.4600,17.5000,16.9300,16.9900,21513673,368798309.6300,-2.580300
2025-02-24,16.7600,17.0800,16.7400,16.9000,20989472,355271630.9400,-0.529700
2025-02-25,16.9600,17.2500,16.5700,16.6000,22298860,375861394.0000,-1.775100
2025-02-26,16.6900,16.6900,16.2200,16.3100,23819771,389729358.4400,-1.747000
2025-02-27,16.3300,16.3900,16.1100,16.2000,20797287,337507334.6500,-0.674400
2025-02-28,16.0300,16.4100,16.0000,16.1200,24769089,401816184.3200,-0.493800
2025-03-03,16.1600,16.3600,16.0000,16.0600,20649872,333806267.8000,-0.372200
2025-03-04,16.1900,16.7900,16.1200,16.6400,26938186,444250815.6600,3.611500
2025-03-05,16.6100,16.9300,16.5800,16.9000,15944729,267999251.0800,1.562500
2025-03-06,16.8900,17.0500,16.7100,16.7600,21563777,363125416.4400,-0.828400
2025-03-07,16.7100,16.8900,16.6500,16.7300,16585074,277996158.3400,-0.179000
2025-03-10,16.8100,17.0600,16.7100,16.8800,18001933,304401805.4000,0.896600
2025-03-11,16.6400,16.9400,16.4600,16.9400,17484046,292061852.0800,0.355500
2025-03-12,16.9500,17.2100,16.8200,17.1200,18114502,308912865.7000,1.062600
2025-03-13,17.2000,17.4900,17.1200,17.3600,21532225,373595461.9900,1.401900
2025-03-14,17.9600,18.3000,17.8300,17.8900,43008239,775660902.8500,3.053000
2025-03-17,17.8000,18.0800,17.5500,17.6300,24786978,438923956.3500,-1.453300
2025-03-18,17.7900,18.6500,17.7000,18.4600,41238167,753934467.9400,4.707900
2025-03-19,18.7100,19.0300,18.5300,18.9400,41289233,779715286.1700,2.600200
2025-03-20,19.1000,19.2800,18.6800,18.7500,35515848,672545898.9200,-1.003200
2025-03-21,18.7500,18.7500,17.9600,18.0700,39067672,713369385.0700,-3.626700
2025-03-24,18.1000,18.4600,17.9400,18.3300,26109889,476801462.1500,1.438800
2025-03-25,18.3000,18.6000,18.1200,18.4100,18261059,335136819.3800,0.436400
2025-03-26,18.4900,18.5900,17.9900,18.1200,23379590,426415536.8400,-1.575200
2025-03-27,18.0000,18.2200,17.7700,18.1000,15532663,279538111.4100,-0.110400
2025-03-28,18.4900,18.7300,18.2600,18.7000,34290500,636077730.7300,3.314900
2025-03-31,18.6000,19.3300,18.5000,19.2000,51284703,976975936.6900,2.673800
2025-04-01,19.2800,19.6100,18.7000,18.7700,45986152,878112613.0200,-2.239600
2025-04-02,18.7500,18.8000,18.3100,18.4500,25860238,480002854.3900,-1.704800
2025-04-03,18.7900,19.0000,18.2100,18.2400,30083181,557056091.3800,-1.138200
2025-04-07,16.6000,18.3400,16.6000,17.8800,50621502,902428090.3200,-1.973700
2025-04-08,17.8400,18.4000,17.5000,18.1200,50997154,916257904.5300,1.342300
2025-04-09,17.9500,18.8800,17.7000,18.7600,49410564,904285253.6700,3.532000
2025-04-10,19.1500,19.9400,18.4000,19.6200,52519800,1021416477.8200,4.584200
2025-04-11,20.4300,20.7800,19.9300,20.0300,52551506,1070235694.8700,2.089700
2025-04-14,20.0400,21.1900,19.8800,20.8500,47171782,976998774.0400,4.093900
2025-04-15,20.6700,21.6400,20.4600,21.2900,38839570,821758830.5700,2.110300
2025-04-16,21.7300,22.6000,21.3200,22.6000,48642367,1070810159.3400,6.153100
2025-04-17,23.0400,23.5500,21.4400,21.7500,59178313,1319218643.7400,-3.761100
2025-04-18,21.3900,21.8500,20.8100,20.9800,46446149,980618085.5500,-3.540200
2025-04-21,21.6100,22.5600,21.6100,22.5500,53431036,1174942618.7200,7.483300
