date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.9400,16.3500,15.3800,15.5600,2618850,41669027.5000,-3.653300
2025-01-03,15.5600,15.7800,14.8200,14.8500,2470601,37577653.9100,-4.563000
2025-01-06,14.8100,15.0700,14.1800,14.8200,2064350,30443149.0000,-0.202000
2025-01-07,14.9900,15.5800,14.8300,15.5800,2577351,39295514.0400,5.128200
2025-01-08,15.5800,15.6900,14.9100,15.4400,1990350,30565789.6800,-0.898600
2025-01-09,15.4300,15.6500,15.3200,15.4200,1806450,27969223.0000,-0.129500
2025-01-10,15.5500,15.6300,14.9200,14.9200,1971800,30196386.0000,-3.242500
2025-01-13,14.7900,15.1000,14.4000,14.9800,1799350,26587869.5000,0.402100
2025-01-14,15.2600,16.3800,15.1200,16.2000,6008312,95194947.0400,8.144200
2025-01-15,16.2100,16.6300,16.0100,16.1400,5059200,82255785.0000,-0.370400
2025-01-16,16.3800,16.4000,15.8900,16.0000,3002200,48484428.0000,-0.867400
2025-01-17,15.9800,16.1800,15.8900,16.0500,2270450,36379036.0000,0.312500
2025-01-20,16.2800,17.1100,16.2300,16.8800,5308850,88754359.0000,5.171300
2025-01-21,16.9100,17.0500,16.6900,16.9500,3414900,57474602.5000,0.414700
2025-01-22,16.9500,16.9700,16.6800,16.7600,2528100,42568314.0000,-1.120900
2025-01-23,16.9700,17.2900,16.8200,16.8300,3186260,54237265.3000,0.417700
2025-01-24,16.7700,17.0500,16.6000,17.0100,2522850,42530770.0000,1.069500
2025-01-27,17.0000,17.1700,16.8300,16.8500,2335848,39715240.1600,-0.940600
2025-02-05,16.8500,17.1300,16.7200,17.0100,3047100,51613058.5000,0.949600
2025-02-06,16.8900,17.2600,16.8700,17.2500,2824085,48356549.5500,1.410900
2025-02-07,17.2500,17.3500,16.9300,17.2100,3634100,62465377.2900,-0.231900
2025-02-10,17.2000,17.3300,16.9400,17.1200,2417050,41318903.0000,-0.523000
2025-02-11,17.1900,17.2800,16.8800,17.2300,2727600,46661091.5000,0.642500
2025-02-12,17.1900,17.5100,17.0300,17.2700,2887900,49701835.5000,0.232200
2025-02-13,17.3100,17.3100,16.8000,16.8100,2576200,43752544.0000,-2.663600
2025-02-14,16.8500,16.9800,16.7000,16.8200,1906250,32096927.0000,0.059500
2025-02-17,16.8500,16.9700,16.7700,16.9600,1884475,31843032.2500,0.832300
2025-02-18,16.8600,17.0500,16.3800,16.6800,2059850,34437859.5000,-1.650900
2025-02-19,16.6200,17.6500,16.5000,17.5700,6170800,106797940.5000,5.335700
2025-02-20,17.5600,17.5700,17.3300,17.5300,3144250,54835114.0000,-0.227700
2025-02-21,17.4800,17.6900,17.3700,17.6800,3526900,61987736.0000,0.855700
2025-02-24,17.6000,18.0400,17.3400,17.8000,4370800,77637783.0000,0.678700
2025-02-25,17.6400,17.8400,17.4800,17.6200,2788776,49233254.1800,-1.011200
2025-02-26,17.6700,18.0300,17.5500,17.8000,3103000,55272832.5000,1.021600
2025-02-27,17.8000,17.8800,17.3800,17.7500,2731449,48221720.4300,-0.280900
