date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.2100,6.2600,6.0100,6.0700,16596900,102438071.0000,-2.096800
2025-01-03,6.0800,6.2100,5.9800,6.0100,15258100,93084248.0000,-0.988500
2025-01-06,6.0400,6.2300,6.0000,6.1800,20821500,128086048.0000,2.828600
2025-01-07,6.1400,6.1800,5.9700,6.0700,16695510,101220164.3800,-1.779900
2025-01-08,6.0800,6.1100,5.8500,5.9900,15657800,93675380.0000,-1.318000
2025-01-09,5.9500,6.0100,5.8500,5.8800,11338507,67246805.3800,-1.836400
2025-01-10,5.8800,5.9400,5.7700,5.7900,10426400,60876717.0000,-1.530600
2025-01-13,5.7400,5.8400,5.6600,5.7900,10492351,60445202.9800,0.000000
2025-01-14,5.7800,5.9200,5.7700,5.9000,14360341,83970518.8500,1.899800
2025-01-15,5.9000,5.9000,5.7700,5.8100,10712896,62186149.5200,-1.525400
2025-01-16,5.8300,5.9200,5.7600,5.7700,13541800,78880603.0000,-0.688500
2025-01-17,5.7600,5.8900,5.6700,5.8600,11290100,65668662.0000,1.559800
2025-01-20,5.8800,6.0400,5.8700,5.9900,13817004,82514342.7400,2.218400
2025-01-21,6.0400,6.0400,5.9200,5.9700,9967400,59452313.0000,-0.333900
2025-01-22,5.9300,5.9900,5.8600,5.8800,9921200,58585745.0000,-1.507500
2025-01-23,5.9400,6.0100,5.8700,5.8700,12502600,74093981.0000,-0.170100
2025-01-24,5.9900,6.0000,5.7200,5.7500,27928622,161741313.0600,-2.044300
2025-01-27,5.7600,5.9200,5.7600,5.8000,22472804,131407053.2400,0.869600
2025-02-05,5.8600,5.8800,5.7300,5.7600,21632900,125672885.0000,-0.689700
2025-02-06,5.7600,5.7800,5.6400,5.7400,20088300,114402022.0000,-0.347200
2025-02-07,5.6600,5.7600,5.5500,5.7200,26752300,152174467.0000,-0.348400
2025-02-10,5.7200,5.8100,5.7100,5.7900,25453455,146790787.4500,1.223800
2025-02-11,5.8000,5.8100,5.6200,5.6500,20366700,115238198.0000,-2.418000
2025-02-12,5.6400,5.6400,5.5500,5.6200,18909504,105802831.4400,-0.531000
2025-02-13,5.6100,5.6500,5.5700,5.6000,16066700,90259995.0000,-0.355900
2025-02-14,5.6200,5.7500,5.6000,5.7300,31000941,176934067.8800,2.321400
2025-02-17,5.7600,5.8400,5.6500,5.6800,31210100,179123102.0000,-0.872600
2025-02-18,5.6700,5.6800,5.5000,5.5400,24306841,135742032.7800,-2.464800
2025-02-19,5.5200,5.5300,5.4500,5.5200,19522200,107194917.0000,-0.361000
2025-02-20,5.5200,5.5900,5.4900,5.5100,18122400,100324889.0000,-0.181200
2025-02-21,5.5300,5.5700,5.4300,5.4700,20878600,114163177.0000,-0.726000
2025-02-24,5.4600,5.5100,5.4200,5.4300,17924104,97764978.6800,-0.731300
2025-02-25,5.4100,5.4300,5.3200,5.3400,18202200,97563197.0000,-1.657500
2025-02-26,5.3400,5.4100,5.3300,5.4100,16455116,88388659.7600,1.310900
2025-02-27,5.4000,5.4800,5.3800,5.4700,22010057,119714034.0500,1.109100
2025-02-28,5.4500,5.5000,5.3500,5.3800,17838964,96667788.4000,-1.645300
2025-03-03,5.3800,5.5300,5.3600,5.4600,28906400,157641942.0000,1.487000
2025-03-04,5.4200,5.7900,5.4000,5.7000,48745378,274440160.4800,4.395600
2025-03-05,5.6800,5.6800,5.5300,5.5800,24790136,138085548.2200,-2.105300
2025-03-06,5.6000,5.6600,5.5400,5.6200,20456751,114567077.0900,0.716800
2025-03-07,5.6300,5.6400,5.5500,5.5800,18039300,100901521.0000,-0.711700
2025-03-10,5.6300,5.6800,5.5900,5.6400,21131598,119101569.7400,1.075300
2025-03-11,5.6000,5.7100,5.5500,5.6800,21692811,122594012.4400,0.709200
2025-03-12,5.6900,5.7100,5.6400,5.6600,12766400,72268672.0000,-0.352100
2025-03-13,5.6500,5.7200,5.5700,5.7000,18494300,104360064.0000,0.706700
2025-03-14,5.6800,5.7500,5.6600,5.7300,19395700,110811016.0000,0.526300
2025-03-17,5.7500,5.8900,5.7400,5.7800,27381500,159148603.0000,0.872600
2025-03-18,5.8000,5.8200,5.7500,5.7700,13106500,75645437.0000,-0.173000
2025-03-19,5.7600,5.8100,5.7400,5.7800,13125601,75855898.7900,0.173300
2025-03-20,5.7600,5.7800,5.7000,5.7200,12888506,73974762.5600,-1.038100
2025-03-21,5.7300,5.7800,5.6600,5.7000,16466767,94258676.2300,-0.349700
2025-03-24,5.6700,5.7400,5.6200,5.6900,15373800,87231715.0000,-0.175400
2025-03-25,5.6900,5.8000,5.6700,5.7900,17714700,102004689.0000,1.757500
2025-03-26,5.7900,5.8400,5.7500,5.8000,11660500,67529774.0000,0.172700
2025-03-27,5.7800,5.9100,5.7400,5.9000,21409300,124998121.8700,1.724100
2025-03-28,5.9300,6.0300,5.8600,5.8700,28817180,170999675.8000,-0.508500
2025-03-31,5.8300,5.9300,5.7700,5.8200,22593300,132043741.0000,-0.851800
2025-04-01,5.8300,6.1300,5.8200,6.0600,40144500,242323616.9200,4.123700
2025-04-02,6.1100,6.2600,6.1000,6.1300,44063092,271844268.6800,1.155100
2025-04-03,6.0500,6.1800,6.0400,6.1400,23876706,146142920.1200,0.163100
2025-04-07,5.9600,5.9900,5.5300,5.6100,43995559,254053118.1000,-8.631900
2025-04-08,5.6300,5.8300,5.5800,5.6800,34057706,194300445.9600,1.247800
2025-04-09,5.6300,5.6600,5.3800,5.6100,34456606,190239871.3400,-1.232400
2025-04-10,5.7200,5.8000,5.6400,5.7000,22174400,126618329.0000,1.604300
2025-04-11,5.6500,5.7500,5.6400,5.6700,15584500,88584844.0000,-0.526300
2025-04-14,5.7400,6.0200,5.7300,5.9400,35452285,208871301.8000,4.761900
2025-04-15,5.9100,6.0200,5.8700,5.9300,19822300,117643481.0000,-0.168400
2025-04-16,5.9300,5.9300,5.7000,5.7900,18046077,104512838.0600,-2.360900
2025-04-17,5.7300,5.8300,5.7300,5.7900,10007300,57881043.0000,0.000000
2025-04-18,5.7800,5.8900,5.7100,5.8700,15042310,87145581.3000,1.381700
2025-04-21,5.9700,6.0800,5.9100,6.0400,44248000,265105110.9000,2.896100
2025-04-22,6.0100,6.1800,6.0000,6.1200,36407234,221993170.3200,1.324500
2025-04-23,6.1500,6.2400,6.0400,6.0500,28224900,173034791.0000,-1.143800
2025-04-24,6.0500,6.3300,6.0300,6.2100,40421800,250937416.0000,2.644600
2025-04-25,6.2000,6.2100,5.9800,6.0200,37019700,223987213.0000,-3.059600
2025-04-28,6.0100,6.0500,5.9200,5.9900,17671801,105750337.9900,-0.498300
2025-04-29,5.9900,6.0900,5.9600,6.0800,18791006,113472110.8800,1.502500
2025-04-30,6.0700,6.1300,6.0300,6.0800,15607400,94679539.0000,0.000000
2025-05-06,6.1100,6.1500,6.0300,6.0800,26097800,158355003.0000,0.000000
2025-05-07,6.1100,6.1500,6.0200,6.0400,18752700,113884775.0000,-0.657900
2025-05-08,6.0600,6.0700,6.0000,6.0000,17248300,103996346.0000,-0.662300
2025-05-09,6.0000,6.0600,5.9700,6.0000,11946716,71870550.1600,0.000000
2025-05-12,6.0000,6.0300,5.8900,5.9900,17698000,105390259.0000,-0.166700
2025-05-13,6.0000,6.0500,5.9700,6.0200,20502200,123355311.0000,0.500800
2025-05-14,6.0200,6.0300,5.9000,5.9500,16619900,98675504.0000,-1.162800
2025-05-15,5.9400,6.0000,5.8800,5.9600,14880200,88441514.0000,0.168100
2025-05-16,5.9500,6.0900,5.9100,6.0800,23592700,142047381.0000,2.013400
2025-05-19,6.0600,6.0800,5.8900,5.9900,22476900,133978248.0000,-1.480300
2025-05-20,5.9800,6.1800,5.9700,6.1400,31625700,193540773.0000,2.504200
2025-05-21,6.1400,6.4700,6.1100,6.3700,59467363,373145645.5300,3.745900
2025-05-22,6.3700,6.5900,6.3200,6.3500,44669900,285701074.0000,-0.314000
2025-05-23,6.3600,6.8400,6.3100,6.6100,71910934,475619590.6000,4.094500
2025-05-26,6.5100,6.5200,6.2200,6.2600,58432234,369763728.9200,-5.295000
2025-05-27,6.2400,6.4600,6.2100,6.4300,45728100,291181408.0000,2.715700
2025-05-28,6.4300,7.0700,6.3800,7.0700,84814135,579222516.3900,9.953300
2025-05-29,6.8500,7.3400,6.6700,7.1800,162058401,1143810977.5800,3.309400
2025-05-30,7.2000,7.9000,7.1800,7.7600,189877737,1473305007.6900,8.078000
2025-06-03,7.7600,8.5400,7.7000,8.5400,162966286,1365915083.4600,10.051500
2025-06-04,8.7000,9.3800,8.3500,9.0100,278344333,2434840862.9400,5.503500
2025-06-05,8.6000,8.7900,8.1200,8.2200,190427960,1590127578.1600,-8.768000
2025-06-06,8.2400,8.4900,8.0000,8.4900,151905286,1253419280.3800,3.284700
2025-06-09,8.2800,8.7400,8.2000,8.4200,157567103,1335475538.1300,-0.824500
2025-06-10,8.7700,8.8800,8.3500,8.8400,155625558,1331541870.9400,4.988100
2025-06-11,8.8600,8.8600,8.4500,8.7600,114735936,992160547.0100,-0.905000
2025-06-12,9.0200,9.6400,8.7300,9.3000,194664199,1813500552.5500,6.164400
2025-06-13,9.7100,10.2300,9.5400,10.2300,244279976,2456435018.8400,10.000000
2025-06-16,9.9200,9.9200,9.2100,9.4300,210926839,1984657784.6400,-7.820100
2025-06-17,9.6000,9.7700,8.7200,9.0800,204820385,1888411591.0600,-3.711600
2025-06-18,8.6100,8.7300,8.2200,8.5400,143203102,1207130544.6800,-5.947100
2025-06-19,8.3300,8.5800,8.2000,8.4500,107202810,901600246.6000,-1.053900
2025-06-20,8.5800,8.8300,8.4000,8.6300,119381206,1025968735.1000,2.130200
2025-06-23,8.4300,8.9500,8.2900,8.7100,120494809,1040139758.1600,0.927000
2025-06-24,8.7400,8.9400,8.5700,8.9200,112262520,979757574.8000,2.411000
2025-06-25,8.9100,8.9100,8.5000,8.6100,95317838,825506352.2000,-3.475300
2025-06-26,8.4800,8.6100,8.3300,8.5800,80649801,682233729.0400,-0.348400
2025-06-27,8.5000,8.5800,8.3700,8.4800,56039500,475514455.0000,-1.165500
2025-06-30,8.4000,8.5000,8.1700,8.4000,69014789,574437784.5500,-0.943400
2025-07-01,8.4100,9.1900,8.3900,9.0100,178793810,1562032180.9500,7.261900
2025-07-02,8.8500,9.2600,8.8000,9.0300,125833206,1140035430.0100,0.222000
2025-07-03,8.9200,9.5600,8.8500,9.3800,122019150,1137396287.3100,3.876000
2025-07-04,9.3500,9.7600,9.1700,9.2000,111179978,1040445051.2000,-1.919000
2025-07-07,9.1700,9.3200,8.8800,8.8900,91895486,831578586.7600,-3.369600
2025-07-08,9.0000,9.6500,8.9300,9.0300,94133707,861401265.4700,1.574800
