date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.8500,13.9800,13.2400,13.4200,8519068,115882533.2400,-3.453200
2025-01-03,13.5600,13.6500,12.5500,12.6600,9814324,127128167.9600,-5.663200
2025-01-06,12.5700,12.8200,11.9700,12.5600,7385566,92270315.8400,-0.789900
2025-01-07,12.6600,13.1200,12.5300,13.1100,7403600,95291028.0000,4.379000
2025-01-08,12.9700,13.2300,12.5500,13.0900,7621496,98574226.2000,-0.152600
2025-01-09,13.0000,13.4000,12.9300,13.1500,6132200,81022043.0000,0.458400
2025-01-10,13.0800,13.4200,12.6600,12.6900,7109100,93047066.0000,-3.498100
2025-01-13,12.5800,13.8800,12.2500,13.5500,13593744,179356928.1200,6.777000
2025-01-14,13.7000,14.0400,13.5500,14.0400,14657356,202054823.0800,3.616200
2025-01-15,13.8900,14.0400,13.6700,13.7600,9027000,124994601.0000,-1.994300
2025-01-16,13.9900,14.1000,13.5500,13.7800,7785280,107663457.4000,0.145300
2025-01-17,13.6200,14.2000,13.5000,13.8800,10408120,144149489.6000,0.725700
2025-01-20,13.7900,14.0000,13.6100,13.7300,7633794,104857615.7600,-1.080700
2025-01-21,13.5900,13.6900,13.2100,13.6100,8606404,115593535.4400,-0.874000
2025-01-22,13.6100,14.2500,13.4000,13.6100,9725400,134320666.0000,0.000000
2025-01-23,13.7300,13.9900,13.4200,13.4400,7711580,106083898.0000,-1.249100
2025-01-24,13.4400,13.5800,13.3400,13.5100,5387212,72545391.1600,0.520800
2025-01-27,13.5400,13.7300,13.0100,13.0100,5342000,71090245.0000,-3.701000
2025-02-05,13.2000,13.6200,13.0500,13.5100,6756100,90646991.0000,3.843200
2025-02-06,13.3800,14.0400,13.3400,13.9200,8577140,118231909.8000,3.034800
2025-02-07,13.9300,14.2800,13.7700,14.0100,10264050,143984322.5000,0.646600
2025-02-10,14.1800,14.1900,13.9000,14.1200,7843400,110217335.0000,0.785200
2025-02-11,14.0800,14.5500,13.8300,14.5400,17237140,246560500.1300,2.974500
2025-02-12,14.3500,14.6100,14.2800,14.5400,11566100,167088149.0000,0.000000
2025-02-13,14.4000,14.4900,14.0300,14.0300,8680540,123283789.8000,-3.507600
2025-02-14,14.0000,14.1800,13.9400,14.0500,6552500,92066858.6000,0.142600
2025-02-17,13.9900,14.2000,13.9900,14.1100,5971000,84261097.0000,0.427000
2025-02-18,14.0800,14.2800,13.6400,13.6700,8221000,114690331.0000,-3.118400
2025-02-19,13.6500,14.2700,13.6100,14.2400,8394800,117989416.8000,4.169700
2025-02-20,14.2000,14.4200,14.0200,14.3900,8062200,115019834.4000,1.053400
2025-02-21,14.2500,14.9300,14.1700,14.7800,11758380,171900371.4000,2.710200
2025-02-24,14.7700,15.3500,14.5000,14.9100,13750520,205678420.1000,0.879600
2025-02-25,14.7000,15.5500,14.5500,15.1500,13773580,208347580.8800,1.609700
2025-02-26,15.0000,15.3000,14.9200,15.1600,10549844,159050386.8000,0.066000
2025-02-27,15.9900,16.4500,15.3200,15.8800,28518828,453766652.0100,4.749300
2025-02-28,15.4600,15.6100,14.5000,14.5600,16864722,253725823.0600,-8.312300
2025-03-03,14.6300,15.2500,14.3000,14.9800,14055520,208804377.0000,2.884600
2025-03-04,14.6100,16.3500,14.6100,16.0600,25849568,405945804.2000,7.209600
2025-03-05,15.6500,15.8900,15.0200,15.3000,20125168,309641126.6400,-4.732300
2025-03-06,15.2400,15.5000,15.2100,15.3200,14581600,223568111.5000,0.130700
2025-03-07,15.2000,15.2200,14.8700,15.1600,10277050,154776470.0000,-1.044400
2025-03-10,15.3000,15.9200,15.1600,15.3000,12735600,196203699.2000,0.923500
2025-03-11,14.8300,15.1000,14.8300,15.0500,8713680,130197769.0000,-1.634000
2025-03-12,15.0700,15.3400,14.8900,14.9100,7315500,110419427.0000,-0.930200
2025-03-13,14.8900,14.9800,14.4500,14.6800,6595640,96482257.6000,-1.542600
