date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.9100,9.0300,8.5900,8.6700,14193411,125056314.2800,-2.693600
2025-01-03,8.6800,8.8600,8.3000,8.3500,14845424,126097004.9500,-3.690900
2025-01-06,8.2800,8.4000,8.1100,8.3200,10224264,84856886.9200,-0.359300
2025-01-07,8.3400,8.5600,8.3400,8.5600,9472187,80174577.8000,2.884600
2025-01-08,8.5600,8.6200,8.2400,8.4700,10815588,91302385.4800,-1.051400
2025-01-09,8.4200,8.6300,8.4100,8.5500,9078090,77890210.8300,0.944500
2025-01-10,8.5600,8.6300,8.2800,8.2800,9682957,82337869.7700,-3.157900
2025-01-13,8.2700,8.4500,8.0800,8.4100,9579465,79779456.4900,1.570000
2025-01-14,8.4600,8.8500,8.4300,8.8500,14671471,127720563.1400,5.231900
2025-01-15,8.8400,9.2900,8.7900,9.1300,27052768,244492131.3600,3.163800
2025-01-16,9.1300,9.1900,8.9800,9.0400,17949931,162959762.1600,-0.985800
2025-01-17,9.0500,9.2100,8.9300,9.0200,12434196,112466023.0200,-0.221200
2025-01-20,9.1100,9.2700,9.0200,9.1600,16405659,149768076.4200,1.552100
2025-01-21,9.2100,9.2500,9.0800,9.1500,12414170,113479244.2300,-0.109200
2025-01-22,9.1500,9.2400,9.0000,9.0800,11694275,106257672.2700,-0.765000
2025-01-23,9.1800,9.5000,9.1500,9.5000,32013783,299881011.2400,4.625600
2025-01-24,9.3800,9.4700,9.1800,9.4200,29894435,279336021.3100,-0.842100
2025-01-27,9.5000,9.6700,9.3700,9.4000,21099149,200905127.1500,-0.212300
2025-02-05,9.6700,9.8900,9.4200,9.8900,35650016,346320902.4800,5.212800
2025-02-06,9.7500,9.9800,9.6300,9.9300,35436255,348184934.5500,0.404400
2025-02-07,9.8400,10.2900,9.7300,9.9300,44896049,449476171.1800,0.000000
2025-02-10,9.9000,10.1800,9.8600,10.1100,30829632,308775191.6300,1.812700
2025-02-11,10.0100,10.1400,9.8500,9.9500,27139596,271357345.1100,-1.582600
2025-02-12,9.9600,10.1000,9.8800,10.0200,24763594,247614668.0600,0.703500
2025-02-13,10.0200,10.1500,9.8500,9.8500,22243673,221784778.4100,-1.696600
2025-02-14,9.8400,10.0100,9.7600,10.0000,23591909,234056742.3700,1.522800
2025-02-17,10.0100,10.2600,9.9500,10.1300,32642731,329830039.6100,1.300000
2025-02-18,10.0500,10.1400,9.6700,9.7200,25855737,256166470.4100,-4.047400
2025-02-19,9.8000,10.0300,9.7300,10.0000,24113524,239627692.9400,2.880700
2025-02-20,9.9500,10.4900,9.8000,10.4100,53838571,549099221.8500,4.100000
2025-02-21,10.2700,10.4200,10.0900,10.3000,40651025,416350054.9300,-1.056700
2025-02-24,10.3300,10.4700,10.1000,10.2200,26383016,270787062.5600,-0.776700
2025-02-25,10.0400,10.4200,9.8700,10.1800,31657470,324355108.2900,-0.391400
2025-02-26,10.1300,10.3200,10.1200,10.2000,24463862,249558454.6800,0.196500
2025-02-27,10.2400,10.5600,10.1700,10.3600,40437626,419439397.7100,1.568600
2025-02-28,10.3100,10.3100,9.7000,9.7300,30225018,300537718.6500,-6.081100
2025-03-03,9.7900,10.7000,9.7500,10.7000,37648156,401287414.0400,9.969200
2025-03-04,10.8700,11.7700,10.8400,11.7700,52554833,596373898.1400,10.000000
2025-03-05,12.9500,12.9500,12.0900,12.9500,161991832,2073896659.9000,10.025500
2025-03-06,14.2500,14.2500,14.2500,14.2500,9843658,140272126.5000,10.038600
2025-03-07,15.6800,15.6800,14.7800,15.6800,141730507,2212392446.2800,10.035100
2025-03-10,15.6800,16.0000,14.1100,14.1100,178973031,2650414712.8300,-10.012800
2025-03-11,13.7100,15.4000,13.3100,15.1600,207650070,3014191114.3000,7.441500
2025-03-12,16.0200,16.6800,15.2900,15.4100,223598017,3611908242.3800,1.649100
2025-03-13,15.4100,15.7200,14.3000,15.5000,168263560,2520512854.7900,0.584000
2025-03-14,15.4800,16.4000,15.2200,15.5000,191232988,3040236915.1500,0.000000
2025-03-17,14.8100,15.5200,14.5500,14.5600,138453319,2059482403.3700,-6.064500
2025-03-18,15.1300,16.0200,15.1100,16.0200,76094358,1195432003.4600,10.027500
2025-03-19,16.4800,16.8000,15.5000,15.5500,185849689,2991398037.2800,-2.933800
2025-03-20,15.0300,15.8700,14.8400,15.1500,131691259,2006230677.8500,-2.572300
2025-03-21,15.0000,15.0000,13.6400,13.6400,117281087,1639586262.5500,-9.967000
2025-03-24,13.1700,13.4300,12.2800,12.4400,91225376,1154640637.0600,-8.797700
2025-03-25,12.6400,12.6700,11.9100,12.0200,60438134,733254123.0300,-3.376200
2025-03-26,11.9000,12.3000,11.8500,12.1500,48635792,590468779.6500,1.081500
2025-03-27,12.0600,12.3200,11.9800,12.0600,49870183,604669779.1800,-0.740700
2025-03-28,11.9600,12.1500,11.7200,11.7400,38472880,456681796.6600,-2.653400
2025-03-31,11.6000,11.9500,11.2300,11.8900,51684460,596939127.0300,1.277700
2025-04-01,11.9000,12.0000,11.6800,11.7600,34227838,405210478.1500,-1.093400
2025-04-02,11.6600,11.9000,11.6200,11.7500,25689365,302310689.0200,-0.085000
2025-04-03,11.5000,11.7700,11.4200,11.5100,28778798,332989008.1700,-2.042600
2025-04-07,10.5300,10.8700,10.3600,10.3600,24994900,260948561.8500,-9.991300
2025-04-08,9.8800,10.2700,9.4300,9.8500,46899322,460791884.8000,-4.922800
2025-04-09,9.6000,10.4500,9.0100,10.3100,51299427,506891211.8400,4.670100
2025-04-10,10.4900,10.9700,10.4000,10.6100,51357071,551970747.5500,2.909800
2025-04-11,10.4800,10.9500,10.4500,10.7700,36051031,388247084.6900,1.508000
2025-04-14,10.9600,11.1800,10.9500,11.0500,32371015,357800238.4600,2.599800
2025-04-15,11.0500,11.3700,10.8900,11.0800,36926893,410372757.2100,0.271500
2025-04-16,10.9600,11.1600,10.6300,10.7800,28292437,307305570.6500,-2.707600
2025-04-17,10.6900,10.9600,10.6900,10.7700,20573232,223272659.5200,-0.092800
2025-04-18,10.8400,10.9200,10.6500,10.9100,20625100,222902913.8800,1.299900
2025-04-21,10.9200,11.2000,10.8200,11.1900,25642434,283640836.2200,2.566500
2025-04-22,11.1600,11.2600,11.0100,11.0500,21791500,241782657.0000,-1.251100
2025-04-23,11.1400,11.6200,11.1300,11.4700,64468569,733235448.6900,3.800900
2025-04-24,11.1500,11.2500,10.7500,10.8000,51841100,565914795.6700,-5.841300
2025-04-25,10.7700,11.0900,10.7700,10.8900,27957331,305304247.9600,0.833300
2025-04-28,10.8000,11.0900,10.7700,10.8900,24053156,263276685.5600,0.000000
2025-04-29,10.8300,10.9800,10.7100,10.8200,20934569,227827759.4800,-0.642800
2025-04-30,10.8400,11.2000,10.8200,11.1300,33380635,369833844.0400,2.865100
2025-05-06,11.3000,11.5500,11.2100,11.5100,38479166,439704953.4000,3.414200
2025-05-07,11.7500,11.7900,11.3400,11.5200,38609265,444436352.3200,0.086900
2025-05-08,11.4800,11.7000,11.4100,11.7000,33283069,386616115.6600,1.562500
2025-05-09,11.7200,11.7500,11.3500,11.4000,25635308,293545834.4000,-2.564100
2025-05-12,11.4700,11.5500,11.4200,11.5000,21194914,243470034.3000,0.877200
2025-05-13,11.6000,11.6400,11.3800,11.4000,19744035,226722775.7600,-0.869600
2025-05-14,11.4000,11.8900,11.3700,11.6500,61475316,719232327.5400,2.193000
2025-05-15,11.6800,11.7000,11.2100,11.2500,35441997,401515779.2300,-3.433500
2025-05-16,11.1500,11.3500,11.1000,11.2600,20576709,231692024.6600,0.088900
2025-05-19,11.2900,11.3200,11.0700,11.3200,17194452,192724391.9600,0.532900
2025-05-20,11.3100,11.3900,11.1800,11.3800,18183917,205736687.9300,0.530000
2025-05-21,11.3900,11.4900,11.1700,11.2900,16754211,188900791.9700,-0.790900
2025-05-22,11.2600,11.3500,11.0900,11.1200,18538928,207612499.4400,-1.505800
2025-05-23,11.1000,11.2300,10.8900,10.9300,18830225,208170547.2500,-1.708600
2025-05-26,11.2400,11.5200,11.1500,11.4000,40457073,458039938.3400,4.300100
2025-05-27,11.4000,11.4600,11.0700,11.1400,24093881,269259296.5500,-2.280700
2025-05-28,11.0900,11.6300,11.0700,11.3100,34154933,387767870.6800,1.526000
2025-05-29,11.3100,11.6500,11.2300,11.5800,40569394,465818036.7000,2.387300
2025-05-30,11.4800,11.5900,11.1800,11.2100,29668539,334931306.9600,-3.195200
2025-06-03,11.1500,11.3600,11.1100,11.1600,20108061,225351628.4400,-0.446000
2025-06-04,11.1900,11.1900,11.0500,11.1600,15876737,176536491.4600,0.000000
2025-06-05,11.1600,11.4100,11.0600,11.3400,26103520,293560140.1000,1.612900
2025-06-06,11.3600,12.4600,11.2000,11.9300,87180403,1035193706.5700,5.202800
2025-06-09,12.0400,12.2400,11.8800,12.0900,62454718,752800427.6900,1.341200
2025-06-10,12.0900,12.1800,11.7100,11.8800,39206782,466334166.7400,-1.737000
2025-06-11,11.9200,12.6600,11.7600,12.4000,76645086,939408332.8600,4.377100
2025-06-12,12.4100,12.6200,12.1700,12.4400,51451117,637192022.7000,0.322600
2025-06-13,12.3000,12.4400,11.9100,11.9400,39852810,480771196.0300,-4.019300
2025-06-16,11.7400,12.0200,11.7000,11.9500,22065101,262924696.9400,0.083800
2025-06-17,12.0500,12.0800,11.7100,11.7500,23561415,278551305.7900,-1.673600
2025-06-18,11.6600,11.7000,11.3500,11.4300,26357461,301803374.6600,-2.723400
2025-06-19,11.3700,11.5500,11.0100,11.0300,27458113,308066311.9900,-3.499600
2025-06-20,11.1100,11.1200,10.6600,10.8000,23897216,259188461.0200,-2.085200
2025-06-23,10.6700,10.9900,10.6500,10.9200,15998111,173281983.2500,1.111100
2025-06-24,10.9500,11.2800,10.9500,11.2300,21674849,241894488.9300,2.838800
2025-06-25,11.2400,11.3800,11.1600,11.3000,20661402,232689693.5900,0.623300
2025-06-26,11.3100,11.4700,11.2000,11.2300,20981574,236900307.8700,-0.619500
2025-06-27,11.2200,11.3200,11.1700,11.2500,16053467,180375494.0100,0.178100
2025-06-30,11.2500,11.5100,11.2300,11.4400,21063005,239847630.7300,1.688900
2025-07-01,11.4600,11.5500,11.2900,11.4000,17743859,201780344.8200,-0.349700
2025-07-02,11.3500,11.4800,11.2100,11.2700,14449897,163068165.6900,-1.140400
2025-07-03,11.2300,11.3800,11.2300,11.3000,10438785,117892417.2500,0.266200
2025-07-04,11.2600,11.2900,11.1300,11.1400,14460670,162019409.9600,-1.415900
2025-07-07,11.0700,11.3100,11.0300,11.2000,11633978,130238227.0700,0.538600
2025-07-08,11.1900,11.2900,11.1500,11.2800,11460105,128814125.5100,0.714300
2025-07-09,11.2500,11.3700,11.1200,11.1700,15565496,175209792.3800,-0.975200
2025-07-10,11.1600,11.2000,11.0700,11.1800,12030815,133979353.8300,0.089500
2025-07-11,11.1800,11.2800,11.0900,11.2400,15759741,176414469.3800,0.536700
2025-07-14,11.2500,11.2600,11.1400,11.2200,9864842,110487872.3400,-0.177900
2025-07-15,11.2300,12.3400,11.0600,12.3400,73093301,876771239.1000,9.982200
2025-07-16,12.9800,13.3000,12.1500,12.1800,119865508,1509463747.6500,-1.296600
2025-07-17,12.2000,12.2900,12.0100,12.0900,56573677,684542481.7600,-0.738900
2025-07-18,12.4000,12.4900,12.0900,12.1600,51637731,630857413.3900,0.579000
2025-07-21,12.0200,12.1100,11.9700,12.0600,33921820,408495384.9900,-0.822400
2025-07-22,12.0200,12.0700,11.8600,11.9100,30028893,357867740.3100,-1.243800
2025-07-23,11.8900,11.9600,11.8000,11.8200,22990332,273385235.7000,-0.755700
2025-07-24,11.9200,11.9400,11.7700,11.9400,21770979,258292324.4800,1.015200
2025-07-25,11.9600,12.4600,11.9500,12.3900,67634918,830593534.3400,3.768800
2025-07-28,12.4900,12.6000,12.1700,12.2500,39851713,489463289.6300,-1.129900
2025-07-29,12.1700,12.3500,12.1000,12.2800,23728920,289257017.6000,0.244900
2025-07-30,12.3300,12.3400,11.9200,12.0100,24130082,291797243.6400,-2.198700
2025-07-31,11.9700,12.4600,11.9600,12.3600,47046631,577458544.0000,2.914200
2025-08-01,12.5500,12.6300,12.1800,12.3800,41602594,514291708.5300,0.161800
2025-08-04,12.2100,13.6200,12.2000,13.1200,116231883,1525354595.9700,5.977400
2025-08-05,13.1300,13.2100,12.7200,12.8100,74965011,963257731.0300,-2.362800
2025-08-06,13.0100,13.1500,12.8600,13.0800,70561970,920537734.0100,2.107700
2025-08-07,12.9400,13.0100,12.7500,12.8500,41737203,536578336.4900,-1.758400
2025-08-08,12.8300,13.1000,12.5800,12.7700,38118971,487379430.3500,-0.622600
2025-08-11,12.7000,12.8700,12.6500,12.8400,25723566,329478662.4600,0.548200
2025-08-12,12.8400,12.8400,12.6000,12.6900,24705365,313944254.0100,-1.168200
2025-08-13,12.6400,12.7600,12.5600,12.6200,27556803,348215848.1300,-0.551600
2025-08-14,12.6300,12.9500,12.6000,12.7500,37863280,484693330.4500,1.030100
2025-08-15,12.7600,13.1900,12.6000,13.1200,47754174,619948695.9700,2.902000
2025-08-18,13.0900,13.5400,13.0100,13.2400,53988741,712330151.1000,0.914600
2025-08-19,13.2500,13.5000,13.0300,13.4000,48043333,638828240.9300,1.208500
2025-08-20,13.3300,13.3500,13.0600,13.1900,32075314,422991141.6500,-1.567200
2025-08-21,13.2300,13.3800,13.0300,13.0500,29297740,387003059.5100,-1.061400
2025-08-22,13.1100,13.2100,13.0100,13.1600,22615813,296957843.0100,0.842900
2025-08-25,13.2900,13.2900,13.0600,13.1400,30590386,402092709.9100,-0.152000
2025-08-26,13.1000,13.2800,13.0100,13.1000,28664425,376466178.7100,-0.304400
2025-08-27,13.1000,13.7500,12.7500,12.7600,46080184,607743956.9600,-2.595400
2025-08-28,12.5400,12.8600,12.0500,12.4400,43177645,534497933.1100,-2.507800
2025-08-29,12.4500,12.4500,12.2400,12.2900,18295787,225283561.2100,-1.205800
2025-09-01,12.3000,12.4900,12.2900,12.3800,16317664,202015038.7600,0.732300
2025-09-02,12.3500,12.3700,11.9200,12.0900,20454787,246957454.6900,-2.342500
2025-09-03,12.1000,12.1600,11.6000,11.7000,16426188,195297351.6700,-3.225800
2025-09-04,11.7000,11.8500,11.4100,11.7400,17945181,209579695.1700,0.341900
2025-09-05,12.0400,12.3800,11.8100,11.9400,18374971,219917969.5300,1.703600
2025-09-08,11.8600,12.2500,11.7700,12.0600,16148108,193751742.5500,1.005000
2025-09-09,11.9000,11.9800,11.8000,11.8100,11216909,133121600.1200,-2.073000
2025-09-10,11.7800,11.8800,11.7200,11.7900,7868550,92827319.5900,-0.169300
2025-09-11,11.7600,11.9500,11.7000,11.9300,12043321,142693040.4000,1.187400
2025-09-12,12.0000,12.0900,11.9100,11.9900,11719869,140734835.3000,0.502900
2025-09-15,12.0500,12.2700,11.8400,12.1500,18038636,217511628.4400,1.334400
2025-09-16,12.1000,12.2600,11.9900,12.1800,15450544,187270935.8900,0.246900
2025-09-17,12.0000,12.0100,11.8500,11.9700,14530207,173730994.4600,-1.724100
2025-09-18,11.9900,12.0500,11.6700,11.7600,15993567,189960030.2000,-1.754400
2025-09-19,11.7500,11.8500,11.5800,11.6600,10014910,116913339.2300,-0.850300
2025-09-22,11.6600,11.7700,11.6100,11.6700,6323076,73775477.1500,0.085800
2025-09-23,11.8200,11.8200,11.2600,11.3700,11989833,136762349.8500,-2.570700
2025-09-24,11.3400,11.5400,11.2400,11.5200,9475561,108163126.2900,1.319300
2025-09-25,11.5300,11.6900,11.4600,11.4600,9440166,109015665.9400,-0.520800
2025-09-26,11.4400,11.4400,11.2000,11.2100,9589601,108129562.5700,-2.181500
2025-09-29,11.2200,11.2800,11.0500,11.2100,9221380,103106227.5400,0.000000
2025-09-30,11.2200,11.3300,11.2100,11.2400,6887511,77584210.6300,0.267600
2025-10-09,11.2400,11.3900,11.2300,11.3800,9081413,102960782.5300,1.245600
2025-10-10,11.3700,11.3700,11.2500,11.2800,7694800,86880883.0000,-0.878700
2025-10-13,11.0000,11.3300,10.6800,11.3200,11069301,122731145.2000,0.354600
2025-10-14,11.3500,11.3900,11.1000,11.1300,9871968,110888622.5600,-1.678400
2025-10-15,11.1500,11.2500,11.0200,11.2500,6950537,77585507.2300,1.078200
2025-10-16,11.2700,11.2900,11.1000,11.2000,6313647,70563047.6400,-0.444400
2025-10-17,11.1500,11.2000,10.9100,10.9100,7592966,83962977.6400,-2.589300
2025-10-20,10.9900,11.0600,10.9700,11.0100,5121295,56408459.2200,0.916600
2025-10-21,11.0200,11.3500,11.0100,11.3200,9834793,110290918.3500,2.815600
2025-10-22,11.3300,11.5400,11.2700,11.2900,10124175,115447299.7100,-0.265000
2025-10-23,11.2500,11.4000,11.1800,11.3600,7030429,79124413.1000,0.620000
2025-10-24,11.3700,11.4000,11.3200,11.3600,6401788,72705051.8900,0.000000
2025-10-27,11.3600,11.4300,11.2400,11.4000,10312887,116941717.2600,0.352100
2025-10-28,11.3000,11.5800,11.2800,11.5100,12560269,143684969.8700,0.964900
2025-10-29,11.4800,11.4800,11.3100,11.3600,7888447,89626187.5900,-1.303200
2025-10-30,11.3200,11.3500,11.2000,11.2100,7663362,86224822.8200,-1.320400
2025-10-31,11.2100,11.3700,11.2100,11.3500,7842647,88760198.5700,1.248900
2025-11-03,11.3400,11.4900,11.2800,11.4800,8443056,96151187.2100,1.145400
2025-11-04,11.4800,11.4800,11.3500,11.4400,7937769,90520474.8100,-0.348400
2025-11-05,11.3600,11.4600,11.3100,11.4400,5531785,63140349.2900,0.000000
2025-11-06,11.4500,11.4700,11.3300,11.4600,6688295,76240790.3500,0.174800
2025-11-07,11.4100,11.5300,11.3800,11.3800,8623640,98690904.9800,-0.698100
2025-11-10,11.3900,11.4500,11.3500,11.4300,6388682,72876035.3100,0.439400
2025-11-11,11.4400,11.5900,11.3900,11.5400,9827716,113044499.3200,0.962400
2025-11-12,11.5000,11.5500,11.3500,11.4100,7306426,83515467.5200,-1.126500
2025-11-13,11.4300,11.6800,11.3500,11.5900,11320951,130594896.8200,1.577600
2025-11-14,11.6100,11.6300,11.5100,11.5100,7292705,84357283.3800,-0.690300
