date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.0700,15.9000,14.7200,15.6400,4325614,66783636.5500,4.896000
2025-01-03,15.8200,16.3500,15.0300,15.2000,3926567,61524075.4300,-2.813300
2025-01-06,15.1500,15.6300,14.4700,15.5600,3027600,45806867.0000,2.368400
2025-01-07,15.5800,16.1600,15.2900,15.9800,3045898,48524547.8200,2.699200
2025-01-08,15.9500,15.9600,15.1100,15.4700,2183100,33926218.0000,-3.191500
2025-01-09,15.3800,15.3800,15.0100,15.0900,1820200,27664812.0000,-2.456400
2025-01-10,15.1000,15.5400,14.7000,14.7400,3062600,46097459.3200,-2.319400
2025-01-13,14.6900,14.6900,14.1000,14.2500,1860900,26667025.9400,-3.324300
2025-01-14,14.4500,15.1900,14.3700,15.1800,2648706,39396849.5200,6.526300
2025-01-15,15.2000,15.2200,14.6000,14.6700,2158801,32070541.6000,-3.359700
2025-01-16,14.9300,15.0400,14.5400,14.7800,1511300,22341805.0000,0.749800
2025-01-17,14.7800,14.8500,14.5500,14.6100,1429200,20994317.0000,-1.150200
2025-01-20,14.7100,14.8600,14.2500,14.4900,2238293,32527326.5000,-0.821400
2025-01-21,14.5900,14.6700,14.2000,14.4600,1930001,27759411.5800,-0.207000
2025-01-22,14.3200,14.6400,14.1800,14.5600,1653700,23907418.0000,0.691600
2025-01-23,14.7300,14.8500,14.3500,14.3500,1770200,25888626.0000,-1.442300
2025-01-24,14.3300,15.2500,14.2500,14.8000,3171500,46882539.0000,3.135900
2025-01-27,14.7900,15.4800,14.7400,14.9500,2396259,36139494.0600,1.013500
2025-02-05,14.9400,15.1000,14.6600,14.7000,2164932,32132930.0500,-1.672200
2025-02-06,14.7600,15.1600,14.5100,15.1600,2067700,30702036.0000,3.129300
2025-02-07,15.1400,15.3400,14.9500,15.1600,2179100,33126220.0000,0.000000
2025-02-10,15.1500,15.4400,14.9700,15.4400,1932000,29399001.0000,1.847000
2025-02-11,15.3900,15.4400,15.0600,15.1500,1453100,22041111.0000,-1.878200
2025-02-12,15.1300,15.2500,15.0600,15.2200,1607800,24372384.0000,0.462000
2025-02-13,15.2900,15.3100,14.9000,14.9100,1886600,28395076.0000,-2.036800
2025-02-14,14.8800,15.4000,14.8800,15.1300,2489700,37826870.0000,1.475500
2025-02-17,15.1800,15.2100,14.9800,15.1300,2042862,30845352.7600,0.000000
2025-02-18,15.0800,16.5400,14.7800,16.2000,8239521,127805890.7300,7.072000
2025-02-19,15.9200,17.1100,15.5200,16.7000,10493153,173290519.9000,3.086400
2025-02-20,16.6000,17.1700,16.3500,16.7600,5956807,100141244.5000,0.359300
2025-02-21,16.7600,17.5800,16.5700,16.9100,6190900,106176167.0000,0.895000
2025-02-24,17.1900,17.2900,16.6100,16.9300,5090400,85914242.0000,0.118300
2025-02-25,16.7000,16.8900,16.5500,16.6000,3338300,55739926.0000,-1.949200
2025-02-26,16.5300,17.2600,16.5300,16.8200,3845613,64813204.0900,1.325300
2025-02-27,16.8200,17.1300,16.1900,17.0400,4623000,77510007.0000,1.308000
2025-02-28,16.9400,17.1700,16.2700,16.3000,3244700,54026800.0000,-4.342700
2025-03-03,16.3500,16.6000,16.0800,16.2600,2219800,36298588.0000,-0.245400
2025-03-04,16.0200,16.4600,16.0200,16.4500,1590800,25926849.0000,1.168500
2025-03-05,16.4000,16.4500,16.1300,16.3000,1618200,26315820.0000,-0.911900
2025-03-06,16.3100,16.5600,16.3100,16.4200,1830400,30095108.0000,0.736200
2025-03-07,16.4100,16.5700,16.2600,16.4800,2277400,37387722.0000,0.365400
2025-03-10,16.5600,17.1200,16.3800,16.7700,3691806,61831019.9800,1.759700
2025-03-11,16.6100,16.9800,16.6000,16.7600,2200700,36885103.0000,-0.059600
2025-03-12,16.7600,16.9700,16.5600,16.5800,2496800,41713720.0000,-1.074000
2025-03-13,16.5500,16.6900,16.1100,16.4300,2347300,38246264.0000,-0.904700
2025-03-14,16.4100,16.8300,16.1600,16.6600,2470401,40820931.3100,1.399900
2025-03-17,16.6500,17.6800,16.6500,17.3100,5243800,90453166.0000,3.901600
2025-03-18,17.4000,17.5000,17.1000,17.3600,4087700,70654223.0000,0.288900
2025-03-19,17.6000,17.9900,17.2100,17.7900,4640600,82058328.0000,2.477000
2025-03-20,17.7000,18.4700,17.5000,17.9000,6475530,116572785.4000,0.618300
2025-03-21,17.7700,17.9000,17.4500,17.6300,3902300,68953131.0000,-1.508400
2025-03-24,17.7000,18.6800,17.5600,18.1800,7123900,129370332.0000,3.119700
2025-03-25,18.2000,18.2800,17.5500,18.0500,5173155,92697236.4400,-0.715100
2025-03-26,17.9900,18.6700,17.9000,18.3400,3995200,73523506.0000,1.606600
2025-03-27,18.3200,18.3800,17.9300,18.0700,2843500,51503857.8800,-1.472200
2025-03-28,18.2500,18.3400,17.5700,17.8000,2956911,52983750.3300,-1.494200
2025-03-31,17.7200,17.7500,16.7500,17.2800,3573706,61268436.9200,-2.921300
2025-04-01,17.4000,17.6800,17.0900,17.1500,2143000,37149420.0000,-0.752300
2025-04-02,17.0000,18.3700,16.9200,18.0000,5586800,99982889.0000,4.956300
2025-04-03,17.8200,18.0600,17.3400,17.4100,2732900,48232346.0000,-3.277800
2025-04-07,16.7800,16.7800,13.9300,13.9300,7978300,116486960.0000,-19.988500
2025-04-08,14.0300,14.8000,14.0300,14.5900,4591800,66282584.0000,4.738000
2025-04-09,14.4900,15.3700,13.5700,15.3100,4569300,66116571.0000,4.934900
2025-04-10,15.5900,16.4100,15.5000,15.5100,4370200,69295104.0000,1.306300
2025-04-11,15.3100,16.3300,15.2200,16.0000,4189800,67138176.0000,3.159300
2025-04-14,16.3900,17.2200,16.1300,16.6700,4462400,74342836.0000,4.187500
2025-04-15,16.6300,16.9600,16.3300,16.7100,2767000,45822001.0000,0.240000
2025-04-16,16.5500,17.0600,15.9300,16.2100,3299800,53863472.0000,-2.992200
2025-04-17,17.5100,17.5500,16.4400,16.7700,7628806,129899201.8600,3.454700
2025-04-18,16.8800,17.0900,16.3500,16.7700,4419806,73997658.6400,0.000000
2025-04-21,16.7700,16.9400,16.4500,16.8800,2753900,46059508.0000,0.655900
2025-04-22,16.9500,17.1600,16.7300,16.9900,2630601,44582347.9300,0.651700
2025-04-23,17.0100,17.5600,17.0100,17.2100,2915100,50378330.0000,1.294900
2025-04-24,17.1600,17.2100,16.5500,16.6800,2230300,37451603.0000,-3.079600
2025-04-25,16.6800,16.9800,16.4700,16.7900,2087600,35000481.0000,0.659500
2025-04-28,16.7500,17.3200,16.6600,17.1800,3111000,53043068.0000,2.322800
2025-04-29,17.2800,17.5500,17.0500,17.5200,2710500,47118601.9700,1.979000
2025-04-30,17.7000,17.8300,17.0600,17.5900,4634900,81113886.0000,0.399500
2025-05-06,17.6000,18.3800,17.6000,18.2900,4261500,77048496.0000,3.979500
2025-05-07,18.4400,18.6800,18.0100,18.2000,2766000,50638633.0000,-0.492100
2025-05-08,18.2000,18.5600,17.9800,18.2400,3369600,61393499.0000,0.219800
2025-05-09,18.1900,19.8000,18.1900,18.6200,9830593,185953532.8900,2.083300
2025-05-12,18.4500,19.0000,18.4000,18.9200,6408400,119445825.0000,1.611200
2025-05-13,19.1800,19.4000,18.4100,18.4400,4498000,84641875.0000,-2.537000
2025-05-14,18.3600,18.8000,18.0000,18.2600,3902900,71686679.0000,-0.976100
2025-05-15,18.2600,18.9600,18.0200,18.1500,2719300,49644341.0000,-0.602400
2025-05-16,18.0800,18.5700,17.7600,18.4400,4109800,75368242.0000,1.597800
2025-05-19,18.7200,19.1000,18.2000,18.8200,3807200,70973661.0000,2.060700
2025-05-20,19.0000,19.7000,18.7900,19.6100,7482401,143901659.5700,4.197700
2025-05-21,19.8300,21.2200,19.1900,19.3100,9620701,191040450.5100,-1.529800
2025-05-22,18.9700,19.2900,18.6900,18.8400,6186501,117013878.7300,-2.434000
