date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.1600,7.1700,6.7200,6.7800,40006553,278091362.6300,-5.307300
2025-01-03,6.8200,6.8600,6.5100,6.5300,35052472,233430193.8100,-3.687300
2025-01-06,6.5000,6.6300,6.4300,6.4900,27301263,177909412.5000,-0.612600
2025-01-07,6.5400,6.6000,6.4300,6.5500,24503781,159542731.9500,0.924500
2025-01-08,6.4900,6.5600,6.2900,6.4800,32049447,206096247.0200,-1.068700
2025-01-09,6.4000,6.5300,6.3800,6.4200,21061157,135879385.8700,-0.925900
2025-01-10,6.4000,6.4900,6.1700,6.2000,24908377,157880740.3900,-3.426800
2025-01-13,6.1500,6.2800,6.0700,6.2200,26131543,161835542.8400,0.322600
2025-01-14,6.2500,6.5500,6.2300,6.5200,39576706,255183609.0300,4.823200
2025-01-15,6.5200,6.5500,6.3700,6.4400,25212951,162405725.6400,-1.227000
2025-01-16,6.4900,6.6100,6.3900,6.4400,27109330,176016126.5100,0.000000
2025-01-17,6.4200,6.5400,6.3900,6.4900,20419086,132369909.2400,0.776400
2025-01-20,6.5300,6.6200,6.4700,6.5100,22371095,146432090.4800,0.308200
2025-01-21,6.5600,6.6000,6.4200,6.4600,22106584,143123404.8100,-0.768000
2025-01-22,6.4300,6.4400,6.3200,6.4000,23783586,151517231.9000,-0.928800
2025-01-23,6.5000,6.6200,6.3500,6.3500,32942257,213648896.1000,-0.781300
2025-01-24,6.1900,6.5300,6.1600,6.5200,42359189,270721455.9900,2.677200
2025-01-27,6.6200,6.7100,6.4900,6.5300,29064974,190994900.2000,0.153400
2025-02-05,6.8900,7.8400,6.8100,7.8400,195818428,1473312937.5900,20.061300
2025-02-06,7.8100,8.0300,7.4900,7.9700,173300478,1349592360.7100,1.658200
2025-02-07,7.9000,9.5000,7.8700,9.2600,285909809,2496826952.5000,16.185700
2025-02-10,9.3500,10.5000,9.1100,10.0100,304080302,2974368975.1000,8.099400
2025-02-11,9.9000,9.9400,9.4400,9.6500,222270648,2140494663.6500,-3.596400
2025-02-12,9.6400,10.9200,9.6400,10.4700,287419840,2951938145.7600,8.497400
2025-02-13,10.4500,10.8000,10.1500,10.4900,223827542,2352476456.1700,0.191000
2025-02-14,10.5000,12.5900,10.5000,12.4400,415650754,4895472119.9000,18.589100
2025-02-17,13.0000,14.5500,12.3400,12.5800,478985473,6268351732.8800,1.125400
2025-02-18,12.1000,12.6900,11.5600,11.6500,300402437,3597935562.7600,-7.392700
2025-02-19,11.7400,12.1900,11.3000,11.8900,285532951,3372193202.8500,2.060100
2025-02-20,11.8300,12.7500,11.7500,12.4100,298598749,3683714377.8200,4.373400
2025-02-21,12.1700,13.2500,11.8200,12.9800,294709256,3758031264.9100,4.593100
2025-02-24,12.8000,12.8000,12.0400,12.4400,216829781,2673456139.0200,-4.160200
2025-02-25,11.9300,13.2800,11.8800,12.5200,238677215,3024722196.7300,0.643100
2025-02-26,12.4000,12.5200,11.9100,12.0000,190862114,2306540299.2400,-4.153400
2025-02-27,12.0000,12.2600,11.6400,11.8700,150928177,1799703122.4800,-1.083300
2025-02-28,11.7000,11.8600,10.9700,11.0300,166741726,1890992803.7100,-7.076700
2025-03-03,11.1300,12.1600,10.9100,11.6000,184786509,2149620737.4200,5.167700
2025-03-04,11.4800,12.7300,11.4000,12.2800,250375981,3063616573.2600,5.862100
2025-03-05,12.2100,12.4500,11.9000,12.1500,152697195,1851070169.8100,-1.058600
2025-03-06,12.3200,13.0100,12.1600,12.7600,262803062,3327201399.4500,5.020600
2025-03-07,12.6400,12.9900,12.3400,12.5700,192845576,2443806845.0900,-1.489000
2025-03-10,14.0800,14.5000,13.0100,13.2400,382164189,5253495052.0800,5.330200
2025-03-11,13.0000,13.8500,12.9000,13.1100,223379196,2973384760.9400,-0.981900
2025-03-12,12.9800,13.1600,12.4500,12.4600,209339380,2671173446.0500,-4.958000
2025-03-13,12.3700,12.4600,11.8500,12.1200,149752366,1808172597.5800,-2.728700
2025-03-14,12.0000,12.2700,11.8300,12.1500,108579692,1310722884.2000,0.247500
2025-03-17,12.1000,12.2000,11.8100,11.9000,88315508,1057773209.0100,-2.057600
2025-03-18,11.9900,12.2700,11.8600,11.8600,87626715,1051584996.3600,-0.336100
2025-03-19,11.8000,12.1200,11.6000,11.6600,93060606,1099432439.0900,-1.686300
2025-03-20,11.5600,11.8400,11.4500,11.5400,83632309,971133226.3800,-1.029200
2025-03-21,11.4500,11.5100,11.1300,11.1800,83483214,940580621.8300,-3.119600
2025-03-24,11.3200,11.4800,10.7600,11.0600,81912344,909837475.7600,-1.073300
2025-03-25,11.1200,11.6500,10.8100,11.4700,129382609,1460614702.0700,3.707100
2025-03-26,11.3300,11.4000,11.0300,11.1400,77543118,866633737.9900,-2.877100
2025-03-27,11.0300,11.1400,10.8800,10.9600,52536417,577839868.0800,-1.615800
2025-03-28,10.9400,11.0500,10.8100,10.8300,42284000,461296586.0000,-1.186100
2025-03-31,10.6600,10.8800,10.3600,10.8000,72836646,770888868.9600,-0.277000
2025-04-01,10.8700,11.1900,10.7600,10.7700,71395195,782926647.2100,-0.277800
2025-04-02,10.8500,10.9000,10.7000,10.8300,38404498,415458103.8600,0.557100
2025-04-03,10.6000,10.9300,10.5100,10.5400,46365346,494751089.6500,-2.677700
2025-04-07,9.8500,10.0900,8.4400,8.7100,140480628,1284405175.1300,-17.362400
2025-04-08,8.9900,9.4000,8.8000,9.0500,91398503,828062191.6700,3.903600
2025-04-09,8.8200,9.4700,8.2900,9.3800,102362756,923999451.8000,3.646400
2025-04-10,9.6000,9.9000,9.4400,9.4800,84297135,813680783.3000,1.066100
2025-04-11,9.3700,9.7600,9.3200,9.5800,66408915,637896845.9200,1.054900
2025-04-14,9.7300,9.9000,9.6000,9.6300,56796109,553613957.8900,0.521900
2025-04-15,9.6100,9.6800,9.4500,9.5500,36013384,344150374.7800,-0.830700
2025-04-16,9.4600,9.5400,9.2100,9.3700,37278852,349261466.4900,-1.884800
2025-04-17,9.3200,9.6900,9.2400,9.4000,37349100,355059176.4900,0.320200
2025-04-18,9.3500,9.4600,9.2500,9.3000,29167708,271855158.3900,-1.063800
2025-04-21,9.2700,9.7500,9.1600,9.7100,53102407,506011239.1100,4.408600
