date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.6900,14.5900,13.4100,14.5900,13978589,199811182.6100,6.109100
2025-01-03,14.5900,15.0500,14.0000,14.0600,14916024,216140083.5000,-3.632600
2025-01-06,14.3100,15.2000,14.3100,14.9000,15970843,235448627.7300,5.974400
2025-01-07,14.7000,15.9800,14.6100,15.9600,29204330,451385153.4400,7.114100
2025-01-08,15.3100,15.8000,14.9400,15.6300,21047048,321784017.9700,-2.067700
2025-01-09,15.3900,15.7300,14.9100,14.9500,15713285,239758206.7800,-4.350600
2025-01-10,14.8100,15.2900,14.4500,14.8400,14656193,218924534.5300,-0.735800
2025-01-13,14.3300,15.5000,13.8200,15.3300,15311814,225555063.3500,3.301900
2025-01-14,15.2300,15.4200,15.0000,15.3600,14370147,218852294.3300,0.195700
2025-01-15,15.1500,15.2400,14.5800,14.6000,11063367,164333739.4300,-4.947900
2025-01-16,14.5700,15.2700,14.5200,14.9100,10812764,161578148.3400,2.123300
2025-01-17,14.8200,15.7000,14.6100,15.6100,18397544,280968558.6700,4.694800
2025-01-20,16.0500,17.5300,15.9800,16.5100,29253801,487371576.7500,5.765500
2025-01-21,16.5200,17.7700,16.5000,17.6800,31088214,533734148.0200,7.086600
2025-01-22,17.1800,18.1200,16.8900,17.5500,21802646,379227156.8400,-0.735300
2025-01-23,17.5400,18.3600,16.9400,17.1000,23856516,422158017.5600,-2.564100
2025-01-24,16.8800,18.0000,16.8800,17.6200,21976378,387476449.2300,3.040900
2025-01-27,17.3500,17.3700,15.9900,16.0700,18142186,298227404.1200,-8.796800
2025-02-05,16.0000,16.3500,14.8000,15.9200,16370700,254205495.0000,-0.933400
2025-02-06,16.6000,17.1000,16.0600,16.6500,20674200,341436304.4900,4.585400
2025-02-07,17.3400,19.9600,17.1300,19.2000,41762571,785621168.6800,15.315300
2025-02-10,19.2900,19.3700,18.4000,18.6000,27643229,516966024.4000,-3.125000
2025-02-11,18.6000,21.2700,18.5100,20.3600,39263151,775485882.5300,9.462400
2025-02-12,19.8900,21.0000,19.5600,19.9500,33832715,680364028.9200,-2.013800
2025-02-13,19.2800,19.4800,18.0900,18.1500,27825382,516472984.3400,-9.022600
2025-02-14,18.5400,19.1500,17.7400,18.0400,20697037,380720472.0100,-0.606100
2025-02-17,17.9900,19.5400,17.6300,19.2700,29673842,557749604.8800,6.818200
2025-02-18,18.6200,18.9500,18.0000,18.0500,17580685,324455775.2000,-6.331100
2025-02-19,17.9500,18.8400,17.7500,18.5600,16232410,298439996.9000,2.825500
2025-02-20,19.5900,19.8800,18.4700,18.9900,20966462,397283843.1300,2.316800
2025-02-21,19.3800,19.7000,19.1200,19.3000,29408808,571033321.3800,1.632400
2025-02-24,18.5500,19.0500,18.1000,19.0400,18648072,345330403.4700,-1.347200
2025-02-25,18.4500,19.0500,18.2800,18.4500,13677100,253583715.6500,-3.098700
2025-02-26,18.3900,19.4500,17.7400,19.0100,26322736,486028351.8700,3.035200
2025-02-27,18.6800,19.1300,17.7600,17.9300,19737568,359329519.7500,-5.681200
2025-02-28,17.2100,17.4800,16.3700,16.4100,13888709,233781515.0700,-8.477400
2025-03-03,16.4600,16.5700,16.1000,16.2300,7054432,115394674.1600,-1.096900
2025-03-04,16.0100,16.5400,15.9900,16.5400,5380300,88194195.0000,1.910000
2025-03-05,16.5400,16.6900,16.3300,16.6900,5167645,85382874.0000,0.906900
2025-03-06,16.6600,16.9800,16.6600,16.8700,6395137,107696079.9200,1.078500
2025-03-07,16.8700,17.0600,16.6100,16.7300,6100482,102764253.0200,-0.829900
2025-03-10,16.7000,16.9500,16.5000,16.7600,4659786,77751642.6900,0.179300
2025-03-11,16.5500,16.9900,16.4200,16.6900,4185768,69947286.9800,-0.417700
2025-03-12,16.7600,17.3400,16.6600,17.1300,8893993,152403585.5800,2.636300
2025-03-13,17.1400,17.3100,16.6900,16.9100,5706070,96499962.7000,-1.284300
2025-03-14,16.9000,17.0600,16.5500,16.9200,6119512,103147021.9200,0.059100
2025-03-17,17.1000,17.1300,16.7500,16.7500,4899300,82578325.0000,-1.004700
2025-03-18,16.9300,17.5300,16.8300,17.3800,10345350,179276690.2000,3.761200
2025-03-19,17.3500,19.3800,17.0600,18.6200,31385053,580889501.0000,7.134600
2025-03-20,18.2600,19.0000,18.1400,18.1800,21566693,399783056.4500,-2.363100
2025-03-21,17.7600,18.1300,16.9200,16.9300,17323977,299930633.9700,-6.875700
2025-03-24,16.7100,17.5000,16.3500,16.8000,12273799,206680020.7200,-0.767900
2025-03-25,16.6400,17.0900,16.3600,16.4400,10110600,168260458.2300,-2.142900
2025-03-26,16.4800,16.5500,16.1300,16.2000,6933738,113228968.5800,-1.459900
2025-03-27,16.1500,16.1800,15.6200,16.0000,7155883,113762317.6000,-1.234600
2025-03-28,16.0000,16.1400,15.7500,15.7500,3758987,59893303.0900,-1.562500
