date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.3500,21.6700,20.2100,20.7200,2905725,61237258.0000,1.818200
2025-01-03,20.9000,21.0300,19.7200,19.7600,2240713,45326353.3800,-4.633200
2025-01-06,19.6000,20.2000,18.9800,19.6900,1350800,26633121.5700,-0.354300
2025-01-07,19.6900,19.9800,19.3600,19.7700,1447800,28491542.0000,0.406300
2025-01-08,19.7700,19.8100,19.1300,19.5600,1353000,26397872.0000,-1.062200
2025-01-09,19.5400,19.6200,19.3000,19.4000,959004,18648849.5600,-0.818000
2025-01-10,19.3500,19.5400,19.0800,19.1100,1172904,22565377.2000,-1.494800
2025-01-13,18.9800,19.1900,18.6800,19.0000,787541,14937134.0500,-0.575600
2025-01-14,19.1400,19.6200,19.1400,19.6000,2789403,53884520.0200,3.157900
2025-01-15,20.3100,21.2200,19.9300,19.9800,4165912,85169941.1200,1.938800
2025-01-16,20.1000,20.8200,20.0000,20.2600,2811259,57159647.3400,1.401400
2025-01-17,20.1400,20.6600,19.9300,19.9900,1732300,34808825.0000,-1.332700
2025-01-20,19.9900,21.1500,19.9200,20.9800,3412967,70673599.3800,4.952500
2025-01-21,20.9500,20.9800,20.1500,20.1900,2532637,51721893.4700,-3.765500
2025-01-22,20.2800,20.2800,19.8200,19.8800,1242503,24733471.6400,-1.535400
2025-01-23,20.1000,20.2300,19.8600,20.0300,1232200,24687233.0000,0.754500
2025-01-24,19.9900,20.0900,19.8500,20.0000,1153201,23016204.9400,-0.149800
2025-01-27,20.0700,20.2900,19.8600,20.0100,1259971,25305700.6900,0.050000
2025-02-05,20.1200,20.2000,19.8400,20.0300,1208900,24124400.0000,0.100000
2025-02-06,20.0300,20.0800,19.8800,20.0200,1176986,23532108.0000,-0.049900
2025-02-07,20.0300,20.2000,19.9200,20.0900,1718937,34526938.8500,0.349700
2025-02-10,20.1500,20.1500,19.9600,20.1100,1181601,23694891.1100,0.099600
2025-02-11,20.1100,20.2800,20.0600,20.1200,1277700,25703269.5700,0.049700
2025-02-12,20.1400,20.5000,20.1400,20.2200,1479910,29934397.9300,0.497000
2025-02-13,20.2000,20.3300,20.1600,20.1700,1438300,29122193.0000,-0.247300
2025-02-14,20.1900,20.2300,20.0400,20.1300,956950,19274142.7500,-0.198300
2025-02-17,20.1400,20.2800,20.1200,20.2600,1243139,25114343.8800,0.645800
2025-02-18,20.2500,20.3100,19.8400,19.9100,1281200,25730249.3400,-1.727500
2025-02-19,19.9500,20.0400,19.9300,20.0300,890300,17795863.0000,0.602700
2025-02-20,20.0000,20.2300,19.9800,20.2100,1136645,22909493.3900,0.898700
2025-02-21,20.2200,20.2200,19.9800,20.0600,1279274,25660128.5200,-0.742200
2025-02-24,20.0500,20.2500,19.9700,20.1600,1262039,25394959.9400,0.498500
