date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.5300,17.1700,15.9500,16.1500,9322020,154198684.4000,-1.823700
2025-01-03,16.1500,16.3900,15.0300,15.1200,10906560,168750629.0200,-6.377700
2025-01-06,14.9300,15.0700,14.1600,14.5600,6466420,94895346.6000,-3.703700
2025-01-07,14.7500,14.8500,14.2900,14.8100,6287640,91406645.0000,1.717000
2025-01-08,14.7000,14.9900,14.2400,14.7100,5799949,84849834.1400,-0.675200
2025-01-09,14.6100,15.7700,14.4200,15.1700,10647123,160925932.5300,3.127100
2025-01-10,14.9200,15.6600,14.7700,14.8000,9004647,137432889.3500,-2.439000
2025-01-13,14.4800,14.7700,14.0500,14.7300,6172667,89128113.3600,-0.473000
2025-01-14,14.9200,15.5400,14.7100,15.5300,7418198,112883626.9200,5.431100
2025-01-15,15.5100,15.8800,15.4000,15.4800,6046900,94359911.0000,-0.322000
2025-01-16,15.5200,16.0000,15.2800,15.4500,5474380,85347258.8000,-0.193800
2025-01-17,15.3800,17.0000,15.1500,17.0000,18407042,303585224.0500,10.032400
2025-01-20,17.0700,17.2500,16.5200,16.7700,18409452,310535495.1200,-1.352900
2025-01-21,16.7000,17.5800,16.5300,17.4000,17367499,295488748.7700,3.756700
2025-01-22,17.1000,17.7800,17.0900,17.3600,12709026,220935295.6200,-0.229900
2025-01-23,17.3600,17.5100,16.9800,16.9900,10235947,176464363.1900,-2.131300
2025-01-24,16.9100,17.1100,16.6700,16.8300,8398540,141381347.2000,-0.941700
2025-01-27,16.9300,17.1000,16.3700,16.3900,6692940,111333391.2000,-2.614400
2025-02-05,16.4100,16.5500,15.9800,16.2900,6894298,111980599.1400,-0.610100
2025-02-06,16.1600,16.7500,16.1300,16.7300,8378562,138890052.6200,2.701000
2025-02-07,16.6000,16.8400,16.2500,16.4900,11428848,189713713.6800,-1.434500
2025-02-10,16.7500,17.2400,16.6200,17.1700,12044937,204624458.6700,4.123700
2025-02-11,17.2000,17.2800,16.8200,16.8900,7561040,128317126.4000,-1.630800
2025-02-12,16.8000,17.0100,16.6800,16.8900,7343664,123472321.5200,0.000000
2025-02-13,17.0200,18.3800,17.0200,17.2700,18699322,327580364.2700,2.249900
2025-02-14,17.2100,18.6100,16.9200,18.3300,23933262,428208727.7200,6.137800
2025-02-17,18.0500,19.3400,18.0000,19.3400,24178507,450789795.6400,5.510100
2025-02-18,19.5400,19.6700,18.5100,18.5400,18733182,355404907.8800,-4.136500
2025-02-19,18.4100,19.5000,18.4100,18.8100,16628163,313665948.3500,1.456300
2025-02-20,18.7800,18.9900,18.1900,18.2400,11780011,217559015.2600,-3.030300
2025-02-21,18.3700,18.5000,17.9000,18.4000,11242761,204819083.1000,0.877200
2025-02-24,18.1500,18.2800,17.7700,18.0900,9428444,169903975.4800,-1.684800
2025-02-25,17.7100,18.0300,17.6100,17.8500,6571533,117325466.0400,-1.326700
2025-02-26,17.9500,18.1200,17.5700,17.7400,7793856,138851338.6000,-0.616200
2025-02-27,17.7600,18.5200,17.6700,18.5200,14924592,271225502.3700,4.396800
2025-02-28,18.4000,18.6000,17.7400,17.9100,10112919,184081061.7800,-3.293700
2025-03-03,18.0000,18.5300,17.6600,18.0700,9466755,171987530.5700,0.893400
2025-03-04,18.0100,18.1700,17.7000,18.1300,6888269,123349725.4000,0.332000
2025-03-05,18.0000,18.8600,17.8700,18.7500,11136912,205786240.2400,3.419700
2025-03-06,18.8000,19.1900,18.6100,19.0600,12186230,231534041.5500,1.653300
2025-03-07,18.9500,19.3800,18.5800,19.1400,11044723,209423790.2500,0.419700
2025-03-10,19.0200,19.6200,18.8700,19.2700,10018046,192861127.5200,0.679200
