date,open,high,low,close,volume,amount,pctChg
2025-01-02,21.8300,22.1200,21.3800,21.4600,1404307,30605418.3000,-2.098500
2025-01-03,21.5300,21.5800,20.6300,20.7400,1540952,32544017.0600,-3.355100
2025-01-06,20.8300,21.1100,20.3800,20.7900,1085334,22564977.1100,0.241100
2025-01-07,20.7800,20.9500,20.5600,20.9200,1122771,23329335.1200,0.625300
2025-01-08,20.8900,21.1900,20.6900,21.0800,1823769,38202429.8100,0.764800
2025-01-09,20.9100,21.1800,20.9000,20.9700,1102821,23204510.1600,-0.521800
2025-01-10,21.0100,21.0100,20.1600,20.1600,1367000,28116190.0500,-3.862700
2025-01-13,20.0600,20.2500,19.8600,20.1200,744715,14945178.8000,-0.198400
2025-01-14,20.1200,20.7200,20.1200,20.7200,1332169,27336237.8200,2.982100
2025-01-15,20.6900,21.5200,20.5000,21.0900,2559367,53949965.4700,1.785700
2025-01-16,20.9100,21.2500,20.8300,21.0500,1716416,36142943.9400,-0.189700
2025-01-17,20.8800,21.1000,20.8500,21.0100,804320,16861136.5200,-0.190000
2025-01-20,21.1200,21.1600,21.0000,21.0500,1117401,23540815.4000,0.190400
2025-01-21,21.0900,21.1000,20.7800,20.8600,828591,17306942.2100,-0.902600
2025-01-22,20.8700,21.0000,20.7000,20.7300,722287,15027555.2100,-0.623200
2025-01-23,20.8000,21.1900,20.8000,20.8500,1395287,29386374.1400,0.578900
2025-01-24,20.7800,21.9200,20.7200,21.2400,1947583,41307101.3500,1.870500
2025-01-27,21.2000,21.3900,21.0100,21.0700,1148297,24279805.7900,-0.800400
2025-02-05,21.1500,21.4600,21.0000,21.2300,989115,20992587.4200,0.759400
2025-02-06,21.1500,21.4900,21.0400,21.4900,1389186,29646692.8200,1.224700
2025-02-07,21.4300,21.9600,21.3500,21.6800,2414442,52656601.3700,0.884100
2025-02-10,21.6800,21.8500,21.4600,21.7500,1675437,36235896.2300,0.322900
2025-02-11,21.7800,21.7800,21.5200,21.6300,1053378,22760151.0400,-0.551700
