date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.9700,9.0900,8.6200,8.7100,22124701,195934240.7000,-2.898600
2025-01-03,8.7200,8.8200,8.2600,8.2700,22816600,193291200.9900,-5.051700
2025-01-06,8.2400,8.3100,8.0100,8.1900,13773400,112700315.0000,-0.967400
2025-01-07,8.2900,8.5200,8.2100,8.5200,15548600,129903148.0000,4.029300
2025-01-08,8.4700,8.6100,8.1800,8.5000,20115347,169058970.5000,-0.234700
2025-01-09,8.4700,8.7900,8.4200,8.6900,21451853,186467177.5400,2.235300
2025-01-10,8.6700,8.8400,8.4800,8.4900,19148853,166580763.7800,-2.301500
2025-01-13,8.4000,8.9200,8.1800,8.6200,21993400,188217893.0500,1.531200
2025-01-14,8.6700,9.1100,8.6300,9.1000,27979842,249970458.8000,5.568400
2025-01-15,9.1100,9.2100,9.0300,9.1300,23215092,211858200.1000,0.329700
2025-01-16,9.2100,9.4400,9.1300,9.3500,36140500,336047410.5000,2.409600
2025-01-17,10.2800,10.2800,9.3000,9.3000,77053462,743908592.4200,-0.534800
2025-01-20,9.2500,9.3900,9.2000,9.2800,40874175,379430867.3200,-0.215100
2025-01-21,9.4000,9.6400,9.2300,9.4400,42365497,399365857.6200,1.724100
2025-01-22,9.3500,9.7100,9.2500,9.5400,36828932,350412531.4500,1.059300
2025-01-23,9.5700,9.8800,9.5100,9.8000,49937351,485663071.7600,2.725400
2025-01-24,9.6300,9.8300,9.5100,9.8000,36103550,349877626.0000,0.000000
2025-01-27,9.8200,9.9200,9.5200,9.5800,25800250,249913436.5000,-2.244900
2025-02-05,9.6100,9.9900,9.5800,9.8000,32122650,312700294.0000,2.296500
2025-02-06,9.6900,10.0200,9.6100,10.0000,39872022,395336325.3200,2.040800
2025-02-07,9.9100,10.0600,9.7900,9.9500,45952397,457965770.7700,-0.500000
2025-02-10,9.8900,9.9600,9.8000,9.9100,30340000,299179937.5300,-0.402000
2025-02-11,9.9200,9.9300,9.7400,9.7900,26822000,262703352.0000,-1.210900
2025-02-12,9.7200,9.8900,9.6900,9.8200,25968965,254342670.4000,0.306400
2025-02-13,9.7700,9.8200,9.5600,9.5600,26177450,252629562.5000,-2.647700
2025-02-14,9.5100,9.6000,9.4200,9.4700,20303650,193116795.0000,-0.941400
2025-02-17,9.4400,9.7300,9.4400,9.7300,22368600,215510591.5000,2.745500
2025-02-18,9.7000,9.9700,9.6200,9.6700,34966000,341873561.5000,-0.616600
2025-02-19,9.6400,10.1800,9.6200,10.1600,70366000,706860226.0000,5.067200
2025-02-20,10.2000,10.2100,10.0400,10.1700,46805150,474716705.0000,0.098400
2025-02-21,10.1800,10.2400,10.0300,10.1700,44453450,450543306.0000,0.000000
2025-02-24,10.1500,10.3600,9.9500,10.3600,57093939,583313389.5000,1.868200
2025-02-25,10.2000,10.5800,10.1300,10.3500,58655050,609559858.0700,-0.096500
2025-02-26,10.4000,10.7000,10.3500,10.6400,63475390,671140067.4000,2.801900
2025-02-27,10.5800,10.5800,10.1400,10.3700,51716100,534998287.2000,-2.537600
2025-02-28,10.2500,10.3600,9.7800,9.8100,37547080,375696457.7000,-5.400200
2025-03-03,9.8300,10.0200,9.7000,9.7900,22231750,219402231.5000,-0.203900
2025-03-04,9.7100,10.0700,9.6700,10.0300,23462150,233630972.5000,2.451500
2025-03-05,10.0500,10.8000,10.0000,10.4100,70390667,737751876.5100,3.788600
2025-03-06,10.4100,10.4900,10.3000,10.4300,50215351,522324523.9500,0.192100
2025-03-07,10.3900,10.5700,10.3100,10.4900,38566950,403103067.5000,0.575300
2025-03-10,10.4300,11.4900,10.4100,10.8900,84582100,918619921.3100,3.813200
2025-03-11,10.6500,11.0400,10.6500,10.9100,66416080,721685758.0800,0.183700
2025-03-12,11.0200,11.0300,10.7900,10.8100,51037950,556648372.0000,-0.916600
2025-03-13,10.7100,10.7800,10.2900,10.4500,42160512,441365499.2000,-3.330200
2025-03-14,10.4800,10.5900,10.2600,10.5300,28447450,297505967.3900,0.765600
2025-03-17,10.5300,10.6900,10.3600,10.6000,28894210,303504874.0000,0.664800
2025-03-18,10.7700,11.6600,10.7300,11.6600,112527009,1264757394.6200,10.000000
2025-03-19,12.2500,12.8300,11.8300,11.9300,219503319,2726436507.7000,2.315600
2025-03-20,11.7400,13.1200,11.4500,13.1200,212434808,2631201190.3700,9.974900
2025-03-21,12.9900,13.1200,12.0100,12.1000,156191206,1947481278.6700,-7.774400
2025-03-24,11.9000,12.0400,10.8900,10.8900,107482631,1198370974.5500,-10.000000
2025-03-25,10.8000,10.8700,10.1900,10.2200,82380683,861641168.0900,-6.152400
2025-03-26,10.3200,10.7400,10.2100,10.5000,62684428,660544703.7800,2.739700
2025-03-27,10.4000,10.6900,10.0600,10.5200,58557150,611429357.5000,0.190500
2025-03-28,10.4400,10.9800,10.4200,10.5300,56557900,602276792.5000,0.095100
2025-03-31,10.3000,10.4100,9.7100,10.0800,56345939,561570831.5800,-4.273500
2025-04-01,10.1400,10.7700,9.9400,10.4500,69866116,719646131.8100,3.670600
2025-04-02,10.3400,10.5200,10.2000,10.2100,43101950,446030977.0000,-2.296700
2025-04-03,10.0400,10.2100,9.7700,9.8700,40320100,402348844.5000,-3.330100
2025-04-07,9.0900,9.2300,8.8800,8.8800,27290500,243979942.0000,-10.030400
2025-04-08,8.6500,8.8200,8.1000,8.3000,49514950,417198844.0000,-6.531500
2025-04-09,8.1100,8.7300,7.6100,8.6300,50456839,416085894.5900,3.975900
2025-04-10,8.7800,9.1200,8.7800,8.8300,41316800,369680947.0000,2.317500
2025-04-11,8.6500,9.1400,8.6100,9.0000,33739050,303363814.0000,1.925300
2025-04-14,9.2000,9.2600,9.0800,9.1100,25862950,237019936.5000,1.222200
2025-04-15,9.1000,9.2400,9.0100,9.1600,22950450,209363963.0000,0.548800
2025-04-16,9.1800,9.2600,8.8200,8.9400,26780450,241405400.5000,-2.401700
2025-04-17,8.8800,9.0800,8.8800,8.9400,19460150,175290806.0000,0.000000
