date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.4800,8.9000,8.3700,8.6100,8159724,70668352.7200,2.378100
2025-01-03,8.5800,8.7500,8.0100,8.0500,6626712,54917260.5300,-6.504100
2025-01-06,8.0100,8.1600,7.7200,7.9600,4226200,33558520.0000,-1.118000
2025-01-07,7.9600,8.0500,7.7900,8.0100,2365700,18736197.0000,0.628100
2025-01-08,7.9600,8.0300,7.7300,8.0000,2450107,19312760.5800,-0.124800
2025-01-09,7.9400,7.9800,7.7800,7.8100,2376900,18691561.0000,-2.375000
2025-01-10,7.8100,7.8400,7.4700,7.4800,2848100,21754778.0000,-4.225400
2025-01-13,7.4800,7.5000,7.3200,7.5000,2122000,15774746.0000,0.267400
2025-01-14,7.5000,7.7800,7.5000,7.7800,2976340,22851674.1000,3.733300
2025-01-15,7.7800,7.9100,7.6800,7.8300,2130100,16683859.0000,0.642700
2025-01-16,7.8400,8.1100,7.8300,8.0000,2596000,20765877.0000,2.171100
2025-01-17,7.9000,8.0200,7.8300,7.9000,1953800,15422883.0000,-1.250000
2025-01-20,7.9000,8.1300,7.8300,8.1000,2449300,19676445.0000,2.531600
2025-01-21,8.1000,8.1600,7.8800,7.9800,2078605,16548233.8000,-1.481500
2025-01-22,7.9500,7.9600,7.8100,7.8400,1451005,11396810.3000,-1.754400
2025-01-23,7.8800,7.9800,7.8400,7.8600,1886241,14938473.7600,0.255100
2025-01-24,7.8900,7.9300,7.8000,7.9200,1955500,15424333.0000,0.763400
2025-01-27,7.9800,8.1300,7.9800,8.0300,2352341,18955946.0100,1.388900
2025-02-05,8.0100,8.1000,7.9200,7.9700,2064051,16451520.0400,-0.747200
2025-02-06,7.9700,8.0200,7.9000,8.0100,2375501,18956689.9900,0.501900
2025-02-07,8.0100,8.1700,7.9900,8.0900,2637101,21344410.0500,0.998800
2025-02-10,8.1900,8.2500,8.0800,8.2500,2743801,22393566.0900,1.977800
2025-02-11,8.2500,8.3200,8.1800,8.2900,2883285,23824715.3900,0.484800
2025-02-12,8.2300,8.3500,8.1700,8.2300,1824200,15029725.0000,-0.723800
2025-02-13,8.2300,8.2700,8.1600,8.1600,1539900,12630674.0000,-0.850500
2025-02-14,8.1600,8.2000,8.0700,8.1000,1896200,15412150.0000,-0.735300
2025-02-17,8.1600,8.2300,8.0700,8.1500,1813471,14753786.8100,0.617300
2025-02-18,8.1200,8.1500,7.9700,7.9900,2012600,16232868.0000,-1.963200
2025-02-19,8.0000,8.0600,7.9500,8.0100,1692200,13536433.0000,0.250300
2025-02-20,8.0800,8.8100,8.0600,8.8100,12281596,104672293.9900,9.987500
2025-02-21,8.7000,8.7900,8.4700,8.5100,10076700,86134709.0000,-3.405200
2025-02-24,8.4200,8.5800,8.3900,8.4300,8066500,68221568.0000,-0.940100
2025-02-25,8.3600,8.4400,8.3000,8.3700,6011600,50223666.0000,-0.711700
2025-02-26,8.4100,8.5300,8.3700,8.4500,6275100,52975736.0000,0.955800
2025-02-27,8.4300,8.6100,8.4300,8.5800,6394500,54506975.0000,1.538500
2025-02-28,8.5800,8.6800,8.4800,8.5000,6392250,54865039.5000,-0.932400
