date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8300,9.2600,8.6800,8.8000,137052346,1227912926.7800,1.734100
2025-01-03,8.8900,8.9800,7.9300,8.0000,120749212,998693188.1800,-9.090900
2025-01-06,7.9900,8.0200,7.6000,7.7500,80030824,624522263.0400,-3.125000
2025-01-07,7.7200,8.0800,7.7200,8.0700,80058774,634085894.8600,4.129000
2025-01-08,8.0400,8.4100,7.8400,8.2600,102032151,827266648.6200,2.354400
2025-01-09,8.3000,8.7700,8.1900,8.5100,125616992,1071107809.0400,3.026600
2025-01-10,8.5700,8.8000,8.0600,8.0800,125727844,1066700181.1200,-5.052900
2025-01-13,8.0100,8.5700,7.8000,8.4200,123601712,1026228719.4400,4.207900
2025-01-14,8.4600,8.8900,8.3100,8.8500,154982341,1343590952.1200,5.106900
2025-01-15,8.9400,9.7400,8.8200,9.5000,238121505,2226886431.9100,7.344600
2025-01-16,9.3100,9.6700,9.1300,9.3500,193738523,1817964341.5100,-1.578900
2025-01-17,9.3400,9.3400,8.9000,9.0500,117671486,1065054154.9800,-3.208600
2025-01-20,9.0300,9.6000,8.9100,9.3700,178895647,1666403079.7100,3.535900
2025-01-21,9.7700,10.3100,9.5000,10.0900,285575928,2847414468.0900,7.684100
2025-01-22,9.6700,9.6900,9.2900,9.5500,175955081,1666270721.4600,-5.351800
2025-01-23,9.6800,9.8900,9.4000,9.5200,120527169,1164218196.3000,-0.314100
2025-01-24,9.4300,10.2900,9.3700,10.1900,168149252,1676585083.0700,7.037800
2025-01-27,10.1700,10.2700,9.7000,9.7600,106552440,1055448869.6400,-4.219800
2025-02-05,10.0000,10.3000,9.8100,9.8400,159788035,1602977285.9100,0.819700
2025-02-06,9.8500,10.4500,9.6100,10.3500,158569371,1613498691.7100,5.182900
2025-02-07,10.2600,10.7200,10.1600,10.4500,153917919,1612308920.1900,0.966200
2025-02-10,10.5500,10.6500,10.2300,10.4900,117543594,1224733680.7600,0.382800
2025-02-11,10.5000,10.8500,10.4500,10.6100,161910746,1725316742.9800,1.143900
2025-02-12,10.4500,11.1600,10.2100,10.5900,168297008,1797450005.9100,-0.188500
2025-02-13,10.5800,10.7900,10.0800,10.2000,165652001,1708731680.7000,-3.682700
2025-02-14,10.0500,10.0600,9.6900,9.9800,123725054,1223324988.3400,-2.156900
2025-02-17,10.0000,10.2500,9.9000,10.1300,113785140,1150541793.2000,1.503000
2025-02-18,10.1300,10.3200,9.4900,9.5200,93653749,923231607.2300,-6.021700
2025-02-19,9.4200,9.9800,9.3800,9.9600,82040496,798357747.7000,4.621800
2025-02-20,9.9200,10.1200,9.7700,9.9600,73817538,734046254.2600,0.000000
2025-02-21,10.1200,10.2900,9.9200,10.0000,94053842,946246878.1000,0.401600
2025-02-24,9.9000,10.3800,9.7900,9.8700,117763660,1185899402.6800,-1.300000
2025-02-25,9.7200,9.9400,9.4900,9.6600,80270528,776029130.9400,-2.127700
2025-02-26,9.6900,9.8200,9.4900,9.6000,70192986,675828882.5200,-0.621100
2025-02-27,9.6500,10.1900,9.5500,9.8800,125384039,1244558460.4900,2.916700
2025-02-28,9.7200,9.7800,8.9100,8.9400,112372490,1039220083.7700,-9.514200
2025-03-03,8.9400,9.5500,8.8300,9.2000,79260525,730747962.1000,2.908300
2025-03-04,9.1000,9.3000,9.0600,9.2700,38579500,355196412.0000,0.760900
2025-03-05,9.2200,9.2600,9.0700,9.2000,38046994,348513978.5500,-0.755100
2025-03-06,9.3100,10.0000,9.3000,9.8400,115151565,1117817081.9300,6.956500
2025-03-07,9.7900,9.8400,9.4500,9.5000,64527230,619330705.7000,-3.455300
2025-03-10,9.5300,9.6800,9.4000,9.4900,43860072,416846207.6500,-0.105300
2025-03-11,9.7500,10.4400,9.6900,10.4400,94885134,978842217.1600,10.010500
2025-03-12,10.4400,11.2500,10.1400,10.7200,248109098,2632857229.7900,2.682000
2025-03-13,10.6800,10.7000,10.0300,10.3000,119719257,1227236822.9600,-3.917900
2025-03-14,10.2200,10.9700,10.2100,10.9000,159129205,1685796298.1700,5.825200
2025-03-17,11.0000,11.9800,10.6400,11.3000,222078269,2494356221.1300,3.669700
2025-03-18,11.0200,11.3800,11.0000,11.0600,139962473,1562078032.8300,-2.123900
2025-03-19,11.2300,11.5000,10.8500,10.9800,128593994,1428922988.8400,-0.723300
2025-03-20,11.1200,11.1900,10.5000,10.5700,120951587,1303078278.3700,-3.734100
2025-03-21,10.3500,10.4400,9.8300,9.9000,107682331,1086292668.2900,-6.338700
2025-03-24,9.8000,9.8500,9.3700,9.6600,76037947,732011363.3200,-2.424200
2025-03-25,9.6500,9.6500,9.3100,9.3600,53598212,505419508.3200,-3.105600
2025-03-26,9.4200,9.5800,9.3900,9.4400,45030810,426579924.4800,0.854700
2025-03-27,9.4400,9.7400,9.2600,9.5100,70353228,671946308.8000,0.741500
2025-03-28,9.4300,10.1500,9.3500,9.9700,117468148,1146945639.7500,4.837000
2025-03-31,9.6500,9.6900,9.2200,9.5400,85871408,811231282.9600,-4.312900
2025-04-01,9.5300,9.6900,9.3800,9.5000,50882560,484876604.4000,-0.419300
2025-04-02,9.5300,9.8500,9.4700,9.6500,57199001,554619548.6100,1.578900
2025-04-03,9.3800,9.6600,9.2800,9.3800,49047602,462956973.8000,-2.797900
2025-04-07,8.5000,8.7500,8.4400,8.4400,25656200,218043297.7100,-10.021300
2025-04-08,8.2000,8.3500,7.6000,7.9100,91470841,720697996.9900,-6.279600
2025-04-09,7.6800,8.1200,7.1500,8.0100,71380726,548897682.0900,1.264200
2025-04-10,8.1800,8.5700,8.1000,8.2900,68347184,568711860.7600,3.495600
2025-04-11,8.2500,8.4300,8.1600,8.2300,53510800,443386087.0000,-0.723800
2025-04-14,8.3000,8.5000,8.2500,8.3200,56456308,472551183.9600,1.093600
2025-04-15,8.6600,8.9600,8.4000,8.4900,78488807,673477391.9400,2.043300
2025-04-16,8.3500,8.4200,8.0100,8.1000,62836402,513444863.1200,-4.593600
2025-04-17,8.0000,8.2100,7.9300,8.1200,38255400,311269231.0000,0.246900
2025-04-18,8.0600,8.1300,7.9800,8.1000,28585800,230426010.0000,-0.246300
2025-04-21,8.0900,8.3800,8.0200,8.3700,47462122,392865446.1800,3.333300
2025-04-22,8.3700,8.4500,8.2000,8.2500,35510316,293732991.6800,-1.433700
2025-04-23,8.3200,8.4700,8.3000,8.4000,46111300,387244438.0000,1.818200
2025-04-24,8.4500,8.6000,8.2000,8.2600,53147700,445106249.9200,-1.666700
2025-04-25,8.3200,8.3300,8.2000,8.2100,32581592,269054515.0000,-0.605300
2025-04-28,8.2200,8.4000,8.1000,8.2400,41059600,338466321.7600,0.365400
2025-04-29,8.1100,8.6300,8.0700,8.5100,73362065,621262669.5700,3.276700
2025-04-30,8.5000,8.9900,8.4600,8.9300,94210712,833011304.3600,4.935400
2025-05-06,8.8900,9.1200,8.7200,9.0500,67608700,605314741.9400,1.343800
2025-05-07,9.1000,9.1600,8.7700,8.8700,62908429,561879380.1800,-1.989000
2025-05-08,8.8100,9.3300,8.8100,9.2300,103790000,950863867.0600,4.058600
2025-05-09,9.1700,9.1700,8.8200,8.9500,68106700,608097349.0000,-3.033600
2025-05-12,9.0600,9.1100,8.9100,9.0500,45079888,406828116.7600,1.117300
2025-05-13,9.1500,9.4200,9.0700,9.0900,77599562,715860533.7000,0.442000
2025-05-14,9.0000,9.1900,8.9600,9.1000,42552699,385594822.9800,0.110000
2025-05-15,9.0600,9.0900,8.8100,8.8600,36866780,327667092.1600,-2.637400
2025-05-16,8.8300,9.0000,8.7800,8.8500,31277516,277677422.4200,-0.112900
2025-05-19,8.8200,8.8900,8.6600,8.8800,28286595,248442782.8500,0.339000
2025-05-20,8.8700,9.7700,8.8400,9.7700,139702493,1314627642.5000,10.022500
2025-05-21,9.8000,10.0500,9.5800,9.8400,197277349,1941085849.2600,0.716500
2025-05-22,9.8800,10.3300,9.7800,10.1400,187714788,1875406930.1700,3.048800
2025-05-23,9.9000,9.9000,9.3700,9.4200,129744974,1242176101.1200,-7.100600
2025-05-26,9.4200,10.3600,9.4100,10.1000,218289949,2183032882.0700,7.218700
2025-05-27,9.9500,10.3600,9.8800,10.1500,187909463,1900137980.0100,0.495000
2025-05-28,9.9900,10.0100,9.7500,9.8300,121654785,1196900372.6500,-3.152700
2025-05-29,9.8300,10.1300,9.6500,10.0400,117102063,1164563640.5300,2.136300
2025-05-30,9.9200,10.1200,9.6300,9.6600,96569884,948488959.7600,-3.784900
2025-06-03,9.5500,10.2000,9.5200,10.0200,116681996,1166290304.4600,3.726700
2025-06-04,9.9300,10.5000,9.9300,10.2300,149396665,1529179763.0300,2.095800
2025-06-05,10.1300,10.5000,10.0700,10.1500,140420431,1443041365.5300,-0.782000
2025-06-06,10.0700,10.2400,9.8300,9.8900,82810587,822282678.9500,-2.561600
2025-06-09,9.9900,10.6000,9.9100,10.4000,146910604,1510541275.1900,5.156700
2025-06-10,10.4000,10.9800,10.3000,10.7200,211162932,2233405917.0700,3.076900
2025-06-11,10.6200,10.9300,10.5400,10.7500,158801006,1703363855.8800,0.279900
2025-06-12,10.6000,11.5800,10.5600,11.2000,212242099,2359225261.7800,4.186000
2025-06-13,10.9800,10.9800,10.3600,10.5600,146282469,1553349272.3300,-5.714300
2025-06-16,10.5400,10.9000,10.4300,10.6700,117710463,1258748212.6500,1.041700
2025-06-17,10.6000,10.6400,9.9500,10.0400,131440900,1337283616.0000,-5.904400
2025-06-18,9.9000,9.9600,9.6100,9.7000,86684703,842870746.0100,-3.386500
2025-06-19,9.6900,9.7500,9.5000,9.5500,67980843,654291480.4500,-1.546400
2025-06-20,9.5500,9.5800,9.1400,9.1500,69943159,648347779.4500,-4.188500
2025-06-23,9.0400,9.3000,9.0200,9.2900,47740400,439608097.0000,1.530100
2025-06-24,9.3100,9.5600,9.3100,9.4700,65812700,623780300.0000,1.937600
2025-06-25,9.5200,9.6000,9.3800,9.5800,64383120,610650804.3000,1.161600
2025-06-26,9.6000,9.7400,9.4400,9.4600,60288486,577430928.9900,-1.252600
2025-06-27,9.4600,9.5800,9.3700,9.4300,46017849,435390470.4000,-0.317100
2025-06-30,9.4400,9.8300,9.4300,9.7200,77239156,747604252.8000,3.075300
2025-07-01,9.7700,9.9800,9.5600,9.7900,78841650,767815109.5900,0.720200
2025-07-02,9.7600,9.9600,9.6200,9.7100,70169602,683828563.8000,-0.817200
2025-07-03,9.5800,9.7900,9.5100,9.6200,45886257,440836120.8700,-0.926900
2025-07-04,9.6300,9.7400,9.5600,9.5800,45992692,442699233.6600,-0.415800
2025-07-07,9.5300,9.6000,9.4500,9.4700,36782100,349916050.8000,-1.148200
2025-07-08,9.4700,9.6800,9.4100,9.6600,52088493,501490559.2100,2.006300
2025-07-09,9.6100,9.7800,9.5700,9.6100,54626947,528357906.9700,-0.517600
2025-07-10,9.5500,9.6800,9.4800,9.5400,39739650,379859812.5000,-0.728400
2025-07-11,9.5500,9.8000,9.4300,9.7300,69712366,673013400.6000,1.991600
2025-07-14,9.7400,9.9200,9.6700,9.7900,57713589,564602526.2500,0.616600
2025-07-15,9.7600,9.7900,9.5500,9.6800,45201029,436111659.5300,-1.123600
2025-07-16,9.7100,9.9800,9.7000,9.8200,83002748,817992889.3200,1.446300
2025-07-17,9.7700,9.8500,9.6600,9.8400,50037860,488729595.2600,0.203700
2025-07-18,9.8900,10.0800,9.7700,10.0100,99598483,991124754.4800,1.727600
2025-07-21,9.9200,10.0100,9.8700,9.9700,53798480,534957068.6000,-0.399600
2025-07-22,9.9500,9.9700,9.7600,9.8300,50360603,495176810.3100,-1.404200
2025-07-23,9.8000,9.9000,9.6800,9.7100,50334640,491405297.9800,-1.220800
2025-07-24,9.7100,9.8400,9.6800,9.8400,41259802,404026655.5000,1.338800
2025-07-25,9.8400,9.9100,9.7800,9.8600,41354776,407371929.1500,0.203300
2025-07-28,9.8800,9.9200,9.7800,9.8400,42743575,421242137.8800,-0.202800
2025-07-29,9.9800,10.0400,9.7300,9.8700,58928756,580377813.2800,0.304900
2025-07-30,9.7700,10.1400,9.7400,10.0000,102154378,1016311145.1700,1.317100
2025-07-31,9.9200,9.9500,9.5900,9.6400,79565613,776994299.5800,-3.600000
2025-08-01,9.6200,9.6700,9.3300,9.4700,55962278,530525228.5300,-1.763500
2025-08-04,9.4200,9.4500,9.2800,9.4300,43284378,405420214.0900,-0.422400
2025-08-05,9.4600,9.5000,9.4000,9.4700,35514266,335308509.5600,0.424200
2025-08-06,9.4900,9.6400,9.4700,9.6000,43773633,419138178.4700,1.372800
2025-08-07,9.5600,9.7400,9.5200,9.6700,53408184,513141452.1200,0.729200
2025-08-08,9.6100,9.6200,9.4000,9.4100,49098975,464187097.7500,-2.688700
2025-08-11,9.4100,9.5000,9.3700,9.4700,33619544,318063495.0800,0.637600
2025-08-12,9.4600,9.4800,9.3700,9.3900,33073834,311006328.6800,-0.844800
2025-08-13,9.4100,9.4700,9.3700,9.4200,35668377,335975091.0500,0.319500
2025-08-14,9.4300,9.4700,9.1800,9.2300,48442823,451454943.0800,-2.017000
2025-08-15,9.2000,9.4400,9.2000,9.3800,39553752,370155860.3500,1.625100
2025-08-18,9.3900,9.7500,9.3800,9.6800,94363208,908251069.8400,3.198300
2025-08-19,9.6500,9.7400,9.5300,9.6900,68018150,656257750.0200,0.103300
2025-08-20,9.6500,9.8900,9.6100,9.8900,83244376,812682642.8600,2.064000
2025-08-21,9.9800,10.0300,9.7600,9.8300,70676356,697651935.7400,-0.606700
2025-08-22,9.8900,9.9200,9.8000,9.8700,66019788,650075610.1400,0.406900
2025-08-25,9.9700,10.1200,9.8700,10.1000,102100325,1021238126.4400,2.330300
2025-08-26,9.9800,10.1700,9.9000,10.0000,78045069,784860755.2100,-0.990100
2025-08-27,10.1100,10.1600,9.6600,9.7000,78318713,779237680.2100,-3.000000
2025-08-28,9.7400,9.8700,9.3800,9.7800,66070083,637861179.3600,0.824700
2025-08-29,9.7500,10.0800,9.7100,9.8100,77141233,763071450.2000,0.306700
2025-09-01,9.8300,9.9100,9.7100,9.7700,43860518,429075801.2800,-0.407700
2025-09-02,9.7700,9.7700,9.2400,9.3200,66930823,630734262.9300,-4.605900
2025-09-03,9.3600,9.4700,9.0500,9.0900,51757178,478466335.8800,-2.467800
2025-09-04,9.1000,9.2300,8.8800,9.0500,48887504,444788131.1800,-0.440000
2025-09-05,9.1100,9.3100,8.9200,9.2900,45418729,415557208.2100,2.651900
2025-09-08,9.3000,9.4400,9.2400,9.3700,40581848,378809078.6400,0.861100
2025-09-09,9.3700,9.3700,9.1300,9.1600,35191576,324477300.9400,-2.241200
2025-09-10,9.1200,9.5000,9.1200,9.3300,53207350,497247394.4800,1.855900
2025-09-11,9.2900,9.3000,9.0200,9.2900,46626553,427176593.3200,-0.428700
2025-09-12,9.2900,9.3700,9.1700,9.2000,38027654,351847553.5600,-0.968800
2025-09-15,9.2100,9.5000,9.1600,9.4800,70948746,664966531.4200,3.043500
2025-09-16,9.4600,9.9700,9.3000,9.8400,114060336,1098324943.9000,3.797500
2025-09-17,9.7300,9.9700,9.6600,9.7200,76935736,751027706.5800,-1.219500
2025-09-18,9.7200,9.7900,9.3000,9.4300,69299507,664667673.4700,-2.983500
2025-09-19,9.3800,9.6400,9.3100,9.5200,52419517,497796586.9600,0.954400
2025-09-22,9.3300,9.4200,9.1100,9.2000,49943219,460381476.5600,-3.361300
